trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2025-05-06,17.642266809842415,OK,59.76095617529881,43.692491311566975,42.21453825454547,30.0,17.87,OK,18.566936411015213,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,28.344162116201275,19.380336951665587,93.84920634920636,3808.542,-0.050278691566039146,3316.114,-0.03313498120421876,41.89890963836596,33.13498120421876,39.269731108121796,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9804917999211518,15.040983326762644,0.0,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-07,17.10490885950804,OK,55.17928286852589,41.82806917461535,34.408637122082375,30.0,17.58,OK,18.02957846068084,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,28.386323690979765,19.247952356210554,93.84920634920636,3831.627,-0.04452207488564075,3342.665,-0.025393620951209672,37.101729071367295,25.393620951209673,33.589296635320004,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9912008867815799,15.933407231798324,0.0,43.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-08,17.11935470844671,OK,55.17928286852589,41.87159532338982,30.44670994212899,30.0,17.55,OK,18.014404910875953,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.308000626265528,19.095071777696177,2.7777777777777777,3852.896,-0.03921830706344476,3351.996,-0.02267302163213214,32.68192255287063,22.67302163213214,29.67925227664908,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.815546930536254,1.2955775446878335,0.0,31.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-09,17.20396058870719,OK,56.17529880478087,42.152945986685744,27.275042406779026,30.0,17.63,OK,18.09483786607886,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.827567218439561,19.091577248111726,0.1984126984126984,3846.157,-0.040898785287798445,3341.999,-0.025587803691163202,34.082321073165375,25.587803691163202,31.53396585856472,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8223453602098713,1.862113350822601,50.0,36.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-12,18.111806969621895,WARN_NOT_BRACKET_30D,63.147410358565736,45.25538184067932,28.64827071849627,30.0,18.55,OK,19.002684246993564,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.082497772605921,19.2188150868305,1.1904761904761905,3890.61,-0.02981371354018081,3369.245,-0.017643805293608095,24.844761283484008,17.643805293608096,22.684474486521232,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.097324043380871,24.777003615072587,0.0,33.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-13,16.301243940725243,WARN_NOT_BRACKET_30D,39.44223107569721,39.01411757734382,34.79761264727013,30.0,17.27,OK,17.19212121809691,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.943255406291316,19.12183110790398,0.1984126984126984,3896.258,-0.028405293743304583,3374.871,-0.016003456802649918,23.671078119420486,16.003456802649918,21.370791724389314,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.0853405314574396,23.778377621453295,30.0,29.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-14,17.952272312289555,WARN_NOT_BRACKET_30D,62.15139442231076,44.665315890131765,59.90783943651934,30.0,17.27,OK,18.843149589661223,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.876941592598664,19.264667091960202,0.5952380952380952,3943.211,-0.016696806717324653,3403.948,-0.0075256016530608205,13.914005597770545,7.5256016530608205,11.997484414357627,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2658833747949902,38.82361456624919,0.0,35.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-15,17.053474432274538,WARN_NOT_BRACKET_30D,53.38645418326693,41.53688168671176,49.23034159529778,30.0,18.06,OK,17.94349090609097,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.031616681982639,19.275831534014195,3.1746031746031744,3907.199,-0.02567697911907929,3380.821,-0.014268641032795681,21.39748259923274,14.268641032795681,19.25883012930162,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.026011082234217,18.834256852851414,50.0,36.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-16,16.322103636584846,WARN_NOT_BRACKET_30D,39.44223107569721,39.02775521566003,39.74821004064375,30.0,17.83,OK,17.21212011040128,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.355606906398128,19.291857699073827,4.365079365079365,3889.085,-0.03019399685998192,3367.462,-0.01816366689321325,25.161664049984932,18.163666893213247,23.062264902953423,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.8849354268394373,7.07795223661977,30.0,29.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-19,15.890182028075262,WARN_NOT_BRACKET_30D,30.47808764940239,37.54315856277427,25.467661009496602,30.0,15.17,OK,16.780198501891697,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.502443976234057,19.218851442442183,4.761904761904762,3877.145,-0.03317142822944075,3367.583,-0.018128387446464833,27.642856857867294,18.128387446464835,24.788516034446552,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.7534901487534577,0.0,20.0,25.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-20,16.382824282448443,WARN_NOT_BRACKET_30D,41.63346613545817,39.257190848996885,51.00090940323136,30.0,15.72,OK,17.27026187425924,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.599322652754173,19.196746031042526,4.9603174603174605,3898.171,-0.027928256372301674,3380.478,-0.01436864805952831,23.273546976918063,14.368648059528311,20.602077301701136,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8065548384383388,0.5462365365282256,0.0,27.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-05-21,16.27378958902285,OK,38.24701195219124,38.89510355911905,31.30060981619951,30.0,15.76,OK,17.158840247639947,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.642557503964078,19.213723998297937,5.357142857142857,3916.381,-0.023387299484709967,3387.574,-0.01229969802542974,19.489416237258304,12.29969802542974,17.332500773709732,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.8420667251731111,3.505560431092588,9.999999999999998,26.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-22,16.8578320732572,OK,49.40239043824701,40.90469205429367,47.705542529831035,30.0,16.34,OK,17.725541800617265,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.670105540551267,19.03399949397591,5.555555555555555,3913.865,-0.024014704620853866,3380.189,-0.014452910539778485,20.012253850711556,14.452910539778486,18.344450857431635,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8296144208716999,2.467868405974988,50.0,34.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-23,16.322179510792225,OK,39.04382470119522,39.06332886631412,50.00092971113368,30.0,16.08,OK,17.168899221439517,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.325091506335106,19.097904661936504,7.142857142857142,3882.274,-0.031892429444352555,3348.372,-0.023729655640527536,26.577024536960465,23.729655640527536,25.722813868030585,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.929323451526954,10.776954293912826,50.0,33.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-26,16.701348952140687,OK,46.613545816733065,40.36668239123185,60.209661823033,30.0,16.67,OK,17.533338466592017,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.651842329233387,18.99894037307355,8.73015873015873,3860.107,-0.037420128034536204,3346.839,-0.024176625821231146,31.183440028780176,24.176625821231145,29.081395766515463,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.8542211266094396,4.518427217453297,30.0,34.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-27,16.520269107951968,OK,42.82868525896414,39.73880224766998,51.67791368733381,30.0,16.7,OK,17.34806706653333,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.898847705487578,18.933746056585505,9.920634920634921,3839.397,-0.04258450020049043,3340.687,-0.02597033785755798,35.48708350040869,25.97033785755798,32.632059807553475,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7738707728423084,0.0,50.0,35.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-28,16.694156659962843,OK,46.41434262948207,40.332344436303124,55.166185400646214,30.0,16.89,OK,17.498440812356005,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.914056613607956,18.926201557369566,10.119047619047619,3836.237,-0.04337249711234048,3339.932,-0.026190469942640404,36.14374759361707,26.190469942640405,33.15776429832407,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7088580766686519,0.0,50.0,36.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-29,15.954269457170136,OK,31.673306772908365,37.782835311842135,39.28020385823572,30.0,16.52,OK,16.73603474619739,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.04732522423337,18.53539448515558,10.912698412698413,3858.7,-0.03777098615319863,3363.446,-0.019334594646446046,31.47582179433219,19.334594646446046,27.833453649966344,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8694154638862788,5.7846219905232275,0.0,25.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-05-30,15.913269432078959,OK,29.880478087649404,37.64147978476318,44.989516216962386,30.0,16.45,OK,16.669042769194505,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.215775873263631,18.55997269585292,12.3015873015873,3840.232,-0.04237627949751732,3347.487,-0.023987691263438582,35.31356624793111,23.98769126343858,31.915803752583347,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8950100929289145,7.917507744076207,50.0,31.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-03,15.321219005317186,OK,17.729083665338646,35.60883422751594,33.4728326343172,30.0,16.49,OK,16.05028073235541,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.214247023376117,18.57153478204451,12.3015873015873,3852.013,-0.039438497339762346,3361.976,-0.01976319618958644,32.86541444980195,19.76319618958644,28.9347489717373,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0583529075993583,21.52940896661319,0.0,22.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-04,15.31606274196571,OK,17.729083665338646,35.59477446723274,35.42146791777603,30.0,16.58,OK,16.045124469003934,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.741809157742619,18.570262062001735,8.928571428571429,3868.743,-0.035266602296961214,3376.203,-0.01561509132274308,29.388835247467682,15.61509132274308,25.2567120700503,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9568419497543342,13.07016247952785,0.0,21.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-05,15.38535800181569,OK,19.12350597609562,35.83211528553015,34.320278229016395,30.0,16.75,OK,16.127775533892574,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.562194825734476,18.354161313336995,8.531746031746032,3877.556,-0.033068938757678024,3384.099,-0.013312888748159835,27.55744896473169,13.312888748159835,23.28408089976013,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0226420643468312,18.553505362235935,0.0,21.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-06,15.264437215370513,OK,15.737051792828685,35.41848542828619,41.35238070722693,30.0,16.61,OK,16.0068547474474,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.392978829782772,18.34560803062375,7.5396825396825395,3873.984,-0.03395967450740223,3385.358,-0.012945807562572131,28.299728756168523,12.945807562572131,23.693552398089608,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.9290885890780136,10.757382423167797,40.0,24.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-09,15.367161291368662,OK,19.12350597609562,35.77300169442314,43.13644323008297,30.0,16.88,OK,16.12293462848421,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.405250141654824,18.34184855706835,7.738095238095238,3885.246,-0.031151313361435284,3399.772,-0.008743179914390553,25.95942780119607,8.743179914390552,20.794553435154416,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1330078044088174,27.75065036740145,0.0,21.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-10,15.588713498697318,OK,24.302788844621514,36.55020417786083,53.491817371545956,30.0,16.97,OK,16.36874224345167,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.648642359152875,18.35527988050582,5.555555555555555,3865.465,-0.036084024409949955,3384.816,-0.013103836158750548,30.070020341624964,13.103836158750548,24.98016508676264,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2138779905402717,34.48983254502264,50.0,29.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-11,15.76165775467322,OK,27.88844621513944,37.14622862168385,55.81866267087805,30.0,17.28,OK,16.56594190706638,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.071315571360286,18.411779393201602,5.952380952380952,3894.625,-0.028812508603130893,3402.316,-0.008001436835649467,24.01042383594241,8.001436835649468,19.20772773585453,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.190051425399423,32.504285449951915,0.0,25.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-12,15.829531963617724,OK,29.282868525896415,37.36950994858477,55.7739827925956,30.0,17.33,OK,16.645573019104987,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.88578815092363,18.39458832165783,2.7777777777777777,3892.199,-0.02941747078925372,3402.658,-0.007901721374592219,24.514558991044765,7.901721374592219,19.530707706109,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.1378061710313365,28.150514252611377,9.999999999999998,26.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-13,16.491449796371885,OK,43.02788844621514,39.62763399469603,66.07674837518194,30.0,17.64,OK,17.32134353288823,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.632512200753306,17.7508243815758,2.380952380952381,3864.182,-0.03640396113080557,3376.996,-0.015383879741987627,30.336634275671315,15.383879741987627,25.850807915566207,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.4439392223408323,53.66160186173602,50.0,37.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-16,16.087265621283922,WARN_NOT_BRACKET_30D,33.66533864541832,38.2178661429272,59.37198896089839,30.0,17.3,OK,16.919255135735252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.544532309767914,17.757741235724637,2.1825396825396823,3873.795,-0.034006804702446436,3388.729,-0.0119629396701052,28.339003918705362,11.9629396701052,23.42618464412531,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1403428986371293,28.361908219760778,0.0,27.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-06-17,15.885493089295924,WARN_NOT_BRACKET_30D,30.0796812749004,37.51124880377714,53.80762133608275,30.0,17.09,OK,16.724847701845235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.473411291576405,17.744904319851628,2.1825396825396823,3870.379,-0.034858639338800845,3387.405,-0.011389116774344288,29.048866115667373,11.389116774344288,23.750941313270445,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0059075763443668,17.158964695363895,50.0,30.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-06-18,16.38530342383628,OK,41.832669322709165,39.21598598285948,57.9134527455166,30.0,17.47,OK,17.232023134483573,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.207127899159373,17.746947564784556,1.7857142857142856,3874.971,-0.02516256636491343,3388.809,-0.005907687650266169,20.968805304094527,5.907687650266169,16.450470007946016,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.0388772962602848,19.90644135502373,20.0,30.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-19,16.442550052146952,OK,42.62948207171315,39.38595882135702,57.74524591046881,30.0,17.25,OK,17.289269762794245,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.482196608144055,17.736411313919305,2.579365079365079,3843.091,-0.025390474920058748,3362.108,-0.01229160962505882,21.158729100048955,12.291609625058818,18.498593257551914,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0525122439181995,21.042686993183292,50.0,34.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-20,15.736187493814416,OK,26.89243027888446,36.92903933566658,40.840559054745725,30.0,16.55,OK,16.568177008265746,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.511193209434626,17.470821091296713,2.7777777777777777,3846.644,-0.02448943259693681,3359.895,-0.012941737065313541,20.407860497447345,12.941737065313541,18.168023467807203,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.9504672374145132,12.538936451209432,40.0,26.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-23,14.827494859535786,OK,9.362549800796813,33.801179780056245,34.338286053020425,30.0,17.33,OK,15.655292818117147,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.11104025641502,17.44733478049391,1.7857142857142856,3857.902,-0.021634398970788005,3381.582,-0.006570605661426088,18.028665808990006,6.570605661426088,14.59124776472083,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0705396264123805,22.544968867698376,0.0,16.6,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-24,15.481385294863237,OK,22.50996015936255,36.06921137422368,44.912241097445246,30.0,16.47,OK,16.309183253444598,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.023245087730205,17.62575319856174,4.761904761904762,3904.034,-0.009935303994637823,3420.566,0.0,8.27941999553152,0.0,5.795593996872063,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2816953206434918,40.14127672029098,0.0,21.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-25,18.61811198453634,OK,67.13147410358566,46.872142734058066,77.25379570880469,30.0,17.0,OK,19.4459099431177,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.05353020345326,17.856031660258243,7.738095238095238,3960.066,0.0,3455.974,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4170042717280789,51.41702264400657,0.0,38.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-26,16.571704553659618,OK,44.02390438247012,39.77854105906967,51.57097896741148,30.0,17.74,OK,17.385517059845203,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.199021915343462,17.859796194540074,8.134920634920634,3946.02,-0.003546910581793239,3448.453,-0.002176231649890892,2.9557588181610326,2.176231649890892,2.72190066767999,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2161544987340387,34.67954156116989,50.0,33.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-27,15.749738092298776,OK,27.290836653386453,36.92158212951246,50.172222128005075,30.0,16.93,OK,16.563550598484362,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.417165689941926,17.882347035858324,10.714285714285714,3921.758,-0.009673576147468221,3424.227,-0.009186122349300163,8.061313456223518,9.186122349300163,8.398756124146512,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.3873418438022938,48.945153650191145,20.0,26.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-06-30,15.681375342187689,OK,26.294820717131472,36.6673264803031,61.517528628280175,30.0,17.25,OK,16.495187848373273,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.225220562149262,17.83420578906883,8.333333333333332,3936.079,-0.00605722227861849,3444.426,-0.003341460323486256,5.047685232182076,3.341460323486256,4.53581775957333,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0229537503842263,18.579479198685522,0.0,23.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-01,15.011308164409998,OK,12.749003984063744,34.34516808871637,43.927195512546135,30.0,16.88,OK,15.825120670595583,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.201980361586463,17.83679354094363,8.333333333333332,3942.762,-0.00436962414262787,3457.747,0.0,3.6413534521898923,0.0,2.5489474165329242,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9095056031510294,9.125466929252443,9.999999999999998,18.2,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-02,14.793573212407086,OK,8.565737051792828,33.58419374829093,8.915933309394575,30.0,16.79,OK,15.614378444790558,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.129477903359208,17.83536541827538,8.134920634920634,3943.685,-0.004136547219162456,3454.792,-0.0008546027225242447,3.4471226826353805,0.8546027225242447,2.6693666946020396,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.026234404637906,18.852867053158825,40.0,17.5,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-03,15.024706365246237,OK,13.147410358565736,34.371610028092434,31.32964314679687,30.0,17.17,OK,15.854600101762582,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.306443091233767,17.828846316492974,10.317460317460316,3968.068,0.0,3461.151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9777694614722348,14.814121789352894,0.0,16.4,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-04,14.836466073656588,OK,10.159362549800797,33.71582306263666,38.40270214920267,30.0,16.88,OK,15.675820686205899,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.309726656004399,9.125449731387247,10.515873015873016,3982.203,0.0,3472.319,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.072869110093302,22.739092507775172,30.0,19.4,CALM,平静,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
