trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2024-08-09,15.359105892903377,OK,14.910536779324055,33.33515570231066,39.01735662307595,30.0,17.2,WARN_BREADTH_MISSING,13.823101028411727,11.11509053785008,51.19047619047619,3331.627,-0.09735537781207182,2862.194,-0.09742569324329231,81.12948151005985,97.42569324329232,86.0183450300296,,,,,,,0.7466208353561689,0.0,50.0,37.0,NORMAL,正常
2024-08-12,14.962312794370764,WARN_NOT_BRACKET_30D,8.747514910536779,29.644167601973983,8.212260654900952,30.0,17.1,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.773228544814708,10.841711012225659,50.198412698412696,3325.865,-0.09891648843851553,2858.205,-0.09868359851094799,82.43040703209627,98.68359851094799,87.30636447575178,,,,,,,0.662628777380377,0.0,50.0,32.4,NORMAL,正常
2024-08-13,15.163456080230631,WARN_NOT_BRACKET_30D,11.332007952286283,31.70621933220518,15.645617424757184,30.0,17.09,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.526880410291778,10.82369819335889,44.84126984126984,3334.39,-0.09501035568121274,2867.946,-0.09200263412842646,79.17529640101063,92.00263412842646,83.02349771923538,,,,,,,0.7110109208847981,0.0,50.0,32.8,NORMAL,正常
2024-08-14,15.329524553766284,WARN_NOT_BRACKET_30D,14.910536779324055,33.40859088025867,34.060331259333765,30.0,17.34,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.585376299629976,10.880645233485021,46.82539682539682,3309.239,-0.10183661012183365,2850.654,-0.09747731546853922,84.86384176819472,97.47731546853922,88.64788387829806,,,,,,,0.6777774928064272,0.0,50.0,36.4,NORMAL,正常
2024-08-15,14.785751750558292,WARN_NOT_BRACKET_30D,5.566600397614314,28.388394705618563,39.99261640453635,30.0,17.1,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.017439062639353,11.108528644319966,54.36507936507936,3341.953,-0.08233281856844099,2877.358,-0.0789633817460259,68.6106821403675,78.9633817460259,71.71649202206501,,,,,,,0.9092152345261478,9.10126954384565,50.0,32.8,NORMAL,正常
2024-08-16,14.259004014319162,WARN_NOT_BRACKET_30D,2.982107355864811,23.599217258255383,35.67492292513572,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,13.794108721561338,10.923069752257843,51.388888888888886,3345.634,-0.07978473518775442,2879.43,-0.07830013863445551,66.48727932312869,78.30013863445551,70.03113711652674,,,,,,,0.8509069170349292,4.242243086244093,50.0,32.7,NORMAL,正常
2024-08-19,14.14003460761549,WARN_NOT_BRACKET_30D,2.3856858846918487,22.710067693070112,39.00867535579611,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,13.875373672269387,10.77550416881231,52.976190476190474,3356.968,-0.07666732311835833,2893.674,-0.07374066234043519,63.88943593196528,73.7406623404352,66.84480385450625,,,,,,,0.9417325107497698,11.811042562480816,50.0,32.8,NORMAL,正常
2024-08-20,14.140577593728091,WARN_NOT_BRACKET_30D,2.584493041749503,22.94850813148603,36.50863653918426,30.0,15.13,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.045904001082295,10.614362224465829,24.00793650793651,3332.703,-0.0782615453673744,2866.661,-0.07854567218833186,65.217954472812,78.54567218833186,69.21626978746795,,,,,,,0.9180680379002893,9.839003158357443,50.0,27.0,NORMAL,正常
2024-08-21,14.06963160146332,OK,1.9880715705765408,22.519164496827972,33.562530620123844,30.0,15.33,WARN_BREADTH_MISSING,11.935482444345103,10.551272723402509,22.42063492063492,3321.635,-0.08132266458978143,2856.584,-0.08178480484523076,67.7688871581512,81.78480484523077,71.97366246427507,,,,,,,0.8261253498060598,2.177112483838312,50.0,26.4,NORMAL,正常
2024-08-22,14.01971646717123,OK,1.7892644135188867,22.286683532485938,39.63819633508812,30.0,15.5,WARN_BREADTH_MISSING,11.845888506772042,10.540039485229496,21.626984126984127,3313.136,-0.08367326562621424,2848.772,-0.07856769042571699,69.72772135517855,78.56769042571699,72.37971207634007,,,,,,,0.9349051436787553,11.242095306562941,50.0,27.1,NORMAL,正常
2024-08-23,13.808717264645345,OK,1.3916500994035785,20.558776334514278,43.68417668973752,30.0,15.28,WARN_BREADTH_MISSING,11.915559940027155,10.571701890548702,22.42063492063492,3327.191,-0.07978602035417492,2854.368,-0.07661460811807974,66.48835029514576,76.61460811807974,69.52622764202596,,,,,,,0.8476113324557868,3.967611037982229,50.0,26.6,NORMAL,正常
2024-08-26,13.779354675873895,OK,1.3916500994035785,20.541672476222423,44.898457581605335,30.0,15.56,WARN_BREADTH_MISSING,11.809960912459971,10.55669248968265,21.626984126984127,3324.223,-0.0806068915009136,2855.52,-0.07624193719006767,67.17240958409467,76.24193719006766,69.89326786588656,,,,,,,0.8965898266640483,8.049152222004022,50.0,26.8,NORMAL,正常
2024-08-27,13.698288499966937,OK,1.3916500994035785,20.056723649618405,43.74439847552865,30.0,15.76,WARN_BREADTH_MISSING,11.774802281715564,10.567098517892791,21.23015873015873,3305.334,-0.08583109469860506,2848.731,-0.07843817237259709,71.52591224883756,78.4381723725971,73.5995902859654,,,,,,,0.9179294495324326,9.827454127702714,50.0,27.1,NORMAL,正常
2024-08-28,13.825174926664074,OK,1.9880715705765408,21.503837369133578,46.52504512237803,30.0,16.17,WARN_BREADTH_MISSING,8.413623206846017,10.440510321162606,2.976190476190476,3286.496,-0.0857623552281438,2837.429,-0.07436999311346659,71.4686293567865,74.36999311346659,72.33903848379052,,,,,,,0.9231715343037422,10.264294525311849,50.0,25.3,NORMAL,正常
2024-08-29,14.091223127401367,OK,3.180914512922465,24.201509999667245,51.02008710943018,30.0,16.76,WARN_BREADTH_MISSING,8.25876446836468,10.406498574970394,2.579365079365079,3277.681,-0.08756752393002143,2823.106,-0.07477946133408309,72.97293660835119,74.77946133408308,73.51489402607075,,,,,,,1.3053261110519314,42.11050925432762,50.0,27.8,NORMAL,正常
2024-08-30,13.411217695893665,OK,0.9940357852882704,18.14991090628996,44.242773443274075,30.0,15.62,WARN_BREADTH_MISSING,9.33321559057914,10.838877651570089,5.357142857142857,3321.432,-0.07069780090954014,2842.214,-0.06851716935750551,58.91483409128345,68.51716935750551,61.795534671150065,,,,,,,1.8190312220776301,84.91926850646918,50.0,26.4,NORMAL,正常
2024-09-02,14.459773827422786,OK,6.163021868787276,28.080064805662957,59.875921878115655,30.0,17.39,WARN_BREADTH_MISSING,10.24119020738353,11.290443714538217,10.912698412698413,3265.011,-0.07913464331747333,2811.035,-0.07454662896860154,65.94553609789445,74.54662896860154,68.52586395910657,,,,,,,1.4197041485376733,51.64201237813945,50.0,30.6,NORMAL,正常
2024-09-03,14.189530529512451,OK,4.572564612326044,25.67503852562552,57.17231250526953,50.0,,WARN_BREADTH_MISSING|WARN_QVIX_MISSING,10.322487469496679,11.217677668417657,11.507936507936508,3273.428,-0.07676070837293658,2802.979,-0.07719883797952765,63.96725697744715,77.19883797952764,67.93673127807129,,,,,,,1.1799816927348035,31.66514106123362,50.0,31.2,NORMAL,正常
2024-09-04,14.640527417306352,OK,7.75347912524851,30.05735812236737,61.79518515993223,30.0,17.76,WARN_BREADTH_MISSING,10.498703826363421,11.262230755297555,13.095238095238097,3252.165,-0.08275773566599642,2784.278,-0.08189418238210822,68.96477972166369,81.89418238210821,72.84360051979704,,,,,,,1.0018463577842769,16.820529815356405,50.0,30.9,NORMAL,正常
2024-09-05,14.389428679306798,OK,6.163021868787276,27.823221390226166,54.23250060281211,30.0,17.57,WARN_BREADTH_MISSING,10.537568588929792,11.254237019393749,13.492063492063492,3257.758,-0.08118028311226066,2788.314,-0.08056332566452984,67.6502359268839,80.56332566452984,71.52416284817767,,,,,,,0.9259986597383177,10.499888311526476,50.0,29.2,NORMAL,正常
2024-09-06,14.370695488055388,OK,6.163021868787276,27.808413012282376,64.30858575139679,30.0,17.56,WARN_BREADTH_MISSING,10.794900157699189,11.27639048714187,15.277777777777779,3231.346,-0.08862953697410025,2765.807,-0.08726651235576266,73.85794747841689,87.26651235576266,77.88051694162061,,,,,,,0.8442049083737476,3.683742364478965,50.0,30.7,NORMAL,正常
2024-09-09,15.918071120662635,OK,31.21272365805169,42.60459349352914,70.17040253387927,50.0,,WARN_BREADTH_MISSING|WARN_QVIX_MISSING,11.41251023815575,11.476995596276511,19.841269841269842,3192.952,-0.09945820018671081,2736.488,-0.09694196444777103,82.88183348892568,96.94196444777103,87.09987277657928,,,,,,,1.0237580669600732,18.6465055800061,50.0,44.9,CAUTION,警戒
2024-09-10,15.925255588671908,OK,31.411530815109344,42.68959980323556,74.46486944087916,60.0,19.41,WARN_BREADTH_MISSING,11.337965450935785,11.453979809345984,19.047619047619047,3195.755,-0.09699334504280288,2744.192,-0.0907397461075019,80.82778753566907,90.7397461075019,83.80137510721892,,,,,,,0.9110313351551627,9.252611262930218,50.0,45.6,CAUTION,警戒
2024-09-11,15.769844636326576,OK,28.628230616302186,41.32773414254768,65.42727508143287,60.0,19.67,WARN_BREADTH_MISSING,11.161575776674937,11.439839582899332,17.261904761904763,3186.13,-0.09971302757602674,2721.795,-0.0943762920334047,83.09418964668896,94.3762920334047,86.47882036270367,,,,,,,0.9491006311068814,12.42505259224011,50.0,44.2,CAUTION,警戒
2024-09-12,15.05753482936342,OK,13.518886679920477,34.60819504194279,59.286069168505804,60.0,19.57,WARN_BREADTH_MISSING,10.284086626922644,11.394715172501446,11.507936507936508,3172.475,-0.10357144471796687,2717.123,-0.09372984165505382,86.30953726497239,93.72984165505383,88.53562858199682,,,,,,,0.8648338018367605,5.402816819730038,50.0,37.8,NORMAL,正常
2024-09-13,14.289415642399225,OK,5.7654075546719685,27.397737117736682,48.86881124544431,60.0,19.67,WARN_BREADTH_MISSING,10.202373762703228,11.405997900071982,10.714285714285714,3159.247,-0.1073092068529784,2704.09,-0.09773771267439457,89.42433904414867,97.73771267439457,91.91835113322244,,,,,,,0.8257761410803719,2.148011756697654,50.0,34.0,NORMAL,正常
2024-09-18,15.228946950471487,OK,16.50099403578529,36.5226724777868,41.34161212162668,60.0,19.85,WARN_BREADTH_MISSING,10.2301940033587,11.43226840850324,11.11111111111111,3171.01,-0.10398540159185488,2717.281,-0.09333632742756037,86.65450132654573,93.33632742756038,88.65904915685012,,,,,,,0.7997871164284388,0.0,50.0,37.2,NORMAL,正常
2024-09-19,14.833819165187117,OK,10.139165009940358,32.841801222933775,36.29301216036795,100.0,19.29,WARN_BREADTH_MISSING,10.760246356778946,11.56222807468553,15.873015873015872,3196.036,-0.09691394444105372,2736.022,-0.08708309712576967,80.76162036754478,87.08309712576967,82.65806339501223,,,,,,,1.1710135848264276,30.91779873553563,50.0,40.4,CAUTION,警戒
2024-09-20,14.388468907465773,OK,6.560636182902585,28.713717169191376,32.48079469751097,100.0,18.74,WARN_BREADTH_MISSING,10.825908462157805,11.465216401538395,16.46825396825397,3201.05,-0.09549716644400585,2736.814,-0.08681883383144073,79.58097203667155,86.81883383144073,81.7523305751023,,,,,,,1.087890475453078,23.990872954423168,50.0,38.2,NORMAL,正常
2024-09-23,14.180091041921413,OK,4.572564612326044,26.880076984522127,38.34545232821351,50.0,,WARN_BREADTH_MISSING|WARN_QVIX_MISSING,10.995055922830744,11.43834012173117,18.055555555555554,3212.764,-0.09218720683941528,2748.918,-0.08278014328275729,76.8226723661794,82.7801432827573,78.60991364115277,,,,,,,0.8805834538259624,6.715287818830194,50.0,31.0,NORMAL,正常
2024-09-24,17.98106933189247,OK,67.39562624254472,63.123503761743855,100.0,60.0,18.65,WARN_BREADTH_MISSING,19.048598489025306,14.505471856504323,90.47619047619048,3351.909,-0.05286978075261595,2863.126,-0.04467284237528646,44.05815062717996,44.67284237528646,44.24255815161191,,,,,,,1.7900763820636225,82.50636517196854,50.0,67.4,HIGH_RISK,高风险
2024-09-25,,LOW_NO_CHAIN,50.0,50.0,50.0,60.0,19.11,LOW_NO_CHAIN,19.703986908150355,14.80034084012574,91.46825396825396,3401.533,-0.0388478040223611,2896.306,-0.03360181193862821,32.37317001863425,33.60181193862821,32.74176259463243,,,,,,,1.990138342055538,99.17819517129483,50.0,56.1,CAUTION,警戒
2024-09-26,23.945928459407504,OK,99.00398406374502,100.0,100.0,60.0,24.55,WARN_BREADTH_MISSING,24.129146763021406,17.092699293228147,96.42857142857143,3545.32,0.0,3000.953,0.0,0.0,0.0,0.0,,,,,,,1.8884645645442133,90.70538037868444,50.0,77.1,PANIC,恐慌区
2024-09-27,25.109509583919536,OK,99.40239043824701,100.0,100.0,60.0,24.49,WARN_BREADTH_MISSING,27.7314788472249,19.25064643787119,99.60317460317461,3703.685,0.0,3087.529,0.0,0.0,0.0,0.0,,,,,,,1.9324155276162958,94.36796063469131,50.0,77.8,PANIC,恐慌区
2024-09-30,29.889231964706042,OK,100.0,100.0,100.0,30.0,23.32,WARN_BREADTH_MISSING,38.30273134015396,25.27912873821732,100.0,4017.855,0.0,3336.497,0.0,0.0,0.0,0.0,,,,,,,3.2630491043796823,100.0,50.0,74.6,HIGH_RISK,高风险
2024-10-08,44.40407830648582,OK,100.0,100.0,100.0,60.0,26.7,WARN_BREADTH_MISSING,41.84600876402278,27.635389480342027,100.0,4256.096,0.0,3489.775,0.0,0.0,0.0,0.0,,,,,,,3.3435266367196155,100.0,50.0,78.2,PANIC,恐慌区
2024-10-09,43.46430852580787,OK,99.800796812749,100.0,50.0,30.0,35.27,WARN_BREADTH_MISSING,50.83971846943703,31.714162112576204,100.0,3955.984,-0.07051344706510376,3258.858,-0.06616959546102541,58.76120588758648,66.16959546102541,60.98372275961816,,,,,,,2.496815957678115,100.0,50.0,77.9,PANIC,恐慌区
2024-10-10,37.868067516055085,OK,99.60159362549801,100.0,100.0,30.0,33.61,WARN_BREADTH_MISSING,50.77230410063592,31.707317215792564,99.8015873015873,3997.788,-0.06069130019623603,3301.926,-0.053828398678998024,50.57608349686337,53.82839867899803,51.55177805150376,,,,,,,1.9106703957327185,92.55586631105987,50.0,80.4,PANIC,恐慌区
2024-10-11,41.48804112303015,OK,99.60159362549801,100.0,100.0,30.0,35.78,WARN_BREADTH_MISSING,52.255812864049965,32.302438476608046,100.0,3887.167,-0.08668249024458086,3217.738,-0.07795259006669497,72.23540853715072,77.95259006669497,73.95056299601399,,,,,,,1.2735363965649138,39.46136638040948,50.0,80.9,PANIC,恐慌区
2024-10-14,34.31469030448063,WARN_NOT_BRACKET_30D,99.20318725099602,100.0,79.6123924830205,30.0,30.75,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,52.29778358813443,32.43150850217387,100.0,3961.342,-0.06925454688991961,3284.323,-0.058872563417412316,57.71212240826634,58.872563417412316,58.06025471101013,,,,,,,1.3624870847137132,46.87392372614276,50.0,77.6,PANIC,恐慌区
2024-10-15,26.94774761616181,WARN_NOT_BRACKET_30D,98.60557768924303,96.89046292527703,0.0,30.0,24.49,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,53.563722302543106,32.97783553613061,100.0,3855.995,-0.09400657316000383,3201.292,-0.08266521480611222,78.33881096666985,82.66521480611222,79.63673211850256,,,,,,,1.0386971952955344,19.89143294129453,50.0,72.1,HIGH_RISK,高风险
2024-10-16,28.060532630403294,OK,98.80478087649402,100.0,0.0,30.0,25.07,WARN_BREADTH_MISSING,53.31160862079186,33.01938911522016,99.8015873015873,3831.589,-0.09974093629466996,3202.948,-0.0821906856459228,83.11744691222496,82.1906856459228,82.8394185323343,,,,,,,0.9159040435641864,9.658670297015531,50.0,72.6,HIGH_RISK,高风险
2024-10-17,26.933734665568675,OK,98.20717131474103,95.31981215314974,0.0,30.0,25.07,WARN_BREADTH_MISSING,53.738839808099634,33.111002754639976,100.0,3788.222,-0.1099303211205761,3169.384,-0.09180849768251542,91.60860093381342,91.80849768251542,91.66856995842402,,,,,,,0.8676021313685989,5.633510947383236,50.0,72.7,HIGH_RISK,高风险
2024-10-18,33.609526925014535,OK,99.00398406374502,100.0,12.020312433395539,60.0,29.71,WARN_BREADTH_MISSING,54.38087512818443,33.84441398033881,100.0,3925.234,-0.07773837808169737,3261.563,-0.06539447385576436,64.7819817347478,65.39447385576436,64.96572937105277,,,,,,,1.226149074752624,35.512422896052,50.0,76.1,PANIC,恐慌区
2024-10-21,33.84262422765524,OK,99.00398406374502,100.0,47.24860651437239,30.0,25.07,WARN_BREADTH_MISSING,54.1892775317811,33.83636421090578,99.8015873015873,3935.197,-0.07539750043232096,3268.11,-0.06351842167474975,62.831250360267475,63.518421674749746,63.03740175461215,,,,,,,1.0981795439438433,24.84829532865361,50.0,74.6,HIGH_RISK,高风险
2024-10-22,31.52547467106733,OK,98.60557768924303,100.0,83.97483990209294,30.0,29.26,WARN_BREADTH_MISSING,53.940386301522956,33.83905408427591,99.60317460317461,3957.776,-0.07009240393073835,3285.867,-0.058430128016849214,58.41033660894862,58.43012801684922,58.41627403131879,,,,,,,0.821724648864687,1.8103874053905789,50.0,76.0,PANIC,恐慌区
2024-10-23,29.393569061634512,OK,98.20717131474103,100.0,59.50114845494334,30.0,27.37,WARN_BREADTH_MISSING,53.937165740350764,33.79270146622169,99.40476190476191,3973.209,-0.06646631091028021,3302.803,-0.05357709307906677,55.38859242523352,53.57709307906677,54.84514262138349,,,,,,,0.8782296980730261,6.5191415060855045,50.0,73.6,HIGH_RISK,高风险
2024-10-24,29.111780704084566,OK,98.00796812749005,99.02153904589778,66.17336819836015,30.0,27.22,WARN_BREADTH_MISSING,54.520135079037004,33.54933220327895,100.0,3928.833,-0.07689276745637308,3280.263,-0.06003596220386709,64.07730621364423,60.035962203867086,62.86490301071109,,,,,,,0.6186462866241444,0.0,50.0,74.7,HIGH_RISK,高风险
2024-10-25,29.480460682225633,OK,98.20717131474103,99.74664256538172,25.429191538451757,30.0,27.15,WARN_BREADTH_MISSING,54.43851009712281,33.51548777004226,99.8015873015873,3956.421,-0.07041077080968094,3299.7,-0.054466262151571465,58.67564234140079,54.46626215157146,57.41282828445198,,,,,,,0.7339720016803197,0.0,50.0,71.0,HIGH_RISK,高风险
2024-10-28,30.86785309424612,OK,98.40637450199203,100.0,32.41997362025948,30.0,28.55,WARN_BREADTH_MISSING,54.470577020528545,33.474436927376644,99.8015873015873,3964.157,-0.06859314263588023,3322.198,-0.048019428186630964,57.16095219656686,48.01942818663096,54.41849499358609,,,,,,,0.7374921692336388,0.0,50.0,71.3,HIGH_RISK,高风险
2024-10-29,30.29850337588232,OK,98.20717131474103,100.0,42.21600113567159,30.0,27.89,WARN_BREADTH_MISSING,53.57061228286369,33.57335197076768,98.4126984126984,3924.649,-0.0778758279888423,3286.407,-0.05827539024722217,64.89652332403524,58.27539024722217,62.910183400991315,,,,,,,0.7396912935906995,0.0,50.0,72.8,HIGH_RISK,高风险
2024-10-30,30.90144064670141,OK,98.40637450199203,100.0,60.259874069086905,30.0,28.36,WARN_BREADTH_MISSING,53.831230837746865,33.61649161508674,98.61111111111111,3889.449,-0.08614631812816242,3266.238,-0.0640548459427901,71.78859844013536,64.0548459427901,69.46847269093178,,,,,,,0.7498090283256413,0.0,50.0,75.1,PANIC,恐慌区
2024-10-31,31.768233327268025,OK,98.60557768924303,100.0,68.25001809532552,30.0,29.01,WARN_BREADTH_MISSING,52.27052998044458,33.57116681966513,97.42063492063492,3891.04,-0.08577250137214942,3279.824,-0.060161758279545285,71.47708447679119,60.16175827954528,68.08248661761742,,,,,,,1.0172735907461146,18.10613256217621,50.0,76.3,PANIC,恐慌区
2024-11-01,32.32664362341847,OK,98.60557768924303,100.0,69.3089448083751,30.0,29.35,WARN_BREADTH_MISSING,50.203301042423675,33.341529384447746,96.62698412698413,3890.02,-0.08601215762050474,3272.014,-0.062399724910631726,71.67679801708728,62.399724910631726,68.89367608515062,,,,,,,1.0347034735017888,19.558622791815733,50.0,76.4,PANIC,恐慌区
2024-11-04,33.99566473673537,OK,99.00398406374502,100.0,70.26581915457082,30.0,25.07,WARN_BREADTH_MISSING,40.997238404322985,33.379842202897585,96.23015873015873,3944.762,-0.07315013571122442,3310.207,-0.051455466326625676,60.95844642602035,51.455466326625675,58.107552396201946,,,,,,,0.808295962207411,0.6913301839509094,50.0,74.5,HIGH_RISK,高风险
2024-11-05,33.641023079330196,OK,98.60557768924303,100.0,72.06392614170198,30.0,29.71,WARN_BREADTH_MISSING,36.17297661062941,33.59071445901371,95.83333333333334,4044.573,-0.04969883198123348,3386.987,-0.029454047897070734,41.41569331769457,29.454047897070733,37.82719969150742,,,,,,,1.1737503553116233,31.145862942635272,50.0,73.3,HIGH_RISK,高风险
2024-11-06,32.18152579939508,OK,98.00796812749005,100.0,58.28495452577105,30.0,25.07,WARN_BREADTH_MISSING,24.858645119467468,33.48418527333556,92.06349206349206,4024.283,-0.05446611166665405,3383.806,-0.030365567980743746,45.38842638887838,30.365567980743748,40.88156886643799,,,,,,,1.278613186505689,39.88443220880741,50.0,72.3,HIGH_RISK,高风险
2024-11-07,31.686693088970497,OK,97.60956175298804,99.69035465648474,49.4866555060993,30.0,29.26,WARN_BREADTH_MISSING,26.714545413173845,33.91785211116691,93.84920634920636,4145.695,-0.025939499484973982,3470.661,-0.005477143941944651,21.616249570811654,5.477143941944651,16.774517882151553,,,,,,,1.3134510331394222,42.78758609495185,50.0,68.8,HIGH_RISK,高风险
2024-11-08,31.069457826157183,OK,97.21115537848605,96.70682218832421,42.22198374872088,30.0,27.37,WARN_BREADTH_MISSING,24.73780572931623,34.024363617955906,91.46825396825396,4104.047,-0.03572499304526966,3452.297,-0.010739374314962968,29.77082753772472,10.73937431496297,24.061391570896195,,,,,,,1.2643321202518494,38.69434335432078,50.0,68.1,HIGH_RISK,高风险
2024-11-11,27.445340059877832,WARN_NOT_BRACKET_30D,95.4183266932271,83.18790043470146,11.46376470303683,30.0,25.59,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,24.04529944757335,34.02458189082786,91.07142857142857,4131.131,-0.029361414780117556,3470.066,-0.0056476420399597105,24.467845650097964,5.6476420399597105,18.821784567056486,,,,,,,1.1054601918896474,25.455015990803947,50.0,62.1,HIGH_RISK,高风险
2024-11-12,26.75122028482316,WARN_NOT_BRACKET_30D,94.62151394422311,80.39166546347268,9.03927904772737,30.0,25.24,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,22.078830110037586,34.127132874349556,90.27777777777779,4085.743,-0.04002564791771601,3421.97,-0.01942961938806953,33.354706598096676,19.42961938806953,29.17718043508853,,,,,,,1.124829703175816,27.069141931318008,50.0,62.5,HIGH_RISK,高风险
2024-11-13,25.204688522420128,WARN_NOT_BRACKET_30D,94.02390438247012,74.62625206464642,6.640730334134126,30.0,24.64,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,21.828961744876665,34.11468752397035,89.48412698412699,4110.89,-0.0341171815673329,3439.278,-0.01446998732009952,28.430984639444084,14.46998732009952,24.242685443640713,,,,,,,0.904712973465066,8.726081122088827,50.0,59.9,CAUTION,警戒
2024-11-14,25.590636869205756,WARN_NOT_BRACKET_30D,94.02390438247012,75.80362382254651,11.522925711129787,30.0,24.4,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,22.47972386628535,34.38544803761274,90.47619047619048,4039.619,-0.05086280948550015,3379.839,-0.0315023174846516,42.38567457125013,31.5023174846516,39.12066744527057,,,,,,,0.8629503841639818,5.2458653469984835,50.0,62.2,HIGH_RISK,高风险
2024-11-15,25.688743475786186,WARN_NOT_BRACKET_30D,94.22310756972112,75.94300442419188,15.363319949271805,30.0,24.8,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,20.147859230991415,34.58247782687496,86.90476190476191,3968.831,-0.067494953121358,3330.726,-0.045575717632225565,56.245794267798345,45.57571763222556,53.0447712771265,,,,,,,0.939159109880222,11.596592490018496,50.0,64.1,HIGH_RISK,高风险
2024-11-18,26.259872422445536,WARN_NOT_BRACKET_30D,94.22310756972112,77.74006863451149,41.36124650052835,30.0,25.47,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,20.21569440384407,34.58820035935946,86.90476190476191,3950.381,-0.07182991173131426,3323.849,-0.04754633178356771,59.85825977609521,47.54633178356771,56.16468137833695,,,,,,,1.1611308240316989,30.094235335974908,50.0,67.5,HIGH_RISK,高风险
2024-11-19,26.49825709228014,WARN_NOT_BRACKET_30D,94.42231075697211,78.33506202365258,48.10877268513592,30.0,25.54,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,20.253649918970385,34.59551623124181,86.90476190476191,3976.891,-0.06560119884513871,3346.01,-0.041196065648931524,54.667665704282264,41.19606564893152,50.62618568767704,,,,,,,0.9161504644146935,9.679205367891122,50.0,66.7,HIGH_RISK,高风险
2024-11-20,24.42399054037717,OK,92.82868525896414,70.83240260189609,43.805136839136004,30.0,23.76,WARN_BREADTH_MISSING,20.22249737820948,34.59560817764256,86.70634920634922,3985.773,-0.06351430982759776,3367.989,-0.03489795187368816,52.92859152299813,34.89795187368816,47.519399628205136,,,,,,,0.7042602735810507,0.0,50.0,64.1,HIGH_RISK,高风险
2024-11-21,23.124554286646564,OK,91.03585657370517,66.12729582136376,30.72668065930997,30.0,22.77,WARN_BREADTH_MISSING,19.769694362944936,34.53411488858141,84.92063492063492,3989.298,-0.06268608602813464,3370.404,-0.034205930181745225,52.23840502344553,34.205930181745224,46.828662570935435,,,,,,,0.6348239042106504,0.0,50.0,61.6,HIGH_RISK,高风险
2024-11-22,24.78932535328664,OK,93.02788844621513,71.84692021253673,42.997570135360455,30.0,23.85,WARN_BREADTH_MISSING,22.66497676049112,35.228999127590626,90.47619047619048,3865.699,-0.09172654940114122,3267.192,-0.06378147588311567,76.4387911676177,63.78147588311567,72.64159658226708,,,,,,,0.825619982951974,2.1349985793311657,50.0,67.8,HIGH_RISK,高风险
2024-11-25,24.150765028834883,OK,92.62948207171314,69.45914179817748,33.93665163576422,30.0,23.66,WARN_BREADTH_MISSING,22.66433355177135,35.24375177438556,90.27777777777779,3848.091,-0.09586367412765118,3263.76,-0.06476492037452264,79.88639510637599,64.76492037452263,75.34995268681998,,,,,,,0.731517840027148,0.0,50.0,66.9,HIGH_RISK,高风险
2024-11-26,23.55561410395858,OK,91.63346613545816,67.2492602325754,27.789912913337567,30.0,23.14,WARN_BREADTH_MISSING,22.44200433358729,35.25407129081922,89.88095238095238,3840.185,-0.09772124500951096,3259.757,-0.065911985729739,81.43437084125914,65.911985729739,76.77765530780309,,,,,,,0.5825028965319384,0.0,50.0,65.9,HIGH_RISK,高风险
2024-11-27,23.578093247709646,OK,91.83266932270917,67.21329999418654,43.073226168597586,30.0,23.21,WARN_BREADTH_MISSING,23.138655054873812,35.377963232670176,90.87301587301587,3907.045,-0.08201201288692728,3309.779,-0.05157811033662629,68.34334407243941,51.578110336626295,63.313773951695474,,,,,,,0.6827266174516381,0.0,50.0,65.7,HIGH_RISK,高风险
2024-11-28,23.663219718313382,OK,92.03187250996015,67.39455768596049,54.65881785213802,30.0,23.48,WARN_BREADTH_MISSING,23.36214623689661,35.416012886718,91.07142857142857,3872.551,-0.09011662330924863,3295.698,-0.05561304095536257,75.09718609104054,55.61304095536257,69.25194255033715,,,,,,,0.606451684820416,0.0,50.0,67.4,HIGH_RISK,高风险
