trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2025-12-29,16.563569618724074,OK,36.779324055666,33.58236360049335,62.16252975577263,30.0,15.06,OK,11.632058962151769,15.42857006536697,31.15079365079365,4639.372,-0.0228453456078323,3965.28,-0.0159377054379685,19.037788006526966,15.937705437968576,18.10776323595945,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.172743476077498,31.061956339791497,37.5,34.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-12-30,16.8112200669163,OK,39.363817097415506,35.80312450381308,67.75501150778425,30.0,15.82,OK,11.460685103972256,15.119570539453742,29.96031746031746,4651.282,-0.020336835418563,3965.116,-0.0159784052665579,16.947362848802513,15.978405266557916,16.65667557412913,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.045815671818462,20.484639318205154,12.5,32.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-12-31,16.7892413947913,OK,38.9662027833002,35.74115336210011,55.9577133688006,30.0,15.74,OK,11.424463601181197,15.122318542355288,29.563492063492063,4629.94,-0.0248319340297625,3968.84,-0.0150542213539591,20.693278358135487,15.054221353959177,19.001561256882592,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9897830652362346,15.815255436352881,25.0,33.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-01-05,16.78299272298066,OK,38.9662027833002,35.81165510857172,60.565460180136995,30.0,21.37,OK,13.03129562569661,15.313868027617264,40.07936507936508,4717.746,-0.0063380427049111,4023.417,-0.0015098643727846,5.281702254092599,1.509864372784664,4.1501508897002175,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3238228856355476,43.651907136295634,0.0,31.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-01-06,17.833964383231045,OK,51.0934393638171,44.98075116619261,70.97469051691658,30.0,21.22,OK,13.714787490438084,15.057853919306869,45.63492063492063,4790.694,0.0,4083.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6327948360967237,69.39956967472698,0.0,38.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-01-07,17.98279182539263,OK,52.48508946322068,46.36573158580467,67.13667089084731,30.0,17.83,OK,13.645076211830707,15.0314527950146,44.84126984126984,4776.666,-0.0029281770031649,4085.772,0.0,2.440147502637454,0.0,1.7081032518462176,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.4016342324967364,50.136186041394694,12.5,39.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-01-08,18.106289873889036,OK,53.28031809145129,47.527916440454064,65.40720782688906,30.0,22.26,OK,13.89036277977544,14.913663738629712,48.61111111111111,4737.654,-0.0110714648023856,4082.979,-0.0006835917422705,9.226220668654694,0.6835917422705062,6.663431990739437,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.2730512849840698,39.42094041533915,25.0,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-01-09,18.72734592033977,OK,59.64214711729622,53.00122465528322,73.08745797352994,30.0,17.83,OK,13.884934840618907,14.648945333861226,48.41269841269841,4758.922,-0.0066320245041743,4120.426,0.0,5.52668708681194,0.0,3.8686809607683577,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3274435311431598,43.95362759526332,0.0,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-01-12,21.42372203880796,WARN_NOT_BRACKET_30D,82.90258449304176,76.36390096231963,100.0,30.0,20.08,OK,13.405110548086215,14.693745653296649,42.06349206349206,4789.916,-0.0001623981828102,4165.287,0.0,0.1353318190085624,0.0,0.0947322733059937,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4876720626995268,57.306005224960565,0.0,52.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2026-01-13,20.87239332968256,WARN_NOT_BRACKET_30D,80.51689860834989,71.47508122166292,84.07463288766567,30.0,20.24,OK,13.660603988406333,13.9341643241064,44.642857142857146,4761.032,-0.0061915872731592,4138.759,-0.0063688288466077,5.15965606096606,6.368828846607721,5.522407896658558,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.4877916767609043,57.315973063408684,50.0,56.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2026-01-14,20.44764704547377,WARN_NOT_BRACKET_30D,77.9324055666004,67.72051637687001,77.41348778336672,30.0,20.08,OK,13.49933706440982,13.939017616212569,42.26190476190476,4741.931,-0.0101786922729777,4126.093,-0.0094096757318283,8.482243560814783,9.409675731828385,8.760473212118862,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.7175503703395658,76.46253086163048,25.0,52.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2026-01-15,18.742965319417088,WARN_NOT_BRACKET_30D,59.04572564612326,52.969181803364975,57.03264390399711,30.0,19.58,OK,12.43365393043474,13.611058411823231,36.11111111111111,4751.429,-0.0081960985193377,4112.601,-0.0126488282800202,6.830082099448151,12.64882828002023,8.575705953619774,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.1709263767636044,30.910531396967034,37.5,42.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2026-01-16,18.291507587193436,WARN_NOT_BRACKET_30D,55.069582504970185,49.14266167483535,45.345434051357294,30.0,19.82,OK,11.23145626261658,13.621646087888369,26.38888888888889,4731.873,-0.0122781793201571,4101.913,-0.0152147979238886,10.231816100130985,15.214797923888687,11.726710647258294,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.45040229626104,54.20019135508666,37.5,40.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2026-01-19,16.21254110420294,WARN_NOT_BRACKET_30D,29.62226640159046,31.254063667504823,1.3513018404063075,50.0,,WARN_QVIX_MISSING,10.882882178352318,13.611714879025532,25.59523809523809,4734.456,-0.0117390090037059,4114.0,-0.0123129570663438,9.78250750308829,12.312957066343833,10.541642372064953,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1632057037540688,30.267141979505734,0.0,24.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-20,15.323377716806682,WARN_NOT_BRACKET_30D,14.7117296222664,23.699893003494235,0.0,50.0,,WARN_QVIX_MISSING,11.02425908990865,13.427376579737771,25.7936507936508,4718.878,-0.0149907299443464,4113.649,-0.0123972249691317,12.49227495362206,12.39722496913176,12.463759958274968,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1956500267242474,32.97083556035395,50.0,24.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-21,15.389007562185144,WARN_NOT_BRACKET_30D,16.10337972166998,24.487466264374106,0.5210602272363687,50.0,,WARN_QVIX_MISSING,10.628259182761996,13.209319080906948,24.00793650793651,4723.069,-0.0141159088850174,4116.94,-0.011607123350684,11.763257404181216,11.607123350684034,11.71641718813206,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1028583529771334,25.238196081427784,0.0,19.3,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-22,15.410773996097744,WARN_NOT_BRACKET_30D,16.898608349900595,24.87787575835496,14.443285611084121,50.0,,WARN_QVIX_MISSING,10.630403343384758,13.165866338389293,24.20634920634921,4723.709,-0.0139823165495438,4122.576,-0.0102540353161739,11.651930457953208,10.25403531617397,11.232561915419437,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1112053965386557,25.93378304488797,0.0,20.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-23,17.411870896830823,WARN_NOT_BRACKET_30D,48.31013916500994,42.27144447471138,40.382020878601836,50.0,,WARN_QVIX_MISSING,10.788350717464006,12.968742379632411,25.0,4702.497,-0.0184100675184013,4136.164,-0.0069918351364505,15.341722932001128,6.991835136450519,12.836756593335943,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.2348077390056567,36.23397825047139,12.5,35.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-26,18.94989206098205,OK,63.02186878727635,55.61230738807794,83.76831477786638,50.0,,WARN_QVIX_MISSING,10.781034390554757,12.866412514709546,25.0,4706.964,-0.0174776347643995,4132.605,-0.0078462780595912,14.564695636999636,7.846278059591261,12.549170363777122,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.364762004194591,47.063500349549244,37.5,48.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-27,18.35566371825608,OK,55.26838966202783,50.49795455759997,89.57725323345107,50.0,,WARN_QVIX_MISSING,10.745391329305376,12.491637833699103,24.801587301587304,4705.692,-0.0177431495311536,4139.904,-0.0060939378246924,14.78595794262803,6.093937824692475,12.178351907247364,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.1071955063362586,25.59962552802155,12.5,42.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-28,18.92218259892405,OK,62.02783300198808,55.46962302632287,95.91816622952152,50.0,,WARN_QVIX_MISSING,10.641666675564778,12.490549314239033,24.404761904761905,4717.991,-0.0151758805717919,4151.238,-0.0033728768269749,12.64656714315998,3.3728768269749576,9.864460048304473,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.358500180008498,46.541681667374824,0.0,44.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-29,19.05069557386881,OK,64.21471172962227,56.61357559851768,97.23866015675466,50.0,,WARN_QVIX_MISSING,10.8950428668958,12.474565913490547,26.785714285714285,4753.87,-0.00768656900232,4157.985,-0.001753060473384,6.4054741686000085,1.7530604733840829,5.009750060035231,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.417468057614264,51.45567146785533,25.0,48.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-01-30,19.42671962979069,OK,69.38369781312127,59.89625065091265,73.14339159643772,50.0,,WARN_QVIX_MISSING,11.431041134376,12.655790614911073,29.365079365079367,4706.34,-0.0176078872914864,4117.948,-0.0113651232196004,14.67323940957203,11.36512321960048,13.680804552580565,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0638670019215353,21.9889168267946,50.0,50.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-02,24.35538028048398,OK,89.86083499005964,100.0,100.0,30.0,0.0,OK,11.976761766107185,13.09052784543307,32.73809523809524,4605.98,-0.0385568353979612,4015.746,-0.0359017277801025,32.130696164967745,35.90172778010259,33.2620056495082,0.0,1.0,0.5,0.0,80.0,WARN_BREADTH_PROXY,1.0021479757919993,16.845664649333276,80.0,67.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-02-03,20.95484592261728,OK,81.31212723658051,72.70814993702007,78.32022033369594,50.0,,WARN_QVIX_MISSING,11.360704870215724,13.304768687668336,28.96825396825397,4660.107,-0.0272584723632943,4067.738,-0.0234195146696974,22.715393636078645,23.41951466969749,22.926629946164297,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8777065387842565,6.475544898688041,0.0,51.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-04,19.184734900493456,OK,65.4075546719682,57.53446160537961,52.77507417758813,50.0,,WARN_QVIX_MISSING,11.8409119266384,13.394652495656652,31.349206349206348,4698.683,-0.0192061943426151,4102.202,-0.0151454149497981,16.005161952179307,15.145414949798152,15.74723785146496,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.8746611193379098,6.221759944825813,12.5,43.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-05,18.92544368454835,OK,61.431411530815105,55.34174964449311,48.68506754690609,50.0,,WARN_QVIX_MISSING,11.68578636740207,13.317834410592043,30.35714285714285,4670.419,-0.0251059658579739,4075.917,-0.0214559044790911,20.92163821497832,21.45590447909118,21.08191809421217,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7855462105603594,0.0,50.0,46.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-06,19.021361897225557,OK,63.22067594433399,56.20162687281212,45.826802051093374,50.0,,WARN_QVIX_MISSING,11.647336921298043,13.368433047421313,30.35714285714285,4643.596,-0.0307049458804926,4065.583,-0.0239368859816863,25.58745490041056,23.936885981686306,25.09228422479328,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.6752883743875923,0.0,37.5,45.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-09,18.842944790492133,OK,59.24453280318092,54.70315242191133,4.733324411206397,50.0,,WARN_QVIX_MISSING,12.924886970879424,13.55125820016566,39.88095238095239,4719.056,-0.0149535745760428,4123.09,-0.0101306344556809,12.461312146702374,10.130634455680966,11.76210883939595,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7006171468636532,0.0,0.0,36.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-10,17.80573084601536,OK,49.30417495029821,45.847384446154734,19.94380117867656,30.0,17.83,OK,12.784331579476923,13.140361988264893,39.08730158730159,4724.296,-0.0138597873293514,4128.373,-0.0088622944829493,11.54982277445954,8.862294482949395,10.743564287006496,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.6446286768635272,0.0,12.5,32.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-02-11,17.61651268487968,OK,47.912524850894634,44.30069377008835,33.651353810748354,30.0,17.83,OK,12.732356951251871,13.073777125485952,38.69047619047619,4713.819,-0.0160467356086613,4131.985,-0.0079951273465671,13.372279673884435,7.995127346567155,11.75913397568925,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.6181235071528689,0.0,25.0,34.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-02-12,17.677882488417694,OK,48.508946322067594,44.911903028010755,36.8160428159555,50.0,,WARN_QVIX_MISSING,12.716683807715595,12.994529637307394,38.69047619047619,4719.578,-0.0148446133274218,4134.018,-0.0075070457329831,12.37051110618485,7.507045732983109,10.911471494224326,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7124161083560138,0.0,0.0,34.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-13,19.59806927716436,OK,69.58250497017893,61.51366630080963,56.06378642133842,50.0,,WARN_QVIX_MISSING,13.391599953825825,13.244514191787903,44.04761904761904,4660.406,-0.0271960596940652,4082.073,-0.0199779751071175,22.663383078387707,19.97797510711752,21.85776068700665,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6982953892948873,0.0,50.0,51.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-24,17.796934042364672,OK,49.10536779324055,46.06867477481511,38.89758729585344,30.0,17.83,OK,13.930135636866773,13.34658533839836,50.39682539682539,4707.544,-0.0173565667103765,4117.409,-0.0114945260674715,14.46380559198046,11.49452606747159,13.573021734627796,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8139112013238543,1.159266776987855,0.0,34.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-02-25,16.652415166456514,OK,38.17097415506958,36.27741983642701,37.04556763737736,50.0,,WARN_QVIX_MISSING,14.054052546960078,12.313119526022328,51.5873015873016,4735.886,-0.0114405136291317,4147.231,-0.0043348753639306,9.533761357609825,4.334875363930624,7.974095559506065,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0586463817757519,21.55386514797932,0.0,32.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-02-26,15.699591821013462,OK,21.07355864811133,28.19342528501035,28.237226650294755,30.0,19.49,OK,14.070344464031152,12.319020544050854,51.98412698412699,4726.874,-0.0133216607030214,4146.631,-0.0044789230610039,11.101383919184526,4.478923061003948,9.114645661730352,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.879759398685877,6.646616557156418,25.0,25.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-02-27,15.719209484564454,OK,21.47117296222664,28.525595236888908,27.84041154095762,50.0,,WARN_QVIX_MISSING,14.124236363972075,12.223996957215393,52.38095238095239,4710.647,-0.0167088526213531,4162.882,-0.0005773911857696,13.92404385112761,0.5773911857696046,9.920048051520208,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.9816546246180166,15.137885384834709,12.5,27.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-02,16.301076532364707,OK,32.60437375745527,33.67051823107805,16.35390253833522,50.0,,WARN_QVIX_MISSING,14.09212368019041,12.191674554547898,52.38095238095239,4728.669,-0.0129469759496224,4182.591,0.0,10.789146624685388,0.0,7.55240263727977,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.3030288490055555,41.91907075046296,25.0,32.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-03,18.344527405684516,OK,55.26838966202783,51.375438375566475,56.15379437847356,50.0,,WARN_QVIX_MISSING,15.158722667534692,12.637886716677604,61.90476190476191,4655.896,-0.0281374681831068,4122.676,-0.0143248527049381,23.447890152589007,14.324852704938106,20.710978918293733,0.0,1.0,0.5,0.0,80.0,WARN_BREADTH_PROXY,1.380769657025787,48.397471418815584,80.0,53.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-04,19.1534244052219,OK,66.2027833001988,58.37306789697407,80.03779588444621,50.0,,WARN_QVIX_MISSING,15.648564288777337,12.867731987294183,66.07142857142857,4602.625,-0.0392571514690773,4082.474,-0.0239365981517198,32.714292890897816,23.93659815171989,30.08098446914444,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.128638710953639,27.38655924613659,50.0,56.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-05,16.971111603618986,OK,43.538767395626245,39.580608525836354,66.19812536659242,50.0,,WARN_QVIX_MISSING,16.072475149962287,12.8274366799797,66.86507936507937,4647.692,-0.0298499549334606,4108.567,-0.0176981206147099,24.874962444550548,17.69812061470999,22.72190989559838,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9884433093536349,15.703609112802905,0.0,40.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-06,16.301887653006602,OK,33.00198807157058,33.88433823019611,57.41358105844077,50.0,,WARN_QVIX_MISSING,15.82999497026736,12.792582761201444,66.26984126984127,4660.439,-0.0271891713392673,4124.194,-0.0139619197765212,22.657642782722792,13.96191977652128,20.04892588086234,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9409368451761223,11.744737098010189,0.0,35.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-09,18.638688449365745,OK,57.65407554671968,54.05874564041105,78.68046061080523,50.0,,WARN_QVIX_MISSING,15.803956271106989,12.910500132033093,66.26984126984127,4615.455,-0.0365790426188774,4096.602,-0.0205587876031867,30.48253551573121,20.558787603186744,27.50541114196787,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.272568336578524,39.38069471487701,50.0,53.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-10,17.450062386218317,OK,48.70775347912525,43.82123093153308,40.24815412591085,50.0,,WARN_QVIX_MISSING,14.519753986660731,13.146684372004705,54.36507936507936,4674.756,-0.0242006690471151,4123.138,-0.0142143948571592,20.167224205929298,14.214394857159252,18.38137540129828,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0488727131740896,20.739392764507464,0.0,38.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-11,17.265955667807575,OK,47.31610337972167,42.26065235650184,30.29105712397062,30.0,17.83,OK,14.103723587440117,13.10244443574272,52.57936507936508,4704.496,-0.0179928002080701,4133.433,-0.011753001907191,14.994000173391791,11.753001907191084,14.021700693531578,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.0728130272155865,22.734418934632203,12.5,35.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-03-12,17.975970202586826,OK,51.689860834990064,48.393875165660226,61.84198916885988,50.0,,WARN_QVIX_MISSING,13.86308331867905,13.029582081537097,49.60317460317461,4687.56,-0.0215279873855437,4129.103,-0.0127882453723063,17.939989487953113,12.788245372306385,16.394466253259093,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1940667313146236,32.83889427621863,50.0,46.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-13,19.016900413824114,OK,65.20874751491054,57.345359055401055,83.30918257575863,30.0,17.83,OK,13.764075345944867,13.011331329003086,47.61904761904761,4669.14,-0.0253729417908971,4095.449,-0.020834454050133,21.144118159080925,20.83445405013307,21.051218926396565,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.207400166486574,33.950013873881154,50.0,51.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-03-16,18.371975416442936,WARN_NOT_BRACKET_30D,56.85884691848907,51.80155988644177,47.138070807424384,50.0,,WARN_QVIX_MISSING,13.595838929929588,13.006891778762371,46.03174603174603,4671.559,-0.0248680045104112,4084.786,-0.0233838307403234,20.72333709200939,23.383830740323464,21.52148518650361,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.1303143243508782,27.526193695906514,37.5,45.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-17,18.23239428884428,WARN_NOT_BRACKET_30D,55.46719681908549,50.576017803518006,58.96652270130369,50.0,,WARN_QVIX_MISSING,12.479220431451331,12.970321883471088,38.095238095238095,4637.439,-0.0319901458953546,4049.907,-0.0317229200751401,26.65845491279554,31.722920075140102,28.177794461498905,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9930870318252161,16.090585985434668,50.0,46.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-18,17.782286687236855,OK,50.49701789264414,46.67067416667979,55.98091445806248,50.0,,WARN_QVIX_MISSING,12.607735020853257,12.939973614612953,38.88888888888889,4658.332,-0.0276289823562098,4062.984,-0.0285963891759917,23.02415196350817,28.59638917599172,24.695823127253234,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8782108179920187,6.517568166001557,0.0,39.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-19,19.266526746446957,OK,69.38369781312127,59.39379597449742,64.35868583799072,50.0,,WARN_QVIX_MISSING,13.762194166718167,13.310783922224095,48.21428571428572,4583.251,-0.0433012419494962,4006.552,-0.0420885044700761,36.08436829124688,42.088504470076174,37.88560914489566,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9368026694476854,11.400222453973782,50.0,54.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-20,19.908511807462407,OK,74.55268389662028,64.82904767829484,59.377042254374416,50.0,,WARN_QVIX_MISSING,13.745630666151884,13.091330324799532,48.21428571428572,4567.018,-0.046689686295973,3957.053,-0.0539230347887231,38.90807191331086,53.92303478872318,43.41256077593455,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9401982825495074,11.68319021245895,50.0,57.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-23,25.19984966792983,OK,91.65009940357854,100.0,100.0,50.0,,WARN_QVIX_MISSING,17.37904743161967,14.268222048015138,74.40476190476191,4417.997,-0.0777960353969592,3813.283,-0.0882964650380589,64.83002949746603,88.296465038059,71.86996015964391,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,1.1666314665468458,30.552622212237146,80.0,80.4,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-24,20.92946607866144,OK,82.7037773359841,72.77024680640673,79.58549214205397,50.0,,WARN_QVIX_MISSING,17.664831799853093,14.482419896405164,76.19047619047619,4474.722,-0.0659553709754788,3881.28,-0.0720393172557393,54.9628091462324,72.0393172557393,60.08576157908447,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9027064721213381,8.558872676778176,0.0,62.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
