trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2024-09-20,14.388468907465771,2024-10-18,2024-11-15,28.0,56.0,0.0201998651562305,0.0239719046103332,19.0,17.0,3196.194591982801,3196.5903787765296,3150.0,3150.0,OK
2024-09-23,14.180091041921411,2024-10-18,2024-11-15,25.0,53.0,0.0191499528074627,0.0221851910192906,19.0,17.0,3206.0077688094425,3202.606969230518,3200.0,3200.0,OK
2024-09-24,17.98106933189247,2024-10-18,2024-11-15,24.0,52.0,0.0320898618013108,0.0327414638834842,19.0,17.0,3361.4141563384524,3360.82836541709,3350.0,3350.0,OK
2024-09-25,,,,,,,,,,,,,,LOW_NO_CHAIN
2024-09-26,23.945928459407504,2024-10-18,2024-11-15,22.0,50.0,0.0665885397866291,0.047168179089151,19.0,18.0,3575.772686334601,3585.764384085084,3550.0,3550.0,OK
2024-09-27,25.109509583919536,2024-10-18,2024-11-15,21.0,49.0,0.0748614615685022,0.0523610531608688,19.0,21.0,3828.5779780805774,3811.828963176319,3800.0,3800.0,OK
2024-09-30,29.88923196470604,2024-10-18,2024-11-15,18.0,46.0,0.1068775720945393,0.0801848169958933,23.0,25.0,4170.666190946227,4191.8109610368365,4100.0,4100.0,OK
2024-10-08,44.40407830648582,2024-10-18,2024-11-15,10.0,38.0,0.3442871076889945,0.1816864390602059,30.0,32.0,4267.2084088493375,4267.232669203611,4250.0,4250.0,OK
2024-10-09,43.46430852580787,2024-10-18,2024-11-15,9.0,37.0,0.2763955602188996,0.1818215616716151,35.0,37.0,3948.39927498882,3954.007396490364,3900.0,3950.0,OK
2024-10-10,37.868067516055085,2024-10-18,2024-11-15,8.0,36.0,0.2222159051647414,0.1386222748658269,35.0,37.0,4005.4020531933656,4004.808634026637,4000.0,4000.0,OK
2024-10-11,41.48804112303015,2024-10-18,2024-11-15,7.0,35.0,0.28164795548154,0.1673639208461495,35.0,37.0,3898.9997072996375,3900.0,3850.0,3900.0,OK
2024-10-14,34.31469030448063,2024-11-15,2024-11-15,32.0,32.0,0.1177497970692416,0.1177497970692416,37.0,37.0,3965.825240575689,3965.825240575689,3950.0,3950.0,WARN_NOT_BRACKET_30D
2024-10-15,26.94774761616181,2024-11-15,2024-11-15,31.0,31.0,0.0726181101584354,0.0726181101584354,37.0,37.0,3862.218876579498,3862.218876579498,3850.0,3850.0,WARN_NOT_BRACKET_30D
2024-10-16,28.06053263040329,2024-11-15,2024-11-15,30.0,30.0,0.0787393491501928,0.0787393491501928,37.0,37.0,3835.778754149354,3835.778754149354,3800.0,3800.0,OK
2024-10-17,26.933734665568675,2024-11-15,2024-12-20,29.0,64.0,0.0729562369122437,0.0661701097379618,37.0,37.0,3787.38174870404,3786.1554197068167,3750.0,3750.0,OK
2024-10-18,33.609526925014535,2024-11-15,2024-12-20,28.0,63.0,0.1158402048400994,0.0918387479420016,37.0,37.0,3936.781441146408,3939.366282047724,3900.0,3900.0,OK
2024-10-21,33.84262422765524,2024-11-15,2024-12-20,25.0,60.0,0.1229767464880991,0.0934212588947492,37.0,37.0,3932.3777682308496,3943.981809742088,3900.0,3900.0,OK
2024-10-22,31.52547467106733,2024-11-15,2024-12-20,24.0,59.0,0.1065874889524024,0.0852258214093762,37.0,37.0,3962.8155388050095,3966.0477543307006,3950.0,3950.0,OK
2024-10-23,29.393569061634512,2024-11-15,2024-12-20,23.0,58.0,0.0896103554565288,0.0813030315640604,37.0,37.0,3978.174063748988,3983.551855213622,3950.0,3950.0,OK
2024-10-24,29.11178070408457,2024-11-15,2024-12-20,22.0,57.0,0.0893149349357652,0.0788025989106142,37.0,37.0,3930.978131177668,3938.767637175263,3900.0,3900.0,OK
2024-10-25,29.48046068222564,2024-11-15,2024-12-20,21.0,56.0,0.0927571484291487,0.0805750812926412,37.0,37.0,3964.015408233117,3967.649998951283,3950.0,3950.0,OK
2024-10-28,30.86785309424612,2024-11-15,2024-12-20,18.0,53.0,0.1060503453570214,0.0882731356292907,37.0,37.0,3968.817823117134,3974.665998142616,3950.0,3950.0,OK
2024-10-29,30.29850337588232,2024-11-15,2024-12-20,17.0,52.0,0.1009165930560539,0.0867560967647378,37.0,37.0,3931.983992334922,3935.562131449584,3900.0,3900.0,OK
2024-10-30,30.90144064670141,2024-11-15,2024-12-20,16.0,51.0,0.104315579073337,0.0913366442657252,37.0,37.0,3891.1927129955534,3897.3932981653375,3850.0,3850.0,OK
2024-10-31,31.768233327268025,2024-11-15,2024-12-20,15.0,50.0,0.1123600778510567,0.0963468596825813,37.0,37.0,3893.3948708590224,3897.593938660099,3850.0,3850.0,OK
2024-11-01,32.32664362341847,2024-11-15,2024-12-20,14.0,49.0,0.1191962617934775,0.0995153604569676,35.0,37.0,3900.8005426935774,3903.608890484769,3900.0,3900.0,OK
2024-11-04,33.99566473673537,2024-11-15,2024-12-20,11.0,46.0,0.1442120878830988,0.1098028841261881,37.0,37.0,3956.002952773301,3958.619876635295,3950.0,3950.0,OK
2024-11-05,33.6410230793302,2024-11-15,2024-12-20,10.0,45.0,0.1420894868421857,0.1083522361391055,36.0,37.0,4056.4027720130593,4068.241052325656,4050.0,4050.0,OK
2024-11-06,32.18152579939508,2024-11-15,2024-12-20,9.0,44.0,0.1236238788114136,0.1008297668412994,37.0,37.0,4034.594020866982,4044.187233895166,4000.0,4000.0,OK
2024-11-07,31.686693088970497,2024-11-15,2024-12-20,8.0,43.0,0.1466530277824593,0.0953202638442477,37.0,37.0,4170.006956669484,4186.170420003741,4150.0,4150.0,OK
2024-11-08,31.069457826157183,2024-11-15,2024-12-20,7.0,42.0,0.1306252409593853,0.0935664148743316,37.0,37.0,4117.4054902084445,4126.75157658171,4100.0,4100.0,OK
2024-11-11,27.445340059877832,2024-12-20,2024-12-20,39.0,39.0,0.0753246691002334,0.0753246691002334,37.0,37.0,4144.389178758157,4144.389178758157,4100.0,4100.0,WARN_NOT_BRACKET_30D
2024-11-12,26.75122028482316,2024-12-20,2024-12-20,38.0,38.0,0.0715627786727133,0.0715627786727133,37.0,37.0,4082.968019209142,4082.968019209142,4050.0,4050.0,WARN_NOT_BRACKET_30D
2024-11-13,25.204688522420128,2024-12-20,2024-12-20,37.0,37.0,0.0635276323512216,0.0635276323512216,37.0,37.0,4116.430022207451,4116.430022207451,4100.0,4100.0,WARN_NOT_BRACKET_30D
2024-11-14,25.59063686920576,2024-12-20,2024-12-20,36.0,36.0,0.0654880695371553,0.0654880695371553,37.0,37.0,4047.796085995312,4047.796085995312,4000.0,4000.0,WARN_NOT_BRACKET_30D
2024-11-15,25.688743475786183,2024-12-20,2024-12-20,35.0,35.0,0.0659911541364747,0.0659911541364747,37.0,37.0,3979.7650847362993,3979.7650847362993,3950.0,3950.0,WARN_NOT_BRACKET_30D
2024-11-18,26.259872422445536,2024-12-20,2024-12-20,32.0,32.0,0.0689580899643115,0.0689580899643115,37.0,37.0,3956.209770419896,3956.209770419896,3950.0,3950.0,WARN_NOT_BRACKET_30D
2024-11-19,26.49825709228014,2024-12-20,2024-12-20,31.0,31.0,0.0702157628928574,0.0702157628928574,36.0,36.0,3974.1606798013545,3974.1606798013545,3950.0,3950.0,WARN_NOT_BRACKET_30D
2024-11-20,24.42399054037717,2024-12-20,2024-12-20,30.0,30.0,0.0596531313916433,0.0596531313916433,36.0,36.0,3984.176724406976,3984.176724406976,3950.0,3950.0,OK
2024-11-21,23.124554286646564,2024-12-20,2025-01-17,29.0,57.0,0.0536012031274892,0.0517340152892153,36.0,23.0,3988.984287324444,3993.180617915964,3950.0,3950.0,OK
2024-11-22,24.78932535328664,2024-12-20,2025-01-17,28.0,56.0,0.0624667462650596,0.0548491378804367,37.0,23.0,3860.414355487627,3861.6324321146953,3850.0,3850.0,OK
2024-11-25,24.150765028834883,2024-12-20,2025-01-17,25.0,53.0,0.0613557408581212,0.0517518601159689,37.0,24.0,3839.787341706758,3839.973610688839,3800.0,3800.0,OK
2024-11-26,23.55561410395858,2024-12-20,2025-01-17,24.0,52.0,0.057530078289253,0.0520286633067365,37.0,24.0,3837.385090736759,3837.5679394464833,3800.0,3800.0,OK
2024-11-27,23.57809324770965,2024-12-20,2025-01-17,23.0,51.0,0.0576939422051338,0.052749720827805,37.0,24.0,3907.408327578777,3909.62431288337,3900.0,3900.0,OK
2024-11-28,23.663219718313385,2024-12-20,2025-01-17,22.0,50.0,0.058358128517284,0.0533951317927943,36.0,24.0,3873.2247991077934,3868.646055830037,3850.0,3850.0,OK
2024-11-29,24.21935530667776,2024-12-20,2025-01-17,21.0,49.0,0.062055679451249,0.055583370300508,35.0,24.0,3913.613731376664,3913.63285449557,3900.0,3900.0,OK
2024-12-02,25.499053675610632,2024-12-20,2025-01-17,18.0,46.0,0.0702358276396227,0.0622989631545817,35.0,24.0,3944.995730575499,3944.788368224904,3900.0,3900.0,OK
2024-12-03,25.72401983342682,2024-12-20,2025-01-17,17.0,45.0,0.0713820675129034,0.0639016910786575,35.0,24.0,3947.397898894638,3952.2047537381177,3900.0,3950.0,OK
2024-12-04,25.44115361354635,2024-12-20,2025-01-17,16.0,44.0,0.0693259359434539,0.0630522456371162,36.0,24.0,3925.018467091285,3918.2379748116814,3900.0,3900.0,OK
2024-12-05,24.842430950984635,2024-12-20,2025-01-17,15.0,43.0,0.0657908838203243,0.0604822840335033,34.0,24.0,3918.81386173794,3916.433304721084,3900.0,3900.0,OK
2024-12-06,25.11722011883571,2024-12-20,2025-01-17,14.0,42.0,0.065567381965981,0.0624674978207604,34.0,24.0,3972.215340936464,3975.450315046817,3950.0,3950.0,OK
2024-12-09,25.34728573843798,2024-12-20,2025-01-17,11.0,39.0,0.0647846095300531,0.0641768620488941,36.0,24.0,3966.0086321829294,3964.62680118938,3950.0,3950.0,OK
2024-12-10,25.74253198305248,2024-12-20,2025-01-17,10.0,38.0,0.0783345305606246,0.0649976126297662,36.0,24.0,4000.400199501789,4004.608225019862,4000.0,4000.0,OK
2024-12-11,25.333785934876857,2024-12-20,2025-01-17,9.0,37.0,0.0716941667015901,0.0635708199749158,34.0,24.0,3994.797745051728,3997.595824353072,3950.0,3950.0,OK
2024-12-12,25.909263331171378,2024-12-20,2025-01-17,8.0,36.0,0.0749843664693423,0.0666529093737954,34.0,24.0,4042.997438216279,4044.791197748569,4000.0,4000.0,OK
2024-12-13,23.88610037367073,2024-12-20,2025-01-17,7.0,35.0,0.0574649163049423,0.0570367383583318,37.0,24.0,3933.9946046795744,3932.7717391596993,3900.0,3900.0,OK
2024-12-16,22.47817983666768,2025-01-17,2025-01-17,32.0,32.0,0.0505268568769573,0.0505268568769573,24.0,24.0,3913.420087188339,3913.420087188339,3900.0,3900.0,WARN_NOT_BRACKET_30D
2024-12-17,23.08267508876421,2025-01-17,2025-01-17,31.0,31.0,0.0532809889253455,0.0532809889253455,24.0,24.0,3925.9651963562096,3925.9651963562096,3900.0,3900.0,WARN_NOT_BRACKET_30D
2024-12-18,22.08103466560129,2025-01-17,2025-01-17,30.0,30.0,0.0487572091903486,0.0487572091903486,24.0,24.0,3940.3865453199633,3940.3865453199633,3900.0,3900.0,OK
2024-12-19,22.35307528985884,2025-01-17,2025-02-21,29.0,64.0,0.0501786257854203,0.0466901928368098,24.0,21.0,3946.595345395592,3947.3922052259136,3900.0,3900.0,OK
2024-12-20,21.48587838877969,2025-01-17,2025-02-21,28.0,63.0,0.0462501114356548,0.045534991253056,24.0,21.0,3937.383373609787,3941.374662916011,3900.0,3900.0,OK
2024-12-23,21.10435485953482,2025-01-17,2025-02-21,25.0,60.0,0.0443635470331602,0.0449789603301092,24.0,21.0,3939.5873466923854,3942.378706884397,3900.0,3900.0,OK
2024-12-24,20.920301964878423,2025-01-17,2025-02-21,24.0,59.0,0.0444686290580878,0.0423842733820591,24.0,21.0,3988.987130614622,3993.983521828902,3950.0,3950.0,OK
2024-12-25,20.696741630644425,2025-01-17,2025-02-21,23.0,58.0,0.0434948450381943,0.0417896718684632,24.0,21.0,3987.185390134273,3984.959630211634,3950.0,3950.0,OK
2024-12-26,19.835427971982973,2025-01-17,2025-02-21,22.0,57.0,0.0402136808351304,0.0382120940378587,24.0,21.0,3990.789666255535,3992.580439189888,3950.0,3950.0,OK
2024-12-27,19.26229027263993,2025-01-17,2025-02-21,21.0,56.0,0.0382263431782605,0.0358872587542675,24.0,21.0,3986.384726011596,3996.190147532991,3950.0,3950.0,OK
2024-12-30,19.07745668531369,2025-01-17,2025-02-21,18.0,53.0,0.039883835291093,0.0341238589864616,24.0,21.0,4002.402345958972,4005.413226484174,4000.0,4000.0,OK
2024-12-31,18.96808099871916,2025-01-17,2025-02-21,17.0,52.0,0.0398479510932143,0.0338381900183502,24.0,21.0,3922.021247562047,3928.348158367445,3900.0,3900.0,OK
2025-01-02,20.745190670149668,2025-01-17,2025-02-21,15.0,50.0,0.0542944360910916,0.0385330365952844,24.0,21.0,3815.8114223322777,3820.246490357541,3800.0,3800.0,OK
2025-01-03,20.91220204141864,2025-01-17,2025-02-21,14.0,49.0,0.0524953807053812,0.0407587361295734,25.0,22.0,3778.785797633919,3779.7546022115953,3750.0,3750.0,OK
2025-01-06,22.559543974684683,2025-01-17,2025-02-21,11.0,46.0,0.0631458921927684,0.048425961705234,26.0,23.0,3768.208890894229,3768.037481204882,3750.0,3750.0,OK
2025-01-07,19.936935576330388,2025-01-17,2025-02-21,10.0,45.0,0.0428812509911745,0.0392259548551915,26.0,23.0,3792.396723708886,3796.392693719173,3750.0,3750.0,OK
2025-01-08,19.10560758051957,2025-01-17,2025-02-21,9.0,44.0,0.0401727853088478,0.0360019203011579,26.0,23.0,3787.194949140718,3785.3711121519423,3750.0,3750.0,OK
2025-01-09,18.992163305818124,2025-01-17,2025-02-21,8.0,43.0,0.0382512462924501,0.0358304528797525,26.0,23.0,3778.792383558973,3780.161847783484,3750.0,3750.0,OK
2025-01-10,19.384308544820627,2025-01-17,2025-02-21,7.0,42.0,0.0381406177222199,0.0375259699546771,26.0,23.0,3733.794742357971,3729.1608882226906,3700.0,3700.0,OK
2025-01-13,19.369507005019177,2025-02-21,2025-02-21,39.0,39.0,0.0375177801617487,0.0375177801617487,23.0,23.0,3725.444788779774,3725.444788779774,3700.0,3700.0,WARN_NOT_BRACKET_30D
2025-01-14,20.426825067496736,2025-02-21,2025-02-21,38.0,38.0,0.0417255182338112,0.0417255182338112,23.0,23.0,3819.834278611251,3819.834278611251,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-01-15,19.75317826807024,2025-02-21,2025-02-21,37.0,37.0,0.0390188051690162,0.0390188051690162,23.0,23.0,3800.0,3800.0,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-01-16,19.782851382650765,2025-02-21,2025-02-21,36.0,36.0,0.0391361208828047,0.0391361208828047,23.0,23.0,3797.9966826875134,3797.9966826875134,3750.0,3750.0,WARN_NOT_BRACKET_30D
2025-01-17,20.46531664393499,2025-02-21,2025-02-21,35.0,35.0,0.0418829185336522,0.0418829185336522,23.0,23.0,3812.219752536964,3812.219752536964,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-01-20,20.074017407926192,2025-02-21,2025-02-21,32.0,32.0,0.0402966174893723,0.0402966174893723,23.0,23.0,3829.16911665762,3829.16911665762,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-01-21,19.358880716491704,2025-02-21,2025-02-21,31.0,31.0,0.0374766262595354,0.0374766262595354,23.0,23.0,3830.1713601109855,3830.1713601109855,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-01-22,19.746318786942908,2025-02-21,2025-02-21,30.0,30.0,0.0389917105635574,0.0389917105635574,23.0,23.0,3788.984601286644,3788.984601286644,3750.0,3750.0,OK
2025-01-23,19.95080121546082,2025-02-21,2025-03-21,29.0,57.0,0.0389042793863023,0.0521551692664423,23.0,30.0,3799.59943972922,3802.205846585164,3750.0,3800.0,OK
2025-01-24,19.74912272262833,2025-02-21,2025-03-21,28.0,56.0,0.0372519066538619,0.0503834929849734,23.0,30.0,3837.5825266318266,3841.7785653459687,3800.0,3800.0,OK
2025-01-27,19.60741478307688,2025-02-21,2025-03-21,25.0,53.0,0.0346033132428244,0.0467809618918042,23.0,30.0,3804.6056907003262,3808.6213111808447,3800.0,3800.0,OK
2025-02-05,20.16801048554867,2025-02-21,2025-03-21,16.0,44.0,0.0343301763997072,0.042982024074452,23.0,30.0,3791.1925170614,3790.981452816585,3750.0,3750.0,OK
2025-02-06,20.31150467771688,2025-02-21,2025-03-21,15.0,43.0,0.0352448966138458,0.0430729485755424,23.0,30.0,3842.394235739796,3846.9939558949736,3800.0,3800.0,OK
2025-02-07,20.53352410760041,2025-02-21,2025-03-21,14.0,42.0,0.0364634225601202,0.0435873458946458,23.0,30.0,3897.3982112973295,3900.6011791362976,3850.0,3900.0,OK
2025-02-10,21.166120813466254,2025-02-21,2025-03-21,11.0,39.0,0.0394949887569494,0.0455092961099095,23.0,30.0,3899.199572974134,3900.0,3850.0,3900.0,OK
2025-02-11,20.51290732393501,2025-02-21,2025-03-21,10.0,38.0,0.0367349451260142,0.0426403568524578,23.0,30.0,3880.790031448307,3886.17538922816,3850.0,3850.0,OK
2025-02-12,20.05850828504559,2025-02-21,2025-03-21,9.0,37.0,0.0378561215873932,0.0404272068573727,23.0,30.0,3919.809043186225,3922.038308784441,3900.0,3900.0,OK
2025-02-13,19.24565116648736,2025-02-21,2025-03-21,8.0,36.0,0.0308854513454375,0.0374124820662585,23.0,28.0,3907.002716801051,3909.616300578426,3900.0,3900.0,OK
2025-02-14,19.28053059045073,2025-02-21,2025-03-21,7.0,35.0,0.0286332584164693,0.037545217618342,23.0,27.0,3940.7966576505455,3945.192023352133,3900.0,3900.0,OK
2025-02-17,20.128740436299253,2025-03-21,2025-03-21,32.0,32.0,0.0405166191551908,0.0405166191551908,29.0,29.0,3947.796627668912,3947.796627668912,3900.0,3900.0,WARN_NOT_BRACKET_30D
2025-02-18,19.261700186002244,2025-03-21,2025-03-21,31.0,31.0,0.0371013094055438,0.0371013094055438,30.0,30.0,3916.4246159617865,3916.4246159617865,3900.0,3900.0,WARN_NOT_BRACKET_30D
2025-02-19,19.1216814656808,2025-03-21,2025-03-21,30.0,30.0,0.036563870207496,0.036563870207496,30.0,30.0,3941.788062003371,3941.788062003371,3900.0,3900.0,OK
2025-02-20,18.277053307745312,2025-03-21,2025-04-18,29.0,57.0,0.0335210988063055,0.0318111676184648,30.0,19.0,3929.170108780907,3930.345472576588,3900.0,3900.0,OK
2025-02-21,18.65883036732371,2025-03-21,2025-04-18,28.0,56.0,0.0353837978430664,0.0311192770274891,30.0,20.0,3986.981406510345,3985.560425048484,3950.0,3950.0,OK
2025-02-24,18.11671582211948,2025-03-21,2025-04-18,25.0,53.0,0.0337442165707633,0.0308195034523906,30.0,21.0,3969.025259283996,3968.6484802558657,3950.0,3950.0,OK
2025-02-25,18.032731213278065,2025-03-21,2025-04-18,24.0,52.0,0.0329813531777792,0.0317337009711556,30.0,21.0,3929.3737750417786,3924.061676747805,3900.0,3900.0,OK
2025-02-26,18.16682980919872,2025-03-21,2025-04-18,23.0,51.0,0.033964052039495,0.031703624962187,30.0,21.0,3960.212897489091,3960.426586256966,3950.0,3950.0,OK
2025-02-27,18.18356187615417,2025-03-21,2025-04-18,22.0,50.0,0.0339417560389576,0.0320988720829713,29.0,21.0,3971.827650364404,3965.038295376829,3950.0,3950.0,OK
2025-02-28,18.93502346674996,2025-03-21,2025-04-18,21.0,49.0,0.0386233741658845,0.0333474450282705,30.0,21.0,3896.395656466035,3892.180235680847,3850.0,3850.0,OK
2025-03-03,17.611325983959496,2025-03-21,2025-04-18,18.0,46.0,0.033056789776925,0.0299510579510175,30.0,21.0,3886.387274510379,3885.1645223717655,3850.0,3850.0,OK
2025-03-04,17.19029476194394,2025-03-21,2025-04-18,17.0,45.0,0.0304826167166414,0.0291443699033638,30.0,21.0,3882.3849372402215,3879.150972199192,3850.0,3850.0,OK
2025-03-05,16.527556131311076,2025-03-21,2025-04-18,16.0,44.0,0.0291839534001966,0.0266367594463337,28.0,21.0,3895.996783584239,3890.778641361091,3850.0,3850.0,OK
2025-03-06,16.95065676499533,2025-03-21,2025-04-18,15.0,43.0,0.0330589602370592,0.0274244697581499,29.0,21.0,3956.604956097909,3953.207267488306,3950.0,3950.0,OK
2025-03-07,16.35880489730672,2025-03-21,2025-04-18,14.0,42.0,0.0270229689628012,0.0266955699678179,26.0,21.0,3944.195871791824,3942.383094233099,3900.0,3900.0,OK
2025-03-10,16.22812875680275,2025-03-21,2025-04-18,11.0,39.0,0.0290631560423661,0.0259707547090211,27.0,21.0,3919.410800794945,3917.0354065077554,3900.0,3900.0,OK
2025-03-11,16.302035121783078,2025-03-21,2025-04-18,10.0,38.0,0.0319462848608148,0.0260103033375396,28.0,21.0,3929.3896417645774,3923.648114183532,3900.0,3900.0,OK
2025-03-12,16.792192378288828,2025-03-21,2025-04-18,9.0,37.0,0.0326433728145977,0.0278373184063257,29.0,21.0,3923.410424342388,3918.83741122212,3900.0,3900.0,OK
2025-03-13,16.9167852852475,2025-03-21,2025-04-18,8.0,36.0,0.0314764627617054,0.028444507873687,28.0,21.0,3906.202425924188,3903.0058231455714,3900.0,3900.0,OK
2025-03-14,18.621286301806105,2025-03-21,2025-04-18,7.0,35.0,0.0460166714881153,0.0341821242170904,28.0,21.0,4012.0040096560415,4008.816608978266,4000.0,4000.0,OK
2025-03-17,18.44833363329974,2025-04-18,2025-04-18,32.0,32.0,0.0340341013845538,0.0340341013845538,22.0,22.0,3997.595859823733,3997.595859823733,3950.0,3950.0,WARN_NOT_BRACKET_30D
2025-03-18,18.12235169963148,2025-04-18,2025-04-18,31.0,31.0,0.0328419631125136,0.0328419631125136,22.0,22.0,4009.415720122401,4009.415720122401,4000.0,4000.0,WARN_NOT_BRACKET_30D
2025-03-19,18.205738381302,2025-04-18,2025-04-18,30.0,30.0,0.0331448910008412,0.0331448910008412,22.0,22.0,4010.416887339696,4010.416887339696,4000.0,4000.0,OK
2025-03-20,17.189445793021278,2025-04-18,2025-05-16,29.0,57.0,0.0295300933467657,0.0297896285941167,22.0,21.0,3976.36262962626,3981.743778633329,3950.0,3950.0,OK
2025-03-21,17.0797780275488,2025-04-18,2025-05-16,28.0,56.0,0.0292132295850498,0.0289031207999304,22.0,21.0,3912.018292558388,3907.221791349657,3900.0,3900.0,OK
2025-03-24,16.104949341382902,2025-04-18,2025-05-16,25.0,53.0,0.0258612303782877,0.0261012134668654,22.0,21.0,3929.171374978668,3927.5360249880728,3900.0,3900.0,OK
2025-03-25,15.635737806925045,2025-04-18,2025-05-16,24.0,52.0,0.0245577774123691,0.0242612258163113,22.0,21.0,3932.777179087715,3926.9360076063926,3900.0,3900.0,OK
2025-03-26,15.322950535247182,2025-04-18,2025-05-16,23.0,51.0,0.0234694208319812,0.0234926219580563,22.0,21.0,3918.623769062408,3915.441910137532,3900.0,3900.0,OK
2025-03-27,15.008230492938877,2025-04-18,2025-05-16,22.0,50.0,0.0225290875205203,0.0225198700585554,22.0,21.0,3931.7778109066417,3926.537795274372,3900.0,3900.0,OK
2025-03-28,15.285926181634188,2025-04-18,2025-05-16,21.0,49.0,0.0236409820366677,0.0231171189630852,22.0,21.0,3911.012930540917,3911.028586359768,3900.0,3900.0,OK
2025-03-31,16.135150885487423,2025-04-18,2025-05-16,18.0,46.0,0.027384170575916,0.0253300340186985,22.0,21.0,3887.5868089009664,3885.56504583802,3850.0,3850.0,OK
2025-04-01,15.710725329650948,2025-04-18,2025-05-16,17.0,45.0,0.0255700974018272,0.0242958700081502,22.0,21.0,3886.187643021904,3883.561259863833,3850.0,3850.0,OK
2025-04-02,15.827204369127044,2025-04-18,2025-05-16,16.0,44.0,0.0262268264987699,0.0246221173834628,22.0,21.0,3884.3869974335184,3881.95863183453,3850.0,3850.0,OK
2025-04-03,16.415534645385502,2025-04-18,2025-05-16,15.0,43.0,0.0288016568328259,0.0263862608432286,22.0,21.0,3861.80883815411,3856.414086871093,3850.0,3850.0,OK
2025-04-07,29.724429523346107,2025-04-18,2025-05-16,11.0,39.0,0.1892810202461242,0.074870017107499,22.0,21.0,3505.202728853542,3484.570027257758,3500.0,3450.0,OK
2025-04-08,27.621872205532988,2025-04-18,2025-05-16,10.0,38.0,0.1271118188730665,0.0709478312076493,26.0,26.0,3599.799903413084,3583.7694295613624,3550.0,3550.0,OK
2025-04-09,25.89389196892952,2025-04-18,2025-05-16,9.0,37.0,0.0970215525683905,0.0646191866888972,26.0,26.0,3651.400601427777,3636.174737410804,3650.0,3600.0,OK
2025-04-10,22.35421419236296,2025-04-18,2025-05-16,8.0,36.0,0.0701061004394526,0.0487507855052799,26.0,26.0,3710.2037875178994,3699.198582021531,3700.0,3650.0,OK
2025-04-11,21.759380167251788,2025-04-18,2025-05-16,7.0,35.0,0.0639652370030029,0.0466245332012249,26.0,26.0,3734.795279771348,3720.034299011677,3700.0,3700.0,OK
2025-04-14,19.31763313530762,2025-05-16,2025-05-16,32.0,32.0,0.0373170949950334,0.0373170949950334,26.0,26.0,3730.769983179816,3730.769983179816,3700.0,3700.0,WARN_NOT_BRACKET_30D
2025-04-15,18.66243265500936,2025-05-16,2025-05-16,31.0,31.0,0.0348286392602759,0.0348286392602759,26.0,26.0,3726.965281325943,3726.965281325943,3700.0,3700.0,WARN_NOT_BRACKET_30D
2025-04-16,18.934203459093684,2025-05-16,2025-05-16,30.0,30.0,0.0358504060630355,0.0358504060630355,26.0,26.0,3727.166769011911,3727.166769011911,3700.0,3700.0,OK
2025-04-17,18.944528636373544,2025-05-16,2025-06-20,29.0,64.0,0.0356162048565341,0.0401002244244838,26.0,31.0,3740.987376900763,3714.6452942208166,3700.0,3700.0,OK
2025-04-18,18.87546508858995,2025-05-16,2025-06-20,28.0,63.0,0.0349535331546273,0.0405767421248812,26.0,31.0,3743.991879303999,3719.860305186093,3700.0,3700.0,OK
2025-04-21,18.81720119148504,2025-05-16,2025-06-20,25.0,60.0,0.0343681139241829,0.0380101864278317,26.0,31.0,3762.0145583101817,3737.7646826227233,3750.0,3700.0,OK
2025-04-22,18.66981981583488,2025-05-16,2025-06-20,24.0,59.0,0.0332044041892303,0.0381038495470295,26.0,31.0,3764.2165477713593,3741.17500765286,3750.0,3700.0,OK
2025-04-23,18.48708118126324,2025-05-16,2025-06-20,23.0,58.0,0.0324924140091205,0.0368496632793132,26.0,31.0,3769.021072233111,3739.5710248408577,3750.0,3700.0,OK
2025-04-24,18.35684955992158,2025-05-16,2025-06-20,22.0,57.0,0.0323921518064575,0.0353976404218234,26.0,31.0,3770.021191493033,3738.769378856568,3750.0,3700.0,OK
2025-04-25,18.551092970969936,2025-05-16,2025-06-20,21.0,56.0,0.0323633735607274,0.036636147479539,26.0,31.0,3770.821038364068,3741.5774382389422,3750.0,3700.0,OK
2025-04-28,18.97441600784748,2025-05-16,2025-06-20,18.0,53.0,0.0346403254813366,0.0368897702025263,26.0,31.0,3765.2132247525,3733.558317201114,3750.0,3700.0,OK
2025-04-29,19.40934308082761,2025-05-16,2025-06-20,17.0,52.0,0.0362086094672859,0.0384820309708705,26.0,31.0,3758.607099887671,3724.260300071761,3750.0,3700.0,OK
2025-04-30,20.27649850376828,2025-05-16,2025-06-20,16.0,51.0,0.0406549152452531,0.0413295092336039,26.0,31.0,3753.202492586714,3722.053720135789,3750.0,3700.0,OK
2025-05-06,17.642266809842415,2025-05-16,2025-06-20,10.0,45.0,0.0303666433859322,0.0312513435578057,26.0,31.0,3798.399245912373,3768.840280240684,3750.0,3750.0,OK
