trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2022-04-11,68.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-12,58.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-13,59.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-14,55.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-15,55.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-18,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-19,57.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-20,64.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-21,71.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-22,70.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-25,74.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-26,74.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-27,69.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-28,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-29,59.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-05,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-06,61.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-09,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-10,64.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-11,63.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-12,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-13,61.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-16,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-17,57.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-18,57.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-19,55.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-20,52.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-23,51.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-24,55.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-25,53.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-26,50.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-27,50.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-30,52.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-31,51.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-01,51.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-02,51.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-06,54.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-07,54.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-08,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-09,54.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-10,53.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-13,55.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-14,55.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-15,58.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-16,57.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-17,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-20,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-21,53.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-22,49.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-23,49.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-24,47.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-27,51.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-28,51.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-29,53.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-30,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-01,55.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-04,55.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-05,55.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-06,57.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-07,55.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-08,52.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-11,56.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-12,51.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-13,49.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-14,47.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-15,50.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-18,49.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-19,49.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-20,44.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-21,47.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-22,44.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-25,49.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-26,43.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-27,45.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-28,44.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-29,51.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-01,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-02,67.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-03,63.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-04,53.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-05,45.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-08,47.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-09,44.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-10,47.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-11,45.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-12,43.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-15,42.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-16,40.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-17,37.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-18,39.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-19,37.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-22,34.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-23,34.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-24,41.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-25,33.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-26,32.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-29,35.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-30,35.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-08-31,35.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-01,37.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-02,40.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-05,42.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-06,36.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-07,34.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-08,32.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-09,30.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-13,38.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-14,39.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-15,41.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-16,48.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-19,45.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-20,47.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-21,52.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-22,54.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-23,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-26,59.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-27,53.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-28,55.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-29,53.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-09-30,53.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-10,60.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-11,60.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-12,57.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-13,61.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-14,54.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-17,53.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-18,45.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-19,49.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-20,58.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-21,61.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-24,77.7,PANIC,恐慌区,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-25,75.5,PANIC,恐慌区,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-26,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-27,63.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-28,71.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-10-31,75.2,PANIC,恐慌区,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-01,67.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-02,62.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-03,65.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-04,65.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-07,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-08,64.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-09,69.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-10,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-11,64.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-14,68.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-15,70.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-16,66.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-17,63.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-18,61.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-21,62.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-22,58.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-23,62.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-24,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-25,62.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-28,66.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-29,61.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-11-30,64.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-01,60.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-02,57.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-05,57.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-06,54.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-07,54.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-08,52.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-09,49.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-12,51.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-13,51.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-14,51.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-15,48.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-16,44.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-19,41.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-20,54.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-21,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-22,49.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-23,53.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-26,46.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-27,44.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-28,43.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-29,43.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-30,40.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-03,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-04,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-05,35.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
