trade_date,risk_temperature,regime,regime_cn,quality
2024-05-20,24.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2024-05-21,20.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-05-22,23.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-05-23,25.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-05-24,33.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-05-27,29.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-05-28,25.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-29,24.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-05-30,25.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-05-31,25.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-06-03,22.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-04,20.5,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-05,21.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-06,25.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-07,28.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-11,31.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-12,27.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-13,23.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-14,22.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-17,21.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-06-18,19.4,CALM,平静,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-06-19,19.9,CALM,平静,WARN_BREADTH_MISSING
2024-06-20,22.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-21,22.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-24,22.9,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-25,27.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-26,24.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-27,25.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-06-28,23.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-01,21.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-02,19.4,CALM,平静,WARN_BREADTH_MISSING
2024-07-03,19.5,CALM,平静,WARN_BREADTH_MISSING
2024-07-04,20.9,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-05,23.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-08,31.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-09,28.5,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-10,28.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-11,26.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-12,23.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-15,20.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-07-16,19.4,CALM,平静,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-07-17,20.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-18,23.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-19,23.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-22,24.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-23,33.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-24,40.5,CAUTION,警戒,WARN_BREADTH_MISSING
2024-07-25,42.0,CAUTION,警戒,WARN_BREADTH_MISSING
2024-07-26,36.5,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-29,37.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-30,39.9,NORMAL,正常,WARN_BREADTH_MISSING
2024-07-31,39.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-01,38.5,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-02,45.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-08-05,64.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-08-06,59.6,CAUTION,警戒,WARN_BREADTH_MISSING
2024-08-07,48.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-08-08,39.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-09,37.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-12,32.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-08-13,32.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-08-14,36.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-08-15,32.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-08-16,32.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2024-08-19,32.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2024-08-20,27.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-08-21,26.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-22,27.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-23,26.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-26,26.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-27,27.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-28,25.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-29,27.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-08-30,26.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-02,30.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-03,31.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-09-04,30.9,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-05,29.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-06,30.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-09,44.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-09-10,45.6,CAUTION,警戒,WARN_BREADTH_MISSING
2024-09-11,44.2,CAUTION,警戒,WARN_BREADTH_MISSING
2024-09-12,37.8,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-13,34.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-18,37.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-19,40.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-09-20,38.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-09-23,31.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2024-09-24,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-09-25,56.1,CAUTION,警戒,LOW_NO_CHAIN
2024-09-26,77.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-09-27,77.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-09-30,74.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-08,78.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-09,77.9,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-10,80.4,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-11,80.9,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-14,77.6,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-10-15,72.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-10-16,72.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-17,72.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-18,76.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-21,74.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-22,76.0,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-23,73.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-24,74.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-25,71.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-28,71.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-29,72.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-10-30,75.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-10-31,76.3,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-11-01,76.4,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-11-04,74.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-05,73.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-06,72.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-07,68.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-08,68.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-11,62.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-12,62.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-13,59.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-14,62.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-15,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-18,67.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-19,66.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-11-20,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-21,61.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-22,67.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-25,66.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-26,65.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-27,65.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-28,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-11-29,66.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-02,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-03,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-04,67.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-05,65.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-06,65.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-09,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-10,65.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-11,63.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-12,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-13,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-16,61.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-12-17,61.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-12-18,59.8,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-19,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-12-20,57.1,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-23,58.0,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-24,56.3,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-25,54.9,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-26,51.0,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-27,49.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-30,48.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-12-31,50.9,CAUTION,警戒,WARN_BREADTH_MISSING
2025-01-02,71.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-01-03,68.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-01-06,67.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-01-07,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-01-08,59.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-01-09,57.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-01-10,59.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-01-13,57.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-01-14,62.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-01-15,61.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-01-16,61.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-01-17,62.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-01-20,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2025-01-21,58.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-01-22,60.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-01-23,62.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-01-24,59.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-01-27,59.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-05,62.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-02-06,70.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-02-07,63.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-02-10,67.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-02-11,57.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-12,54.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-13,52.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-14,50.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-17,51.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-02-18,50.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-02-19,44.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-20,42.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-21,43.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-24,44.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-02-25,43.2,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-26,43.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-27,43.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-02-28,51.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-03,46.2,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-04,43.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-05,38.5,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-06,41.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-07,35.2,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-10,35.2,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-11,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-12,39.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-13,40.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-14,51.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-17,49.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-03-18,47.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-03-19,46.9,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-20,43.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-21,44.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-03-24,36.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-25,33.2,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-26,30.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-27,28.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-28,27.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-03-31,37.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-04-01,34.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-04-02,34.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-04-03,39.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-04-07,81.9,PANIC,恐慌区,WARN_BREADTH_MISSING
2025-04-08,78.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2025-04-09,75.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2025-04-10,69.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-04-11,67.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-04-14,54.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-04-15,52.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-04-16,52.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-17,53.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-18,53.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-21,54.9,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-22,55.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-23,54.2,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-24,53.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-25,54.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-28,56.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-29,58.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-04-30,61.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2025-05-06,51.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-05-07,48.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-05-08,36.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-09,36.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-12,38.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-13,31.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-14,40.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-15,36.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-16,31.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-19,28.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-20,32.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-05-21,30.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-22,34.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-23,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-26,36.8,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-27,35.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-28,36.8,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-29,30.8,NORMAL,正常,WARN_BREADTH_MISSING
2025-05-30,31.5,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-03,27.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-04,26.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-05,26.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-06,25.5,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-09,26.9,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-10,29.8,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-11,30.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-12,30.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-13,37.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-16,32.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-06-17,30.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-06-18,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-19,34.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-20,27.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-23,21.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-24,26.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-25,43.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-06-26,33.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-27,29.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-06-30,28.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-01,22.2,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-02,18.5,CALM,平静,WARN_BREADTH_MISSING
2025-07-03,21.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-04,21.4,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-07,27.3,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-08,34.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-09,34.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-10,38.2,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-11,42.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-14,40.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-07-15,34.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-07-16,33.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-17,33.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-18,32.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-21,39.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-07-22,40.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-23,45.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-24,46.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-25,45.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-28,43.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-29,42.9,CAUTION,警戒,WARN_BREADTH_MISSING
2025-07-30,38.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-07-31,42.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-01,38.2,NORMAL,正常,WARN_BREADTH_MISSING
2025-08-04,36.0,NORMAL,正常,WARN_BREADTH_MISSING
2025-08-05,34.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-08-06,35.6,NORMAL,正常,WARN_BREADTH_MISSING
2025-08-07,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2025-08-08,33.1,NORMAL,正常,WARN_BREADTH_MISSING
2025-08-11,35.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-08-12,36.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-08-13,43.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-08-14,42.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-08-15,50.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-08-18,55.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2025-08-19,51.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2025-08-20,52.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-08-21,48.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-22,51.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-25,58.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-26,58.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-27,59.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-28,59.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-08-29,57.2,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-01,51.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-02,53.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-03,53.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-04,56.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-05,52.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-08,53.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-09,50.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-10,46.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-11,50.5,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-12,51.8,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-15,53.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-09-16,65.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-09-17,58.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-18,57.2,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-19,53.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-22,54.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_MISSING
2025-09-23,50.6,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-24,45.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-25,41.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-26,43.7,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-29,47.3,CAUTION,警戒,WARN_BREADTH_MISSING
2025-09-30,45.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-09,45.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-10,52.0,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-13,57.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-14,60.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-15,52.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-16,52.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-17,57.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-20,52.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-21,45.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2025-10-22,46.4,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-23,48.1,CAUTION,警戒,WARN_BREADTH_MISSING
2025-10-24,43.2,CAUTION,警戒,WARN_BREADTH_MISSING
