trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2023-03-02,26.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-03,21.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-06,21.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-07,29.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-08,25.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-09,24.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-10,30.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-13,25.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-14,32.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-15,23.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-16,33.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-17,23.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-20,30.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-21,26.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-03-22,21.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-23,22.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-24,25.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-27,25.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-28,23.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-29,26.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-30,23.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-31,22.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-03,24.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-04,27.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-06,24.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-07,20.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-10,22.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-11,22.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-12,21.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-13,23.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-14,17.6,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-17,20.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-04-18,21.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-04-19,24.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-20,19.6,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-21,26.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-24,36.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-25,40.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-26,36.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-27,29.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-04-28,24.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-04,26.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-05,27.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-08,25.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-09,35.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-10,29.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-11,31.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-12,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-15,30.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-05-16,36.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-05-17,36.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-18,32.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-19,30.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-22,27.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-23,35.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-24,39.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-25,39.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-26,31.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-29,37.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-30,30.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-05-31,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-01,33.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-02,30.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-05,29.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-06,39.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-07,38.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-08,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-09,30.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-12,24.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-13,25.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-14,23.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-15,25.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-16,21.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-19,33.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-20,29.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-06-21,35.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-26,47.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-27,36.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-28,35.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-29,34.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-06-30,31.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-03,26.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-04,29.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-05,36.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-06,38.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-07,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-10,35.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-11,31.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-12,33.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-13,31.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-14,33.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-17,35.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-07-18,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-07-19,35.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-20,34.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-21,33.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-24,37.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-25,34.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-26,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-27,36.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-28,41.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-07-31,50.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-01,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-02,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-03,42.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-04,41.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-07,53.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-08,47.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-09,54.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-10,48.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-11,59.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-14,54.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-08-15,53.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-08-16,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-17,53.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-18,63.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-21,71.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-22,57.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-23,67.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-24,59.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-25,63.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-28,46.8,CAUTION,警戒,LOW_NO_CHAIN,50.0,AVIX|STOCK_BREADTH
2023-08-29,53.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-30,45.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-08-31,50.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-01,42.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-04,42.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-05,43.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-06,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-07,49.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-08,48.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-11,41.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-12,43.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-13,44.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-14,36.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-15,36.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-18,30.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-19,35.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-09-20,34.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-21,38.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-22,35.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-25,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-26,37.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-27,32.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-09-28,34.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-09,33.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-10,32.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-11,25.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-12,24.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-13,31.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-16,41.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-10-17,33.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-10-18,39.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-19,56.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-20,59.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-23,63.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-24,63.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-25,55.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-26,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-27,43.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-30,41.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-10-31,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-01,45.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-02,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-03,39.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-06,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-07,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-08,41.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-09,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-10,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-13,43.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-11-14,41.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-11-15,39.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-16,40.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-17,32.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-20,27.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-21,25.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-22,33.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-23,27.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-24,28.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-27,38.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-28,33.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-29,33.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-11-30,34.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-01,35.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-04,43.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-05,59.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-06,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-07,49.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-08,50.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-11,49.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-12-12,43.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-12-13,53.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-12-14,49.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-12-15,50.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-12-18,50.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2023-12-19,52.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-12-20,61.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-21,46.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-22,50.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-25,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-26,52.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-27,48.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-28,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-12-29,43.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-02,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-03,48.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-04,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-05,55.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-08,70.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-09,51.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-10,57.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-11,49.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-12,61.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-15,51.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-01-16,43.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-01-17,74.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-01-18,68.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-01-19,66.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-01-22,78.2,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-23,65.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-24,57.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-25,50.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-26,51.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-29,60.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-30,66.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-01-31,75.7,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-01,72.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-02,81.1,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-05,81.4,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-06,69.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-07,65.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-08,61.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-19,58.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-20,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-21,47.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-22,47.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-23,48.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-26,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-27,48.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-28,57.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-02-29,47.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-01,46.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-04,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-05,45.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-06,41.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-07,38.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-08,30.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-11,28.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-12,32.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-13,31.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-14,31.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-15,23.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-18,21.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-19,28.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2024-03-20,20.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2024-03-21,25.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
