trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-10,2026-08-10T09:33:02+08:00,2026-08-10T09:33,60.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0703,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.7992,55.2976,18.8438,100.0,86.3095,56.6448,30.2242,20.4479,2026-08-10T09:33:02+08:00
2026-08-10,2026-08-10T09:35:18+08:00,2026-08-10T09:35,62.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.072,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.6123,53.6384,17.274,100.0,86.3095,58.1142,36.1518,54.1921,2026-08-10T09:35:18+08:00
2026-08-10,2026-08-10T09:37:16+08:00,2026-08-10T09:37,63.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0711,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,53.7962,17.4233,100.0,86.3095,57.188,35.2514,87.4136,2026-08-10T09:37:16+08:00
2026-08-10,2026-08-10T09:43:05+08:00,2026-08-10T09:43,64.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.5,100.0,79.5,QVIX_PROXY,-0.0718,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,54.7839,18.3577,100.0,86.3095,57.4706,35.7953,100.0,2026-08-10T09:43:05+08:00
2026-08-10,2026-08-10T09:45:18+08:00,2026-08-10T09:45,65.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0729,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.7992,55.4623,18.9996,100.0,86.3095,58.2958,37.5023,100.0,2026-08-10T09:45:18+08:00
2026-08-10,2026-08-10T09:49:25+08:00,2026-08-10T09:49,62.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.6,100.0,75.6,QVIX_PROXY,-0.0685,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,54.17,17.7769,100.0,86.3095,54.7633,27.8935,100.0,2026-08-10T09:49:25+08:00
2026-08-10,2026-08-10T10:06:10+08:00,2026-08-10T10:06,63.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0734,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,54.181,17.7873,100.0,86.3095,58.284,32.1985,100.0,2026-08-10T10:06:10+08:00
2026-08-10,2026-08-10T10:10:41+08:00,2026-08-10T10:10,63.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0744,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,54.2973,17.8974,100.0,86.3095,59.0286,34.8574,91.8812,2026-08-10T10:10:41+08:00
2026-08-10,2026-08-10T11:09:40+08:00,2026-08-10T11:09,62.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0745,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,54.7327,18.3093,100.0,86.3095,58.9311,34.5761,34.6173,2026-08-10T11:09:40+08:00
2026-08-10,2026-08-10T11:19:48+08:00,2026-08-10T11:19,62.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0762,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,54.9448,18.51,100.0,86.3095,60.1245,38.3887,28.323,2026-08-10T11:19:48+08:00
2026-08-10,2026-08-10T11:34:43+08:00,2026-08-10T11:34,62.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.077,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,54.8816,18.4501,100.0,86.3095,60.8645,40.0113,22.651,2026-08-10T11:34:43+08:00
2026-08-10,2026-08-10T13:02:18+08:00,2026-08-10T13:02,62.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0774,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,55.1647,18.718,100.0,86.3095,61.2792,42.4451,22.3463,2026-08-10T13:02:18+08:00
2026-08-10,2026-08-10T13:07:13+08:00,2026-08-10T13:07,62.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0765,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.5944,55.8709,19.3862,100.0,86.3095,60.5095,40.1895,20.4173,2026-08-10T13:07:13+08:00
2026-08-10,2026-08-10T13:16:50+08:00,2026-08-10T13:16,63.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0786,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,55.1612,18.7147,100.0,86.3095,62.3756,47.6318,17.4875,2026-08-10T13:16:50+08:00
2026-08-10,2026-08-10T13:20:36+08:00,2026-08-10T13:20,62.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,100.0,80.0,QVIX_PROXY,-0.0776,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.1968,55.6901,19.2151,100.0,86.3095,61.4508,42.3607,16.0766,2026-08-10T13:20:36+08:00
2026-08-10,2026-08-10T13:26:20+08:00,2026-08-10T13:26,62.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0774,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.7992,55.4239,18.9632,100.0,86.3095,61.3382,43.6222,14.0768,2026-08-10T13:26:20+08:00
2026-08-10,2026-08-10T13:38:06+08:00,2026-08-10T13:38,62.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0771,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,54.8085,18.381,100.0,86.3095,61.2107,41.7745,10.6927,2026-08-10T13:38:06+08:00
2026-08-10,2026-08-10T13:49:04+08:00,2026-08-10T13:49,61.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.076,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.7992,55.4169,18.9566,100.0,86.3095,60.2319,39.214,8.3548,2026-08-10T13:49:04+08:00
2026-08-10,2026-08-10T13:52:54+08:00,2026-08-10T13:52,61.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.0764,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,54.9332,18.4989,100.0,86.3095,60.5177,40.0113,7.4203,2026-08-10T13:52:54+08:00
2026-08-10,2026-08-10T13:59:26+08:00,2026-08-10T13:59,61.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0768,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,53.9738,17.5913,100.0,86.3095,60.8219,39.7252,6.1326,2026-08-10T13:59:26+08:00
2026-08-10,2026-08-10T14:02:40+08:00,2026-08-10T14:02,60.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0762,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,54.3152,17.9143,100.0,86.3095,60.3609,37.0099,5.6487,2026-08-10T14:02:40+08:00
2026-08-10,2026-08-10T14:12:33+08:00,2026-08-10T14:12,59.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0734,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.8171,53.109,16.7732,100.0,86.3095,58.1612,29.1127,4.2804,2026-08-10T14:12:33+08:00
2026-08-10,2026-08-10T14:17:18+08:00,2026-08-10T14:17,58.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0735,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2199,15.9323,100.0,86.3095,58.2756,30.1491,3.7767,2026-08-10T14:17:18+08:00
2026-08-10,2026-08-10T14:18:39+08:00,2026-08-10T14:18,59.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0738,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.5967,16.2887,100.0,86.3095,58.4421,30.6744,3.614,2026-08-10T14:18:39+08:00
2026-08-10,2026-08-10T14:20:28+08:00,2026-08-10T14:20,59.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0734,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.6183,52.9952,16.6656,100.0,86.3095,58.0958,29.7505,3.355,2026-08-10T14:20:28+08:00
2026-08-10,2026-08-10T14:24:17+08:00,2026-08-10T14:24,58.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0721,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0677,15.7883,100.0,86.3095,57.17,28.7845,2.9411,2026-08-10T14:24:17+08:00
2026-08-10,2026-08-10T14:30:47+08:00,2026-08-10T14:30,58.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0716,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0249,15.7478,100.0,86.3095,56.6866,27.7528,2.1363,2026-08-10T14:30:47+08:00
2026-08-10,2026-08-10T14:35:55+08:00,2026-08-10T14:35,58.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0726,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.7269,16.4119,100.0,86.3095,57.5325,28.475,1.8278,2026-08-10T14:35:55+08:00
2026-08-10,2026-08-10T14:40:40+08:00,2026-08-10T14:40,58.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0719,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0727,15.793,100.0,86.3095,56.9444,27.2697,1.3362,2026-08-10T14:40:40+08:00
2026-08-10,2026-08-10T14:44:06+08:00,2026-08-10T14:44,57.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0712,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.9612,15.6876,100.0,86.3095,56.2643,25.6003,1.0976,2026-08-10T14:44:06+08:00
2026-08-10,2026-08-10T14:47:44+08:00,2026-08-10T14:47,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0711,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.696,15.4367,60.0,86.3095,56.2432,26.027,0.9409,2026-08-10T14:47:44+08:00
2026-08-10,2026-08-10T14:51:30+08:00,2026-08-10T14:51,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0712,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,51.9922,15.7169,100.0,86.3095,56.3011,25.8394,0.9181,2026-08-10T14:51:30+08:00
2026-08-10,2026-08-10T14:53:57+08:00,2026-08-10T14:53,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0711,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2202,15.9325,100.0,86.3095,56.1837,25.7269,0.9848,2026-08-10T14:53:57+08:00
2026-08-10,2026-08-10T14:55:53+08:00,2026-08-10T14:55,58.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0708,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.4778,16.1762,100.0,86.3095,55.8642,25.483,1.1532,2026-08-10T14:55:53+08:00
2026-08-10,2026-08-10T14:58:40+08:00,2026-08-10T14:58,52.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0706,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.8132,15.5476,60.0,86.3095,55.7051,25.3799,1.0684,2026-08-10T14:58:40+08:00
2026-08-10,2026-08-10T15:00:54+08:00,2026-08-10T15:00,52.9,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.8132,15.5476,60.0,86.3095,55.8347,25.1219,1.3396,2026-08-10T15:00:54+08:00
2026-08-10,2026-08-10T15:05:09+08:00,2026-08-10T15:05,57.8,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.9494,15.6764,100.0,86.3095,55.8347,25.1219,1.3396,2026-08-10T15:05:09+08:00
2026-08-10,2026-08-10T18:30:25+08:00,2026-08-10T18:30,57.9,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.1704,15.6565,100.0,86.3095,55.8338,25.1219,1.3396,2026-08-10T18:30:25+08:00
2026-08-11,2026-08-11T10:10:17+08:00,2026-08-11T10:10,65.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0735,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.6004,55.2064,36.6569,100.0,84.9206,58.6848,43.3702,61.6169,2026-08-11T10:10:17+08:00
2026-08-11,2026-08-11T10:12:55+08:00,2026-08-11T10:12,65.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.3956,55.5549,37.0245,100.0,84.9206,57.6858,43.6937,59.7986,2026-08-11T10:12:55+08:00
2026-08-11,2026-08-11T10:19:52+08:00,2026-08-11T10:19,64.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.071,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.8052,54.6503,36.0704,100.0,84.9206,56.8914,44.2189,55.5957,2026-08-11T10:19:52+08:00
2026-08-11,2026-08-11T10:37:15+08:00,2026-08-11T10:37,63.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.8111,53.7242,35.0936,100.0,84.9206,56.5382,41.912,42.6182,2026-08-11T10:37:15+08:00
2026-08-11,2026-08-11T10:46:40+08:00,2026-08-11T10:46,57.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0697,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.3852,33.6815,60.0,84.9206,55.7208,40.8946,39.4114,2026-08-11T10:46:40+08:00
2026-08-11,2026-08-11T10:53:27+08:00,2026-08-11T10:53,57.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0693,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.4195,52.6995,34.0129,60.0,84.9206,55.4944,41.5276,34.518,2026-08-11T10:53:27+08:00
2026-08-11,2026-08-11T11:10:31+08:00,2026-08-11T11:10,56.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0696,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2053,33.4917,60.0,84.9206,55.5002,40.8805,25.5923,2026-08-11T11:10:31+08:00
2026-08-11,2026-08-11T11:12:14+08:00,2026-08-11T11:12,56.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0699,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.8954,33.1649,60.0,84.9206,55.6665,40.2898,24.6657,2026-08-11T11:12:14+08:00
2026-08-11,2026-08-11T11:19:22+08:00,2026-08-11T11:19,61.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0696,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.7664,33.0289,100.0,84.9206,55.3742,39.5818,21.4464,2026-08-11T11:19:22+08:00
2026-08-11,2026-08-11T11:27:03+08:00,2026-08-11T11:27,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0698,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.0278,51.5379,32.788,60.0,84.9206,55.5012,39.3614,17.9982,2026-08-11T11:27:03+08:00
2026-08-11,2026-08-11T12:32:38+08:00,2026-08-11T12:32,60.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.7,100.0,75.7,QVIX_PROXY,-0.0693,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,52.0249,33.3015,100.0,84.9206,55.1479,38.7237,16.4088,2026-08-11T12:32:38+08:00
2026-08-11,2026-08-11T13:11:05+08:00,2026-08-11T13:11,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.071,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.6896,32.9479,60.0,84.9206,56.5339,37.9689,13.6267,2026-08-11T13:11:05+08:00
