trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-25,2026-08-25T15:01:38+08:00,2026-08-25T15:01,63.1,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.1003,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,68.1909,56.3666,70.5189,100.0,58.5317,78.2452,20.409,0.0,2026-08-25T15:01:38+08:00
2026-08-25,2026-08-25T15:05:13+08:00,2026-08-25T15:05,63.1,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.1003,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,68.1909,56.3666,70.5189,100.0,58.5317,78.2452,20.409,0.0,2026-08-25T15:05:13+08:00
2026-08-25,2026-08-25T15:57:45+08:00,2026-08-25T15:57,63.1,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.1003,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,68.1909,56.3666,70.5189,100.0,58.5317,78.2452,20.409,0.0,2026-08-25T15:57:45+08:00
2026-08-26,2026-08-26T09:30:02+08:00,2026-08-26T09:30,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_MISSING|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,74.8,88.0,85.0,QVIX,-0.1008,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.3777,58.376,52.6769,50.0,57.5397,79.0998,35.0296,0.0,2026-08-26T09:30:02+08:00
2026-08-26,2026-08-26T09:40:56+08:00,2026-08-26T09:40,66.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.9,100.0,76.9,QVIX_PROXY,-0.0988,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.9742,58.6963,53.0334,100.0,57.5397,76.9353,20.7093,90.3555,2026-08-26T09:40:56+08:00
2026-08-26,2026-08-26T09:43:24+08:00,2026-08-26T09:43,67.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0982,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.173,58.7566,53.1005,100.0,57.5397,76.4771,27.5828,100.0,2026-08-26T09:43:24+08:00
2026-08-26,2026-08-26T09:58:59+08:00,2026-08-26T09:58,65.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0959,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.2028,54.9206,48.833,100.0,57.7381,74.7609,38.8312,87.6875,2026-08-26T09:58:59+08:00
2026-08-26,2026-08-26T10:40:01+08:00,2026-08-26T10:40,58.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0894,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.0696,48.1969,41.3578,100.0,61.7063,69.4544,29.4357,51.0023,2026-08-26T10:40:01+08:00
2026-08-26,2026-08-26T11:07:10+08:00,2026-08-26T11:07,57.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,100.0,80.6,QVIX_PROXY,-0.091,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.4672,48.4428,41.6312,100.0,60.5159,70.7041,26.5722,35.4829,2026-08-26T11:07:10+08:00
2026-08-26,2026-08-26T12:01:09+08:00,2026-08-26T12:01,56.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.4,100.0,76.4,QVIX_PROXY,-0.0907,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.6779,47.2836,40.3425,100.0,60.5159,70.6521,26.5628,24.2874,2026-08-26T12:01:09+08:00
2026-08-26,2026-08-26T13:05:06+08:00,2026-08-26T13:05,58.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.7,100.0,79.7,QVIX_PROXY,-0.0917,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,56.66,49.0453,42.3009,100.0,59.7222,71.6739,31.836,23.8451,2026-08-26T13:05:06+08:00
2026-08-26,2026-08-26T13:18:22+08:00,2026-08-26T13:18,57.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.092,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,56.2624,48.7932,42.0207,100.0,59.5238,71.7545,32.9309,19.516,2026-08-26T13:18:22+08:00
2026-08-26,2026-08-26T13:37:30+08:00,2026-08-26T13:37,57.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0923,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.2684,48.2892,41.4604,100.0,58.9286,71.9691,40.4595,14.3962,2026-08-26T13:37:30+08:00
2026-08-26,2026-08-26T13:42:09+08:00,2026-08-26T13:42,58.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0924,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,56.66,49.1392,42.4053,100.0,58.9286,72.0518,38.2463,13.2397,2026-08-26T13:42:09+08:00
2026-08-26,2026-08-26T14:06:45+08:00,2026-08-26T14:06,57.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0925,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.2744,47.6741,40.7766,100.0,58.9286,72.008,39.8465,8.17,2026-08-26T14:06:45+08:00
2026-08-26,2026-08-26T14:08:06+08:00,2026-08-26T14:08,57.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.4732,47.8332,40.9535,100.0,58.5317,72.2566,39.7904,7.8172,2026-08-26T14:08:06+08:00
2026-08-26,2026-08-26T14:10:55+08:00,2026-08-26T14:10,57.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.4732,47.7507,40.8617,100.0,58.5317,72.2936,38.6815,7.3653,2026-08-26T14:10:55+08:00
2026-08-26,2026-08-26T14:37:46+08:00,2026-08-26T14:37,55.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,100.0,80.6,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,52.6839,46.9396,39.96,100.0,58.9286,71.6567,34.5312,3.5852,2026-08-26T14:37:46+08:00
2026-08-26,2026-08-26T14:51:12+08:00,2026-08-26T14:51,57.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.092,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.4672,48.4603,41.6506,100.0,59.5238,71.5984,36.2437,2.999,2026-08-26T14:51:12+08:00
2026-08-26,2026-08-26T14:57:26+08:00,2026-08-26T14:57,57.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0924,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.0696,48.2169,41.3801,100.0,58.9286,71.9481,36.6601,3.9085,2026-08-26T14:57:26+08:00
2026-08-26,2026-08-26T15:00:00+08:00,2026-08-26T15:00,56.7,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,92.1,100.0,92.1,QVIX_PROXY,-0.0927,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.2744,47.7238,40.8318,100.0,58.7302,72.1126,36.7911,3.7825,2026-08-26T15:00:00+08:00
2026-08-26,2026-08-26T15:09:02+08:00,2026-08-26T15:09,56.8,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0927,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.672,48.0635,41.2096,100.0,58.5317,72.1133,36.7911,3.7825,2026-08-26T15:09:02+08:00
2026-08-26,2026-08-26T15:51:50+08:00,2026-08-26T15:51,56.8,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0927,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.672,48.0633,41.2093,100.0,58.5317,72.1133,36.7911,3.7825,2026-08-26T15:51:50+08:00
2026-08-26,2026-08-26T15:58:39+08:00,2026-08-26T15:58,56.8,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0927,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.672,48.0633,41.2093,100.0,58.5317,72.1133,36.7911,3.7825,2026-08-26T15:58:39+08:00
2026-08-27,2026-08-27T09:32:59+08:00,2026-08-27T09:32,53.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0924,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,57.8529,49.5091,49.8018,60.0,55.9524,71.7121,33.3739,20.9524,2026-08-27T09:32:59+08:00
2026-08-27,2026-08-27T10:05:06+08:00,2026-08-27T10:05,57.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0919,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.9245,44.0045,43.4601,100.0,55.9524,71.4875,40.9993,87.9309,2026-08-27T10:05:06+08:00
2026-08-27,2026-08-27T10:07:48+08:00,2026-08-27T10:07,56.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0918,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.5328,43.3403,42.6946,100.0,55.9524,71.208,42.1594,84.0526,2026-08-27T10:07:48+08:00
2026-08-27,2026-08-27T10:12:38+08:00,2026-08-27T10:12,55.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0911,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.334,42.973,42.2712,100.0,56.1508,70.6561,36.9948,79.2521,2026-08-27T10:12:38+08:00
2026-08-27,2026-08-27T10:31:02+08:00,2026-08-27T10:31,56.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0933,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,48.1113,45.2594,44.9062,100.0,55.9524,72.3003,34.3656,59.8815,2026-08-27T10:31:02+08:00
2026-08-27,2026-08-27T10:36:28+08:00,2026-08-27T10:36,56.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.7064,44.2689,100.0,55.9524,71.4165,35.7223,57.7287,2026-08-27T10:36:28+08:00
2026-08-27,2026-08-27T10:45:39+08:00,2026-08-27T10:45,55.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.091,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.7891,44.3643,100.0,56.1508,70.4695,33.0043,52.0588,2026-08-27T10:45:39+08:00
2026-08-27,2026-08-27T10:47:42+08:00,2026-08-27T10:47,55.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0912,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.7137,45.0001,44.6075,100.0,55.9524,70.58,32.7938,50.4879,2026-08-27T10:47:42+08:00
2026-08-27,2026-08-27T10:53:00+08:00,2026-08-27T10:53,54.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0899,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.7197,44.473,44.0001,100.0,56.3492,69.4019,30.3144,48.0102,2026-08-27T10:53:00+08:00
2026-08-27,2026-08-27T11:14:11+08:00,2026-08-27T11:14,53.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0895,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.9245,44.0479,43.5101,100.0,56.3492,68.7966,27.8022,36.0428,2026-08-27T11:14:11+08:00
2026-08-27,2026-08-27T12:34:25+08:00,2026-08-27T12:34,51.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.6,100.0,75.6,QVIX_PROXY,-0.0881,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.5507,40.4972,39.4166,100.0,56.5476,67.7795,27.9051,29.4772,2026-08-27T12:34:25+08:00
2026-08-27,2026-08-27T13:04:12+08:00,2026-08-27T13:04,53.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0895,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.7197,44.5063,44.0383,100.0,56.3492,68.6251,28.9343,29.3963,2026-08-27T13:04:12+08:00
2026-08-27,2026-08-27T13:26:32+08:00,2026-08-27T13:26,53.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0882,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.1233,44.1635,43.6434,100.0,56.5476,67.2231,26.7449,24.2384,2026-08-27T13:26:32+08:00
2026-08-27,2026-08-27T13:56:38+08:00,2026-08-27T13:56,53.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0885,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.7109,44.2742,100.0,56.5476,67.5558,28.7191,17.6321,2026-08-27T13:56:38+08:00
2026-08-27,2026-08-27T14:22:26+08:00,2026-08-27T14:22,51.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0873,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.334,42.9822,42.2819,100.0,56.5476,66.5835,28.0455,12.5012,2026-08-27T14:22:26+08:00
2026-08-27,2026-08-27T14:38:24+08:00,2026-08-27T14:38,51.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,100.0,80.6,QVIX_PROXY,-0.0858,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.334,42.7894,42.0596,100.0,57.3413,65.2014,26.6795,10.8063,2026-08-27T14:38:24+08:00
2026-08-27,2026-08-27T14:43:31+08:00,2026-08-27T14:43,51.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0853,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.5328,43.0414,42.3501,100.0,57.3413,64.7861,25.9076,10.556,2026-08-27T14:43:31+08:00
2026-08-27,2026-08-27T14:46:39+08:00,2026-08-27T14:46,51.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0848,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.7316,43.5511,42.9376,100.0,57.3413,64.321,25.4959,10.4829,2026-08-27T14:46:39+08:00
2026-08-27,2026-08-27T14:57:51+08:00,2026-08-27T14:57,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.7,100.0,77.7,QVIX_PROXY,-0.0847,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.3221,44.2983,43.7987,100.0,57.3413,64.2577,24.7193,11.6131,2026-08-27T14:57:51+08:00
2026-08-27,2026-08-27T15:00:00+08:00,2026-08-27T15:00,51.5,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0849,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.5328,43.428,42.7956,100.0,57.3413,64.3864,24.6538,11.7428,2026-08-27T15:00:00+08:00
2026-08-27,2026-08-27T15:13:06+08:00,2026-08-27T15:13,51.9,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0849,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.5268,43.8853,43.3228,100.0,57.3413,64.3861,24.6538,11.7428,2026-08-27T15:13:06+08:00
2026-08-28,2026-08-28T09:42:53+08:00,2026-08-28T09:42,51.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.0,100.0,79.0,QVIX_PROXY,-0.0872,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.1233,44.204,46.7236,60.0,56.3492,65.9068,28.5701,100.0,2026-08-28T09:42:53+08:00
2026-08-28,2026-08-28T09:47:06+08:00,2026-08-28T09:47,50.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,68.2,100.0,68.2,QVIX_PROXY,-0.0849,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.328,43.7785,46.2255,60.0,55.9524,64.3348,27.1613,100.0,2026-08-28T09:47:06+08:00
2026-08-28,2026-08-28T09:57:41+08:00,2026-08-28T09:57,51.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.7,100.0,76.7,QVIX_PROXY,-0.0838,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.7197,44.4702,47.0352,60.0,55.9524,63.3678,24.0316,100.0,2026-08-28T09:57:41+08:00
2026-08-28,2026-08-28T10:03:14+08:00,2026-08-28T10:03,50.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0832,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.5268,43.8662,46.3282,60.0,56.1508,62.7955,26.352,91.0665,2026-08-28T10:03:14+08:00
