trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2024-12-24,20.91679141858008,21.26,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.83728493880266,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19654706029881197,-0.17999999999999972,True,-0.3432085814199226,0.048099664222803235,0.4628258811127447,0.4510125594682053,True,30.0,OK
2024-12-25,20.693813629017168,21.07,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.603804415338438,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22297778956291125,-0.19000000000000128,True,-0.3761863709828326,0.03287714662916705,0.46285621226670215,0.45095483806498704,True,30.0,OK
2024-12-26,19.815878514469883,20.46,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.715663620839603,-0.8997851063697198,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8779351145472845,-0.6099999999999994,True,-0.6441214855301176,-0.08273475981136102,0.4634480908884623,0.45126984261658415,False,30.0,OK
2024-12-27,19.256951896313367,20.13,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.148068014084313,-0.8911161177709452,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5589266181565158,-0.33000000000000185,True,-0.8730481036866315,-0.18053346739194737,0.4642158802612573,0.4514626548296218,True,30.0,OK
2024-12-30,19.07407694393876,20.06,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.965193061709705,-0.8911161177709452,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1828749523746076,-0.07000000000000028,True,-0.9859230560612389,-0.22833904465190166,0.49191656334175465,0.45139651196169495,True,30.0,OK
2024-12-31,18.96919680132321,20.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.86898190769293,-0.8997851063697198,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10488014261554923,-0.029999999999997584,True,-1.0608031986767905,-0.2598058875929954,0.5036841159968332,0.4512822697433433,True,30.0,OK
2025-01-02,20.70670716022377,21.74,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.616697946545038,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7375103589005576,1.7099999999999973,True,-1.0332928397762302,-0.24643923927005015,0.6006943582993121,0.4527540691850327,True,100.0,OK
2025-01-03,20.88223456603308,21.74,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.802728086255662,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17552740580931214,0.0,False,-0.8577654339669181,-0.1706208583782748,0.6069507608959811,0.45248681336303037,True,60.0,OK
2025-01-06,22.54204570631753,22.62,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,23.46253922654011,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6598111402844502,0.8800000000000026,True,-0.07795429368247042,0.16045541158830368,0.5968396070994518,0.45389308437185005,True,30.0,OK
2025-01-07,19.923203555482004,21.17,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.83319434180327,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.618842150835526,-1.4499999999999993,True,-1.2467964445179973,-0.3429394799440102,0.5396465788603019,0.4575568882601401,True,30.0,OK
2025-01-08,19.09833608126044,20.66,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.008326867581708,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8248674742215627,-0.5100000000000016,True,-1.5616639187395585,-0.47762079621508896,0.4055687674707936,0.45743790636546716,False,30.0,OK
2025-01-09,18.96716645420605,20.37,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.877157240527318,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1311696270543905,-0.28999999999999915,True,-1.4028335457939498,-0.4094173760774196,0.402982072441944,0.45733701671164967,True,30.0,OK
2025-01-10,19.38648577131202,20.37,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.29647655763329,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4193193171059697,0.0,False,-0.9835142286879801,-0.23038008057721385,0.4048050515463777,0.45701739915807343,True,30.0,OK
2025-01-13,19.407453473209717,21.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.317444259530987,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.020967701897696145,0.8999999999999986,True,-1.8625465267902825,-0.6061763488798041,0.24528411192807978,0.45661122687260547,False,30.0,OK
2025-01-14,20.41327431390036,21.69,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.323265100221626,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0058208406906424,0.4200000000000017,True,-1.2767256860996419,-0.35636337686548947,0.2902741572315272,0.4561306369074694,True,30.0,OK
2025-01-15,19.76230713708461,21.69,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.67229792340588,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.650967176815751,0.0,False,-1.9276928629153929,-0.6333215426864632,0.42745737759349445,0.4559060173126733,True,30.0,OK
2025-01-16,19.74974934777382,21.18,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.659740134095088,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.01255778931078666,-0.5100000000000016,True,-1.430250652226178,-0.4192006011523986,0.4034194647891955,0.4558031971934853,True,30.0,OK
2025-01-17,20.427859544979555,21.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.33785033130082,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6781101972057328,0.3200000000000003,True,-1.0721404550204454,-0.265709464262913,0.4050420175851871,0.45508713568261966,True,30.0,OK
2025-01-20,20.084925927591986,20.02,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,20.994916713913256,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.342933617387569,-1.4800000000000004,True,0.06492592759198601,0.2194026064627875,0.4052914925974169,0.4541296717858574,False,30.0,WARN_QVIX_REALTIME_PROXY
2025-01-21,19.321463939909904,20.38,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.221249046279624,-0.8997851063697198,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7634619876820814,0.35999999999999943,False,-1.0585360600900948,-0.2620851585179516,0.3834057332147882,0.45311240327308966,True,30.0,OK
2025-01-22,19.69976114583788,20.92,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.5995462522076,-0.8997851063697198,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.378297205927975,0.5400000000000027,True,-1.2202388541621225,-0.32698772531610176,0.3846641254911816,0.45288452119535294,False,30.0,OK
2025-01-23,19.924948633038515,20.93,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.834939419359785,-0.9099907863212682,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22518748720063542,0.00999999999999801,True,-1.0050513669614851,-0.23448286516495662,0.3816294337204995,0.4527977507325645,True,30.0,OK
2025-01-24,19.733380082407017,20.64,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.653873602629595,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1915685506314979,-0.28999999999999915,True,-0.9066199175929839,-0.1918335670571558,0.3759475937822221,0.4526449428260709,True,30.0,OK
2025-01-27,19.54788492033772,20.13,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.4683784405603,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18549516206929795,-0.5100000000000016,True,-0.5821150796622803,-0.05309537023422127,0.3732683783065778,0.4523013323898421,True,30.0,OK
2025-02-05,20.10075627119757,21.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.021249791420153,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5528713508598528,0.870000000000001,True,-0.8992437288024284,-0.18895686743841103,0.5371433588909,0.4527854682678578,True,30.0,OK
2025-02-06,20.248164640510243,21.04,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.168658160732825,-0.9204935202225801,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14740836931267154,0.03999999999999915,True,-0.791835359489756,-0.14332332108201817,0.6284690920442124,0.4522944280863757,True,100.0,OK
2025-02-07,20.500345185239325,20.88,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.413030335911667,-0.9126851506723419,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.25218054472908236,-0.16000000000000014,False,-0.37965481476067353,0.03253726505019768,0.6482094211195321,0.44586077888145775,True,60.0,OK
2025-02-10,21.08544776764861,21.18,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.98937332089052,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5851025824092844,0.3000000000000007,True,-0.09455223235138988,0.15384310544768035,0.8508287003232669,0.4458223302061453,True,100.0,OK
2025-02-11,20.439085747445183,17.04,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,21.343011300687095,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6463620202034264,-4.140000000000001,True,3.3990857474451843,1.6375013748179577,0.7383563309959108,0.4407257993893252,False,100.0,WARN_QVIX_REALTIME_PROXY
2025-02-12,19.983533584674245,20.51,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.887459137916153,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4555521627709389,3.4700000000000024,False,-0.526466415325757,-0.03711036316354501,0.6112333342754583,0.4311632493860022,False,60.0,OK
2025-02-13,19.15143879768721,19.94,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.055364350929118,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8320947869870352,-0.5700000000000003,True,-0.7885612023127919,-0.14307730476516042,0.6129530551195874,0.4316190255399046,True,100.0,OK
2025-02-14,19.19513431754578,19.92,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.09905987078769,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04369551985857001,-0.019999999999999574,False,-0.7248656824542223,-0.11503180965951786,0.6143160670018467,0.43162937495996284,True,60.0,OK
2025-02-17,19.988460377466584,20.26,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.892385930708492,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7933260599208047,0.33999999999999986,True,-0.27153962253341746,0.07849341947433607,0.6186972192487584,0.4318990806225758,False,100.0,OK
2025-02-18,19.19224579744693,19.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.09617135068884,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7962145800196545,-0.39000000000000057,True,-0.6777542025530714,-0.09522158352529449,0.6184754734038713,0.4321227557354374,True,100.0,OK
2025-02-19,19.00850087248708,19.37,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.912426425728988,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18374492495984995,-0.5,True,-0.36149912751292135,0.039779946633951895,0.6139898852434952,0.4320834906193418,True,100.0,OK
2025-02-20,18.17752302142366,18.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.081448574665572,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8309778510634196,-0.5,True,-0.6924769785763409,-0.10156865139571372,0.6151094789447784,0.4328877133041229,True,100.0,OK
2025-02-21,18.571060031939943,18.81,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.474985585181855,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3935370105162832,-0.060000000000002274,False,-0.23893996806005546,0.09230167306077225,0.5865178474113176,0.43277379542747085,True,30.0,OK
2025-02-24,18.046744526638385,18.03,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,18.950670079880297,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5243155053015585,-0.7799999999999976,True,0.01674452663838366,0.20210097730364465,0.5802305195070532,0.43364760373218225,True,30.0,WARN_QVIX_REALTIME_PROXY
2025-02-25,17.96779463589127,18.52,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.87172018913318,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07894989074711489,0.48999999999999844,False,-0.5522053641087297,-0.040558634891788514,0.5628399276185592,0.43347566255953857,True,30.0,OK
2025-02-26,18.112046528043383,18.68,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.01597208128529,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14425189215211276,0.16000000000000014,True,-0.567953471956617,-0.044883901407943606,0.5646504805857225,0.43353337820847754,True,30.0,OK
2025-02-27,18.10524011586106,18.79,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.00916566910297,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.006806412182321253,0.10999999999999943,False,-0.6847598841389377,-0.08884559678341812,0.562573543826365,0.4334850905039572,True,30.0,OK
2025-02-28,18.880715418524147,19.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.78464097176606,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7754753026630858,0.6799999999999997,True,-0.5892845814758516,-0.04852812329064423,0.5687118417883278,0.4341530182163992,True,30.0,OK
2025-03-03,17.56585434774842,18.57,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.466091806595053,-0.9002374588466324,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3148610707757271,-0.8999999999999986,True,-1.0041456522515801,-0.2243745333817932,0.5761700269597606,0.43544598911215804,True,30.0,OK
2025-03-04,17.141330181540173,18.81,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.04525573478208,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42452416620824707,0.23999999999999844,False,-1.6686698184598256,-0.5067042312604663,0.5690926028952596,0.4351076150098576,True,30.0,OK
2025-03-05,16.50664136072806,17.95,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.419326511400403,-0.9126851506723419,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6346888208121122,-0.8599999999999994,True,-1.4433586392719384,-0.4068463206431291,0.5603126829948466,0.4355067233397291,True,30.0,OK
2025-03-06,16.895370878805515,18.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.823725887245804,-0.9283550084402883,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3887295180774544,0.3200000000000003,True,-1.3746291211944843,-0.3749310637350958,0.5615637032910313,0.4349979299406204,True,30.0,OK
2025-03-07,16.282726513316003,17.71,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.22272714418346,-0.9400006308674538,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.612644365489512,-0.5599999999999987,True,-1.4272734866839976,-0.39560386218354954,0.5636195449611429,0.433431556861106,True,30.0,OK
2025-03-10,16.219441631311668,17.86,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.16879881528464,-0.9493571839729693,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06328488200433569,0.14999999999999858,False,-1.6405583686883318,-0.4850730923934281,0.5620645456035516,0.43603294577892965,True,30.0,OK
2025-03-11,16.258379911248955,18.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.2284733952629,-0.9700934840139439,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03893827993728749,0.41000000000000014,True,-2.0116200887510445,-0.6414661001627355,0.5621277761226734,0.4383022748284129,True,30.0,OK
2025-03-12,16.728678569950336,18.22,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.713397212324946,-0.9847186423746095,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4702986587013811,-0.05000000000000071,False,-1.4913214300496627,-0.41592193598927574,0.5590363603129657,0.4381688387438235,True,30.0,OK
2025-03-13,16.900638508275804,18.44,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.88841147212502,-0.9877729638492179,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1719599383254682,0.22000000000000242,True,-1.539361491724197,-0.4348399965413064,0.558797037366806,0.43822871268216124,True,30.0,OK
2025-03-14,18.59286429123401,19.65,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.5897485531784,-0.9968842619443885,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6922257829582072,1.2099999999999973,True,-1.057135708765987,-0.22673125770998626,0.5783158359349563,0.4577776022000353,True,30.0,OK
2025-03-17,18.39063016513337,19.39,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.395228674739904,-1.0045985096065326,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20223412610064173,-0.259999999999998,True,-0.9993698348666307,-0.2015970917696932,0.5748021119291172,0.47290158671228694,True,30.0,OK
2025-03-18,18.043945913681387,19.06,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.04854442328792,-1.0045985096065326,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.34668425145198256,-0.33000000000000185,True,-1.0160540863186114,-0.20847606182634468,0.5560196483638701,0.47314215162764717,True,30.0,OK
2025-03-19,18.178927864273675,19.14,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.187451425941077,-1.0085235616674009,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.13498195059228735,0.08000000000000185,True,-0.9610721357263259,-0.18482194363208118,0.5422420794571355,0.4733207378202653,True,30.0,OK
2025-03-20,17.152556244051702,17.04,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,18.161079805719105,-1.0085235616674009,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0263716202219726,-2.1000000000000014,True,0.11255624405170295,0.27369494553347457,0.5560853980134681,0.4753110526692725,True,30.0,WARN_QVIX_REALTIME_PROXY
2025-03-21,17.08309398169891,18.23,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.08769249130544,-1.0045985096065326,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0694622623527934,1.1900000000000013,False,-1.1469060183010917,-0.2680867709223202,0.5385192808603366,0.47430034174575225,True,30.0,OK
2025-03-24,16.0945761184192,16.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.099174628025736,-1.0045985096065326,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9885178632797071,-1.240000000000002,True,-0.8954238815807969,-0.1612636332494381,0.5490707641573291,0.4752303828289641,True,30.0,OK
2025-03-25,15.60192999136873,18.22,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.603687734927835,-1.0017577435591054,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.49264612705047206,1.2300000000000004,False,-2.6180700086312694,-0.8993588282550785,0.522501054444836,0.47279203123754054,True,30.0,OK
2025-03-26,15.343349549742852,16.57,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.345107293301957,-1.0017577435591054,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.25858044162587746,-1.6499999999999986,True,-1.2266504502571483,-0.3044688633440848,0.5172610155889339,0.48227493002414185,True,30.0,OK
