trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2024-12-25,20.696741630644425,21.07,-0.22356033423400135,-0.19000000000000128,True,-0.3732583693555753,0.005281219053819309,0.46067724505525914,0.48360162197471124,True,30.0,OK
2024-12-26,19.835427971982973,20.46,-0.8613136586614516,-0.6099999999999994,True,-0.6245720280170275,-0.09331593743849156,0.46125894186089234,0.48393474041593953,False,30.0,OK
2024-12-27,19.262290272639934,20.13,-0.5731376993430395,-0.33000000000000185,True,-0.8677097273600651,-0.1876719990558082,0.46211599317727553,0.4841414170595939,True,30.0,OK
2024-12-30,19.077456685313695,20.06,-0.18483358732623856,-0.07000000000000028,True,-0.9825433146863034,-0.23187931097399117,0.488880803134487,0.48405342470689494,True,30.0,OK
2024-12-31,18.96808099871916,20.03,-0.10937568659453589,-0.029999999999997584,True,-1.0619190012808417,-0.2622552684406127,0.5003032001171814,0.48390039158027803,True,30.0,OK
2025-01-02,20.745190670149668,21.74,1.7771096714305088,1.7099999999999973,True,-0.9948093298503302,-0.2356293285291395,0.6021450268056766,0.48557616190338854,True,100.0,OK
2025-01-03,20.912202041418638,21.74,0.1670113712689698,0.0,False,-0.8277979585813604,-0.16997700338791913,0.6082587995337638,0.48528946566715087,True,60.0,OK
2025-01-06,22.559543974684683,22.62,1.6473419332660448,0.8800000000000026,True,-0.06045602531531813,0.1266323261505357,0.5981956072979684,0.4869130111744437,True,30.0,OK
2025-01-07,19.936935576330388,21.17,-2.622608398354295,-1.4499999999999993,True,-1.2330644236696138,-0.33336411899601864,0.5411744185744244,0.4910466015783173,True,30.0,OK
2025-01-08,19.105607580519578,20.66,-0.8313279958108097,-0.5100000000000016,True,-1.554392419480422,-0.45858838223252973,0.4079971860427884,0.49093903208450695,True,30.0,OK
2025-01-09,18.992163305818124,20.37,-0.1134442747014539,-0.28999999999999915,True,-1.3778366941818767,-0.38958777475622625,0.4053948948688756,0.4908384897171227,True,30.0,OK
2025-01-10,19.384308544820627,20.37,0.3921452390025024,0.0,False,-0.9856914551793743,-0.23715044801486637,0.40745172254156,0.49046941632910607,True,30.0,OK
2025-01-13,19.369507005019177,21.27,-0.014801539801450048,0.8999999999999986,False,-1.900492994980823,-0.5932448986150733,0.24759250868266805,0.48990578407986657,False,30.0,OK
2025-01-14,20.426825067496736,21.69,1.0573180624775596,0.4200000000000017,True,-1.263174932503265,-0.34570350495849783,0.29224832033114223,0.4893726155152844,True,30.0,OK
2025-01-15,19.753178268070236,21.69,-0.6736467994264999,0.0,False,-1.936821731929765,-0.6066704932414717,0.429076081827095,0.48915827803693174,True,30.0,OK
2025-01-16,19.782851382650765,21.18,0.029673114580528903,-0.5100000000000016,False,-1.3971486173492345,-0.3953033269291597,0.40493487279031054,0.488914351027875,True,30.0,OK
2025-01-17,20.46531664393499,21.5,0.682465261284225,0.3200000000000003,True,-1.0346833560650097,-0.2539331333371115,0.4065492823188237,0.488144079272884,True,30.0,OK
2025-01-20,20.074017407926192,,-0.39129923600879835,,False,,,0.40725931873480176,0.4872153315427879,False,50.0,WARN_QVIX_MISSING
2025-01-21,19.358880716491704,20.38,-0.7151366914344877,,False,-1.0211192835082947,-0.2494887072903503,0.3906094370579046,0.48703923923721704,True,30.0,OK
2025-01-22,19.746318786942908,20.92,0.3874380704512035,0.5400000000000027,True,-1.173681213057094,-0.30480018481529847,0.39168958156087125,0.486839458906557,False,30.0,OK
2025-01-23,19.95080121546082,20.93,0.2044824285179132,0.00999999999999801,True,-0.9791987845391787,-0.22879065905476184,0.38877340875613975,0.48673100717636786,True,30.0,OK
2025-01-24,19.749122722628332,20.64,-0.20167849283248884,-0.28999999999999915,True,-0.8908772773716684,-0.19397217030299427,0.38333315739547114,0.48655239124405075,True,30.0,OK
2025-01-27,19.607414783076873,20.13,-0.1417079395514591,-0.5100000000000016,True,-0.522585216923126,-0.050997672912983044,0.38057388678230963,0.48618004025641487,True,30.0,OK
2025-02-05,20.16801048554867,21.0,0.5605957024717974,0.870000000000001,True,-0.8319895144513296,-0.17156270137280155,0.5466162536081591,0.4867242931217271,True,30.0,OK
2025-02-06,20.31150467771688,21.04,0.1434941921682089,0.03999999999999915,True,-0.7284953222831199,-0.13171780200312486,0.6409442084768788,0.4861586816864991,True,100.0,OK
2025-02-07,20.533524107600414,20.88,0.2220194298835345,-0.16000000000000014,False,-0.3464758923995852,0.016247907354520964,0.6640415158647879,0.4789167953726457,False,60.0,OK
2025-02-10,21.166120813466254,21.18,0.6325967058658399,0.3000000000000007,True,-0.01387918653374598,0.1449350326782191,0.8834453810250408,0.4789074292577431,True,100.0,OK
2025-02-11,20.512907323935014,0.0,-0.6532134895312396,-21.18,True,20.512907323935014,7.170974298158032,0.2817988774486028,0.33415521307255625,False,30.0,OK
2025-02-12,20.05850828504559,20.51,-0.4543990388894237,20.51,False,-0.4514917149544111,-0.052432307989854876,0.16883303857077173,0.2580383656430904,False,30.0,OK
2025-02-13,19.245651166487356,19.94,-0.8128571185582345,-0.5700000000000003,True,-0.6943488335126453,-0.131189507278095,0.16947763559949755,0.25837691458707934,True,30.0,OK
2025-02-14,19.280530590450738,19.92,0.03487942396338184,-0.019999999999999574,False,-0.6394694095492639,-0.11169433449768734,0.16977925707663594,0.2583708510809649,True,30.0,OK
2025-02-17,20.128740436299253,20.26,0.8482098458485154,0.33999999999999986,True,-0.13125956370074832,0.06309903671953675,0.17080000686979893,0.25857491359322005,False,30.0,OK
2025-02-18,19.261700186002244,19.87,-0.8670402502970092,-0.39000000000000057,True,-0.6082998139977569,-0.10151646312275793,0.17052938966595313,0.2587223829929626,True,30.0,OK
2025-02-19,19.1216814656808,19.37,-0.1400187203214429,-0.5,True,-0.2483185343191998,0.022264189629751727,0.16897690092056286,0.25868113262230447,True,30.0,OK
2025-02-20,18.277053307745312,18.87,-0.8446281579354888,-0.5,True,-0.5929466922546887,-0.09654764175226346,0.16938709848358846,0.2589738583138173,True,30.0,OK
2025-02-21,18.65883036732371,18.81,0.3817770595783969,-0.060000000000002274,False,-0.15116963267628947,0.05560283534908047,0.15946106311827873,0.25890924079892946,True,30.0,OK
2025-02-24,18.116715822119474,,-0.5421145452042353,,False,,,0.1564448902528636,0.25890924079892946,True,50.0,WARN_QVIX_MISSING
2025-02-25,18.032731213278065,18.52,-0.08398460884140846,,False,-0.4872687867219341,-0.05880825889045569,0.15197332915009035,0.2589205768151795,True,30.0,OK
2025-02-26,18.16682980919872,18.68,0.13409859592065487,0.16000000000000014,True,-0.5131701908012793,-0.06576442011031472,0.1524554717498941,0.2589570481253991,True,30.0,OK
2025-02-27,18.183561876154172,18.79,0.01673206695545204,0.10999999999999943,True,-0.6064381238458267,-0.09282618841112474,0.15175757284307423,0.25893710278588133,True,30.0,OK
2025-02-28,18.93502346674996,19.47,0.7514615905957882,0.6799999999999997,True,-0.5349765332500382,-0.06882504439857269,0.1535955609454757,0.25944054378461195,True,30.0,OK
2025-03-03,17.611325983959496,18.57,-1.3236974827904646,-0.8999999999999986,True,-0.9586740160405043,-0.21298504201278534,0.1558611413485184,0.2603688808595034,True,30.0,OK
2025-03-04,17.19029476194394,18.81,-0.4210312220155572,0.23999999999999844,False,-1.61970523805606,-0.43832025914168316,0.1540524862166291,0.2601267728894688,True,30.0,OK
2025-03-05,16.527556131311076,17.95,-0.6627386306328624,-0.8599999999999994,True,-1.422443868688923,-0.36777985542788966,0.15211884491315936,0.26039178165600924,True,30.0,OK
2025-03-06,16.95065676499533,18.27,0.4231006336842533,0.3200000000000003,True,-1.3193432350046699,-0.3302632334820766,0.1524891459536634,0.25990936547351196,True,30.0,OK
2025-03-07,16.35880489730672,17.71,-0.5918518676886109,-0.5599999999999987,True,-1.351195102693282,-0.3397269645243099,0.15320194708578938,0.2582628716593461,True,30.0,OK
2025-03-10,16.22812875680275,17.86,-0.1306761405039687,0.14999999999999858,False,-1.6318712431972493,-0.43478562345581445,0.15263703553137814,0.2582417922776908,True,30.0,OK
2025-03-11,16.302035121783078,18.27,0.07390636498032777,0.41000000000000014,True,-1.9679648782169217,-0.5483424361406135,0.15300896299069713,0.2582985288211346,True,30.0,OK
2025-03-12,16.792192378288828,18.22,0.4901572565057499,-0.05000000000000071,False,-1.427807621711171,-0.36040991478784606,0.1521039344568568,0.2582004429883548,True,30.0,OK
2025-03-13,16.9167852852475,18.44,0.12459290695867153,0.22000000000000242,True,-1.523214714752502,-0.39192135324547334,0.1520615090605704,0.25824627753030305,True,30.0,OK
2025-03-14,18.621286301806105,19.65,1.7045010165586056,1.2099999999999973,True,-1.0287136981938936,-0.2205453088728554,0.1578071400839138,0.26008757495909984,True,30.0,OK
2025-03-17,18.44833363329974,19.39,-0.17295266850636537,-0.259999999999998,True,-0.9416663667002609,-0.19030368085686172,0.15674655620874955,0.2601135411896568,True,30.0,OK
2025-03-18,18.12235169963148,19.06,-0.32598193366825967,-0.33000000000000185,True,-0.9376483003685188,-0.18878158137528925,0.15108813088029627,0.26023966086570965,True,30.0,OK
2025-03-19,18.205738381301998,19.14,0.08338668167051821,0.08000000000000185,True,-0.9342616186980024,-0.18762249817048618,0.1468136018986453,0.2603184233918065,True,30.0,OK
2025-03-20,17.189445793021278,0.0,-1.01629258828072,-19.14,True,17.189445793021278,5.6184167631513295,0.212624657325459,0.24898562871660182,True,30.0,OK
2025-03-21,17.0797780275488,18.23,-0.10966776547247647,18.23,False,-1.1502219724511988,-0.26973971265070174,0.18380947377744716,0.22470134718361157,True,30.0,OK
2025-03-24,16.104949341382902,16.99,-0.9748286861658997,-1.240000000000002,True,-0.8850506586170965,-0.18557330577729284,0.18603255165907961,0.22539580454946703,True,30.0,OK
2025-03-25,15.635737806925043,18.22,-0.4692115344578589,1.2300000000000004,False,-2.584262193074956,-0.7296976234580382,0.18273857633670076,0.2245885034851505,True,30.0,OK
2025-03-26,15.322950535247182,16.57,-0.3127872716778608,-1.6499999999999986,True,-1.247049464752818,-0.30247549242153493,0.18433855232463858,0.22482986137743347,True,30.0,OK
2025-03-27,15.008230492938877,16.43,-0.31472004230830564,-0.14000000000000057,True,-1.4217695070611232,-0.36045953205284026,0.18422628774705244,0.22483631656371808,True,30.0,OK
2025-03-28,15.285926181634188,16.83,0.2776956886953119,0.3999999999999986,True,-1.5440738183658098,-0.4013656196568502,0.18454743865839862,0.22495451754753362,True,30.0,OK
2025-03-31,16.135150885487423,17.83,0.8492247038532348,1.0,True,-1.694849114512575,-0.44789127810950846,0.1861613018689074,0.2256645623745129,True,30.0,OK
2025-04-01,15.710725329650947,17.58,-0.4244255558364767,-0.25,True,-1.8692746703490517,-0.5021693607910607,0.1862344782443077,0.22604823836001087,True,30.0,OK
2025-04-02,15.827204369127044,17.73,0.11647903947609706,0.15000000000000213,True,-1.9027956308729568,-0.5124734839812677,0.18631651058067672,0.23711299349218096,True,30.0,OK
2025-04-03,16.415534645385502,18.21,0.5883302762584588,0.4800000000000004,True,-1.7944653546144984,-0.4768754410117479,0.1865487255789996,0.2475993246483361,True,30.0,OK
2025-04-07,29.724429523346107,15.43,13.308894877960604,-2.780000000000001,False,14.294429523346107,4.468566918191344,0.00396192151554541,0.16498220475385103,False,30.0,OK
2025-04-08,27.621872205532988,20.55,-2.102557317813119,5.120000000000001,False,7.071872205532987,2.2144675336685955,-0.01633211724584391,0.1476235248379958,False,30.0,OK
2025-04-09,25.893891968929513,22.21,-1.727980236603475,1.6600000000000001,False,3.6838919689295118,1.1742811265754107,-0.023791438979200177,0.13688746935595084,True,30.0,OK
2025-04-10,22.354214192362953,21.13,-3.5396777765665597,-1.0800000000000018,True,1.224214192362954,0.4250746749034262,-0.02345964394099877,0.10696302324363173,True,30.0,OK
2025-04-11,21.759380167251788,20.93,-0.5948340251111652,-0.1999999999999993,True,0.829380167251788,0.30251287333197363,-0.024049903505757097,0.05782051703497517,True,30.0,OK
2025-04-14,19.31763313530762,19.83,-2.4417470319441676,-1.1000000000000014,True,-0.5123668646923782,-0.10514621729921575,-0.01910091574437185,0.059833753469478806,True,30.0,OK
2025-04-15,18.662432655009354,19.37,-0.6552004802982658,-0.4599999999999973,True,-0.7075673449906468,-0.1651375627023003,-0.018541015010834244,0.06027422276704971,True,30.0,OK
2025-04-16,18.934203459093684,19.03,0.27177080408432985,-0.33999999999999986,False,-0.09579654090631706,0.018396990333478178,-0.018630023929983797,0.020930465140031822,True,30.0,OK
2025-04-17,18.944528636373544,19.49,0.010325177279860043,0.4599999999999973,True,-0.5454713636264543,-0.12072583931318744,-0.019437449365421362,0.023360965001660836,True,30.0,OK
2025-04-18,18.87546508858995,16.99,-0.06906354778359258,-2.5,True,1.885465088589953,0.6127528493412236,-0.019054713595768463,0.03684804445186945,True,30.0,OK
2025-04-21,18.817201191485037,18.76,-0.058263897104914975,1.7700000000000031,False,0.057201191485035,0.05422024496472843,-0.0192445064441168,0.031902631909162156,True,30.0,OK
2025-04-22,18.669819815834877,18.51,-0.14738137565015919,-0.25,True,0.1598198158348758,0.08290558234410146,-0.019593661256513923,0.03189794700962732,True,30.0,OK
2025-04-23,18.48708118126324,18.41,-0.18273863457163841,-0.10000000000000142,True,0.07708118126323882,0.05524884174371816,-0.019570761700111516,0.031918509730983306,True,30.0,OK
2025-04-24,18.35684955992158,0.0,-0.13023162134165744,-18.41,True,18.35684955992158,5.259558059186327,-0.014371400778664375,0.027427468461759395,True,30.0,OK
2025-04-25,18.551092970969936,18.41,0.19424341104835463,18.41,True,0.141092970969936,0.04274487449293073,-0.008369643073078921,0.03151389424656189,True,30.0,OK
2025-04-28,18.974416007847474,0.0,0.42332303687753736,-18.41,False,18.974416007847474,5.10506410701931,-0.018205041179207935,0.018442796514800484,True,30.0,OK
2025-04-29,19.40934308082761,18.84,0.43492707298013755,18.84,True,0.5693430808276112,0.1340285378058463,-0.006879255066372992,0.027231297054469035,True,30.0,OK
2025-04-30,20.276498503768273,19.32,0.8671554229406624,0.4800000000000004,True,0.9564985037682732,0.2371390154392543,-0.006439989211061055,0.027487615001399228,False,30.0,OK
2025-05-06,17.642266809842415,17.87,-2.6342316939258588,-1.4499999999999993,True,-0.2277331901575863,-0.08328089447454314,-0.0024332598295137148,0.03915668335337055,True,30.0,OK
2025-05-07,17.10490885950804,17.58,-0.5373579503343748,-0.2900000000000027,True,-0.47509114049195844,-0.15125553268808953,-0.0023084417406559173,0.04053676807064064,True,30.0,OK
2025-05-08,17.11935470844671,17.55,0.014445848938670736,-0.029999999999997584,False,-0.4306452915532901,-0.1422747547145382,-0.0022724561241421475,0.034211440404216885,True,30.0,OK
2025-05-09,17.20396058870719,17.63,0.08460588026047944,0.0799999999999983,True,-0.426039411292809,-0.1415405921574412,-0.0025468766606739084,0.03611642118035022,True,30.0,OK
2025-05-12,18.111806969621895,18.55,0.9078463809147053,0.9200000000000017,True,-0.4381930303781054,-0.14515954594675842,-0.018846367135819095,0.03616254177690106,True,30.0,OK
2025-05-13,16.301243940725243,17.27,-1.8105630288966523,-1.2800000000000011,True,-0.9687560592747566,-0.2894440968913918,-0.004900318423964329,0.03242077656233812,True,30.0,OK
2025-05-14,17.952272312289555,17.27,1.651028371564312,0.0,False,0.6822723122895553,0.15461725272156612,-0.005347738879946418,0.03217915577739947,True,30.0,OK
2025-05-15,17.053474432274538,18.06,-0.8987978800150174,0.7899999999999991,False,-1.0065255677254612,-0.30331023826457004,-0.006366129664319984,0.030590851707284532,True,30.0,OK
2025-05-16,16.322103636584846,17.83,-0.731370795689692,-0.23000000000000043,True,-1.5078963634151528,-0.4391319064563836,-0.006646033455713579,0.030809280483491786,True,30.0,OK
2025-05-19,15.890182028075262,15.17,-0.43192160850958317,-2.6599999999999984,True,0.7201820280752624,0.16146129760801128,-0.0056231927656750155,0.03172782345808219,True,30.0,OK
2025-05-20,16.382824282448443,15.72,0.4926422543731803,0.5500000000000007,True,0.662824282448442,0.14263535624533577,-0.005212521601308908,0.031596275925724567,True,30.0,OK
2025-05-21,16.27378958902285,15.76,-0.10903469342559191,0.03999999999999915,False,0.513789589022851,0.09905346588767074,-0.005746929806200444,0.03154887915162272,True,30.0,OK
2025-05-22,16.8578320732572,16.34,0.5840424842343488,0.5800000000000001,True,0.5178320732571997,0.09685925404746022,-0.0051986366574067275,0.02841137671043923,True,30.0,OK
2025-05-23,16.322179510792225,16.08,-0.5356525624649748,-0.26000000000000156,True,0.24217951079222644,0.01846710057583854,-0.005035925612325431,0.027293848358202196,True,30.0,OK
2025-05-26,16.701348952140687,16.67,0.37916944134846275,0.5900000000000034,True,0.03134895214068578,-0.042546554404473164,-0.004674673033319607,0.025590400719128586,True,30.0,OK
2025-05-27,16.520269107951968,16.7,-0.18107984418871936,0.029999999999997584,False,-0.17973089204803117,-0.10141727280236891,-0.004731635836606591,0.025502753608277313,True,30.0,OK
2025-05-28,16.694156659962843,16.89,0.1738875520108749,0.19000000000000128,True,-0.19584334003715753,-0.10937099130931023,-0.004676856677121299,0.025283328451195394,True,30.0,OK
2025-05-29,15.954269457170136,16.52,-0.7398872027927066,-0.370000000000001,True,-0.5657305428298631,-0.21340162837886215,-0.0051556647203218585,0.025503237775585212,True,30.0,OK
2025-05-30,15.913269432078959,16.45,-0.041000025091177505,-0.07000000000000028,True,-0.5367305679210403,-0.20905720874887135,-0.006742448972490488,0.025456095106665032,True,30.0,OK
2025-06-03,15.321219005317186,16.49,-0.592050426761773,0.03999999999999915,False,-1.1687809946828125,-0.38482558325517563,-0.00664761249190161,0.025059098931884037,True,30.0,OK
2025-06-04,15.31606274196571,16.58,-0.005156263351475232,0.08999999999999986,False,-1.2639372580342876,-0.4099224674935683,-0.007403004589597764,0.023674257725888787,True,30.0,OK
2025-06-05,15.38535800181569,16.75,0.06929525984998008,0.1700000000000017,True,-1.3646419981843092,-0.4368194450509229,-0.007599326643124647,0.023637416770959884,True,30.0,OK
2025-06-06,15.264437215370513,16.61,-0.12092078644517734,-0.14000000000000057,True,-1.345562784629486,-0.4305038360298667,-0.008025334225803043,0.02361529757481123,True,30.0,OK
2025-06-09,15.367161291368662,16.88,0.10272407599814848,0.2699999999999996,True,-1.512838708631337,-0.47532737279751175,-0.007949197430962202,0.02343261392667301,True,30.0,OK
2025-06-10,15.588713498697318,16.97,0.22155220732865644,0.08999999999999986,True,-1.3812865013026805,-0.43796911521680953,-0.007965446814172241,0.023417990322397775,True,30.0,OK
2025-06-11,15.76165775467322,17.28,0.17294425597590113,0.3100000000000023,True,-1.5183422453267816,-0.4746124586852699,-0.007858659925079984,0.023452464163816647,True,30.0,OK
2025-06-12,15.829531963617724,17.33,0.06787420894450413,0.04999999999999716,True,-1.5004680363822747,-0.46872873674390947,-0.007898877727433284,0.02333057265031089,True,30.0,OK
2025-06-13,16.491449796371885,17.64,0.6619178327541615,0.3100000000000023,True,-1.1485502036281154,-0.3705390588728355,-0.01068233910323789,0.023536446225546414,True,30.0,OK
2025-06-16,16.087265621283922,17.3,-0.40418417508796267,-0.33999999999999986,True,-1.2127343787160783,-0.3874030668895733,-0.010562562298950475,0.023264052948986993,True,30.0,OK
2025-06-17,15.885493089295924,17.09,-0.2017725319879986,-0.21000000000000085,True,-1.204506910704076,-0.3842157889679604,-0.010644883199803282,0.020547360395728645,True,30.0,OK
2025-06-18,16.38530342383628,17.47,0.4998103345403564,0.379999999999999,True,-1.0846965761637186,-0.3511962794859477,-0.010342892644796514,0.019189432079484703,True,30.0,OK
2025-06-19,16.442550052146952,17.25,0.057246628310672065,-0.21999999999999886,False,-0.8074499478530477,-0.2750968136956229,-0.04172743723845306,0.018787044704070048,True,30.0,OK
2025-06-20,15.736187493814416,16.55,-0.7063625583325361,-0.6999999999999993,True,-0.8138125061855845,-0.2777179858195094,-0.04224838876738048,0.018170832831364035,True,30.0,OK
2025-06-23,14.827494859535786,17.33,-0.9086926342786299,0.7799999999999976,False,-2.502505140464212,-0.7458455745130881,-0.04554731151287191,0.017257025274127435,True,30.0,OK
2025-06-24,15.481385294863237,16.47,0.6538904353274511,-0.8599999999999994,False,-0.9886147051367615,-0.32538040944570296,-0.04553147212109018,0.015975049231206562,True,30.0,OK
2025-06-25,18.61811198453634,17.0,3.136726689673104,0.5300000000000011,True,1.6181119845363412,0.3962470118435123,-0.04270692887180571,0.017599020960402247,True,30.0,OK
2025-06-26,16.571704553659618,17.74,-2.046407430876723,0.7399999999999984,False,-1.1682954463403803,-0.37922433551068924,-0.0449877018009649,0.015726679380411838,True,30.0,OK
2025-06-27,15.749738092298776,16.93,-0.8219664613608426,-0.8099999999999987,True,-1.1802619077012242,-0.38265120375119727,-0.04392288638235768,0.01636359442125344,True,30.0,OK
2025-06-30,15.681375342187689,17.25,-0.06836275011108661,0.3200000000000003,False,-1.568624657812311,-0.4903168001243842,-0.04548816334969237,0.015823638575174746,True,30.0,OK
2025-07-01,15.011308164409998,16.88,-0.6700671777776908,-0.370000000000001,True,-1.8686918355900008,-0.5744791369271468,-0.04522768294994488,0.01588239000227507,True,30.0,OK
2025-07-02,14.793573212407086,16.79,-0.21773495200291215,-0.08999999999999986,True,-1.9964267875929131,-0.6087611840312068,-0.04523577663505789,0.015888319016899032,True,30.0,OK
2025-07-03,15.024706365246237,17.17,0.23113315283915092,0.38000000000000256,True,-2.1452936347537648,-0.648750785935171,-0.04561007641312223,0.015994146970005337,True,30.0,OK
2025-07-04,14.836466073656588,16.88,-0.18824029158964883,-0.2900000000000027,True,-2.043533926343411,-0.6171636655510365,0.03616825588122234,0.01267904980667604,True,30.0,OK
2025-07-07,15.66613845483425,17.84,0.8296723811776623,0.9600000000000009,True,-2.1738615451657495,-0.652069571320124,0.07474517529112663,0.013597046201685467,True,30.0,OK
2025-07-08,16.560874450631704,18.77,0.8947359957974541,0.9299999999999997,True,-2.209125549368295,-0.6600969324199385,0.08881089863254049,0.012943998500523536,True,30.0,OK
2025-07-09,16.453323992172244,18.75,-0.10755045845946043,-0.019999999999999574,True,-2.296676007827756,-0.6830152448743956,0.08570128470769488,0.008916164821288325,True,30.0,OK
2025-07-10,16.95474739642168,19.23,0.5014234042494365,0.4800000000000004,True,-2.27525260357832,-0.6747680405554695,0.08648165356097735,0.008733714454548125,True,30.0,OK
2025-07-11,17.803843396587194,19.66,0.8490960001655132,0.4299999999999997,True,-1.8561566034128063,-0.5534890396521082,0.0824114304944347,0.009092231520589654,True,30.0,OK
2025-07-14,17.796056572839685,19.92,-0.00778682374750872,0.26000000000000156,False,-2.1239434271603166,-0.6287047474161327,0.08159795914099435,0.009094849899096152,True,30.0,OK
2025-07-15,16.914290408723577,19.39,-0.8817661641161081,-0.5300000000000011,True,-2.4757095912764235,-0.7274303886082535,0.08330956252751151,0.009620918976973059,True,30.0,OK
2025-07-16,16.67519965108053,19.03,-0.23909075764304788,-0.35999999999999943,True,-2.354800348919472,-0.6913565569263744,0.08348975661580425,0.009216375811921666,True,30.0,OK
2025-07-17,16.922147284207796,19.34,0.24694763312726664,0.3099999999999987,True,-2.417852715792204,-0.7079403195934819,0.08358517508734767,0.009323605586265028,True,30.0,OK
2025-07-18,16.832439780081703,19.68,-0.08970750412609263,0.33999999999999986,False,-2.8475602199182966,-0.8283909239149697,0.08378286053173367,0.009315371193779962,True,30.0,OK
2025-07-21,17.65501623554453,,0.8225764554628263,,False,,,0.08366847718660432,0.009071050066920524,True,50.0,WARN_QVIX_MISSING
2025-07-22,18.111373063650007,19.49,0.45635682810547706,,False,-1.378626936349992,-0.4100733232662334,0.08361512842497532,0.009071050066920524,True,30.0,OK
2025-07-23,19.27597145535292,20.37,1.1645983917029135,0.8800000000000026,True,-1.094028544647081,-0.3291613302768098,0.0886552111711971,0.010210768509347793,True,30.0,OK
2025-07-24,19.520764715016565,20.61,0.24479325966364485,0.23999999999999844,True,-1.0892352849834346,-0.32807282241765834,0.08615445464406173,0.010041596489538333,True,30.0,OK
2025-07-25,19.38965917405034,19.83,-0.1311055409662245,-0.7800000000000011,True,-0.44034082594965795,-0.14417757407199155,0.18602284632562338,0.01014529085646907,True,30.0,OK
2025-07-28,19.407934857410396,19.99,0.018275683360055694,0.16000000000000014,True,-0.5820651425896024,-0.18541963558415325,0.4768293667496394,0.010089175234264457,True,30.0,OK
2025-07-29,19.445898443702138,20.16,0.03796358629174179,0.1700000000000017,True,-0.7141015562978623,-0.22369776608819877,0.4702102399334859,0.01002141006121513,True,30.0,OK
2025-07-30,18.50442798808321,19.59,-0.9414704556189264,-0.5700000000000003,True,-1.0855720119167884,-0.3298459266704272,0.4074590061182013,0.010042048962675888,True,30.0,OK
2025-07-31,18.676335354240408,19.39,0.17190736615719615,-0.1999999999999993,False,-0.713664645759593,-0.2243084096960285,0.401428693816364,0.009991580612194403,True,30.0,OK
2025-08-01,17.73011988613483,18.61,-0.9462154681055779,-0.7800000000000011,True,-0.8798801138651697,-0.27171020490253117,0.4181481760412744,0.01081069226285055,True,30.0,OK
2025-08-04,17.374600338503818,18.57,-0.3555195476310118,-0.03999999999999915,True,-1.1953996614961824,-0.3612799330315265,0.41805247579766347,0.010588764803469458,True,30.0,OK
2025-08-05,17.178010533559117,18.62,-0.19658980494470057,0.05000000000000071,False,-1.4419894664408837,-0.43062562192994824,0.39928025351582463,-0.004498269213739562,True,30.0,OK
2025-08-06,17.40300809011792,18.82,0.22499755655880094,0.1999999999999993,True,-1.416991909882082,-0.42288867361411636,0.3428641028283899,0.006645302100661552,True,30.0,OK
2025-08-07,17.405042746732743,18.94,0.0020346566148248257,0.120000000000001,True,-1.5349572532672582,-0.4556841236050961,0.36154498176964656,0.00606679442210129,True,30.0,OK
2025-08-08,16.85421309759036,18.5,-0.5508296491423827,-0.4400000000000013,True,-1.6457869024096397,-0.48634694232696335,0.40851120129950463,0.006369165327757502,True,30.0,OK
2025-08-11,17.134442411048802,18.88,0.2802293134584417,0.379999999999999,True,-1.745557588951197,-0.5138852005190339,0.4078371133214179,0.00612996529112868,True,30.0,OK
2025-08-12,17.362399529829002,19.19,0.22795711878019986,0.3100000000000023,True,-1.8276004701709994,-0.5364828271232125,0.4613847630227727,0.00581189366098452,True,30.0,OK
2025-08-13,18.954097573689385,19.39,1.591698043860383,0.1999999999999993,True,-0.4359024263106157,-0.1415266141944411,0.44629330405254664,0.006124674592056994,True,30.0,OK
2025-08-14,18.661341326332575,20.22,-0.2927562473568095,0.8299999999999983,False,-1.5586586736674235,-0.4606363615869771,0.4215828412856904,0.005246033981845804,True,30.0,OK
2025-08-15,20.707207283525992,21.45,2.045865957193417,1.2300000000000004,True,-0.7427927164740069,-0.2291015571127696,0.478844911549286,0.008505018274873663,True,30.0,OK
2025-08-18,21.89625159970341,,1.1890443161774193,,False,,,0.4735437164768272,0.008505018274873663,False,50.0,WARN_QVIX_MISSING
2025-08-19,20.377196481656572,,-1.5190551180468397,,False,,,0.47096603078377397,0.008505018274873663,False,50.0,WARN_QVIX_MISSING
2025-08-20,21.124965399392007,,0.747768917735435,,False,,,0.4707350062851149,0.008483634662546003,False,50.0,WARN_QVIX_MISSING
2025-08-21,20.28622799001458,21.31,-0.8387374093774262,,False,-1.023772009985418,-0.3116033952516093,0.47042347162375237,0.008483001885760047,True,30.0,OK
2025-08-22,21.249920790853576,21.76,0.9636928008389951,0.45000000000000284,True,-0.5100792091464257,-0.16772147555622943,0.46821226649405034,0.008372493945117706,True,30.0,OK
2025-08-25,24.61579542200318,23.05,3.3658746311496053,1.2899999999999991,True,1.5657954220031804,0.4164936957807077,0.5427881917090143,0.01202567238997611,True,30.0,OK
2025-08-26,24.411974673736587,23.22,-0.2038207482665939,0.16999999999999815,False,1.1919746737365884,0.30682292179921217,0.5422461336787407,0.012108618961732638,True,30.0,OK
