trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2024-07-15,13.579625459775036,14.81,14.900277677006097,-1.3206522172310606,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.29331869549780976,-0.33999999999999986,True,-1.2303745402249646,0.0855479776538549,0.07658761095454367,0.17161495901279356,True,30.0,OK
2024-07-16,13.040201689664405,14.32,14.358509381260951,-1.3183076915965461,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5394237701106306,-0.4900000000000002,True,-1.279798310335595,0.04885519848079642,0.07445788835305699,0.17230868813279596,True,30.0,OK
2024-07-17,13.374218623918813,14.48,14.691306927549615,-1.3170883036308023,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.33401693425440726,0.16000000000000014,True,-1.1057813760811879,0.1675175274840527,0.07416401989700512,0.17042224632848704,True,30.0,OK
2024-07-18,14.3525624081892,15.24,15.666174147903401,-1.3136117397142009,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9783437842703879,0.7599999999999998,True,-0.8874375918107997,0.3162062363047056,0.06923420276787823,0.17281972611339805,True,30.0,OK
2024-07-19,14.144949797570758,15.04,15.456696761389535,-1.311746963818777,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20761261061844216,-0.20000000000000107,True,-0.8950502024292408,0.30687906887342825,0.06683134148769554,0.1530277341447084,True,30.0,OK
2024-07-22,14.260938272961777,14.99,15.569127046207768,-1.3081887732459911,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11598847539101875,-0.049999999999998934,False,-0.7290617270382231,0.4182386482079441,0.06633131523249426,0.15346839737583756,True,30.0,OK
2024-07-23,15.076026037393792,16.04,16.378964963666046,-1.3029389262722546,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8150877644320147,1.049999999999999,True,-0.9639739626062074,0.2500387806960037,0.07627036002261059,0.1498580107756988,True,30.0,OK
2024-07-24,15.94285839403035,16.88,17.243366274392784,-1.3005078803624333,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.866832356636559,0.8399999999999999,True,-0.9371416059696482,0.26479424783189753,0.07769995259112714,0.16332468781832335,True,30.0,OK
2024-07-25,16.26590224783904,17.26,17.565043954796312,-1.299141706957272,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3230438538086897,0.38000000000000256,True,-0.9940977521609611,0.22032220185529894,0.07857350027152718,0.1787163065752096,True,30.0,OK
2024-07-26,15.537215346294921,16.67,16.82216894598394,-1.2849535996890182,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7286869015441191,-0.5899999999999999,True,-1.1327846537050803,0.11955774983736339,0.0523209451962595,0.1765081036048822,True,30.0,OK
2024-07-29,15.732281896393252,17.04,17.012080206728847,-1.279798310335595,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19506655009833018,0.36999999999999744,True,-1.3077181036067476,-0.0067927624274606154,0.04455533647175445,0.17124532302250342,True,30.0,OK
2024-07-30,16.08682852766036,17.48,17.366626837995952,-1.279798310335595,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.35454663126710706,0.4400000000000013,True,-1.3931714723396418,-0.0705135859462572,0.02650739698462417,0.17143252825846897,True,30.0,OK
2024-07-31,15.585764910939881,16.74,16.865563221275476,-1.279798310335595,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5010636167204776,-0.740000000000002,True,-1.1542350890601174,0.09361600152607887,0.031027624862234454,0.16515607866540788,True,30.0,OK
2024-08-01,15.587786252653284,16.9,16.86484209738044,-1.2770558447271547,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0020213417134034017,0.16000000000000014,True,-1.3122137473467141,-0.021937623346430093,0.028896964469370897,0.1600604579156602,True,30.0,OK
2024-08-02,16.25152966616853,17.56,17.528585510895685,-1.2770558447271547,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6637434135152454,0.6600000000000001,True,-1.308470333831469,-0.019322055215466045,0.0338852535715812,0.15503190673367895,True,30.0,OK
2024-08-05,18.914226662884456,19.67,20.19128250761161,-1.2770558447271547,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.662696996715926,2.110000000000003,True,-0.7557733371155457,0.36971204293854415,0.08523798657501562,0.17513535013100073,True,30.0,OK
2024-08-06,18.308309408932566,19.25,19.57613829514238,-1.267828886209811,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6059172539518904,-0.4200000000000017,True,-0.9416905910674345,0.23592336050253046,0.08409195244646533,0.172149905205095,True,30.0,OK
2024-08-07,16.657065049141508,18.04,17.9180049795397,-1.260939930398191,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6512443597910575,-1.2100000000000009,True,-1.3829349508584912,-0.07522637653890951,0.09965162617129328,0.17422345113168425,True,30.0,OK
2024-08-08,15.564554065697115,17.34,16.832382951906926,-1.267828886209811,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0925109834443933,-0.6999999999999993,True,-1.7754459343028852,-0.3516296691439997,0.1034140762304878,0.20185104060742481,True,30.0,OK
2024-08-09,15.359105892903377,17.2,16.63616173763053,-1.2770558447271547,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20544817279373717,-0.14000000000000057,True,-1.8408941070966218,-0.39598195868654323,0.10403021746909655,0.19816436049490582,True,30.0,OK
2024-08-12,14.962312794370764,17.1,16.24211110470636,-1.279798310335595,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3967930985326138,-0.09999999999999787,True,-2.1376872056292378,-0.6001693280199526,0.10352880216814464,0.19671747735619932,True,30.0,OK
2024-08-13,15.163456080230631,17.09,16.44840967991965,-1.2849535996890182,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2011432858598674,-0.010000000000001563,False,-1.9265439197693688,-0.44690588649086893,0.10338875384761152,0.19681910381418924,True,30.0,OK
2024-08-14,15.329524553766284,17.34,16.628666260723556,-1.299141706957272,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.16606847353565257,0.25,True,-2.010475446233716,-0.5041309362461279,0.10369728791716493,0.18357667371307188,True,30.0,OK
2024-08-15,14.785751750558292,17.1,16.084893457515562,-1.299141706957272,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5437728032079914,-0.23999999999999844,True,-2.314248249441709,-0.7143789296344047,0.10430857731328692,0.18340731039340238,True,30.0,OK
2024-08-16,14.259004014319162,,15.559511894681595,-1.3005078803624333,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5267477362391304,,False,,,0.10430857731328692,0.180105955529132,True,50.0,WARN_QVIX_MISSING
2024-08-19,14.14003460761549,,15.441758010932833,-1.301723403317344,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.11896940670367151,,False,,,0.10430857731328692,0.17983146688472182,True,50.0,WARN_QVIX_MISSING
2024-08-20,14.140577593728091,15.13,15.443516520000346,-1.3029389262722546,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0005429861126007296,,False,-0.9894224062719097,0.2294328620463309,0.10430857731328692,0.1795603349506776,True,30.0,OK
2024-08-21,14.06963160146332,15.33,15.372570527735574,-1.3029389262722546,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07094599226477172,0.1999999999999993,False,-1.2603683985366807,0.03984634050664799,0.10418656954582796,0.1794784499434212,True,30.0,OK
2024-08-22,14.01971646717123,15.5,15.322655393443485,-1.3029389262722546,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.049915134292088936,0.16999999999999993,False,-1.4802835328287696,-0.11313096902699923,0.10412276513163304,0.1792308205222362,True,30.0,OK
2024-08-23,13.808717264645345,15.28,15.116435368252093,-1.3077181036067476,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2109992025258851,-0.22000000000000064,True,-1.471282735354654,-0.10429470661809404,0.1044673329801414,0.17945446188435404,True,30.0,OK
2024-08-26,13.779354675873895,15.56,15.087543449119886,-1.3081887732459911,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.02936258877145015,0.28000000000000114,False,-1.7806453241261053,-0.3206491495404418,0.10442308810588234,0.17947544037463292,True,30.0,OK
2024-08-27,13.698288499966937,15.76,15.006758833798406,-1.308470333831469,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0810661759069582,0.1999999999999993,False,-2.061711500033063,-0.5165554956312235,0.10429663208805726,0.17883034259017672,True,30.0,OK
2024-08-28,13.825174926664074,16.17,15.136921890482851,-1.311746963818777,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.126886426697137,0.4100000000000019,True,-2.3448250733359277,-0.7135479461914843,0.10478351085659442,0.17760453637033263,True,30.0,OK
2024-08-29,14.091223127401367,16.76,15.402970091220144,-1.311746963818777,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2660482007372931,0.5899999999999999,True,-2.6687768725986345,-0.937076499901038,0.10603740868142154,0.1753118783040126,True,30.0,OK
2024-08-30,13.411217695893665,15.62,14.722964659712442,-1.311746963818777,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.680005431507702,-1.1400000000000023,True,-2.208782304106334,-0.6103799017471538,0.11065656262063227,0.1774028423349308,True,30.0,OK
2024-09-02,14.459773827422786,17.39,15.771520791241564,-1.311746963818777,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0485561315291214,1.7700000000000014,True,-2.930226172577214,-1.112050011233306,0.12431163413899686,0.18691690127340727,True,30.0,OK
2024-09-03,14.189530529512451,,15.501277493331228,-1.311746963818777,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2702432979103353,,False,,,0.12434761564279019,0.18731248373897952,True,50.0,WARN_QVIX_MISSING
2024-09-04,14.640527417306352,17.76,15.952507772889097,-1.3119803555827456,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.45099688779390057,,False,-3.11947258269365,-1.2315332442194098,0.12491678416576116,0.1872138048777815,True,30.0,OK
2024-09-05,14.389428679306798,17.57,15.702341422837256,-1.3129127435304575,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.25109873799955373,-0.19000000000000128,True,-3.1805713206932023,-1.2641082383601014,0.12127183116251013,0.18743650110566804,True,30.0,OK
2024-09-06,14.370695488055388,17.56,15.68604550972789,-1.3153500216725016,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.018733191251410375,-0.010000000000001563,True,-3.189304511944611,-1.260713954528236,0.12088344435985922,0.1833920191460104,True,30.0,OK
2024-09-09,15.918071120662635,,17.233421142335136,-1.3153500216725016,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5473756326072472,,False,,,0.19485863118007618,0.18333585488973003,True,50.0,WARN_QVIX_MISSING
2024-09-10,15.925255588671908,19.41,17.24234389230271,-1.3170883036308023,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.007184468009272749,,False,-3.4847444113280925,-1.4525885904986249,0.9428376384342161,0.18410556893026708,True,60.0,OK
2024-09-11,15.769844636326576,19.67,17.087542633940252,-1.3176979976136742,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1554109523453313,0.26000000000000156,False,-3.9001553636734254,-1.7214454015829934,0.9407584404168484,0.18384200447009752,True,60.0,OK
2024-09-12,15.05753482936342,19.57,16.380489278365864,-1.3229544490024443,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.712309806963157,-0.10000000000000142,True,-4.512465170636581,-2.120935109821584,0.9363393658374339,0.18338617969943455,True,60.0,OK
2024-09-13,14.289415642399225,19.67,15.612370091401669,-1.3229544490024443,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7681191869641939,0.10000000000000142,False,-5.380584357600776,-2.6653760571707856,0.9246875151471627,0.18176025158908043,True,60.0,OK
2024-09-18,15.228946950471487,19.85,16.55190139947393,-1.3229544490024443,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9395313080722616,0.17999999999999972,True,-4.6210530495285145,-2.125600071854237,0.9130784204748453,0.1805629303009359,True,60.0,OK
2024-09-19,14.833819165187117,19.29,16.15677361418956,-1.3229544490024443,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.39512778528436954,-0.5600000000000023,True,-4.456180834812882,-1.9902539559995869,0.9099782497022131,0.18173280330848499,True,100.0,OK
2024-09-20,14.388468907465773,18.74,15.717786857136169,-1.3293179496703944,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4453502577213442,-0.5500000000000007,True,-4.351531092534225,-1.8986756535760567,0.9092119673099007,0.18259597202561592,True,100.0,OK
2024-09-23,14.180091041921413,,15.509408991591808,-1.3293179496703944,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20837786554436022,,False,,,0.9092069065561509,0.1823483187527942,True,50.0,WARN_QVIX_MISSING
2024-09-24,17.98106933189247,18.65,19.299377023489015,-1.3183076915965461,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.8009782899710576,,False,-0.668930668107528,0.5100772024177121,0.9084987421260504,0.18106699716062805,True,60.0,OK
2024-09-25,,19.11,,-1.3170883036308023,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,0.46000000000000085,False,,,0.9080333248958341,0.18140191185748664,True,60.0,OK
2024-09-26,23.945928459407504,24.55,25.261278481080005,-1.3153500216725016,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,5.440000000000001,False,-0.6040715405924963,0.5461908274733625,0.9068392590936659,0.1825457166358747,True,60.0,OK
2024-09-27,25.109509583919536,24.49,26.422422327449993,-1.3129127435304575,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1635811245120316,-0.060000000000002274,False,0.6195095839195375,1.3326350544770664,0.8748311872234095,0.17879942318775136,True,60.0,OK
2024-09-30,29.889231964706042,23.32,31.20121232028879,-1.3119803555827456,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,4.779722380786506,-1.1699999999999982,False,6.5692319647060415,4.904817240471497,0.4280046123955786,0.1108402239821874,True,30.0,OK
2024-10-08,44.40407830648582,26.7,45.71418695531094,-1.310108648825123,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.51484634177978,3.379999999999999,True,17.704078306485822,9.31399539415456,0.6772813305096542,0.177667283830388,True,60.0,OK
2024-10-09,43.46430852580787,35.27,44.772638079346606,-1.30832955353873,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.939769780677949,8.570000000000004,False,8.19430852580787,4.4371757363028035,0.3040581203120759,0.14329639637611646,True,30.0,OK
2024-10-10,37.868067516055085,33.61,39.17602095448145,-1.3079534384263694,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-5.596241009752788,-1.6600000000000037,True,4.258067516055085,2.5448576722377196,0.34266741711871657,0.15850224670369836,True,30.0,OK
2024-10-11,41.48804112303015,35.78,42.793369637969654,-1.305328514939501,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.6199736069750656,2.1700000000000017,True,5.708041123030149,3.1361058315443286,0.36576441226123985,0.1694754259100211,True,30.0,OK
2024-10-14,34.31469030448063,30.75,35.616413707797975,-1.301723403317344,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-7.1733508185495225,-5.030000000000001,True,3.564690304480628,2.132608231311215,0.4781843059016135,0.23262255319751443,True,30.0,OK
2024-10-15,26.94774761616181,24.49,28.24757240982166,-1.2998247936598526,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-7.366942688318819,-6.260000000000002,True,2.457747616161811,1.6173652084459254,0.5667353455338912,0.29661206996000844,True,30.0,OK
2024-10-16,28.060532630403294,25.07,29.35258028372644,-1.292047653323145,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.112785014241485,0.5800000000000018,True,2.990532630403294,1.834222462550867,0.5673488306230721,0.29514663993341017,True,30.0,OK
2024-10-17,26.933734665568675,25.07,28.21611062058098,-1.2823759550123066,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1267979648346191,0.0,False,1.8637346655686748,1.3206803483423906,0.5662198875914675,0.29398635392377653,True,30.0,OK
2024-10-18,33.609526925014535,29.71,34.88795400254591,-1.2784270775313749,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.67579225944586,4.640000000000001,True,3.899526925014534,2.192661377570944,0.6092028743009571,0.3287081077987353,True,60.0,OK
2024-10-21,33.84262422765524,25.07,35.11162211521791,-1.2689978875626728,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.23309730264070794,-4.640000000000001,False,8.772624227655243,4.161134088613428,0.5751663185030482,0.321851899885381,True,30.0,OK
2024-10-22,31.52547467106733,29.26,32.78612883553477,-1.2606541644674358,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.317149556587914,4.190000000000001,False,2.2654746710673273,1.3858842537057119,0.5197658249801164,0.29971205109898436,True,30.0,OK
2024-10-23,29.393569061634512,27.37,30.65351686884402,-1.2599478072095067,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.131905609432817,-1.8900000000000006,True,2.023569061634511,1.2720396053192096,0.5262404347412051,0.30455987681256225,True,30.0,OK
2024-10-24,29.111780704084566,27.22,30.369293140583867,-1.2575124364993,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2817883575499458,-0.15000000000000213,True,1.8917807040845673,1.2058528330413747,0.5255791653990903,0.3049318890115399,True,30.0,OK
2024-10-25,29.480460682225633,27.15,30.72808469166541,-1.2476240094397761,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.368679978141067,-0.07000000000000028,False,2.3304606822256346,1.3783350107594594,0.5245164893508014,0.3041131578733208,True,30.0,OK
2024-10-28,30.86785309424612,28.55,32.10331593687248,-1.2354628426263616,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3873924120204855,1.4000000000000021,True,2.317853094246118,1.360429013843547,0.526743718634335,0.3061727395392112,True,30.0,OK
2024-10-29,30.29850337588232,27.89,31.52927830773952,-1.2307749318572014,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5693497183637994,-0.6600000000000001,True,2.4085033758823187,1.3858830889032336,0.5265669451701834,0.30322665329803017,True,30.0,OK
2024-10-30,30.90144064670141,28.36,32.12955325140972,-1.2281126047083095,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6029372708190905,0.46999999999999886,True,2.5414406467014103,1.4281590030709455,0.5268320525684829,0.30245866785660486,True,30.0,OK
2024-10-31,31.768233327268025,29.01,32.99119161182509,-1.2229582845570608,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8667926805666148,0.6500000000000021,True,2.758233327268023,1.504210213501225,0.5273261808633078,0.3013020145015233,True,30.0,OK
2024-11-01,32.32664362341847,29.35,33.542333136648054,-1.2156895132295844,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5584102961504449,0.33999999999999986,True,2.976643623418468,1.5798245969880758,0.5268937822560252,0.30140751626625234,True,30.0,OK
2024-11-04,33.99566473673537,25.07,35.19954551718581,-1.2038807804504401,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6690211133169015,-4.280000000000001,False,8.92566473673537,3.907297394817982,0.48644960677690724,0.2849721756479161,True,30.0,OK
2024-11-05,33.641023079330196,29.71,34.844903859780636,-1.2038807804504401,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3546416574051747,4.640000000000001,False,3.9310230793301955,1.872375667191876,0.4610202419572626,0.2777947982500277,True,30.0,OK
2024-11-06,32.18152579939508,25.07,33.38540657984552,-1.2038807804504401,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.459497279935114,-4.640000000000001,True,7.111525799395082,3.0673654733468885,0.4544115321241925,0.28486272950981334,True,30.0,OK
2024-11-07,31.686693088970497,29.26,32.89057386942093,-1.2038807804504401,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.49483271042458554,4.190000000000001,False,2.426693088970495,1.2221593577468117,0.4350856779258079,0.2781699367995876,True,30.0,OK
2024-11-08,31.069457826157183,27.37,32.27333860660762,-1.2038807804504401,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6172352628133133,-1.8900000000000006,True,3.6994578261571824,1.7004960719640942,0.4324588073644409,0.2801245030043278,True,30.0,OK
