trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2025-04-23,18.48708118126324,18.41,OPTBBS_PARSE_300INDEX_QVIX,19.375808214076855,-0.888727032813617,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18273863457164197,-0.10000000000000142,True,0.07708118126323882,0.14593765449669466,-0.2059999621181059,0.016484777344122015,True,30.0,OK
2025-04-24,18.35684955992158,16.57,OPTBBS_PARSE_300ETF_QVIX,19.24309368513553,-0.8862441252139481,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.13023162134165744,-1.8399999999999999,True,1.7868495599215812,0.8072015180415185,-0.19994271534342004,0.007709821230976708,True,30.0,OK
2025-04-25,18.551092970969936,18.41,OPTBBS_PARSE_300INDEX_QVIX,19.427473163958517,-0.8763801929885826,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19424341104835463,1.8399999999999999,True,0.141092970969936,0.1612439718860043,-0.19585149146902572,0.008879993764724248,True,30.0,OK
2025-04-28,18.97441600784748,17.48,OPTBBS_PARSE_300ETF_QVIX,19.838331975355565,-0.8639159675080847,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.42332303687754447,-0.9299999999999997,False,1.4944160078474802,0.6887879911256898,-0.19770525459947547,0.005503588178289736,True,30.0,OK
2025-04-29,19.40934308082761,18.84,OPTBBS_PARSE_300INDEX_QVIX,20.273259048335696,-0.8639159675080847,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.43492707298013045,1.3599999999999994,True,0.5693430808276112,0.3257225787669001,-0.19212839059780956,0.005741643104422973,True,30.0,OK
2025-04-30,20.27649850376828,19.32,OPTBBS_PARSE_300INDEX_QVIX,21.140414471276365,-0.8639159675080847,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8671554229406695,0.4800000000000004,True,0.9564985037682803,0.47476240670916375,-0.18944914546313302,0.006813164308085518,False,30.0,OK
2025-05-06,17.642266809842415,17.87,OPTBBS_PARSE_300INDEX_QVIX,18.5061827773505,-0.8639159675080847,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.634231693925866,-1.4499999999999993,True,-0.2277331901575863,0.011458038691769921,-0.16544252868174386,0.05293987901409706,True,30.0,OK
2025-05-07,17.10490885950804,17.58,OPTBBS_PARSE_300INDEX_QVIX,17.968824827016125,-0.8639159675080847,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5373579503343748,-0.2900000000000027,True,-0.47509114049195844,-0.08675106526016257,-0.16471909819023509,0.061024473050876375,True,30.0,OK
2025-05-08,17.11935470844671,17.55,OPTBBS_PARSE_300INDEX_QVIX,17.972775667598405,-0.8534209591516957,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.014445848938670736,-0.029999999999997584,False,-0.4306452915532901,-0.0735127855982592,-0.164559223972296,0.03654354630202074,True,30.0,OK
2025-05-09,17.20396058870719,17.63,OPTBBS_PARSE_300INDEX_QVIX,18.0433152012565,-0.8393546125493101,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08460588026047944,0.0799999999999983,True,-0.426039411292809,-0.07241397800824124,-0.16625571763390196,0.04697073777453464,True,30.0,OK
2025-05-12,18.11180696962189,18.55,OPTBBS_PARSE_300INDEX_QVIX,18.941700706138235,-0.8298937365163432,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9078463809147017,0.9200000000000017,True,-0.43819303037810897,-0.07762924721164893,-0.19063344265124504,0.047888917875357415,True,30.0,OK
2025-05-13,16.301243940725243,17.27,OPTBBS_PARSE_300INDEX_QVIX,17.131137677241586,-0.8298937365163432,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8105630288966488,-1.2800000000000011,True,-0.9687560592747566,-0.2864512541068041,-0.174802466832667,0.02854746241055,True,30.0,OK
2025-05-14,17.952272312289555,17.27,OPTBBS_PARSE_300INDEX_QVIX,18.782166048805898,-0.8298937365163432,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.651028371564312,0.0,False,0.6822723122895553,0.3565913085087519,-0.1765251676576669,0.028137340057455714,True,30.0,OK
2025-05-15,17.053474432274538,18.06,OPTBBS_PARSE_300INDEX_QVIX,17.869515487761795,-0.8160410554872595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8987978800150174,0.7899999999999991,False,-1.0065255677254612,-0.3062985438951733,-0.18068943044453042,0.020443820593322275,True,30.0,OK
2025-05-16,16.322103636584846,17.83,OPTBBS_PARSE_300INDEX_QVIX,17.138144692072103,-0.8160410554872595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.731370795689692,-0.23000000000000043,True,-1.5078963634151528,-0.5029468042410868,-0.1824114230906962,0.021466855603645463,True,30.0,OK
2025-05-19,15.890182028075262,15.17,OPTBBS_PARSE_300INDEX_QVIX,16.70622308356252,-0.8160410554872595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.43192160850958317,-2.6599999999999984,True,0.7201820280752624,0.36681337115473645,-0.170858849894016,0.02515062410339823,True,30.0,OK
2025-05-20,16.382824282448443,15.72,OPTBBS_PARSE_300INDEX_QVIX,17.17584900315865,-0.793024720710207,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4926422543731803,0.5500000000000007,True,0.662824282448442,0.3399292988624808,-0.16850107015054958,0.024526041575046866,True,30.0,OK
2025-05-21,16.27378958902285,15.76,OPTBBS_PARSE_300INDEX_QVIX,17.04255890209425,-0.7687693130713988,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10903469342559191,0.03999999999999915,False,0.513789589022851,0.2771885853334517,-0.17143310112172994,0.024270473528217706,True,30.0,OK
2025-05-22,16.8578320732572,16.34,OPTBBS_PARSE_300INDEX_QVIX,17.600249605334085,-0.7424175320768853,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5840424842343488,0.5800000000000001,True,0.5178320732571997,0.27442401837948815,-0.16827755748869372,0.009373882554835237,True,30.0,OK
2025-05-23,16.322179510792225,16.08,OPTBBS_PARSE_300INDEX_QVIX,17.050958035452897,-0.7287785246606724,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5356525624649748,-0.26000000000000156,True,0.24217951079222644,0.16129031129115295,-0.1706071509582539,0.0039852879132187555,True,30.0,OK
2025-05-26,16.701348952140687,16.67,OPTBBS_PARSE_300INDEX_QVIX,17.419380285777567,-0.7180313336368798,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.37916944134846275,0.5900000000000034,True,0.03134895214068578,0.07326480847539972,-0.16848545534753198,-0.004679956962875811,True,30.0,OK
2025-05-27,16.520269107951968,16.7,OPTBBS_PARSE_300INDEX_QVIX,17.22122719720361,-0.7009580892516407,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18107984418871936,0.029999999999997584,False,-0.17973089204803117,-0.012107133661906858,-0.1687950172844826,-0.005125594996071303,True,30.0,OK
2025-05-28,16.694156659962843,16.89,OPTBBS_PARSE_300INDEX_QVIX,17.375796410772928,-0.6816397508100849,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1738875520108749,0.19000000000000128,True,-0.19584334003715753,-0.02329041714564003,-0.1684879956998996,-0.0061230937437251436,True,30.0,OK
2025-05-29,15.954269457170136,16.52,OPTBBS_PARSE_300INDEX_QVIX,16.608469495998534,-0.6542000388283995,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7398872027927066,-0.370000000000001,True,-0.5657305428298631,-0.1743745690289367,-0.17125836835381025,-0.005055893023371901,True,30.0,OK
2025-05-30,15.91326943207896,16.45,OPTBBS_PARSE_300INDEX_QVIX,16.545290150862108,-0.6320207187831492,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.04100002509117573,-0.07000000000000028,True,-0.5367305679210386,-0.16787128547934568,-0.18029129972852842,-0.005312666135740499,True,30.0,OK
2025-06-03,15.321219005317186,16.49,OPTBBS_PARSE_300INDEX_QVIX,15.937654926324578,-0.6164359210073922,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5920504267617748,0.03999999999999915,False,-1.1687809946828125,-0.42413646931211396,-0.1798441482225785,-0.007280767373933756,True,30.0,OK
2025-06-04,15.31606274196571,16.58,OPTBBS_PARSE_300INDEX_QVIX,15.932498662973103,-0.6164359210073922,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.005156263351475232,0.08999999999999986,False,-1.2639372580342876,-0.4598885770026609,-0.18438690971260013,-0.01434531747145609,True,30.0,OK
2025-06-05,15.38535800181569,16.75,OPTBBS_PARSE_300INDEX_QVIX,16.017378720598842,-0.6320207187831492,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06929525984998008,0.1700000000000017,True,-1.3646419981843092,-0.49903396178921877,-0.18550216960917107,-0.0145418768523559,True,30.0,OK
2025-06-06,15.264437215370512,16.61,OPTBBS_PARSE_300INDEX_QVIX,15.896457934153661,-0.6320207187831492,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12092078644517912,-0.14000000000000057,True,-1.3455627846294878,-0.4901623411696129,-0.18800107801628377,-0.014644775934001776,True,30.0,OK
2025-06-09,15.367161291368662,16.88,OPTBBS_PARSE_300INDEX_QVIX,16.00663070091793,-0.639469409549271,245,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10272407599815025,0.2699999999999996,True,-1.512838708631337,-0.5556757464252711,-0.18756603787166976,-0.015478440061092127,True,30.0,OK
2025-06-10,15.588713498697318,16.97,OPTBBS_PARSE_300INDEX_QVIX,16.242913537525716,-0.6542000388283995,246,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22155220732865644,0.08999999999999986,True,-1.3812865013026805,-0.5016416824627886,-0.1878142314992255,-0.015559357213431305,True,30.0,OK
2025-06-11,15.76165775467322,17.28,OPTBBS_PARSE_300INDEX_QVIX,16.430588422780747,-0.668930668107528,247,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17294425597590113,0.3100000000000023,True,-1.5183422453267816,-0.5552268975303322,-0.18724276608228474,-0.015390501503301311,True,30.0,OK
2025-06-12,15.829531963617724,17.33,OPTBBS_PARSE_300INDEX_QVIX,16.51117171442781,-0.6816397508100849,248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06787420894450413,0.04999999999999716,True,-1.5004680363822747,-0.5466554989116661,-0.1875008898975207,-0.016041308514643603,True,30.0,OK
2025-06-13,16.491449796371885,17.64,OPTBBS_PARSE_300INDEX_QVIX,17.17308954718197,-0.6816397508100849,248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6619178327541615,0.3100000000000023,True,-1.1485502036281154,-0.4042198151023211,-0.2037379367369189,-0.014881542827781641,True,30.0,OK
2025-06-16,16.087265621283922,17.3,OPTBBS_PARSE_300INDEX_QVIX,16.781614454796564,-0.6943488335126418,249,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40418417508796267,-0.33999999999999986,True,-1.2127343787160783,-0.42905223938452963,-0.20305228782750984,-0.016348862234569154,True,30.0,OK
2025-06-17,15.885493089295924,17.09,OPTBBS_PARSE_300INDEX_QVIX,16.586451178547563,-0.7009580892516407,250,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2017725319879986,-0.21000000000000085,True,-1.204506910704076,-0.4247338381197613,-0.20354773241576393,-0.030012759034536013,True,30.0,OK
2025-06-18,16.38530342383628,17.47,OPTBBS_PARSE_300INDEX_QVIX,17.09287076882692,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4998103345403564,0.379999999999999,True,-1.0846965761637186,-0.3767404037280465,-0.20177018753672554,-0.03671768863176009,True,30.0,OK
2025-06-19,16.442550052146952,17.25,OPTBBS_PARSE_300INDEX_QVIX,17.150117397137592,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.057246628310672065,-0.21999999999999886,False,-0.8074499478530477,-0.26610040883351865,-0.22284728920380126,-0.038844432360536196,True,30.0,OK
2025-06-20,15.736187493814416,16.55,OPTBBS_PARSE_300INDEX_QVIX,16.443754838805056,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7063625583325361,-0.6999999999999993,True,-0.8138125061855845,-0.26988350257864463,-0.21963614063422965,-0.041940165021572856,True,30.0,OK
2025-06-23,14.827494859535786,17.33,OPTBBS_PARSE_300INDEX_QVIX,15.535062204526426,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9086926342786299,0.7799999999999976,False,-2.502505140464212,-0.9501804982397997,-0.23480914231752448,-0.04602875776672951,True,30.0,OK
2025-06-24,15.481385294863236,16.47,OPTBBS_PARSE_300INDEX_QVIX,16.188952639853873,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6538904353274493,-0.8599999999999994,False,-0.9886147051367633,-0.33914012212763384,-0.23588090035788523,-0.05200898535481359,True,30.0,OK
2025-06-25,18.61811198453634,17.0,OPTBBS_PARSE_300INDEX_QVIX,19.32567932952698,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1367266896731056,0.5300000000000011,True,1.6181119845363412,0.7093012125299928,-0.22627503024305973,-0.04166730945535185,True,30.0,OK
2025-06-26,16.571704553659618,17.74,OPTBBS_PARSE_300INDEX_QVIX,17.26605338717226,-0.6943488335126418,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.046407430876723,0.7399999999999984,False,-1.1682954463403803,-0.4170153293985025,-0.23504955011589218,-0.04948733923971926,True,30.0,OK
2025-06-27,15.749738092298776,16.93,OPTBBS_PARSE_300INDEX_QVIX,16.44408692581142,-0.6943488335126418,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8219664613608426,-0.8099999999999987,True,-1.1802619077012242,-0.4219935846112804,-0.22965686691889498,-0.046327269038283436,True,30.0,OK
2025-06-30,15.681375342187687,17.25,OPTBBS_PARSE_300INDEX_QVIX,16.375724175700327,-0.6943488335126418,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06836275011108839,0.3200000000000003,False,-1.5686246578123129,-0.5783803210502647,-0.23777333049303456,-0.0489500220271703,True,30.0,OK
2025-07-01,15.011308164409998,16.88,OPTBBS_PARSE_300INDEX_QVIX,15.70565699792264,-0.6943488335126418,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.670067177777689,-0.370000000000001,True,-1.8686918355900008,-0.6962324494110167,-0.23651854255489435,-0.048651203342734324,True,30.0,OK
2025-07-02,14.793573212407086,16.79,OPTBBS_PARSE_300INDEX_QVIX,15.501140557397726,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21773495200291215,-0.08999999999999986,True,-1.9964267875929131,-0.7441518793345391,-0.23658226635638352,-0.04862366120757136,True,30.0,OK
2025-07-03,15.024706365246235,17.17,OPTBBS_PARSE_300INDEX_QVIX,15.753201687529355,-0.7284953222831199,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.23113315283914915,0.38000000000000256,True,-2.1452936347537666,-0.7999965798185164,-0.23835919948004883,-0.04803282303336355,True,30.0,OK
2025-07-04,14.836466073656588,16.88,OPTBBS_PARSE_300INDEX_QVIX,15.565527800694813,-0.7290617270382249,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18824029158964706,-0.2900000000000027,True,-2.043533926343411,-0.7556360441863261,0.07785670128105712,-0.06534782499522655,True,30.0,OK
2025-07-07,15.66613845483425,17.84,OPTBBS_PARSE_300INDEX_QVIX,16.421911791949796,-0.7557733371155457,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8296723811776623,0.9600000000000009,True,-2.1738615451657495,-0.8042916087529555,0.31221727819849876,-0.060483532908042516,True,30.0,OK
2025-07-08,16.560874450631704,18.77,OPTBBS_PARSE_300INDEX_QVIX,17.368324398484752,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8947359957974541,0.9299999999999997,True,-2.209125549368295,-0.8153051363343159,0.3993547233944806,-0.06404985317230559,True,30.0,OK
2025-07-09,16.453323992172244,18.75,OPTBBS_PARSE_300INDEX_QVIX,17.26077394002529,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10755045845946043,-0.019999999999999574,True,-2.296676007827756,-0.847095041383888,0.3717730192816655,-0.08509816482034407,True,30.0,OK
2025-07-10,16.95474739642168,19.23,OPTBBS_PARSE_300INDEX_QVIX,17.76219734427473,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5014234042494365,0.4800000000000004,True,-2.27525260357832,-0.835331671040742,0.37544104912684134,-0.08590381165152708,True,30.0,OK
2025-07-11,17.803843396587194,19.66,OPTBBS_PARSE_300INDEX_QVIX,18.61129334444024,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8490960001655132,0.4299999999999997,True,-1.8561566034128063,-0.6658439292730378,0.3478650706985123,-0.08386561106113352,True,30.0,OK
2025-07-14,17.796056572839685,19.92,OPTBBS_PARSE_300INDEX_QVIX,18.603506520692733,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.00778682374750872,0.26000000000000156,False,-2.1239434271603166,-0.770732530326119,0.34294974482188595,-0.0838747301360778,True,30.0,OK
2025-07-15,16.914290408723577,19.39,OPTBBS_PARSE_300INDEX_QVIX,17.721740356576625,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8817661641161081,-0.5300000000000011,True,-2.4757095912764235,-0.9082505436632002,0.3535227861064535,-0.08152644411116602,True,30.0,OK
2025-07-16,16.67519965108053,19.03,OPTBBS_PARSE_300INDEX_QVIX,17.482649598933577,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23909075764304788,-0.35999999999999943,True,-2.354800348919472,-0.8576902955795237,0.3550114424650937,-0.08389168799329613,True,30.0,OK
2025-07-17,16.922147284207796,19.34,OPTBBS_PARSE_300INDEX_QVIX,17.729597232060843,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.24694763312726664,0.3099999999999987,True,-2.417852715792204,-0.8805876451898099,0.3860072420220522,-0.08335125305631405,True,30.0,OK
2025-07-18,16.832439780081703,19.68,OPTBBS_PARSE_300INDEX_QVIX,17.63988972793475,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08970750412609263,0.33999999999999986,False,-2.8475602199182966,-1.0480203978487757,0.4047382240290083,-0.08337072731273378,True,30.0,OK
2025-07-21,17.65501623554453,16.0,OPTBBS_PARSE_300ETF_QVIX,18.462466183397577,-0.8074499478530477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8225764554628263,-3.6799999999999997,False,1.6550162355445295,0.7369230452207794,0.26122413792092536,-0.09658779982174945,True,30.0,OK
2025-07-22,18.111373063650007,19.49,OPTBBS_PARSE_300INDEX_QVIX,18.867146400765552,-0.7557733371155457,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.45635682810547706,3.4899999999999984,True,-1.378626936349992,-0.46825686896755336,0.26432388271200247,-0.08772470498043908,True,30.0,OK
2025-07-23,19.27597145535292,20.37,OPTBBS_PARSE_300INDEX_QVIX,20.031744792468466,-0.7557733371155457,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1645983917029135,0.8800000000000026,True,-1.094028544647081,-0.35539305281698125,0.28203861333898533,-0.0810202215675629,True,30.0,OK
2025-07-24,19.520764715016565,20.61,OPTBBS_PARSE_300INDEX_QVIX,20.27653805213211,-0.7557733371155457,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.24479325966364485,0.23999999999999844,True,-1.0892352849834346,-0.35386996063272835,0.2847208252114656,-0.08184179613760463,True,30.0,OK
2025-07-25,19.38965917405034,19.83,OPTBBS_PARSE_300INDEX_QVIX,20.145432511165886,-0.7557733371155457,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1311055409662245,-0.7800000000000011,True,-0.44034082594965795,-0.09728663814582143,0.2971690917080007,-0.081217553498618,True,30.0,OK
2025-07-28,19.4079348574104,19.99,OPTBBS_PARSE_300INDEX_QVIX,20.136996584448625,-0.7290617270382249,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.018275683360059247,0.16000000000000014,True,-0.5820651425895988,-0.15477563083114637,0.2904937249417655,-0.08149497925327473,True,30.0,OK
2025-07-29,19.44589844370213,20.16,OPTBBS_PARSE_300INDEX_QVIX,20.17439376598525,-0.7284953222831199,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03796358629173113,0.1700000000000017,True,-0.7141015562978694,-0.20815071594857978,0.284822728820989,-0.08187276647348916,True,30.0,OK
2025-07-30,18.50442798808321,19.59,OPTBBS_PARSE_300INDEX_QVIX,19.21852954438108,-0.7141015562978694,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9414704556189193,-0.5700000000000003,True,-1.0855720119167884,-0.35625439510014195,0.23224268175480145,-0.0817594478244682,True,30.0,OK
