trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2025-06-24,15.481385294863236,16.47,16.309183253444594,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6538904353274493,-0.8599999999999994,False,-0.9886147051367632,-0.3253804094457035,-0.0455314721210905,0.0159750492312065,True,30.0,OK
2025-06-25,18.61811198453634,17.0,19.445909943117694,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1367266896731056,0.5300000000000011,True,1.6181119845363412,0.3962470118435123,-0.042706928871806,0.0175990209604022,True,30.0,OK
2025-06-26,16.571704553659618,17.74,17.385517059845203,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.046407430876723,0.7399999999999984,False,-1.1682954463403803,-0.3792243355106893,-0.0449877018009652,0.0157266793804118,True,30.0,OK
2025-06-27,15.749738092298776,16.93,16.563550598484362,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8219664613608426,-0.8099999999999987,True,-1.1802619077012242,-0.3826512037511972,-0.043922886382358,0.0163635944212534,True,30.0,OK
2025-06-30,15.681375342187687,17.25,16.49518784837327,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0683627501110883,0.3200000000000003,False,-1.5686246578123129,-0.4903168001243848,-0.0454881633496927,0.0158236385751747,True,30.0,OK
2025-07-01,15.011308164409998,16.88,15.825120670595584,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.670067177777689,-0.370000000000001,True,-1.8686918355900008,-0.5744791369271468,-0.0452276829499452,0.015882390002275,True,30.0,OK
2025-07-02,14.793573212407086,16.79,15.614378444790557,-0.8208052323834707,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2177349520029121,-0.0899999999999998,True,-1.9964267875929127,-0.6087611840312068,-0.0452357766350582,0.015888319016899,True,30.0,OK
2025-07-03,15.024706365246235,17.17,15.854600101762578,-0.8298937365163432,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2311331528391491,0.3800000000000025,True,-2.1452936347537666,-0.6487507859351715,-0.0456100764131226,0.0159941469700053,True,30.0,OK
2025-07-04,14.836466073656588,16.88,15.6758206862059,-0.8393546125493101,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.188240291589647,-0.2900000000000027,True,-2.043533926343411,-0.6171636655510365,0.0361682558812214,0.012679049806676,True,30.0,OK
2025-07-07,15.66613845483425,17.84,16.52335317383793,-0.8572147190036796,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8296723811776623,0.9600000000000009,True,-2.173861545165749,-0.6520695713201241,0.0747451752911256,0.0135970462016854,True,30.0,OK
2025-07-08,16.560874450631704,18.77,17.437254643620285,-0.8763801929885826,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8947359957974541,0.9299999999999996,True,-2.209125549368295,-0.6600969324199385,0.0888108986325394,0.0129439985005235,True,30.0,OK
2025-07-09,16.453323992172244,18.75,17.339568117386193,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1075504584594604,-0.0199999999999995,True,-2.296676007827756,-0.6830152448743956,0.0857012847076936,0.0089161648212883,True,30.0,OK
2025-07-10,16.95474739642168,19.23,17.84099152163563,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5014234042494365,0.4800000000000004,True,-2.27525260357832,-0.6747680405554695,0.0864816535609761,0.0087337144545481,True,30.0,OK
2025-07-11,17.803843396587194,19.66,18.690087521801143,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8490960001655132,0.4299999999999997,True,-1.8561566034128063,-0.5534890396521083,0.0824114304944334,0.0090922315205896,True,30.0,OK
2025-07-14,17.796056572839685,19.92,18.682300698053638,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0077868237475087,0.2600000000000015,False,-2.1239434271603166,-0.6287047474161327,0.081597959140993,0.0090948498990961,True,30.0,OK
2025-07-15,16.914290408723577,19.39,17.800534533937526,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8817661641161081,-0.5300000000000011,True,-2.4757095912764235,-0.7274303886082535,0.0833095625275101,0.009620918976973,True,30.0,OK
2025-07-16,16.67519965108053,19.03,17.561443776294478,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2390907576430478,-0.3599999999999994,True,-2.354800348919472,-0.6913565569263744,0.0834897566158029,0.0092163758119216,True,30.0,OK
2025-07-17,16.922147284207796,19.34,17.808391409421745,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2469476331272666,0.3099999999999987,True,-2.417852715792204,-0.7079403195934819,0.0835851750873463,0.009323605586265,True,30.0,OK
2025-07-18,16.832439780081703,19.68,17.718683905295652,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0897075041260926,0.3399999999999998,False,-2.847560219918297,-0.8283909239149697,0.0837828605317323,0.0093153711937799,True,30.0,OK
2025-07-21,17.65501623554453,,18.54126036075848,-0.8862441252139481,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8225764554628263,,False,,,0.0836684771866029,0.0090710500669205,True,50.0,WARN_QVIX_MISSING
2025-07-22,18.111373063650007,19.49,18.996423722267103,-0.8850506586170965,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.456356828105477,,False,-1.378626936349992,-0.4100733232662334,0.0836151284249739,0.0090710500669205,True,30.0,OK
2025-07-23,19.27597145535292,20.37,20.161022113970017,-0.8850506586170965,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1645983917029137,0.8800000000000026,True,-1.094028544647081,-0.3291613302768098,0.0886552111711956,0.0102107685093477,True,30.0,OK
2025-07-24,19.520764715016565,20.61,20.40581537363366,-0.8850506586170965,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2447932596636448,0.2399999999999984,True,-1.0892352849834346,-0.3280728224176584,0.0861544546440599,0.0100415964895383,True,30.0,OK
2025-07-25,19.38965917405034,19.83,20.27470983266744,-0.8850506586170965,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1311055409662245,-0.7800000000000011,True,-0.4403408259496579,-0.1441775740719915,0.1860228463256218,0.010145290856469,True,30.0,OK
2025-07-28,19.4079348574104,19.99,20.27564458477047,-0.8677097273600687,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0182756833600592,0.1600000000000001,True,-0.5820651425895988,-0.1854196355841523,0.4768293667496382,0.0100891752342644,True,30.0,OK
2025-07-29,19.44589844370213,20.16,20.27788795815346,-0.8319895144513296,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0379635862917311,0.1700000000000017,True,-0.7141015562978694,-0.2236977660882008,0.4702102399334847,0.0100214100612151,True,30.0,OK
2025-07-30,18.50442798808321,19.59,19.33222594666457,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9414704556189192,-0.5700000000000003,True,-1.0855720119167884,-0.3298459266704272,0.4074590061181998,0.0100420489626758,True,30.0,OK
2025-07-31,18.676335354240408,19.39,19.504133312821764,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1719073661571961,-0.1999999999999993,False,-0.713664645759593,-0.2243084096960285,0.4014286938163624,0.0099915806121943,True,30.0,OK
2025-08-01,17.73011988613483,18.61,18.54393239232041,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.946215468105578,-0.7800000000000011,True,-0.8798801138651697,-0.2717102049025311,0.4181481760412729,0.0108106922628505,True,30.0,OK
2025-08-04,17.374600338503818,18.57,18.1884128446894,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3555195476310118,-0.0399999999999991,True,-1.1953996614961824,-0.3612799330315265,0.4180524757976619,0.0105887648034694,True,30.0,OK
2025-08-05,17.178010533559117,18.62,17.991823039744702,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1965898049447005,0.0500000000000007,False,-1.4419894664408837,-0.4306256219299483,0.3992802535158232,-0.0044982692137396,True,30.0,OK
2025-08-06,17.40300809011792,18.82,18.230806048699275,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2249975565588009,0.1999999999999993,True,-1.416991909882082,-0.4228886736141163,0.3428641028283886,0.0066453021006613,True,30.0,OK
2025-08-07,17.405042746732743,18.94,18.2328407053141,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0020346566148248,0.120000000000001,True,-1.5349572532672582,-0.4556841236050961,0.3615449817696451,0.006066794422101,True,30.0,OK
2025-08-08,16.85421309759036,18.5,17.682011056171717,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5508296491423827,-0.4400000000000013,True,-1.6457869024096397,-0.4863469423269634,0.408511201299503,0.0063691653277572,True,30.0,OK
2025-08-11,17.134442411048802,18.88,17.96224036963016,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2802293134584417,0.379999999999999,True,-1.745557588951197,-0.513885200519034,0.4078371133214162,0.0061299652911284,True,30.0,OK
2025-08-12,17.362399529829002,19.19,18.19019748841036,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2279571187801998,0.3100000000000023,True,-1.8276004701709996,-0.5364828271232125,0.4613847630227707,0.0058118936609843,True,30.0,OK
2025-08-13,18.954097573689385,19.39,19.78189553227074,-0.8277979585813569,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.591698043860383,0.1999999999999993,True,-0.4359024263106157,-0.1415266141944411,0.446293304052545,0.0061246745920567,True,30.0,OK
2025-08-14,18.66134132633257,20.22,19.475153832518156,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2927562473568166,0.8299999999999983,False,-1.5586586736674306,-0.4606363615869792,0.4215828412856885,0.0052460339818455,True,30.0,OK
2025-08-15,20.707207283525992,21.45,21.521019789711577,-0.8138125061855845,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.045865957193424,1.2300000000000004,True,-0.7427927164740069,-0.2291015571127696,0.4788449115492842,0.0085050182748734,True,30.0,OK
2025-08-18,21.89625159970341,,22.70370154755646,-0.8074499478530477,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1890443161774191,,False,,,0.4735437164768253,0.0085050182748734,False,50.0,WARN_QVIX_MISSING
2025-08-19,20.37719648165657,,21.158808124140865,-0.7816116424842967,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5190551180468432,,False,,,0.4709660307837722,0.0085050182748734,False,50.0,WARN_QVIX_MISSING
2025-08-20,21.124965399392007,,21.93241534724505,-0.8074499478530477,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7477689177354385,,False,,,0.470735006285113,0.0084836346625458,False,50.0,WARN_QVIX_MISSING
2025-08-21,20.28622799001458,21.31,21.06134932217811,-0.7751213321635273,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8387374093774262,,False,-1.023772009985418,-0.3116033952516093,0.4704234716237506,0.0084830018857598,True,30.0,OK
2025-08-22,21.249920790853576,21.76,22.0250421230171,-0.7751213321635273,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9636928008389952,0.4500000000000028,True,-0.5100792091464257,-0.1677214755562294,0.4682122664940487,0.0083724939451174,True,30.0,OK
2025-08-25,24.61579542200318,23.05,25.351439441381743,-0.7356440193785634,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.3658746311496053,1.2899999999999991,True,1.5657954220031804,0.4164936957807077,0.5427881917090127,0.0120256723899759,True,30.0,OK
2025-08-26,24.411974673736587,23.22,25.13327311302708,-0.7212984392904946,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2038207482665939,0.1699999999999981,False,1.1919746737365884,0.3068229217992121,0.5422461336787392,0.0121086189617324,True,30.0,OK
2025-08-27,23.028507895061008,22.59,23.74239099608974,-0.7138831010287312,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3834667786755794,-0.629999999999999,True,0.4385078950610079,0.0904279641707468,0.5627695780091782,0.0124902821077968,True,30.0,OK
2025-08-28,24.549859187137944,23.18,25.260475182513066,-0.7106159953751163,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.521351292076936,0.5899999999999999,True,1.3698591871379442,0.3508961315564868,0.5721319504382391,0.0133453652177727,True,30.0,OK
2025-08-29,24.01095249936409,22.4,24.71191058861573,-0.7009580892516407,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5389066877738529,-0.7800000000000011,True,1.6109524993640925,0.4149731404661471,0.5760034546492483,0.0134744743553794,True,30.0,OK
2025-09-01,22.721497394722327,22.89,23.40313714553241,-0.6816397508100849,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.289455104641764,0.490000000000002,False,-0.1685026052776734,-0.090375452181839,0.5428122457340951,0.0126878051322857,True,30.0,OK
2025-09-02,22.82425644457785,22.72,23.493187112685376,-0.668930668107528,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1027590498555213,-0.1700000000000017,False,0.1042564445778495,-0.0126986581759651,0.5416963346232272,0.0126618914746381,True,30.0,OK
2025-09-03,21.971761266456458,22.27,22.625961305284857,-0.6542000388283995,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8524951781213908,-0.4499999999999993,True,-0.2982387335435419,-0.12836026371864,0.5506858049087694,0.0132637092545623,True,30.0,OK
2025-09-04,22.23366696846265,22.1,22.8656876872458,-0.6320207187831492,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2619057020061923,-0.1699999999999981,False,0.1336669684626485,-0.0067701546624717,0.5477563811419427,0.0131830888998756,True,30.0,OK
2025-09-05,20.81671175064584,21.39,21.43314767165323,-0.6164359210073922,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4169552178168097,-0.7100000000000009,True,-0.5732882493541602,-0.2097005740530918,0.5643485550686659,0.0120135125665913,True,30.0,OK
2025-09-08,20.90242801374025,21.69,21.50979698266204,-0.6073689689217936,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0857162630944081,0.3000000000000007,True,-0.7875719862597528,-0.2717732001780209,0.5610904583511637,0.0119732394153166,True,30.0,OK
2025-09-09,19.994979115161428,21.39,20.60234808408322,-0.6073689689217936,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9074488985788208,-0.3000000000000007,True,-1.3950208848385728,-0.4458278283286046,0.5655237207431603,0.0121861796530997,False,30.0,OK
2025-09-10,18.847855249128223,20.16,19.455224218050017,-0.6073689689217936,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1471238660332048,-1.2300000000000004,True,-1.3121447508717772,-0.4232357095584426,0.5787713211730697,0.0139864952024285,True,30.0,OK
2025-09-11,20.2692926870483,20.3,20.876661655970093,-0.6073689689217936,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4214374379200765,0.1400000000000005,True,-0.0307073129517014,-0.0597766897897854,0.5737454079252748,-0.0122878303518892,True,30.0,OK
2025-09-12,20.142711754643816,21.09,20.74796658686298,-0.6052548322191633,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1265809324044831,0.7899999999999991,False,-0.9472882453561836,-0.3244439275561036,0.5548438082732282,-0.0101143482202934,True,30.0,OK
2025-09-15,20.88376974723612,21.93,21.489024579455283,-0.6052548322191633,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7410579925923031,0.8399999999999999,True,-1.0462302527638805,-0.3544172937632963,0.5938652076320501,-0.0112256736495207,True,30.0,OK
2025-09-16,21.94245390774389,22.57,22.547708739963053,-0.6052548322191633,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.05868416050777,0.6400000000000006,True,-0.6275460922561109,-0.2374925391073621,0.6356869049380575,-0.0093286521766079,True,100.0,OK
2025-09-17,22.66652297622779,0.0,23.271777808446952,-0.6052548322191633,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7240690684838995,-22.57,False,22.66652297622779,5.9462473514466,0.020731560394569,-0.0290908851534384,False,30.0,OK
2025-09-18,21.525232927794136,22.11,22.1304877600133,-0.6052548322191633,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1412900484336532,22.11,False,-0.5847670722058638,-0.2361854909310865,-0.1032259901628178,-0.0576533688220454,True,30.0,OK
2025-09-19,20.41511050224777,21.43,21.013619618671363,-0.5985091164235925,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1101224255463649,-0.6799999999999997,True,-1.014889497752229,-0.3535892995027531,-0.1020479988613864,-0.0566161657425128,False,30.0,OK
2025-09-22,20.568671471306715,,21.167180587730307,-0.5985091164235925,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1535609690589439,,False,,,-0.1019198245381907,-0.0576288469957602,True,50.0,WARN_QVIX_MISSING
2025-09-23,20.22128573876824,22.57,20.81423243102293,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3473857325384735,,False,-2.348714261231759,-0.7106385555513404,-0.1042114637800311,-0.0578070289990551,False,30.0,OK
2025-09-24,19.29975072634315,0.0,19.89825984276674,-0.5985091164235925,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9215350124250924,-22.57,True,19.29975072634315,4.8030047858679685,0.0018580490976305,-0.0293077115360099,True,30.0,OK
2025-09-25,18.084411940434336,20.11,18.677358632689025,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2153387859088127,20.11,False,-2.0255880595656635,-0.6219160003053859,-0.0849293852904149,-0.0530362121147765,True,30.0,OK
2025-09-26,18.22502352576308,19.69,18.81797021801777,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1406115853287453,-0.4199999999999981,False,-1.46497647423692,-0.4836841153930097,-0.0853728018959344,-0.0245426106026545,True,30.0,OK
2025-09-29,19.211299051356804,21.19,19.80424574361149,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9862755255937224,1.5,True,-1.9787009486431977,-0.6208069103010598,-0.0829460255172925,-0.0050299164922339,False,30.0,OK
2025-09-30,18.89390783472342,20.22,19.48685452697811,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3173912166333821,-0.9700000000000024,True,-1.3260921652765774,-0.4583866538204363,-0.0848273218081919,1.0773681969674885e-05,True,30.0,OK
2025-10-09,18.17926512040105,19.39,18.772211812655737,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7146427143223733,-0.8299999999999983,True,-1.2107348795989523,-0.4334260474196267,-0.0822799761806172,-0.0056827027789667,True,30.0,OK
2025-10-10,19.39452863416892,21.2,19.98747532642361,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.215263513767873,1.8099999999999987,True,-1.805471365831078,-0.5909845284427995,-0.0748940141064163,-0.0017340031275538,False,30.0,OK
2025-10-13,21.088299426443605,0.0,21.681246118698294,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.693770792274684,-21.2,False,21.088299426443605,5.031463891600551,-0.1683615879933813,-0.0674645271407146,False,30.0,OK
2025-10-14,22.04670250317012,22.92,22.63964919542481,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9584030767265156,22.92,True,-0.8732974968298812,-0.3523227103807435,-0.0968345256894301,-0.0287563690726052,True,30.0,OK
2025-10-15,20.075104202496448,21.63,20.668050894751136,-0.5929466922546887,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9715983006736728,-1.2900000000000027,True,-1.5548957975035511,-0.5180662141742789,-0.0884181647914764,-0.0239260770901901,False,30.0,OK
2025-10-16,19.973256716241508,21.63,20.5717658326651,-0.5985091164235925,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1018474862549396,0.0,False,-1.656743283758491,-0.5417785617950865,-0.0887427583512242,-0.0239275077963627,False,30.0,OK
