trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2025-04-17,18.910200969838005,2025-05-16,2025-06-20,29.0,64.0,0.0355048563269542,0.0396837537060564,26.0,31.0,OK,3261.718,3280.341,0.0013238689574248674,-0.02083085208411506,3265.0083999999997,3231.9622999999997,3276.004,3253.6678,False,False,False,False,False,False,False,False,False,,,,2025-04-18,3270.353,OK
2025-04-18,18.7936586756172,2025-05-16,2025-06-20,28.0,63.0,0.0346519186692836,0.0402206017715882,26.0,31.0,OK,3270.353,3276.73,-0.0011008001911996246,-0.019532568443881626,3272.709,3225.4345000000003,3280.341,3265.0083999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-21,3273.138,OK
2025-04-21,18.73617430771199,2025-05-16,2025-06-20,25.0,60.0,0.0341215435903728,0.0375616207152064,26.0,31.0,OK,3273.138,3291.434,0.004487400548717879,0.06292692315641535,3278.4341999999997,3244.9202999999998,3276.73,3272.709,False,False,False,False,False,False,False,False,False,,,,2025-04-22,3289.166,OK
2025-04-22,18.630189607932177,2025-05-16,2025-06-20,24.0,59.0,0.0331044297286135,0.0378619582366466,26.0,31.0,OK,3289.166,3299.757,0.0025286850655368287,0.04902419259722235,3284.8532,3260.3411,3291.434,3278.4341999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-23,3308.151,OK
2025-04-23,18.39595832679476,2025-05-16,2025-06-20,23.0,58.0,0.0322541373556027,0.0363584242190014,26.0,31.0,OK,3308.151,3296.355,-0.0010309850088960903,0.03437449989174124,3288.9233999999997,3271.2956,3299.757,3284.8532,False,False,False,False,False,False,False,False,False,,,,2025-04-24,3295.149,OK
2025-04-24,18.290637121579927,2025-05-16,2025-06-20,22.0,57.0,0.0322865943166791,0.0349764049096292,26.0,31.0,OK,3295.149,3297.288,0.00028303990316569383,0.02284685811496212,3292.3127999999997,3278.6606,3296.355,3288.9233999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-25,3300.392,OK
2025-04-25,18.48328023207299,2025-05-16,2025-06-20,21.0,56.0,0.0322662607927893,0.0362181441697573,26.0,31.0,OK,3300.392,3295.06,-0.0006757068233045338,0.017550653490320478,3295.9788,3284.3439,3297.288,3292.3127999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-28,3292.056,OK
2025-04-28,18.907599135722865,2025-05-16,2025-06-20,18.0,53.0,0.0347136233056476,0.0364241776486896,26.0,31.0,OK,3292.056,3288.415,-0.0020166552354130562,0.007848147975608732,3295.375,3286.9046000000003,3295.06,3295.9788,False,False,False,False,False,False,False,False,False,,,,2025-04-29,3281.445,OK
2025-04-29,19.33368914582099,2025-05-16,2025-06-20,17.0,52.0,0.0362751067949635,0.0379899723925198,26.0,31.0,OK,3281.445,3286.655,-0.000535212252711359,0.0058124126669161225,3292.7546,3288.8039,3288.415,3295.375,False,False,False,False,False,False,False,False,False,,,,2025-04-30,3284.081,OK
2025-04-30,20.22314439660437,2025-05-16,2025-06-20,16.0,51.0,0.0412257838377572,0.0407430972066305,26.0,31.0,OK,3284.081,3279.031,-0.002319683690560792,0.0009239915457979198,3289.2898,3289.1066,3286.655,3292.7546,False,False,False,False,False,False,False,False,False,,,,2025-05-06,3295.25,OK
2025-05-06,17.59557642670913,2025-05-16,2025-06-20,10.0,45.0,0.030752113165179,0.0309951506144223,26.0,31.0,OK,3295.25,3316.114,0.011309133704438867,0.010905268690053926,3293.0550000000003,3292.6839,3279.031,3289.2898,False,False,False,False,False,False,False,False,False,,,,2025-05-07,3354.974,OK
2025-05-07,17.084745628829147,2025-05-16,2025-06-20,9.0,44.0,0.0294656490689214,0.0291511084453512,26.0,31.0,OK,3354.974,3342.665,0.008006660808403954,0.020122194993179132,3302.576,3299.2774,3316.114,3293.0550000000003,False,False,False,False,False,False,False,False,False,,,,2025-05-08,3331.205,OK
2025-05-08,17.078058910111178,2025-05-16,2025-06-20,8.0,43.0,0.0293862075799576,0.0291418018034813,26.0,31.0,OK,3331.205,3351.996,0.002791485237078728,0.01839988284741545,3315.2922,3305.3336000000004,3342.665,3302.576,False,False,False,False,False,False,False,False,False,,,,2025-05-09,3350.405,OK
2025-05-09,17.16022164114402,2025-05-16,2025-06-20,7.0,42.0,0.0307226070615703,0.0293364262091229,26.0,31.0,OK,3350.405,3341.999,-0.0029824021269716505,0.012801548720102751,3326.361,3309.5578,3351.996,3315.2922,False,False,False,False,False,False,False,False,False,,,,2025-05-12,3352.97,OK
2025-05-12,18.027957435131835,2025-06-20,2025-06-20,39.0,39.0,0.0325007249282925,0.0325007249282925,31.0,31.0,WARN_NOT_BRACKET_30D,3352.97,3369.245,0.008152605671037039,0.022112302831460706,3344.4038,3316.8468000000003,3341.999,3326.361,False,False,False,False,False,False,False,False,False,,,,2025-05-13,3386.234,WARN_NOT_BRACKET_30D
2025-05-13,16.1914626800659,2025-06-20,2025-06-20,38.0,38.0,0.0262163463719966,0.0262163463719966,31.0,31.0,WARN_NOT_BRACKET_30D,3386.234,3374.871,0.0016698102987464658,0.02352933683681857,3356.1551999999997,3324.6050999999998,3369.245,3344.4038,False,False,False,False,False,False,False,False,False,,,,2025-05-14,3374.235,WARN_NOT_BRACKET_30D
2025-05-14,17.84687854972028,2025-06-20,2025-06-20,37.0,37.0,0.0318511073968465,0.0318511073968465,31.0,31.0,WARN_NOT_BRACKET_30D,3374.235,3403.948,0.008615736720010814,0.033045832245846896,3368.4117999999994,3335.4939,3374.871,3356.1551999999997,False,False,False,False,False,False,False,False,False,,,,2025-05-15,3398.427,WARN_NOT_BRACKET_30D
2025-05-15,16.959886643047987,2025-06-20,2025-06-20,36.0,36.0,0.0287637754945037,0.0287637754945037,30.0,30.0,WARN_NOT_BRACKET_30D,3398.427,3380.821,-0.006794169593660082,0.028100467854574207,3374.1767999999997,3344.7345,3403.948,3368.4117999999994,False,False,False,False,False,False,False,False,False,,,,2025-05-16,3374.706,WARN_NOT_BRACKET_30D
2025-05-16,16.193318843795556,2025-06-20,2025-06-20,35.0,35.0,0.0262223575176824,0.0262223575176824,30.0,30.0,WARN_NOT_BRACKET_30D,3374.706,3367.462,-0.003951407069466284,0.024586395590653565,3379.2694,3352.8152,3380.821,3374.1767999999997,False,False,False,False,False,False,False,False,False,,,,2025-05-19,3365.882,WARN_NOT_BRACKET_30D
2025-05-19,15.872262666493024,2025-06-20,2025-06-20,32.0,32.0,0.0251928722154148,0.0251928722154148,31.0,31.0,WARN_NOT_BRACKET_30D,3365.882,3367.583,3.593210554431181e-05,0.027005539136409462,3378.9370000000004,3361.6704,3367.462,3379.2694,False,False,False,False,False,False,False,False,False,,,,2025-05-20,3371.689,WARN_NOT_BRACKET_30D
2025-05-20,16.305937261399624,2025-06-20,2025-06-20,31.0,31.0,0.02658835899727,0.02658835899727,31.0,31.0,WARN_NOT_BRACKET_30D,3371.689,3380.478,0.0038291558069987186,0.01940946541644828,3380.0584000000003,3368.1068,3367.583,3378.9370000000004,False,False,False,False,False,False,False,False,False,,,,2025-05-21,3380.209,WARN_NOT_BRACKET_30D
2025-05-21,16.19175499969089,2025-06-20,2025-06-20,30.0,30.0,0.0262172929970014,0.0262172929970014,31.0,31.0,OK,3380.209,3387.574,0.002099111427437128,0.01343508846982866,3376.7835999999998,3372.5977,3380.478,3380.0584000000003,False,False,False,False,False,False,False,False,False,,,,2025-05-22,3381.865,OK
2025-05-22,16.77958053629847,2025-06-20,2025-07-18,29.0,57.0,0.0282745048757664,0.0265197510894997,31.0,21.0,OK,3381.865,3380.189,-0.00218002617802604,0.008410809559438626,3376.6572,3375.417,3387.574,3376.7835999999998,False,False,False,False,False,False,False,False,False,,,,2025-05-23,3376.869,OK
2025-05-23,16.239524801618526,2025-06-20,2025-07-18,28.0,56.0,0.0263575110722545,0.0264678023671328,31.0,21.0,OK,3376.869,3348.372,-0.009412787273137657,0.0019069425215267888,3372.8392,3376.0543,3380.189,3376.6572,False,False,False,False,False,False,False,False,False,,,,2025-05-26,3346.561,OK
2025-05-26,16.6102610130987,2025-06-20,2025-07-18,25.0,53.0,0.0285546184544448,0.0254972043254664,31.0,21.0,OK,3346.561,3346.839,-0.0004578344341668039,-0.006650154559849408,3368.6903999999995,3373.8137,3348.372,3372.8392,False,False,False,False,False,False,False,False,False,,,,2025-05-27,3346.503,OK
2025-05-27,16.48864719566439,2025-06-20,2025-07-18,24.0,52.0,0.0282055690139125,0.0254647449149801,31.0,21.0,OK,3346.503,3340.687,-0.0018381523580907055,-0.01012897974470739,3360.7322,3370.3953,3346.839,3368.6903999999995,False,False,False,False,False,False,False,False,False,,,,2025-05-28,3341.852,OK
2025-05-28,16.714296910808514,2025-06-20,2025-07-18,23.0,51.0,0.0292050591807269,0.02622085433729,31.0,21.0,OK,3341.852,3339.932,-0.00022600141827122666,-0.018806397747556658,3351.2038000000002,3363.9937,3340.687,3360.7322,False,False,False,False,False,False,False,False,False,,,,2025-05-29,3340.401,OK
2025-05-29,15.937824821446936,2025-06-20,2025-07-18,22.0,50.0,0.0260081590142165,0.0247340196925791,31.0,21.0,OK,3340.401,3363.446,0.007040263095176913,-0.005139284215283757,3347.8551999999995,3362.2562,3339.932,3351.2038000000002,False,False,False,False,False,False,False,False,False,,,,2025-05-30,3358.809,OK
2025-05-30,15.85851443054368,2025-06-20,2025-07-18,21.0,49.0,0.0266423506846663,0.0237983455603041,31.0,21.0,OK,3358.809,3347.487,-0.004744836099643046,-0.0059317670102884135,3347.6782,3360.2587,3363.446,3347.8551999999995,False,False,False,False,False,False,False,False,False,,,,2025-06-03,3340.067,OK
2025-06-03,15.27255138340087,2025-06-20,2025-07-18,17.0,45.0,0.0238351755442677,0.0231027343588646,31.0,21.0,OK,3340.067,3361.976,0.0043283215140192954,-0.001664992369898477,3350.7056,3359.6980000000003,3347.487,3347.6782,False,False,False,False,False,False,False,False,False,,,,2025-06-04,3363.391,OK
2025-06-04,15.263863118726388,2025-06-20,2025-07-18,16.0,44.0,0.0245646326386184,0.0228381586733045,30.0,21.0,OK,3363.391,3376.203,0.004231737525788315,-0.0012646140575386378,3357.8088000000002,3359.2705,3361.976,3350.7056,False,False,False,False,False,False,False,False,False,,,,2025-06-05,3378.217,OK
2025-06-05,15.397166154675324,2025-06-20,2025-07-18,15.0,43.0,0.0242087454497429,0.0235556644763615,30.0,21.0,OK,3378.217,3384.099,0.002338721931116172,-0.0010258078495111178,3366.6422,3358.923,3376.203,3357.8088000000002,False,False,False,False,False,False,False,False,False,,,,2025-06-06,3384.295,OK
2025-06-06,15.230056557421046,2025-06-20,2025-07-18,14.0,42.0,0.0234893084050493,0.0231220007415181,31.0,21.0,OK,3384.295,3385.358,0.0003720340332833416,0.0015292044320600606,3371.0245999999997,3359.4399,3384.099,3366.6422,False,False,False,False,False,False,False,False,False,,,,2025-06-09,3388.778,OK
2025-06-09,15.348159525402645,2025-06-20,2025-07-18,11.0,39.0,0.025309351241993,0.0233224268497815,30.0,21.0,OK,3388.778,3399.772,0.004257747629645037,0.015350743585240911,3381.4816,3364.5798999999997,3385.358,3371.0245999999997,False,False,False,False,False,False,False,False,False,,,,2025-06-10,3402.013,OK
2025-06-10,15.574012343968114,2025-06-20,2025-07-18,10.0,38.0,0.02650388048752,0.0240182603186373,31.0,21.0,OK,3402.013,3384.816,-0.00439911852912489,0.011347124854228063,3386.0496,3368.3776,3399.772,3381.4816,False,False,False,False,False,False,False,False,False,,,,2025-06-11,3385.457,OK
2025-06-11,15.748445754465996,2025-06-20,2025-07-18,9.0,37.0,0.0276670607373767,0.0245689997976568,31.0,21.0,OK,3385.457,3402.316,0.005170148096676375,0.018448001863089702,3391.2722000000003,3374.5405,3384.816,3386.0496,False,False,False,False,False,False,False,False,False,,,,2025-06-12,3397.972,OK
2025-06-12,15.799271565766452,2025-06-20,2025-07-18,8.0,36.0,0.0265065177855599,0.0248680727715093,31.0,20.0,OK,3397.972,3402.658,0.00010051976359637393,0.018780621880924553,3394.9839999999995,3380.8131000000003,3402.316,3391.2722000000003,False,False,False,False,False,False,False,False,False,,,,2025-06-13,3397.484,OK
2025-06-13,16.445218957698664,2025-06-20,2025-07-18,7.0,35.0,0.030277504223638,0.0269039582407098,31.0,21.0,OK,3397.484,3376.996,-0.007541751183927303,0.004028606375723109,3393.3116,3382.1681000000003,3402.658,3394.9839999999995,False,False,False,False,False,False,False,False,False,,,,2025-06-16,3369.366,OK
2025-06-16,16.060040608496053,2025-07-18,2025-07-18,32.0,32.0,0.0257924904346542,0.0257924904346542,21.0,21.0,WARN_NOT_BRACKET_30D,3369.366,3388.729,0.0034743896646605155,0.012320286830090676,3391.103,3386.2923,3376.996,3393.3116,False,False,False,False,False,False,False,False,False,,,,2025-06-17,3388.18,WARN_NOT_BRACKET_30D
2025-06-17,15.8471820160668,2025-07-18,2025-07-18,31.0,31.0,0.0251133177850351,0.0251133177850351,21.0,21.0,WARN_NOT_BRACKET_30D,3388.18,3387.405,-0.0003907069582724798,0.0075637065820814975,3391.6207999999997,3388.8352,3388.729,3391.103,False,False,False,False,False,False,False,False,False,,,,2025-06-18,3386.136,WARN_NOT_BRACKET_30D
2025-06-18,16.354087090204562,2025-07-18,2025-07-18,30.0,30.0,0.0267456164553995,0.0267456164553995,21.0,21.0,OK,3386.136,3388.809,0.00041447656834647795,0.003733780225892991,3388.9194,3390.0958,3387.405,3391.6207999999997,False,False,False,False,False,False,False,False,False,,,,2025-06-19,3384.293,OK
2025-06-19,16.37454436636733,2025-07-18,2025-08-15,29.0,57.0,0.0268415457013844,0.0264145400900184,21.0,19.0,OK,3384.293,3362.108,-0.007879169348287252,-0.0064983323478420285,3380.8093999999996,3387.8967,3388.809,3388.9194,False,False,False,False,False,False,False,False,False,,,,2025-06-20,3358.913,OK
2025-06-20,15.695790764154635,2025-07-18,2025-08-15,28.0,56.0,0.0248133260611547,0.0234817663865857,21.0,19.0,OK,3358.913,3359.895,-0.0006582179989459425,-0.007521508803500332,3377.3892,3385.3504000000003,3362.108,3380.8093999999996,False,False,False,False,False,False,False,False,False,,,,2025-06-23,3349.46,OK
2025-06-23,14.831684463171916,2025-07-18,2025-08-15,25.0,53.0,0.0221784926967724,0.0216060048174485,21.0,19.0,OK,3349.46,3381.582,0.006454665994026554,-0.0053503587887658854,3375.9598000000005,3383.5314,3359.895,3377.3892,False,False,False,False,False,False,False,False,False,,,,2025-06-24,3380.08,OK
2025-06-24,15.45068115319511,2025-07-18,2025-08-15,24.0,52.0,0.0242789445901899,0.0231842797967512,21.0,19.0,OK,3380.08,3420.566,0.011528332005552366,0.010561873968924829,3382.5919999999996,3387.1063999999997,3381.582,3375.9598000000005,False,False,False,False,False,False,False,False,False,,,,2025-06-25,3419.091,OK
2025-06-25,18.566061146906563,2025-07-18,2025-08-15,23.0,51.0,0.035985927939127,0.0324187154966336,21.0,19.0,OK,3419.091,3455.974,0.010351503230751957,0.01577102185687651,3396.025,3392.4722,3420.566,3382.5919999999996,False,False,False,False,False,False,False,False,False,,,,2025-06-26,3451.719,OK
2025-06-26,16.56754151940043,2025-07-18,2025-08-15,22.0,50.0,0.0279093593253421,0.0269412254615056,22.0,20.0,OK,3451.719,3448.453,-0.002176231649890892,0.013458596191565642,3413.2940000000003,3397.0517,3455.974,3396.025,False,False,False,False,False,False,False,False,False,,,,2025-06-27,3450.686,OK
2025-06-27,15.743345607685674,2025-07-18,2025-08-15,21.0,49.0,0.0247070176077524,0.0248561137688022,22.0,20.0,OK,3450.686,3424.227,-0.007025179116548763,0.013986098887887266,3426.1603999999998,3401.7748,3448.453,3413.2940000000003,False,False,False,False,False,False,False,False,False,,,,2025-06-30,3423.474,OK
2025-06-30,15.676201619833538,2025-07-18,2025-08-15,18.0,46.0,0.025664482915894,0.0240055541434401,22.0,20.0,OK,3423.474,3444.426,0.005898849579773824,0.01643595578165158,3438.7292,3407.3445,3424.227,3426.1603999999998,False,False,False,False,False,False,False,False,False,,,,2025-07-01,3445.846,OK
2025-07-01,14.971741245755462,2025-07-18,2025-08-15,17.0,45.0,0.0226883906005936,0.0222962656665922,22.0,20.0,OK,3445.846,3457.747,0.003867407806119161,0.020765748412132412,3446.1653999999994,3414.3786999999998,3444.426,3438.7292,False,False,False,False,False,False,False,False,False,,,,2025-07-02,3458.171,OK
2025-07-02,14.771405873043207,2025-07-18,2025-08-15,16.0,44.0,0.021297891583598,0.0220090982604428,22.0,20.0,OK,3458.171,3454.792,-0.0008546027225242447,0.019470852444029685,3445.929,3420.9770000000003,3457.747,3446.1653999999994,False,False,False,False,False,False,False,False,False,,,,2025-07-03,3456.152,OK
2025-07-03,15.05353548825726,2025-07-18,2025-08-15,15.0,43.0,0.0228388545176457,0.0226070907713823,22.0,20.0,OK,3456.152,3461.151,0.0018406317949097861,0.02945860156782576,3448.4686,3430.8813,3454.792,3445.929,False,False,False,False,False,False,False,False,False,,,,2025-07-04,3459.592,OK
2025-07-04,14.816329745554883,2025-07-18,2025-08-15,14.0,42.0,0.0209981535153834,0.0221909150122809,22.0,20.0,OK,3459.592,3472.319,0.0032266722832954287,0.03346056945231912,3458.0870000000004,3442.1237,3461.151,3448.4686,False,False,False,False,False,False,False,False,False,,,,2025-07-07,3467.985,OK
2025-07-07,15.648260184738358,2025-07-18,2025-08-15,11.0,39.0,0.0255669151392995,0.0243424984253547,22.0,20.0,OK,3467.985,3473.127,0.00023269751425480933,0.027071648713531182,3463.8271999999997,3451.2781999999997,3472.319,3458.0870000000004,False,False,False,False,False,False,False,False,False,,,,2025-07-08,3474.632,OK
2025-07-08,16.55846865590888,2025-07-18,2025-08-15,10.0,38.0,0.0291811744447175,0.0272327214732036,22.0,20.0,OK,3474.632,3497.475,0.007010397258723877,0.02248429061155388,3471.7728,3458.9691,3473.127,3463.8271999999997,False,False,False,False,False,False,False,False,False,,,,2025-07-09,3498.724,OK
2025-07-09,16.429442640009913,2025-07-18,2025-08-15,9.0,37.0,0.0267388575945994,0.0270132370016677,22.0,19.0,OK,3498.724,3493.05,-0.0012651984646064873,0.01072808996826935,3479.4244,3462.6767,3497.475,3471.7728,False,False,False,False,False,False,False,False,False,,,,2025-07-10,3491.497,OK
2025-07-10,16.934120773271484,2025-07-18,2025-08-15,8.0,36.0,0.0268476654686492,0.0287872797374487,22.0,20.0,OK,3491.497,3509.682,0.004761454888993821,0.017755497900072914,3489.1305999999995,3468.7996,3493.05,3479.4244,False,False,False,False,False,False,False,False,False,,,,2025-07-11,3511.366,OK
2025-07-11,17.785690623060994,2025-07-18,2025-08-15,7.0,35.0,0.0280472970323287,0.0317889826618194,23.0,21.0,OK,3511.366,3510.177,0.00014103841886536905,0.025100555541440528,3496.7022000000006,3477.3946000000005,3509.682,3489.1305999999995,False,False,False,False,False,False,False,False,False,,,,2025-07-14,3513.252,OK
2025-07-14,17.758482432437514,2025-08-15,2025-08-15,32.0,32.0,0.0315363698303191,0.0315363698303191,21.0,21.0,WARN_NOT_BRACKET_30D,3513.252,3519.65,0.002698724309343925,0.02183934275260957,3506.0068,3484.917,3510.177,3496.7022000000006,False,False,False,False,False,False,False,False,False,,,,2025-07-15,3519.805,WARN_NOT_BRACKET_30D
2025-07-15,16.880625998840955,2025-08-15,2025-08-15,31.0,31.0,0.0284955534112745,0.0284955534112745,21.0,21.0,WARN_NOT_BRACKET_30D,3519.805,3504.999,-0.004162629806941154,0.013665545801934131,3507.5116000000003,3489.6422,3519.65,3506.0068,False,False,False,False,False,False,False,False,False,,,,2025-07-16,3502.899,WARN_NOT_BRACKET_30D
2025-07-16,16.648028002162842,2025-08-15,2025-08-15,30.0,30.0,0.0277156836360798,0.0277156836360798,21.0,21.0,OK,3502.899,3503.777,-0.00034864489262331766,0.014178856498451964,3509.657,3494.5407,3504.999,3507.5116000000003,False,False,False,False,False,False,False,False,False,,,,2025-07-17,3500.372,OK
2025-07-17,16.90460715316989,2025-08-15,2025-09-19,29.0,64.0,0.028395824090573,0.0313612572189102,21.0,25.0,OK,3500.372,3516.826,0.0037242666984800277,0.016085689413724014,3511.0858,3500.1081999999997,3503.777,3509.657,False,False,False,False,False,False,False,False,False,,,,2025-07-18,3519.475,OK
2025-07-18,16.81538365104259,2025-08-15,2025-09-19,28.0,63.0,0.027943706227444,0.0307104271085356,21.0,25.0,OK,3519.475,3534.483,0.005020720388213773,0.01790273301502543,3515.947,3506.3246,3516.826,3511.0858,False,False,False,False,False,False,False,False,False,,,,2025-07-21,3542.816,OK
2025-07-21,17.61705738372236,2025-08-15,2025-09-19,25.0,60.0,0.0305669903746813,0.0322087728647749,22.0,25.0,OK,3542.816,3559.791,0.007160311706124967,0.024952729917449012,3523.9752,3514.9909999999995,3534.483,3515.947,False,False,False,False,False,False,False,False,False,,,,2025-07-22,3561.632,OK
2025-07-22,18.02362383598551,2025-08-15,2025-09-19,24.0,59.0,0.0322164995200944,0.0330132006582775,22.0,25.0,OK,3561.632,3581.861,0.006199802179397418,0.024127692120744282,3539.3475999999996,3523.4296000000004,3559.791,3523.9752,False,False,False,False,False,False,False,False,False,,,,2025-07-23,3588.878,OK
2025-07-23,19.24314333690385,2025-08-15,2025-09-19,23.0,58.0,0.0369147098771507,0.0372125029926127,23.0,26.0,OK,3588.878,3582.298,0.0001220036176725614,0.025550163896880917,3555.0518,3532.3544,3581.861,3539.3475999999996,False,False,False,False,False,False,False,False,False,,,,2025-07-24,3578.912,OK
2025-07-24,19.454617087281463,2025-08-15,2025-09-19,22.0,57.0,0.0377273503981241,0.038005651523799,23.0,25.0,OK,3578.912,3605.727,0.006540215247307746,0.027365727151348773,3572.832,3541.9589,3582.298,3555.0518,False,False,False,False,False,False,False,False,False,,,,2025-07-25,3604.451,OK
2025-07-25,19.33815405389868,2025-08-15,2025-09-19,21.0,56.0,0.0370059062428135,0.0378194770311848,24.0,26.0,OK,3604.451,3593.655,-0.0033480072118603488,0.023781706734446795,3584.6663999999996,3550.3067,3605.727,3572.832,False,False,False,False,False,False,False,False,False,,,,2025-07-28,3594.231,OK
2025-07-28,19.34198783235103,2025-08-15,2025-09-19,18.0,53.0,0.0367805193160927,0.0378218188684799,24.0,26.0,OK,3594.231,3597.937,0.0011915445416990078,0.022242836645689046,3592.2956,3558.1354,3593.655,3584.6663999999996,False,False,False,False,False,False,False,False,False,,,,2025-07-29,3595.81,OK
2025-07-29,19.366191594232145,2025-08-15,2025-09-19,17.0,52.0,0.0363865359562453,0.0381236984070082,24.0,26.0,OK,3595.81,3609.711,0.0032724308402287683,0.029875044186888466,3597.8656,3568.6066,3597.937,3592.2956,False,False,False,False,False,False,False,False,False,,,,2025-07-30,3608.354,OK
2025-07-30,18.459723592892693,2025-08-15,2025-09-19,16.0,51.0,0.0319212600436933,0.0350902004391441,24.0,26.0,OK,3608.354,3615.717,0.001663845111146145,0.03194838027648461,3604.5494,3579.8006,3609.711,3597.8656,False,False,False,False,False,False,False,False,False,,,,2025-07-31,3604.696,OK
2025-07-31,18.60318197884272,2025-08-15,2025-09-19,15.0,50.0,0.0319492832225882,0.035671259874276,24.0,26.0,OK,3604.696,3573.208,-0.011756727642124654,0.016032069826599438,3598.0456,3585.4388,3615.717,3604.5494,False,False,False,False,False,False,False,False,False,,,,2025-08-01,3568.261,OK
2025-08-01,17.687292033834158,2025-08-15,2025-09-19,14.0,49.0,0.0278975816237389,0.0324330034879457,24.0,26.0,OK,3568.261,3559.952,-0.0037098316134968057,0.0072058629225264514,3591.3050000000003,3587.9857,3573.208,3598.0456,False,False,False,False,False,False,False,False,False,,,,2025-08-04,3547.163,OK
2025-08-04,17.334729208924536,2025-08-15,2025-09-19,11.0,46.0,0.026568984782272,0.0307501218955697,24.0,26.0,OK,3547.163,3583.309,0.0065610435196878925,0.006606567632762683,3588.3794000000003,3590.3375,3559.952,3591.3050000000003,False,False,False,False,False,False,False,False,False,,,,2025-08-05,3588.808,OK
2025-08-05,17.1255571785791,2025-08-15,2025-09-19,10.0,45.0,0.0228470995518121,0.0304086994203225,24.0,25.0,OK,3588.808,3617.598,0.009569088236599077,0.009977215754603641,3589.9568,3593.9112,3583.309,3588.3794000000003,False,False,False,False,False,False,False,False,False,,,,2025-08-06,3615.808,OK
2025-08-06,17.34964217907993,2025-08-15,2025-09-19,9.0,44.0,0.0253209871921891,0.0307528294444866,24.0,26.0,OK,3615.808,3633.995,0.0045325655310513024,0.014431239388794648,3593.6123999999995,3599.0809,3617.598,3589.9568,False,False,False,False,False,False,False,False,False,,,,2025-08-07,3637.781,OK
2025-08-07,17.34025756838678,2025-08-15,2025-09-19,8.0,43.0,0.0248928553266656,0.0306374407637592,24.0,26.0,OK,3637.781,3639.667,0.0015608166769629506,0.009412803576088757,3606.9042,3602.4749,3633.995,3593.6123999999995,False,False,False,False,False,False,False,False,False,,,,2025-08-08,3634.855,OK
2025-08-08,16.826133825360383,2025-08-15,2025-09-19,7.0,42.0,0.0234265286803594,0.0287366909309401,24.0,26.0,OK,3634.855,3635.128,-0.001247092110349568,0.0115406181172093,3621.9394,3606.6222000000002,3639.667,3606.9042,False,False,False,False,False,False,False,False,False,,,,2025-08-11,3637.053,OK
2025-08-11,17.051007074654365,2025-09-19,2025-09-19,39.0,39.0,0.0290736842259913,0.0290736842259913,26.0,26.0,WARN_NOT_BRACKET_30D,3637.053,3647.547,0.003416385887924589,0.013788457107503538,3634.7869999999994,3611.5832,3635.128,3621.9394,False,False,False,False,False,False,False,False,False,,,,2025-08-12,3647.963,WARN_NOT_BRACKET_30D
2025-08-12,17.294416030441294,2025-09-19,2025-09-19,38.0,38.0,0.0299096825833984,0.0299096825833984,26.0,26.0,WARN_NOT_BRACKET_30D,3647.963,3665.918,0.005036535512770612,0.015571052641056404,3644.451,3617.2039000000004,3647.547,3634.7869999999994,False,False,False,False,False,False,False,False,False,,,,2025-08-13,3668.658,WARN_NOT_BRACKET_30D
2025-08-13,18.84293922727618,2025-09-19,2025-09-19,37.0,37.0,0.0355056358722823,0.0355056358722823,26.0,26.0,WARN_NOT_BRACKET_30D,3668.658,3683.465,0.004786522775468427,0.01873708589472023,3654.345,3623.9786999999997,3665.918,3644.451,False,False,False,False,False,False,False,False,False,,,,2025-08-14,3685.522,WARN_NOT_BRACKET_30D
2025-08-14,18.55265240707334,2025-09-19,2025-09-19,36.0,36.0,0.0344200911337684,0.0344200911337684,26.0,26.0,WARN_NOT_BRACKET_30D,3685.522,3666.443,-0.004621192274122277,0.026092799523565358,3659.7002,3633.3022000000005,3683.465,3654.345,False,False,False,False,False,False,False,False,False,,,,2025-08-15,3659.815,WARN_NOT_BRACKET_30D
2025-08-15,20.577471822739447,2025-09-19,2025-09-19,35.0,35.0,0.0423432346615635,0.0423432346615635,26.0,26.0,WARN_NOT_BRACKET_30D,3659.815,3696.771,0.0082717773056884,0.03843282156613337,3672.0288,3646.9841000000006,3666.443,3659.7002,False,False,False,False,False,False,False,False,False,,,,2025-08-18,3712.495,WARN_NOT_BRACKET_30D
2025-08-18,21.856239306343944,2025-09-19,2025-09-19,32.0,32.0,0.0477695196616173,0.0477695196616173,27.0,27.0,WARN_NOT_BRACKET_30D,3712.495,3728.027,0.008454946221986726,0.040386692858472406,3688.1248,3661.4559,3696.771,3672.0288,False,False,False,False,False,False,False,False,False,,,,2025-08-19,3728.485,WARN_NOT_BRACKET_30D
