strategy_id,year,trade_count,win_rate,avg_trade_return,total_return,max_drawdown,max_single_loss,exposure_ratio,buy_and_hold_return,excess_return,whether_outperform_benchmark,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule
s049898,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2020,1,1.0,0.1144044382331961,0.11440443823319613,-0.029720426198829787,0.1144044382331961,0.25102880658436216,0.2550545596943914,-0.14065012146119527,False,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2022,2,1.0,0.11935033318626229,0.25104581139916293,-0.04740421228731965,0.07576872003308008,0.5041322314049587,-0.21272488620338714,0.4637706976025501,True,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2024,2,0.5,0.06542394775063484,0.12977293096913756,-0.03522473955718767,-0.007755676950574697,0.5041322314049587,0.16199113382188268,-0.032218202852745126,False,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2025,1,1.0,0.10790572797330863,0.10790572797330866,-0.0058025807177215834,0.10790572797330863,0.25102880658436216,0.21190086365415084,-0.10399513568084218,False,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s049898,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_8pct,fixed_60d
s059865,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2022,2,1.0,0.0883755184308582,0.182927238382961,-0.04542246710992618,0.047952372379637086,0.32644628099173556,-0.21272488620338714,0.39565212458634813,True,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2024,2,1.0,0.0610010489050907,0.12234821687477937,-0.05025694882445223,0.0029062220878659176,0.5165289256198347,0.16199113382188268,-0.03964291694710331,False,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s059865,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,75,80,none,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s025206,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,90,none,close_above_ma5,tp12_sl8
s025206,2020,3,0.6666666666666666,0.061940126753049767,0.1824238463537904,-0.0975835377961656,-0.07298292834720502,0.8888888888888888,0.2550545596943914,-0.072630713340601,False,60,90,none,close_above_ma5,tp12_sl8
s025206,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,60,90,none,close_above_ma5,tp12_sl8
s025206,2022,3,0.6666666666666666,0.0506638974234901,0.1408832196808787,-0.11220412166203866,-0.10076964004807878,0.49173553719008267,-0.21272488620338714,0.35360810588426583,True,60,90,none,close_above_ma5,tp12_sl8
s025206,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,90,none,close_above_ma5,tp12_sl8
s025206,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,90,none,close_above_ma5,tp12_sl8
s025206,2025,2,1.0,0.0974250497477814,0.20326998714622313,-0.027818712083350662,0.06468741593442326,1.1275720164609053,0.21190086365415084,-0.00863087650792771,False,60,90,none,close_above_ma5,tp12_sl8
s025206,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,90,none,close_above_ma5,tp12_sl8
s018208,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2020,1,1.0,0.1213266901934251,0.12132669019342512,-0.005932119419681114,0.1213266901934251,0.12757201646090535,0.2550545596943914,-0.13372786950096627,False,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s018208,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,75,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s012590,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,55,100,none,not_5d_low,tp12_sl8
s012590,2020,2,1.0,0.14022535159771152,0.3000946914189022,-0.07895163230626925,0.13584802282062622,0.9259259259259259,0.2550545596943914,0.045040131724510823,True,55,100,none,not_5d_low,tp12_sl8
s012590,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,55,100,none,not_5d_low,tp12_sl8
s012590,2022,3,0.6666666666666666,0.061530321684899476,0.17511159144321642,-0.10864497625516636,-0.0971646696534895,0.5785123966942148,-0.21272488620338714,0.38783647764660356,True,55,100,none,not_5d_low,tp12_sl8
s012590,2023,1,0.0,-0.09756333707260748,-0.09756333707260745,-0.09887805385563522,-0.09756333707260748,0.28512396694214875,-0.11748993479511682,0.019926597722509376,True,55,100,none,not_5d_low,tp12_sl8
s012590,2024,4,0.5,0.06576867888342719,0.23339254922760055,-0.11021884747184565,-0.08897589620375082,0.8099173553719008,0.16199113382188268,0.07140141540571787,True,55,100,none,not_5d_low,tp12_sl8
s012590,2025,2,1.0,0.1274341086996473,0.2711074141899026,-0.03004559812444011,0.12692886671241485,0.9753086419753086,0.21190086365415084,0.059206550535751745,True,55,100,none,not_5d_low,tp12_sl8
s012590,2026,1,0.0,-0.016337837954255842,-0.016337837954255807,-0.04388544811125753,-0.016337837954255842,0.2033898305084746,0.020041350254973445,-0.03637918820922925,False,55,100,none,not_5d_low,tp12_sl8
