contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2511p3900,2025-11,P,3900,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511c3950,2025-11,C,3950,2025-08-18,2025-11-21,52,SINA_AKSHARE,True
io2511p3950,2025-11,P,3950,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511c4000,2025-11,C,4000,2025-08-18,2025-11-21,52,SINA_AKSHARE,True
io2511p4000,2025-11,P,4000,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4050,2025-11,C,4050,2025-08-18,2025-11-21,48,SINA_AKSHARE,True
io2511p4050,2025-11,P,4050,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4100,2025-11,C,4100,2025-08-18,2025-11-21,54,SINA_AKSHARE,True
io2511p4100,2025-11,P,4100,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4150,2025-11,C,4150,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511p4150,2025-11,P,4150,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511c4200,2025-11,C,4200,2025-08-18,2025-11-21,62,SINA_AKSHARE,True
io2511p4200,2025-11,P,4200,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4250,2025-11,C,4250,2025-08-18,2025-11-21,61,SINA_AKSHARE,True
io2511p4250,2025-11,P,4250,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4300,2025-11,C,4300,2025-08-18,2025-11-21,62,SINA_AKSHARE,True
io2511p4300,2025-11,P,4300,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4350,2025-11,C,4350,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511p4350,2025-11,P,4350,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4400,2025-11,C,4400,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511p4400,2025-11,P,4400,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511c4450,2025-11,C,4450,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511p4450,2025-11,P,4450,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511c4500,2025-11,C,4500,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511p4500,2025-11,P,4500,2025-08-18,2025-11-21,63,SINA_AKSHARE,True
io2511c4550,2025-11,C,4550,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511p4550,2025-11,P,4550,2025-08-19,2025-11-21,61,SINA_AKSHARE,True
io2511c4600,2025-11,C,4600,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511p4600,2025-11,P,4600,2025-08-19,2025-11-21,61,SINA_AKSHARE,True
io2511c4650,2025-11,C,4650,2025-08-18,2025-11-21,64,SINA_AKSHARE,True
io2511p4650,2025-11,P,4650,2025-08-22,2025-11-21,59,SINA_AKSHARE,True
io2511c4700,2025-11,C,4700,2025-08-19,2025-11-21,63,SINA_AKSHARE,True
io2511p4700,2025-11,P,4700,2025-08-22,2025-11-21,54,SINA_AKSHARE,True
io2511c4750,2025-11,C,4750,2025-08-22,2025-11-21,60,SINA_AKSHARE,True
io2511p4750,2025-11,P,4750,2025-08-25,2025-11-21,55,SINA_AKSHARE,True
io2511c4800,2025-11,C,4800,2025-08-25,2025-11-21,59,SINA_AKSHARE,True
io2511p4800,2025-11,P,4800,2025-08-25,2025-11-21,53,SINA_AKSHARE,True
io2511c4850,2025-11,C,4850,2025-08-25,2025-11-21,59,SINA_AKSHARE,True
io2511p4850,2025-11,P,4850,2025-08-25,2025-11-21,52,SINA_AKSHARE,True
io2511c4900,2025-11,C,4900,2025-08-26,2025-11-21,58,SINA_AKSHARE,True
io2511p4900,2025-11,P,4900,2025-08-26,2025-11-21,45,SINA_AKSHARE,True
io2511c4950,2025-11,C,4950,2025-08-26,2025-11-21,58,SINA_AKSHARE,True
io2511p4950,2025-11,P,4950,2025-08-26,2025-11-21,50,SINA_AKSHARE,True
io2511c5000,2025-11,C,5000,2025-09-02,2025-11-21,53,SINA_AKSHARE,True
io2511p5000,2025-11,P,5000,2025-09-02,2025-11-21,41,SINA_AKSHARE,True
io2511c5100,2025-11,C,5100,2025-09-12,2025-11-21,45,SINA_AKSHARE,True
io2511p5100,2025-11,P,5100,2025-09-15,2025-11-21,41,SINA_AKSHARE,True
io2511c5200,2025-11,C,5200,2025-10-09,2025-11-21,32,SINA_AKSHARE,True
io2511p5200,2025-11,P,5200,2025-10-09,2025-11-21,29,SINA_AKSHARE,True
io2511c5300,2025-11,C,5300,2025-10-30,2025-11-21,17,SINA_AKSHARE,True
io2511p5300,2025-11,P,5300,2025-10-30,2025-11-21,14,SINA_AKSHARE,True
io2512c3400,2025-12,C,3400,2025-01-03,2025-12-18,166,SINA_AKSHARE,True
io2512p3400,2025-12,P,3400,2025-01-03,2025-12-19,230,SINA_AKSHARE,True
io2512c3500,2025-12,C,3500,2024-12-23,2025-12-19,208,SINA_AKSHARE,True
io2512p3500,2025-12,P,3500,2024-12-23,2025-12-19,235,SINA_AKSHARE,True
io2512c3600,2025-12,C,3600,2024-12-23,2025-12-19,220,SINA_AKSHARE,True
io2512p3600,2025-12,P,3600,2024-12-23,2025-12-19,239,SINA_AKSHARE,True
io2512c3700,2025-12,C,3700,2024-12-23,2025-12-19,235,SINA_AKSHARE,True
io2512p3700,2025-12,P,3700,2024-12-23,2025-12-19,239,SINA_AKSHARE,True
io2512c3800,2025-12,C,3800,2024-12-23,2025-12-19,238,SINA_AKSHARE,True
io2512p3800,2025-12,P,3800,2024-12-23,2025-12-19,240,SINA_AKSHARE,True
io2512c3900,2025-12,C,3900,2024-12-23,2025-12-19,241,SINA_AKSHARE,True
io2512p3900,2025-12,P,3900,2024-12-23,2025-12-19,234,SINA_AKSHARE,True
io2512c4000,2025-12,C,4000,2024-12-23,2025-12-19,242,SINA_AKSHARE,True
io2512p4000,2025-12,P,4000,2024-12-23,2025-12-19,230,SINA_AKSHARE,True
io2512c4050,2025-12,C,4050,2025-09-22,2025-12-19,55,SINA_AKSHARE,True
io2512p4050,2025-12,P,4050,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4100,2025-12,C,4100,2024-12-23,2025-12-19,236,SINA_AKSHARE,True
io2512p4100,2025-12,P,4100,2024-12-23,2025-12-19,227,SINA_AKSHARE,True
io2512c4150,2025-12,C,4150,2025-09-22,2025-12-19,55,SINA_AKSHARE,True
io2512p4150,2025-12,P,4150,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4200,2025-12,C,4200,2024-12-23,2025-12-19,235,SINA_AKSHARE,True
io2512p4200,2025-12,P,4200,2024-12-23,2025-12-19,215,SINA_AKSHARE,True
io2512c4250,2025-12,C,4250,2025-09-22,2025-12-19,55,SINA_AKSHARE,True
io2512p4250,2025-12,P,4250,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4300,2025-12,C,4300,2024-12-23,2025-12-19,241,SINA_AKSHARE,True
io2512p4300,2025-12,P,4300,2024-12-23,2025-12-19,200,SINA_AKSHARE,True
io2512c4350,2025-12,C,4350,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4350,2025-12,P,4350,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4400,2025-12,C,4400,2024-12-23,2025-12-19,242,SINA_AKSHARE,True
io2512p4400,2025-12,P,4400,2024-12-23,2025-12-19,188,SINA_AKSHARE,True
io2512c4450,2025-12,C,4450,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4450,2025-12,P,4450,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4500,2025-12,C,4500,2025-03-17,2025-12-19,189,SINA_AKSHARE,True
io2512p4500,2025-12,P,4500,2025-03-17,2025-12-19,148,SINA_AKSHARE,True
io2512c4550,2025-12,C,4550,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4550,2025-12,P,4550,2025-09-22,2025-12-19,58,SINA_AKSHARE,True
io2512c4600,2025-12,C,4600,2025-07-23,2025-12-19,102,SINA_AKSHARE,True
io2512p4600,2025-12,P,4600,2025-07-24,2025-12-19,93,SINA_AKSHARE,True
io2512c4650,2025-12,C,4650,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4650,2025-12,P,4650,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4700,2025-12,C,4700,2025-08-18,2025-12-19,84,SINA_AKSHARE,True
io2512p4700,2025-12,P,4700,2025-08-18,2025-12-19,83,SINA_AKSHARE,True
io2512c4750,2025-12,C,4750,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4750,2025-12,P,4750,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512c4800,2025-12,C,4800,2025-08-22,2025-12-19,80,SINA_AKSHARE,True
io2512p4800,2025-12,P,4800,2025-08-22,2025-12-19,79,SINA_AKSHARE,True
io2512c4850,2025-12,C,4850,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4850,2025-12,P,4850,2025-09-22,2025-12-19,58,SINA_AKSHARE,True
io2512c4900,2025-12,C,4900,2025-08-25,2025-12-19,79,SINA_AKSHARE,True
io2512p4900,2025-12,P,4900,2025-08-25,2025-12-19,76,SINA_AKSHARE,True
io2512c4950,2025-12,C,4950,2025-09-22,2025-12-19,59,SINA_AKSHARE,True
io2512p4950,2025-12,P,4950,2025-09-22,2025-12-19,55,SINA_AKSHARE,True
io2512c5000,2025-12,C,5000,2025-08-26,2025-12-19,78,SINA_AKSHARE,True
io2512p5000,2025-12,P,5000,2025-08-26,2025-12-19,76,SINA_AKSHARE,True
io2512c5100,2025-12,C,5100,2025-09-25,2025-12-19,56,SINA_AKSHARE,True
io2512p5100,2025-12,P,5100,2025-09-25,2025-12-19,50,SINA_AKSHARE,True
io2512c5200,2025-12,C,5200,2025-09-12,2025-12-19,65,SINA_AKSHARE,True
io2512p5200,2025-12,P,5200,2025-09-12,2025-12-19,57,SINA_AKSHARE,True
io2512c5300,2025-12,C,5300,2025-10-30,2025-12-19,37,SINA_AKSHARE,True
io2512p5300,2025-12,P,5300,2025-10-30,2025-12-19,31,SINA_AKSHARE,True
io2601c4000,2026-01,C,4000,2025-11-24,2026-01-16,35,SINA_AKSHARE,True
io2601p4000,2026-01,P,4000,2025-11-24,2026-01-16,38,SINA_AKSHARE,True
io2601c4050,2026-01,C,4050,2025-10-21,2026-01-16,46,SINA_AKSHARE,True
io2601p4050,2026-01,P,4050,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4100,2026-01,C,4100,2025-10-21,2026-01-16,54,SINA_AKSHARE,True
io2601p4100,2026-01,P,4100,2025-10-20,2026-01-16,62,SINA_AKSHARE,True
io2601c4150,2026-01,C,4150,2025-10-31,2026-01-16,41,SINA_AKSHARE,True
io2601p4150,2026-01,P,4150,2025-10-21,2026-01-16,61,SINA_AKSHARE,True
io2601c4200,2026-01,C,4200,2025-10-20,2026-01-16,53,SINA_AKSHARE,True
io2601p4200,2026-01,P,4200,2025-10-21,2026-01-16,60,SINA_AKSHARE,True
io2601c4250,2026-01,C,4250,2025-10-20,2026-01-16,56,SINA_AKSHARE,True
io2601p4250,2026-01,P,4250,2025-10-21,2026-01-16,59,SINA_AKSHARE,True
io2601c4300,2026-01,C,4300,2025-10-21,2026-01-16,56,SINA_AKSHARE,True
io2601p4300,2026-01,P,4300,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4350,2026-01,C,4350,2025-10-21,2026-01-16,55,SINA_AKSHARE,True
io2601p4350,2026-01,P,4350,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4400,2026-01,C,4400,2025-10-20,2026-01-16,57,SINA_AKSHARE,True
io2601p4400,2026-01,P,4400,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4450,2026-01,C,4450,2025-10-20,2026-01-16,60,SINA_AKSHARE,True
io2601p4450,2026-01,P,4450,2025-10-20,2026-01-16,61,SINA_AKSHARE,True
io2601c4500,2026-01,C,4500,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601p4500,2026-01,P,4500,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4550,2026-01,C,4550,2025-10-20,2026-01-16,61,SINA_AKSHARE,True
io2601p4550,2026-01,P,4550,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4600,2026-01,C,4600,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601p4600,2026-01,P,4600,2025-10-20,2026-01-16,62,SINA_AKSHARE,True
io2601c4650,2026-01,C,4650,2025-10-20,2026-01-16,62,SINA_AKSHARE,True
io2601p4650,2026-01,P,4650,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601c4700,2026-01,C,4700,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601p4700,2026-01,P,4700,2025-10-20,2026-01-16,61,SINA_AKSHARE,True
io2601c4750,2026-01,C,4750,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601p4750,2026-01,P,4750,2025-10-27,2026-01-16,54,SINA_AKSHARE,True
io2601c4800,2026-01,C,4800,2025-10-20,2026-01-16,61,SINA_AKSHARE,True
io2601p4800,2026-01,P,4800,2025-10-27,2026-01-16,52,SINA_AKSHARE,True
io2601c4850,2026-01,C,4850,2025-10-20,2026-01-16,60,SINA_AKSHARE,True
io2601p4850,2026-01,P,4850,2025-11-05,2026-01-16,42,SINA_AKSHARE,True
io2601c4900,2026-01,C,4900,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601p4900,2026-01,P,4900,2025-10-20,2026-01-16,47,SINA_AKSHARE,True
io2601c4950,2026-01,C,4950,2025-10-20,2026-01-16,62,SINA_AKSHARE,True
io2601p4950,2026-01,P,4950,2025-10-24,2026-01-16,48,SINA_AKSHARE,True
io2601c5000,2026-01,C,5000,2025-10-20,2026-01-16,63,SINA_AKSHARE,True
io2601p5000,2026-01,P,5000,2025-10-20,2026-01-16,48,SINA_AKSHARE,True
io2601c5100,2026-01,C,5100,2025-10-22,2026-01-16,61,SINA_AKSHARE,True
io2601p5100,2026-01,P,5100,2025-10-22,2026-01-16,39,SINA_AKSHARE,True
io2601c5200,2026-01,C,5200,2025-10-27,2026-01-16,58,SINA_AKSHARE,True
io2601p5200,2026-01,P,5200,2025-10-31,2026-01-16,40,SINA_AKSHARE,True
io2601c5300,2026-01,C,5300,2025-10-30,2026-01-16,55,SINA_AKSHARE,True
io2601p5300,2026-01,P,5300,2025-11-06,2026-01-16,40,SINA_AKSHARE,True
io2602c4000,2026-02,C,4000,2025-11-24,2026-02-24,39,SINA_AKSHARE,True
io2602p4000,2026-02,P,4000,2025-11-24,2026-02-24,58,SINA_AKSHARE,True
io2602c4050,2026-02,C,4050,2025-11-26,2026-02-24,35,SINA_AKSHARE,True
io2602p4050,2026-02,P,4050,2025-11-24,2026-02-24,58,SINA_AKSHARE,True
io2602c4100,2026-02,C,4100,2025-11-27,2026-02-24,40,SINA_AKSHARE,True
io2602p4100,2026-02,P,4100,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602c4150,2026-02,C,4150,2025-12-08,2026-02-24,33,SINA_AKSHARE,True
io2602p4150,2026-02,P,4150,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602c4200,2026-02,C,4200,2025-12-02,2026-02-24,46,SINA_AKSHARE,True
io2602p4200,2026-02,P,4200,2025-11-25,2026-02-24,57,SINA_AKSHARE,True
io2602c4250,2026-02,C,4250,2025-12-01,2026-02-24,45,SINA_AKSHARE,True
io2602p4250,2026-02,P,4250,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602c4300,2026-02,C,4300,2025-11-25,2026-02-24,52,SINA_AKSHARE,True
io2602p4300,2026-02,P,4300,2025-11-24,2026-02-24,59,SINA_AKSHARE,True
io2602c4350,2026-02,C,4350,2025-11-25,2026-02-24,53,SINA_AKSHARE,True
io2602p4350,2026-02,P,4350,2025-11-24,2026-02-24,58,SINA_AKSHARE,True
io2602c4400,2026-02,C,4400,2025-11-24,2026-02-24,55,SINA_AKSHARE,True
io2602p4400,2026-02,P,4400,2025-11-24,2026-02-24,58,SINA_AKSHARE,True
io2602c4450,2026-02,C,4450,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602p4450,2026-02,P,4450,2025-11-24,2026-02-24,55,SINA_AKSHARE,True
io2602c4500,2026-02,C,4500,2025-11-24,2026-02-24,59,SINA_AKSHARE,True
io2602p4500,2026-02,P,4500,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602c4550,2026-02,C,4550,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602p4550,2026-02,P,4550,2025-11-24,2026-02-24,56,SINA_AKSHARE,True
io2602c4600,2026-02,C,4600,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602p4600,2026-02,P,4600,2025-11-25,2026-02-24,55,SINA_AKSHARE,True
io2602c4650,2026-02,C,4650,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602p4650,2026-02,P,4650,2025-11-24,2026-02-24,51,SINA_AKSHARE,True
io2602c4700,2026-02,C,4700,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602p4700,2026-02,P,4700,2025-11-24,2026-02-24,46,SINA_AKSHARE,True
io2602c4750,2026-02,C,4750,2025-11-24,2026-02-24,58,SINA_AKSHARE,True
io2602p4750,2026-02,P,4750,2025-11-24,2026-02-24,47,SINA_AKSHARE,True
io2602c4800,2026-02,C,4800,2025-11-24,2026-02-24,58,SINA_AKSHARE,True
io2602p4800,2026-02,P,4800,2025-11-24,2026-02-24,46,SINA_AKSHARE,True
io2602c4850,2026-02,C,4850,2025-11-24,2026-02-24,57,SINA_AKSHARE,True
io2602p4850,2026-02,P,4850,2025-11-25,2026-02-24,40,SINA_AKSHARE,True
io2602c4900,2026-02,C,4900,2025-11-24,2026-02-24,59,SINA_AKSHARE,True
io2602p4900,2026-02,P,4900,2025-11-26,2026-02-24,42,SINA_AKSHARE,True
io2602c4950,2026-02,C,4950,2025-11-26,2026-02-24,57,SINA_AKSHARE,True
io2602p4950,2026-02,P,4950,2025-11-26,2026-02-24,42,SINA_AKSHARE,True
io2602c5000,2026-02,C,5000,2025-11-27,2026-02-24,56,SINA_AKSHARE,True
io2602p5000,2026-02,P,5000,2025-12-08,2026-02-24,42,SINA_AKSHARE,True
io2602c5100,2026-02,C,5100,2025-12-02,2026-02-24,53,SINA_AKSHARE,True
io2602p5100,2026-02,P,5100,2025-12-08,2026-02-24,37,SINA_AKSHARE,True
io2602c5200,2026-02,C,5200,2025-12-26,2026-02-24,35,SINA_AKSHARE,True
io2602p5200,2026-02,P,5200,2025-12-26,2026-02-24,32,SINA_AKSHARE,True
io2602c5300,2026-02,C,5300,2026-01-07,2026-02-24,29,SINA_AKSHARE,True
io2602p5300,2026-02,P,5300,2026-01-07,2026-02-24,26,SINA_AKSHARE,True
io2603c3500,2026-03,C,3500,2025-03-24,2026-03-20,196,SINA_AKSHARE,True
io2603p3500,2026-03,P,3500,2025-03-24,2026-03-20,232,SINA_AKSHARE,True
io2603c3600,2026-03,C,3600,2025-03-26,2026-03-19,199,SINA_AKSHARE,True
io2603p3600,2026-03,P,3600,2025-03-24,2026-03-20,237,SINA_AKSHARE,True
io2603c3700,2026-03,C,3700,2025-03-24,2026-03-20,193,SINA_AKSHARE,True
io2603p3700,2026-03,P,3700,2025-03-24,2026-03-20,236,SINA_AKSHARE,True
io2603c3800,2026-03,C,3800,2025-03-24,2026-03-20,228,SINA_AKSHARE,True
io2603p3800,2026-03,P,3800,2025-03-24,2026-03-20,233,SINA_AKSHARE,True
io2603c3900,2026-03,C,3900,2025-03-24,2026-03-20,219,SINA_AKSHARE,True
io2603p3900,2026-03,P,3900,2025-03-24,2026-03-20,228,SINA_AKSHARE,True
io2603c4000,2026-03,C,4000,2025-03-24,2026-03-20,235,SINA_AKSHARE,True
io2603p4000,2026-03,P,4000,2025-03-24,2026-03-20,224,SINA_AKSHARE,True
io2603c4100,2026-03,C,4100,2025-03-24,2026-03-20,223,SINA_AKSHARE,True
io2603p4100,2026-03,P,4100,2025-03-24,2026-03-20,212,SINA_AKSHARE,True
io2603c4150,2026-03,C,4150,2025-12-23,2026-03-20,50,SINA_AKSHARE,True
io2603p4150,2026-03,P,4150,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4200,2026-03,C,4200,2025-03-24,2026-03-20,237,SINA_AKSHARE,True
io2603p4200,2026-03,P,4200,2025-03-24,2026-03-20,207,SINA_AKSHARE,True
io2603c4250,2026-03,C,4250,2025-12-25,2026-03-20,46,SINA_AKSHARE,True
io2603p4250,2026-03,P,4250,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4300,2026-03,C,4300,2025-03-25,2026-03-20,236,SINA_AKSHARE,True
io2603p4300,2026-03,P,4300,2025-03-24,2026-03-20,199,SINA_AKSHARE,True
io2603c4350,2026-03,C,4350,2025-12-22,2026-03-20,55,SINA_AKSHARE,True
io2603p4350,2026-03,P,4350,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4400,2026-03,C,4400,2025-03-24,2026-03-20,239,SINA_AKSHARE,True
io2603p4400,2026-03,P,4400,2025-03-24,2026-03-20,214,SINA_AKSHARE,True
io2603c4450,2026-03,C,4450,2025-12-23,2026-03-20,49,SINA_AKSHARE,True
io2603p4450,2026-03,P,4450,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4500,2026-03,C,4500,2025-07-11,2026-03-20,167,SINA_AKSHARE,True
io2603p4500,2026-03,P,4500,2025-07-11,2026-03-20,164,SINA_AKSHARE,True
io2603c4550,2026-03,C,4550,2025-12-23,2026-03-20,55,SINA_AKSHARE,True
io2603p4550,2026-03,P,4550,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4600,2026-03,C,4600,2025-07-23,2026-03-20,159,SINA_AKSHARE,True
io2603p4600,2026-03,P,4600,2025-07-23,2026-03-20,156,SINA_AKSHARE,True
io2603c4650,2026-03,C,4650,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603p4650,2026-03,P,4650,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4700,2026-03,C,4700,2025-08-18,2026-03-20,141,SINA_AKSHARE,True
io2603p4700,2026-03,P,4700,2025-08-18,2026-03-20,139,SINA_AKSHARE,True
io2603c4750,2026-03,C,4750,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603p4750,2026-03,P,4750,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4800,2026-03,C,4800,2025-08-22,2026-03-20,137,SINA_AKSHARE,True
io2603p4800,2026-03,P,4800,2025-08-22,2026-03-20,124,SINA_AKSHARE,True
io2603c4850,2026-03,C,4850,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603p4850,2026-03,P,4850,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603c4900,2026-03,C,4900,2025-08-25,2026-03-20,136,SINA_AKSHARE,True
io2603p4900,2026-03,P,4900,2025-08-25,2026-03-20,123,SINA_AKSHARE,True
io2603c4950,2026-03,C,4950,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603p4950,2026-03,P,4950,2025-12-22,2026-03-20,52,SINA_AKSHARE,True
io2603c5000,2026-03,C,5000,2025-08-26,2026-03-20,135,SINA_AKSHARE,True
io2603p5000,2026-03,P,5000,2025-08-26,2026-03-20,122,SINA_AKSHARE,True
io2603c5100,2026-03,C,5100,2025-12-22,2026-03-20,57,SINA_AKSHARE,True
io2603p5100,2026-03,P,5100,2025-12-23,2026-03-20,52,SINA_AKSHARE,True
io2603c5200,2026-03,C,5200,2025-09-12,2026-03-20,122,SINA_AKSHARE,True
io2603p5200,2026-03,P,5200,2025-09-12,2026-03-20,95,SINA_AKSHARE,True
io2603c5300,2026-03,C,5300,2026-01-07,2026-03-20,47,SINA_AKSHARE,True
io2603p5300,2026-03,P,5300,2026-01-09,2026-03-20,36,SINA_AKSHARE,True
io2603c5400,2026-03,C,5400,2025-10-30,2026-03-20,94,SINA_AKSHARE,True
io2603p5400,2026-03,P,5400,2025-11-04,2026-03-20,72,SINA_AKSHARE,True
io2604c3950,2026-04,C,3950,2026-03-24,2026-04-17,17,SINA_AKSHARE,True
io2604p3950,2026-04,P,3950,2026-03-24,2026-04-17,18,SINA_AKSHARE,True
io2604c4000,2026-04,C,4000,2026-03-24,2026-04-17,18,SINA_AKSHARE,True
io2604p4000,2026-04,P,4000,2026-03-24,2026-04-17,18,SINA_AKSHARE,True
io2604c4050,2026-04,C,4050,2026-03-24,2026-04-17,18,SINA_AKSHARE,True
io2604p4050,2026-04,P,4050,2026-03-24,2026-04-17,17,SINA_AKSHARE,True
io2604c4100,2026-04,C,4100,2026-02-05,2026-04-17,39,SINA_AKSHARE,True
io2604p4100,2026-04,P,4100,2026-02-03,2026-04-17,46,SINA_AKSHARE,True
io2604c4150,2026-04,C,4150,2026-02-03,2026-04-17,44,SINA_AKSHARE,True
io2604p4150,2026-04,P,4150,2026-02-03,2026-04-17,46,SINA_AKSHARE,True
io2604c4200,2026-04,C,4200,2026-01-21,2026-04-17,52,SINA_AKSHARE,True
io2604p4200,2026-04,P,4200,2026-01-21,2026-04-17,56,SINA_AKSHARE,True
io2604c4250,2026-04,C,4250,2026-01-19,2026-04-17,46,SINA_AKSHARE,True
io2604p4250,2026-04,P,4250,2026-01-19,2026-04-17,57,SINA_AKSHARE,True
io2604c4300,2026-04,C,4300,2026-01-19,2026-04-17,51,SINA_AKSHARE,True
io2604p4300,2026-04,P,4300,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4350,2026-04,C,4350,2026-01-19,2026-04-17,49,SINA_AKSHARE,True
io2604p4350,2026-04,P,4350,2026-01-19,2026-04-17,57,SINA_AKSHARE,True
io2604c4400,2026-04,C,4400,2026-01-19,2026-04-17,53,SINA_AKSHARE,True
io2604p4400,2026-04,P,4400,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4450,2026-04,C,4450,2026-01-19,2026-04-17,52,SINA_AKSHARE,True
io2604p4450,2026-04,P,4450,2026-01-19,2026-04-17,57,SINA_AKSHARE,True
io2604c4500,2026-04,C,4500,2026-01-19,2026-04-17,50,SINA_AKSHARE,True
io2604p4500,2026-04,P,4500,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4550,2026-04,C,4550,2026-01-22,2026-04-17,49,SINA_AKSHARE,True
io2604p4550,2026-04,P,4550,2026-01-21,2026-04-17,56,SINA_AKSHARE,True
io2604c4600,2026-04,C,4600,2026-01-19,2026-04-17,56,SINA_AKSHARE,True
io2604p4600,2026-04,P,4600,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4650,2026-04,C,4650,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p4650,2026-04,P,4650,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4700,2026-04,C,4700,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p4700,2026-04,P,4700,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4750,2026-04,C,4750,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p4750,2026-04,P,4750,2026-01-19,2026-04-17,57,SINA_AKSHARE,True
io2604c4800,2026-04,C,4800,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p4800,2026-04,P,4800,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604c4850,2026-04,C,4850,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p4850,2026-04,P,4850,2026-01-19,2026-04-17,55,SINA_AKSHARE,True
