trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-06-01,io2607p4500,2026-07,P,4500,2026-07-17,46,33.8,43.2,29.0,37.8,483,37.8,True,True,SINA_AKSHARE
2026-06-01,io2607c4550,2026-07,C,4550,2026-07-17,46,299.4,299.4,293.4,298.6,14,298.6,True,True,SINA_AKSHARE
2026-06-01,io2607p4550,2026-07,P,4550,2026-07-17,46,40.2,54.2,36.8,47.6,305,47.6,True,True,SINA_AKSHARE
2026-06-01,io2607c4600,2026-07,C,4600,2026-07-17,46,273.8,275.2,233.0,235.6,33,235.6,True,True,SINA_AKSHARE
2026-06-01,io2607p4600,2026-07,P,4600,2026-07-17,46,48.6,67.2,46.2,60.0,162,60.0,True,True,SINA_AKSHARE
2026-06-01,io2607c4650,2026-07,C,4650,2026-07-17,46,225.8,249.6,201.8,201.8,252,201.8,True,True,SINA_AKSHARE
2026-06-01,io2607p4650,2026-07,P,4650,2026-07-17,46,66.6,80.2,58.0,74.6,129,74.6,True,True,SINA_AKSHARE
2026-06-01,io2607c4700,2026-07,C,4700,2026-07-17,46,191.8,213.6,169.0,174.6,139,174.6,True,True,SINA_AKSHARE
2026-06-01,io2607p4700,2026-07,P,4700,2026-07-17,46,80.8,101.4,71.6,94.6,234,94.6,True,True,SINA_AKSHARE
2026-06-01,io2607c4750,2026-07,C,4750,2026-07-17,46,162.0,183.2,141.8,144.6,192,144.6,True,True,SINA_AKSHARE
2026-06-01,io2607p4750,2026-07,P,4750,2026-07-17,46,98.0,125.6,88.8,115.6,258,115.6,True,True,SINA_AKSHARE
2026-06-01,io2607c4800,2026-07,C,4800,2026-07-17,46,144.8,153.8,116.8,120.6,256,120.6,True,True,SINA_AKSHARE
2026-06-01,io2607p4800,2026-07,P,4800,2026-07-17,46,122.0,149.6,109.8,139.2,406,139.2,True,True,SINA_AKSHARE
2026-06-01,io2607c4850,2026-07,C,4850,2026-07-17,46,122.0,127.8,96.0,98.6,158,98.6,True,True,SINA_AKSHARE
2026-06-01,io2607p4850,2026-07,P,4850,2026-07-17,46,148.2,177.0,133.2,169.0,247,169.0,True,True,SINA_AKSHARE
2026-06-01,io2607c4900,2026-07,C,4900,2026-07-17,46,97.2,106.0,78.8,81.2,627,81.2,True,True,SINA_AKSHARE
2026-06-01,io2607p4900,2026-07,P,4900,2026-07-17,46,174.8,213.6,161.8,201.2,163,201.2,True,True,SINA_AKSHARE
2026-06-01,io2607c4950,2026-07,C,4950,2026-07-17,46,84.0,87.0,65.0,67.8,950,67.8,True,True,SINA_AKSHARE
2026-06-01,io2607p4950,2026-07,P,4950,2026-07-17,46,215.0,244.0,193.4,237.0,119,237.0,True,True,SINA_AKSHARE
2026-06-02,io2607c4300,2026-07,C,4300,2026-07-17,45,506.2,515.8,506.2,515.8,6,515.8,True,True,SINA_AKSHARE
2026-06-02,io2607p4300,2026-07,P,4300,2026-07-17,45,12.2,14.8,10.0,10.6,125,10.6,True,True,SINA_AKSHARE
2026-06-02,io2607c4400,2026-07,C,4400,2026-07-17,45,401.0,480.2,399.2,480.2,5,480.2,True,True,SINA_AKSHARE
2026-06-02,io2607p4400,2026-07,P,4400,2026-07-17,45,21.2,25.0,15.8,18.0,157,18.0,True,True,SINA_AKSHARE
2026-06-02,io2607c4500,2026-07,C,4500,2026-07-17,45,333.0,391.8,309.6,377.2,32,377.2,True,True,SINA_AKSHARE
2026-06-02,io2607p4500,2026-07,P,4500,2026-07-17,45,33.2,40.4,25.2,28.2,269,28.2,True,True,SINA_AKSHARE
2026-06-02,io2607c4550,2026-07,C,4550,2026-07-17,45,288.6,346.8,272.0,335.0,38,335.0,True,True,SINA_AKSHARE
2026-06-02,io2607p4550,2026-07,P,4550,2026-07-17,45,42.8,51.4,32.0,34.0,194,34.0,True,True,SINA_AKSHARE
2026-06-02,io2607c4600,2026-07,C,4600,2026-07-17,45,255.0,308.0,233.6,287.2,43,287.2,True,True,SINA_AKSHARE
2026-06-02,io2607p4600,2026-07,P,4600,2026-07-17,45,56.2,63.8,40.0,43.6,150,43.6,True,True,SINA_AKSHARE
2026-06-02,io2607c4650,2026-07,C,4650,2026-07-17,45,213.4,268.0,199.6,248.0,164,248.0,True,True,SINA_AKSHARE
2026-06-02,io2607p4650,2026-07,P,4650,2026-07-17,45,67.4,77.8,50.8,54.2,121,54.2,True,True,SINA_AKSHARE
2026-06-02,io2607c4700,2026-07,C,4700,2026-07-17,45,179.2,231.8,169.0,219.2,279,219.2,True,True,SINA_AKSHARE
2026-06-02,io2607p4700,2026-07,P,4700,2026-07-17,45,88.2,98.4,63.4,69.4,278,69.4,True,True,SINA_AKSHARE
2026-06-02,io2607c4750,2026-07,C,4750,2026-07-17,45,143.4,200.0,139.8,185.8,69,185.8,True,True,SINA_AKSHARE
2026-06-02,io2607p4750,2026-07,P,4750,2026-07-17,45,109.0,120.8,79.2,87.0,275,87.0,True,True,SINA_AKSHARE
2026-06-02,io2607c4800,2026-07,C,4800,2026-07-17,45,128.0,168.2,116.6,151.0,238,151.0,True,True,SINA_AKSHARE
2026-06-02,io2607p4800,2026-07,P,4800,2026-07-17,45,129.4,147.0,97.8,107.0,388,107.0,True,True,SINA_AKSHARE
2026-06-02,io2607c4850,2026-07,C,4850,2026-07-17,45,105.4,139.0,97.0,125.0,163,125.0,True,True,SINA_AKSHARE
2026-06-02,io2607p4850,2026-07,P,4850,2026-07-17,45,159.4,178.2,120.4,132.2,229,132.2,True,True,SINA_AKSHARE
2026-06-02,io2607c4900,2026-07,C,4900,2026-07-17,45,85.2,116.4,78.8,104.4,1324,104.4,True,True,SINA_AKSHARE
2026-06-02,io2607p4900,2026-07,P,4900,2026-07-17,45,187.6,209.4,145.6,159.2,231,159.2,True,True,SINA_AKSHARE
2026-06-02,io2607c4950,2026-07,C,4950,2026-07-17,45,69.0,95.8,64.6,85.6,1180,85.6,True,True,SINA_AKSHARE
2026-06-02,io2607p4950,2026-07,P,4950,2026-07-17,45,216.8,243.4,175.0,189.4,153,189.4,True,True,SINA_AKSHARE
2026-06-03,io2607c4300,2026-07,C,4300,2026-07-17,44,603.4,631.8,603.4,631.8,5,631.8,True,True,SINA_AKSHARE
2026-06-03,io2607p4300,2026-07,P,4300,2026-07-17,44,10.4,10.4,7.8,9.0,358,9.0,True,True,SINA_AKSHARE
2026-06-03,io2607c4400,2026-07,C,4400,2026-07-17,44,517.6,520.6,487.6,487.6,31,487.6,True,True,SINA_AKSHARE
2026-06-03,io2607p4400,2026-07,P,4400,2026-07-17,44,17.2,17.2,12.2,15.2,228,15.2,True,True,SINA_AKSHARE
2026-06-03,io2607c4500,2026-07,C,4500,2026-07-17,44,380.6,430.0,380.6,428.8,10,428.8,True,True,SINA_AKSHARE
2026-06-03,io2607p4500,2026-07,P,4500,2026-07-17,44,27.2,27.8,18.8,23.8,511,23.8,True,True,SINA_AKSHARE
2026-06-03,io2607c4550,2026-07,C,4550,2026-07-17,44,336.0,395.0,327.2,327.2,13,327.2,True,True,SINA_AKSHARE
2026-06-03,io2607p4550,2026-07,P,4550,2026-07-17,44,34.8,34.8,23.2,27.2,391,27.2,True,True,SINA_AKSHARE
2026-06-03,io2607c4600,2026-07,C,4600,2026-07-17,44,322.0,357.4,288.0,308.2,48,308.2,True,True,SINA_AKSHARE
2026-06-03,io2607p4600,2026-07,P,4600,2026-07-17,44,42.4,42.4,29.4,35.8,327,35.8,True,True,SINA_AKSHARE
2026-06-03,io2607c4650,2026-07,C,4650,2026-07-17,44,254.6,314.8,246.2,268.4,49,268.4,True,True,SINA_AKSHARE
2026-06-03,io2607p4650,2026-07,P,4650,2026-07-17,44,54.0,54.0,37.2,46.0,299,46.0,True,True,SINA_AKSHARE
2026-06-03,io2607c4700,2026-07,C,4700,2026-07-17,44,221.0,274.4,207.8,222.8,603,222.8,True,True,SINA_AKSHARE
2026-06-03,io2607p4700,2026-07,P,4700,2026-07-17,44,67.6,68.4,47.6,58.2,479,58.2,True,True,SINA_AKSHARE
2026-06-03,io2607c4750,2026-07,C,4750,2026-07-17,44,185.8,236.2,175.0,187.4,67,187.4,True,True,SINA_AKSHARE
2026-06-03,io2607p4750,2026-07,P,4750,2026-07-17,44,84.0,85.6,60.2,73.0,331,73.0,True,True,SINA_AKSHARE
2026-06-03,io2607c4800,2026-07,C,4800,2026-07-17,44,158.8,201.0,147.2,164.0,377,164.0,True,True,SINA_AKSHARE
2026-06-03,io2607p4800,2026-07,P,4800,2026-07-17,44,106.0,106.0,75.2,90.0,457,90.0,True,True,SINA_AKSHARE
2026-06-03,io2607c4850,2026-07,C,4850,2026-07-17,44,125.6,173.6,121.4,135.8,468,135.8,True,True,SINA_AKSHARE
2026-06-03,io2607p4850,2026-07,P,4850,2026-07-17,44,125.8,129.2,93.2,112.6,232,112.6,True,True,SINA_AKSHARE
2026-06-03,io2607c4900,2026-07,C,4900,2026-07-17,44,103.0,145.8,99.0,112.4,1160,112.4,True,True,SINA_AKSHARE
2026-06-03,io2607p4900,2026-07,P,4900,2026-07-17,44,138.4,155.6,117.4,138.8,254,138.8,True,True,SINA_AKSHARE
2026-06-03,io2607c4950,2026-07,C,4950,2026-07-17,44,84.4,128.6,81.4,93.8,1525,93.8,True,True,SINA_AKSHARE
2026-06-03,io2607p4950,2026-07,P,4950,2026-07-17,44,185.6,187.2,141.8,168.8,284,168.8,True,True,SINA_AKSHARE
2026-06-04,io2607c4300,2026-07,C,4300,2026-07-17,43,562.2,568.8,550.6,550.6,5,550.6,True,True,SINA_AKSHARE
2026-06-04,io2607p4300,2026-07,P,4300,2026-07-17,43,11.6,11.6,8.4,9.2,36,9.2,True,True,SINA_AKSHARE
2026-06-04,io2607c4400,2026-07,C,4400,2026-07-17,43,468.0,475.6,467.0,475.6,15,475.6,True,True,SINA_AKSHARE
2026-06-04,io2607p4400,2026-07,P,4400,2026-07-17,43,18.4,18.4,13.6,16.6,286,16.6,True,True,SINA_AKSHARE
2026-06-04,io2607c4500,2026-07,C,4500,2026-07-17,43,376.0,389.0,352.0,363.0,16,363.0,True,True,SINA_AKSHARE
2026-06-04,io2607p4500,2026-07,P,4500,2026-07-17,43,28.6,28.6,21.6,24.4,273,24.4,True,True,SINA_AKSHARE
2026-06-04,io2607c4550,2026-07,C,4550,2026-07-17,43,332.8,342.6,323.2,326.2,14,326.2,True,True,SINA_AKSHARE
2026-06-04,io2607p4550,2026-07,P,4550,2026-07-17,43,35.4,35.4,27.6,34.2,173,34.2,True,True,SINA_AKSHARE
2026-06-04,io2607c4600,2026-07,C,4600,2026-07-17,43,285.8,301.2,268.0,280.0,146,280.0,True,True,SINA_AKSHARE
2026-06-04,io2607p4600,2026-07,P,4600,2026-07-17,43,44.2,44.2,36.2,40.2,298,40.2,True,True,SINA_AKSHARE
2026-06-04,io2607c4650,2026-07,C,4650,2026-07-17,43,251.4,266.4,230.0,239.6,17,239.6,True,True,SINA_AKSHARE
2026-06-04,io2607p4650,2026-07,P,4650,2026-07-17,43,53.6,56.0,45.8,55.2,189,55.2,True,True,SINA_AKSHARE
2026-06-04,io2607c4700,2026-07,C,4700,2026-07-17,43,216.0,224.4,195.0,200.0,124,200.0,True,True,SINA_AKSHARE
2026-06-04,io2607p4700,2026-07,P,4700,2026-07-17,43,68.0,72.0,58.0,67.2,194,67.2,True,True,SINA_AKSHARE
2026-06-04,io2607c4750,2026-07,C,4750,2026-07-17,43,182.8,196.0,168.6,168.6,34,168.6,True,True,SINA_AKSHARE
2026-06-04,io2607p4750,2026-07,P,4750,2026-07-17,43,83.6,90.0,73.8,83.8,129,83.8,True,True,SINA_AKSHARE
2026-06-04,io2607c4800,2026-07,C,4800,2026-07-17,43,147.0,167.0,136.2,143.6,330,143.6,True,True,SINA_AKSHARE
2026-06-04,io2607p4800,2026-07,P,4800,2026-07-17,43,101.0,111.8,93.6,105.0,358,105.0,True,True,SINA_AKSHARE
2026-06-04,io2607c4850,2026-07,C,4850,2026-07-17,43,124.8,139.0,112.0,116.8,188,116.8,True,True,SINA_AKSHARE
2026-06-04,io2607p4850,2026-07,P,4850,2026-07-17,43,127.6,138.0,114.8,134.6,344,134.6,True,True,SINA_AKSHARE
2026-06-04,io2607c4900,2026-07,C,4900,2026-07-17,43,98.0,115.2,92.6,96.2,1190,96.2,True,True,SINA_AKSHARE
2026-06-04,io2607p4900,2026-07,P,4900,2026-07-17,43,155.0,168.0,141.4,159.8,299,159.8,True,True,SINA_AKSHARE
2026-06-04,io2607c4950,2026-07,C,4950,2026-07-17,43,81.6,94.8,75.2,79.0,1680,79.0,True,True,SINA_AKSHARE
2026-06-04,io2607p4950,2026-07,P,4950,2026-07-17,43,183.2,199.6,171.0,195.0,169,195.0,True,True,SINA_AKSHARE
2026-06-05,io2607c4300,2026-07,C,4300,2026-07-17,42,542.2,544.8,458.6,458.6,17,458.6,True,True,SINA_AKSHARE
2026-06-05,io2607p4300,2026-07,P,4300,2026-07-17,42,11.0,17.4,8.4,16.6,156,16.6,True,True,SINA_AKSHARE
2026-06-05,io2607c4400,2026-07,C,4400,2026-07-17,42,435.6,451.8,413.8,413.8,21,413.8,True,True,SINA_AKSHARE
2026-06-05,io2607p4400,2026-07,P,4400,2026-07-17,42,18.2,27.8,14.8,25.6,268,25.6,True,True,SINA_AKSHARE
2026-06-05,io2607c4500,2026-07,C,4500,2026-07-17,42,370.0,373.2,295.0,295.0,23,295.0,True,True,SINA_AKSHARE
2026-06-05,io2607p4500,2026-07,P,4500,2026-07-17,42,29.8,43.8,23.0,42.2,598,42.2,True,True,SINA_AKSHARE
2026-06-05,io2607c4550,2026-07,C,4550,2026-07-17,42,292.6,332.8,237.2,237.2,46,237.2,True,True,SINA_AKSHARE
2026-06-05,io2607p4550,2026-07,P,4550,2026-07-17,42,38.4,55.6,30.0,51.2,476,51.2,True,True,SINA_AKSHARE
2026-06-05,io2607c4600,2026-07,C,4600,2026-07-17,42,260.0,285.8,200.4,206.0,182,206.0,True,True,SINA_AKSHARE
2026-06-05,io2607p4600,2026-07,P,4600,2026-07-17,42,47.0,70.0,39.0,65.6,463,65.6,True,True,SINA_AKSHARE
2026-06-05,io2607c4650,2026-07,C,4650,2026-07-17,42,215.8,252.6,172.4,174.6,57,174.6,True,True,SINA_AKSHARE
2026-06-05,io2607p4650,2026-07,P,4650,2026-07-17,42,60.8,87.2,50.0,83.4,362,83.4,True,True,SINA_AKSHARE
2026-06-05,io2607c4700,2026-07,C,4700,2026-07-17,42,180.8,216.2,138.4,141.6,257,141.6,True,True,SINA_AKSHARE
2026-06-05,io2607p4700,2026-07,P,4700,2026-07-17,42,77.0,109.2,63.8,104.2,536,104.2,True,True,SINA_AKSHARE
2026-06-05,io2607c4750,2026-07,C,4750,2026-07-17,42,164.2,182.6,113.4,115.4,323,115.4,True,True,SINA_AKSHARE
2026-06-05,io2607p4750,2026-07,P,4750,2026-07-17,42,100.6,134.0,79.8,125.0,491,125.0,True,True,SINA_AKSHARE
2026-06-05,io2607c4800,2026-07,C,4800,2026-07-17,42,126.8,155.0,92.0,93.0,1040,93.0,True,True,SINA_AKSHARE
2026-06-05,io2607p4800,2026-07,P,4800,2026-07-17,42,111.8,161.8,100.6,155.4,841,155.4,True,True,SINA_AKSHARE
2026-06-05,io2607c4850,2026-07,C,4850,2026-07-17,42,104.6,128.0,74.6,76.8,653,76.8,True,True,SINA_AKSHARE
2026-06-05,io2607p4850,2026-07,P,4850,2026-07-17,42,149.2,195.0,125.0,188.0,501,188.0,True,True,SINA_AKSHARE
2026-06-05,io2607c4900,2026-07,C,4900,2026-07-17,42,96.0,106.6,60.2,62.2,1601,62.2,True,True,SINA_AKSHARE
2026-06-05,io2607p4900,2026-07,P,4900,2026-07-17,42,172.2,230.2,153.0,221.6,402,221.6,True,True,SINA_AKSHARE
2026-06-05,io2607c4950,2026-07,C,4950,2026-07-17,42,75.0,88.0,49.0,50.6,1863,50.6,True,True,SINA_AKSHARE
2026-06-05,io2607p4950,2026-07,P,4950,2026-07-17,42,216.6,266.8,183.2,262.0,443,262.0,True,True,SINA_AKSHARE
2026-06-08,io2607c4300,2026-07,C,4300,2026-07-17,39,404.6,404.6,365.8,365.8,2,365.8,True,True,SINA_AKSHARE
2026-06-08,io2607p4300,2026-07,P,4300,2026-07-17,39,22.2,33.4,17.4,27.0,368,27.0,True,True,SINA_AKSHARE
2026-06-08,io2607c4400,2026-07,C,4400,2026-07-17,39,317.8,328.2,272.2,282.0,45,282.0,True,True,SINA_AKSHARE
2026-06-08,io2607p4400,2026-07,P,4400,2026-07-17,39,35.0,53.0,29.2,45.0,784,45.0,True,True,SINA_AKSHARE
2026-06-08,io2607c4500,2026-07,C,4500,2026-07-17,39,250.0,253.4,196.0,216.0,80,216.0,True,True,SINA_AKSHARE
2026-06-08,io2607p4500,2026-07,P,4500,2026-07-17,39,50.2,82.2,48.4,66.0,1115,66.0,True,True,SINA_AKSHARE
2026-06-08,io2607c4550,2026-07,C,4550,2026-07-17,39,205.8,216.4,159.0,172.6,70,172.6,True,True,SINA_AKSHARE
2026-06-08,io2607p4550,2026-07,P,4550,2026-07-17,39,66.2,101.0,60.8,84.6,668,84.6,True,True,SINA_AKSHARE
2026-06-08,io2607c4600,2026-07,C,4600,2026-07-17,39,176.4,188.2,132.4,142.4,295,142.4,True,True,SINA_AKSHARE
2026-06-08,io2607p4600,2026-07,P,4600,2026-07-17,39,83.8,125.6,77.2,102.0,468,102.0,True,True,SINA_AKSHARE
2026-06-08,io2607c4650,2026-07,C,4650,2026-07-17,39,143.6,157.4,109.8,114.2,294,114.2,True,True,SINA_AKSHARE
2026-06-08,io2607p4650,2026-07,P,4650,2026-07-17,39,104.6,150.0,96.0,124.8,458,124.8,True,True,SINA_AKSHARE
2026-06-08,io2607c4700,2026-07,C,4700,2026-07-17,39,110.0,129.0,88.8,97.4,1082,97.4,True,True,SINA_AKSHARE
2026-06-08,io2607p4700,2026-07,P,4700,2026-07-17,39,134.6,180.8,119.4,157.0,1331,157.0,True,True,SINA_AKSHARE
2026-06-08,io2607c4750,2026-07,C,4750,2026-07-17,39,91.2,105.2,71.8,79.2,616,79.2,True,True,SINA_AKSHARE
2026-06-08,io2607p4750,2026-07,P,4750,2026-07-17,39,150.0,213.4,146.6,186.8,680,186.8,True,True,SINA_AKSHARE
2026-06-08,io2607c4800,2026-07,C,4800,2026-07-17,39,73.0,85.0,57.4,63.0,1304,63.0,True,True,SINA_AKSHARE
2026-06-08,io2607p4800,2026-07,P,4800,2026-07-17,39,183.6,249.0,174.4,216.4,381,216.4,True,True,SINA_AKSHARE
2026-06-08,io2607c4850,2026-07,C,4850,2026-07-17,39,50.0,68.8,46.2,50.0,708,50.0,True,True,SINA_AKSHARE
2026-06-08,io2607p4850,2026-07,P,4850,2026-07-17,39,219.0,277.6,207.8,256.4,462,256.4,True,True,SINA_AKSHARE
2026-06-08,io2607c4900,2026-07,C,4900,2026-07-17,39,50.0,56.2,37.0,41.6,1480,41.6,True,True,SINA_AKSHARE
2026-06-08,io2607p4900,2026-07,P,4900,2026-07-17,39,274.0,323.4,252.6,300.4,230,300.4,True,True,SINA_AKSHARE
2026-06-08,io2607c4950,2026-07,C,4950,2026-07-17,39,42.0,45.6,31.0,33.6,1815,33.6,True,True,SINA_AKSHARE
2026-06-08,io2607p4950,2026-07,P,4950,2026-07-17,39,317.0,373.4,283.6,336.0,103,336.0,True,True,SINA_AKSHARE
2026-06-09,io2607c4300,2026-07,C,4300,2026-07-17,38,375.4,382.2,373.0,375.0,18,375.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4300,2026-07,P,4300,2026-07-17,38,26.8,26.8,16.2,16.2,169,16.2,True,True,SINA_AKSHARE
2026-06-09,io2607c4400,2026-07,C,4400,2026-07-17,38,293.8,338.0,285.6,333.0,29,333.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4400,2026-07,P,4400,2026-07-17,38,40.4,41.2,25.4,25.8,330,25.8,True,True,SINA_AKSHARE
2026-06-09,io2607c4500,2026-07,C,4500,2026-07-17,38,213.8,255.2,202.8,250.0,84,250.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4500,2026-07,P,4500,2026-07-17,38,60.8,65.2,40.8,42.0,667,42.0,True,True,SINA_AKSHARE
2026-06-09,io2607c4550,2026-07,C,4550,2026-07-17,38,180.0,215.0,173.2,215.0,39,215.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4550,2026-07,P,4550,2026-07-17,38,77.6,83.2,52.6,52.6,122,52.6,True,True,SINA_AKSHARE
2026-06-09,io2607c4600,2026-07,C,4600,2026-07-17,38,152.8,180.4,140.6,176.0,186,176.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4600,2026-07,P,4600,2026-07-17,38,98.0,104.2,66.8,68.8,454,68.8,True,True,SINA_AKSHARE
2026-06-09,io2607c4650,2026-07,C,4650,2026-07-17,38,123.0,148.2,114.6,145.2,178,145.2,True,True,SINA_AKSHARE
2026-06-09,io2607p4650,2026-07,P,4650,2026-07-17,38,118.2,128.6,83.8,85.8,459,85.8,True,True,SINA_AKSHARE
2026-06-09,io2607c4700,2026-07,C,4700,2026-07-17,38,105.2,121.0,93.8,115.8,591,115.8,True,True,SINA_AKSHARE
2026-06-09,io2607p4700,2026-07,P,4700,2026-07-17,38,144.2,157.6,105.6,109.8,870,109.8,True,True,SINA_AKSHARE
2026-06-09,io2607c4750,2026-07,C,4750,2026-07-17,38,82.4,96.4,75.2,92.8,666,92.8,True,True,SINA_AKSHARE
2026-06-09,io2607p4750,2026-07,P,4750,2026-07-17,38,172.4,189.4,131.8,132.8,485,132.8,True,True,SINA_AKSHARE
2026-06-09,io2607c4800,2026-07,C,4800,2026-07-17,38,64.8,76.2,60.0,73.6,972,73.6,True,True,SINA_AKSHARE
2026-06-09,io2607p4800,2026-07,P,4800,2026-07-17,38,212.2,224.8,161.4,165.8,324,165.8,True,True,SINA_AKSHARE
2026-06-09,io2607c4850,2026-07,C,4850,2026-07-17,38,52.8,59.8,48.0,59.0,310,59.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4850,2026-07,P,4850,2026-07-17,38,244.8,261.4,195.4,195.4,135,195.4,True,True,SINA_AKSHARE
2026-06-09,io2607c4900,2026-07,C,4900,2026-07-17,38,42.2,47.2,38.6,46.2,760,46.2,True,True,SINA_AKSHARE
2026-06-09,io2607p4900,2026-07,P,4900,2026-07-17,38,284.0,303.6,233.4,235.4,174,235.4,True,True,SINA_AKSHARE
2026-06-09,io2607c4950,2026-07,C,4950,2026-07-17,38,35.0,37.6,31.6,36.0,1329,36.0,True,True,SINA_AKSHARE
2026-06-09,io2607p4950,2026-07,P,4950,2026-07-17,38,327.0,346.0,275.2,275.2,131,275.2,True,True,SINA_AKSHARE
2026-06-10,io2607c4300,2026-07,C,4300,2026-07-17,37,379.4,379.4,364.0,364.0,4,364.0,True,True,SINA_AKSHARE
2026-06-10,io2607p4300,2026-07,P,4300,2026-07-17,37,20.0,22.2,16.6,17.0,121,17.0,True,True,SINA_AKSHARE
2026-06-10,io2607c4400,2026-07,C,4400,2026-07-17,37,310.0,319.6,277.2,296.6,12,296.6,True,True,SINA_AKSHARE
2026-06-10,io2607p4400,2026-07,P,4400,2026-07-17,37,32.0,38.2,27.6,29.4,385,29.4,True,True,SINA_AKSHARE
2026-06-10,io2607c4500,2026-07,C,4500,2026-07-17,37,227.0,240.6,201.4,228.0,99,228.0,True,True,SINA_AKSHARE
2026-06-10,io2607p4500,2026-07,P,4500,2026-07-17,37,50.6,61.4,45.0,47.8,498,47.8,True,True,SINA_AKSHARE
2026-06-10,io2607c4550,2026-07,C,4550,2026-07-17,37,189.8,201.2,164.0,191.4,74,191.4,True,True,SINA_AKSHARE
2026-06-10,io2607p4550,2026-07,P,4550,2026-07-17,37,60.6,78.8,59.2,60.8,181,60.8,True,True,SINA_AKSHARE
2026-06-10,io2607c4600,2026-07,C,4600,2026-07-17,37,158.0,167.0,136.2,157.0,246,157.0,True,True,SINA_AKSHARE
2026-06-10,io2607p4600,2026-07,P,4600,2026-07-17,37,79.0,99.0,73.0,79.8,384,79.8,True,True,SINA_AKSHARE
2026-06-10,io2607c4650,2026-07,C,4650,2026-07-17,37,128.0,135.6,110.4,126.2,197,126.2,True,True,SINA_AKSHARE
2026-06-10,io2607p4650,2026-07,P,4650,2026-07-17,37,99.4,121.4,90.6,100.0,248,100.0,True,True,SINA_AKSHARE
2026-06-10,io2607c4700,2026-07,C,4700,2026-07-17,37,100.2,110.8,89.0,103.8,755,103.8,True,True,SINA_AKSHARE
2026-06-10,io2607p4700,2026-07,P,4700,2026-07-17,37,123.0,147.6,113.8,121.6,804,121.6,True,True,SINA_AKSHARE
2026-06-10,io2607c4750,2026-07,C,4750,2026-07-17,37,80.2,88.4,70.8,82.4,829,82.4,True,True,SINA_AKSHARE
2026-06-10,io2607p4750,2026-07,P,4750,2026-07-17,37,150.0,177.0,141.0,153.2,886,153.2,True,True,SINA_AKSHARE
2026-06-10,io2607c4800,2026-07,C,4800,2026-07-17,37,42.2,71.8,42.2,64.2,899,64.2,True,True,SINA_AKSHARE
2026-06-10,io2607p4800,2026-07,P,4800,2026-07-17,37,188.0,210.2,175.8,185.8,324,185.8,True,True,SINA_AKSHARE
2026-06-10,io2607c4850,2026-07,C,4850,2026-07-17,37,49.8,55.0,43.2,50.6,391,50.6,True,True,SINA_AKSHARE
2026-06-10,io2607p4850,2026-07,P,4850,2026-07-17,37,224.0,248.2,210.8,221.8,112,221.8,True,True,SINA_AKSHARE
2026-06-10,io2607c4900,2026-07,C,4900,2026-07-17,37,39.6,43.0,33.6,39.0,802,39.0,True,True,SINA_AKSHARE
2026-06-10,io2607p4900,2026-07,P,4900,2026-07-17,37,259.8,287.2,249.8,258.2,108,258.2,True,True,SINA_AKSHARE
2026-06-10,io2607c4950,2026-07,C,4950,2026-07-17,37,32.6,34.8,26.2,30.6,500,30.6,True,True,SINA_AKSHARE
2026-06-10,io2607p4950,2026-07,P,4950,2026-07-17,37,294.6,339.2,294.6,301.8,88,301.8,True,True,SINA_AKSHARE
2026-06-11,io2607c4300,2026-07,C,4300,2026-07-17,36,406.0,406.0,406.0,406.0,8,406.0,True,True,SINA_AKSHARE
2026-06-11,io2607p4300,2026-07,P,4300,2026-07-17,36,18.0,24.4,14.4,19.0,127,19.0,True,True,SINA_AKSHARE
2026-06-11,io2607c4400,2026-07,C,4400,2026-07-17,36,307.4,307.4,264.0,282.8,36,282.8,True,True,SINA_AKSHARE
2026-06-11,io2607p4400,2026-07,P,4400,2026-07-17,36,28.2,39.4,24.4,31.4,394,31.4,True,True,SINA_AKSHARE
2026-06-11,io2607c4500,2026-07,C,4500,2026-07-17,36,226.0,226.2,185.0,202.0,122,202.0,True,True,SINA_AKSHARE
2026-06-11,io2607p4500,2026-07,P,4500,2026-07-17,36,46.8,65.0,41.4,49.8,1102,49.8,True,True,SINA_AKSHARE
2026-06-11,io2607c4550,2026-07,C,4550,2026-07-17,36,186.0,189.6,153.0,167.0,90,167.0,True,True,SINA_AKSHARE
2026-06-11,io2607p4550,2026-07,P,4550,2026-07-17,36,58.4,80.4,54.0,65.2,239,65.2,True,True,SINA_AKSHARE
2026-06-11,io2607c4600,2026-07,C,4600,2026-07-17,36,160.6,164.0,122.8,139.8,357,139.8,True,True,SINA_AKSHARE
2026-06-11,io2607p4600,2026-07,P,4600,2026-07-17,36,76.6,102.6,70.0,81.0,478,81.0,True,True,SINA_AKSHARE
2026-06-11,io2607c4650,2026-07,C,4650,2026-07-17,36,125.4,133.4,98.8,111.0,212,111.0,True,True,SINA_AKSHARE
