trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-05-18,io2607c4400,2026-07,C,4400,2026-07-17,60,412.4,412.4,388.6,396.6,11,396.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4400,2026-07,P,4400,2026-07-17,60,36.6,43.0,33.8,38.2,418,38.2,True,True,SINA_AKSHARE
2026-05-18,io2607c4500,2026-07,C,4500,2026-07-17,60,325.8,348.0,302.8,310.2,10,310.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4500,2026-07,P,4500,2026-07-17,60,54.2,59.2,49.2,54.0,168,54.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4550,2026-07,C,4550,2026-07-17,60,302.6,302.6,269.4,269.4,8,269.4,True,True,SINA_AKSHARE
2026-05-18,io2607p4550,2026-07,P,4550,2026-07-17,60,66.6,70.0,58.2,65.0,132,65.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4600,2026-07,C,4600,2026-07-17,60,256.0,265.6,223.2,244.2,48,244.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4600,2026-07,P,4600,2026-07-17,60,75.8,84.4,71.2,80.6,127,80.6,True,True,SINA_AKSHARE
2026-05-18,io2607c4650,2026-07,C,4650,2026-07-17,60,222.8,230.2,191.4,210.4,28,210.4,True,True,SINA_AKSHARE
2026-05-18,io2607p4650,2026-07,P,4650,2026-07-17,60,90.8,102.6,85.2,92.8,98,92.8,True,True,SINA_AKSHARE
2026-05-18,io2607c4700,2026-07,C,4700,2026-07-17,60,188.0,198.6,162.2,180.0,30,180.0,True,True,SINA_AKSHARE
2026-05-18,io2607p4700,2026-07,P,4700,2026-07-17,60,107.6,122.8,103.0,111.8,163,111.8,True,True,SINA_AKSHARE
2026-05-18,io2607c4750,2026-07,C,4750,2026-07-17,60,159.2,175.2,141.2,151.2,37,151.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4750,2026-07,P,4750,2026-07-17,60,134.0,148.2,124.6,135.0,183,135.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4800,2026-07,C,4800,2026-07-17,60,140.6,148.0,115.6,126.8,223,126.8,True,True,SINA_AKSHARE
2026-05-18,io2607p4800,2026-07,P,4800,2026-07-17,60,161.6,175.0,144.8,158.2,154,158.2,True,True,SINA_AKSHARE
2026-05-18,io2607c4850,2026-07,C,4850,2026-07-17,60,117.2,125.0,95.8,105.6,229,105.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4850,2026-07,P,4850,2026-07-17,60,186.8,206.6,170.8,192.0,121,192.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4900,2026-07,C,4900,2026-07-17,60,98.0,104.2,79.6,87.6,200,87.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4900,2026-07,P,4900,2026-07-17,60,220.2,237.2,200.8,218.6,21,218.6,True,True,SINA_AKSHARE
2026-05-18,io2607c4950,2026-07,C,4950,2026-07-17,60,81.2,83.4,65.0,71.2,123,71.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4950,2026-07,P,4950,2026-07-17,60,258.2,275.8,239.4,251.4,39,251.4,True,True,SINA_AKSHARE
2026-05-19,io2606c4300,2026-06,C,4300,2026-06-22,34,482.0,521.4,447.6,521.4,97,521.4,True,True,SINA_AKSHARE
2026-05-19,io2606p4300,2026-06,P,4300,2026-06-22,34,6.6,8.6,5.8,5.8,304,5.8,True,True,SINA_AKSHARE
2026-05-19,io2606c4400,2026-06,C,4400,2026-06-22,34,390.0,424.8,354.2,424.8,114,424.8,True,True,SINA_AKSHARE
2026-05-19,io2606p4400,2026-06,P,4400,2026-06-22,34,11.8,15.2,9.2,9.4,963,9.4,True,True,SINA_AKSHARE
2026-05-19,io2606c4500,2026-06,C,4500,2026-06-22,34,309.2,334.0,265.8,333.0,483,333.0,True,True,SINA_AKSHARE
2026-05-19,io2606p4500,2026-06,P,4500,2026-06-22,34,21.0,28.2,16.8,17.0,1888,17.0,True,True,SINA_AKSHARE
2026-05-19,io2606c4550,2026-06,C,4550,2026-06-22,34,282.6,288.8,227.4,287.8,297,287.8,True,True,SINA_AKSHARE
2026-05-19,io2606p4550,2026-06,P,4550,2026-06-22,34,27.0,38.0,22.2,23.0,1504,23.0,True,True,SINA_AKSHARE
2026-05-19,io2606c4600,2026-06,C,4600,2026-06-22,34,232.6,247.0,188.6,246.8,1479,246.8,True,True,SINA_AKSHARE
2026-05-19,io2606p4600,2026-06,P,4600,2026-06-22,34,37.6,50.8,29.4,30.8,2975,30.8,True,True,SINA_AKSHARE
2026-05-19,io2606c4650,2026-06,C,4650,2026-06-22,34,188.0,207.6,155.0,205.8,737,205.8,True,True,SINA_AKSHARE
2026-05-19,io2606p4650,2026-06,P,4650,2026-06-22,34,49.6,66.8,39.6,41.0,2420,41.0,True,True,SINA_AKSHARE
2026-05-19,io2606c4700,2026-06,C,4700,2026-06-22,34,163.0,170.2,125.0,170.2,3593,170.2,True,True,SINA_AKSHARE
2026-05-19,io2606p4700,2026-06,P,4700,2026-06-22,34,58.8,86.4,52.2,53.2,5704,53.2,True,True,SINA_AKSHARE
2026-05-19,io2606c4750,2026-06,C,4750,2026-06-22,34,128.0,136.6,98.6,136.2,3596,136.2,True,True,SINA_AKSHARE
2026-05-19,io2606p4750,2026-06,P,4750,2026-06-22,34,88.0,110.6,69.0,69.2,6208,69.2,True,True,SINA_AKSHARE
2026-05-19,io2606c4800,2026-06,C,4800,2026-06-22,34,100.0,107.6,76.2,107.4,11208,107.4,True,True,SINA_AKSHARE
2026-05-19,io2606p4800,2026-06,P,4800,2026-06-22,34,108.2,139.0,89.4,90.6,8867,90.6,True,True,SINA_AKSHARE
2026-05-19,io2606c4850,2026-06,C,4850,2026-06-22,34,74.0,83.0,58.0,82.8,6444,82.8,True,True,SINA_AKSHARE
2026-05-19,io2606p4850,2026-06,P,4850,2026-06-22,34,130.8,171.2,114.6,116.8,3040,116.8,True,True,SINA_AKSHARE
2026-05-19,io2606c4900,2026-06,C,4900,2026-06-22,34,59.8,63.0,44.4,62.6,8546,62.6,True,True,SINA_AKSHARE
2026-05-19,io2606p4900,2026-06,P,4900,2026-06-22,34,158.2,206.6,145.2,147.4,1754,147.4,True,True,SINA_AKSHARE
2026-05-19,io2606c4950,2026-06,C,4950,2026-06-22,34,46.0,47.2,33.2,47.0,3534,47.0,True,True,SINA_AKSHARE
2026-05-19,io2606p4950,2026-06,P,4950,2026-06-22,34,203.8,245.6,180.0,182.6,1030,182.6,True,True,SINA_AKSHARE
2026-05-19,io2607c4300,2026-07,C,4300,2026-07-17,59,489.0,489.8,489.0,489.8,9,489.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4300,2026-07,P,4300,2026-07-17,59,28.0,32.0,23.0,23.0,190,23.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4400,2026-07,C,4400,2026-07-17,59,394.4,400.4,349.4,400.4,12,400.4,True,True,SINA_AKSHARE
2026-05-19,io2607p4400,2026-07,P,4400,2026-07-17,59,39.0,45.4,31.8,31.8,325,31.8,True,True,SINA_AKSHARE
2026-05-19,io2607c4500,2026-07,C,4500,2026-07-17,59,305.2,313.2,283.4,313.2,25,313.2,True,True,SINA_AKSHARE
2026-05-19,io2607p4500,2026-07,P,4500,2026-07-17,59,57.0,64.8,47.0,47.0,102,47.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4550,2026-07,C,4550,2026-07-17,59,269.2,278.8,246.2,278.8,22,278.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4550,2026-07,P,4550,2026-07-17,59,66.8,80.0,57.2,57.2,163,57.2,True,True,SINA_AKSHARE
2026-05-19,io2607c4600,2026-07,C,4600,2026-07-17,59,234.8,250.8,200.4,250.8,56,250.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4600,2026-07,P,4600,2026-07-17,59,80.6,94.2,72.8,72.8,62,72.8,True,True,SINA_AKSHARE
2026-05-19,io2607c4650,2026-07,C,4650,2026-07-17,59,201.8,209.0,170.4,209.0,32,209.0,True,True,SINA_AKSHARE
2026-05-19,io2607p4650,2026-07,P,4650,2026-07-17,59,97.8,113.2,84.0,84.0,58,84.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4700,2026-07,C,4700,2026-07-17,59,169.0,184.0,148.4,184.0,42,184.0,True,True,SINA_AKSHARE
2026-05-19,io2607p4700,2026-07,P,4700,2026-07-17,59,115.4,138.6,103.0,104.0,164,104.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4750,2026-07,C,4750,2026-07-17,59,141.2,147.2,124.6,147.2,114,147.2,True,True,SINA_AKSHARE
2026-05-19,io2607p4750,2026-07,P,4750,2026-07-17,59,144.0,164.0,125.6,125.6,298,125.6,True,True,SINA_AKSHARE
2026-05-19,io2607c4800,2026-07,C,4800,2026-07-17,59,116.6,131.6,100.0,130.0,508,130.0,True,True,SINA_AKSHARE
2026-05-19,io2607p4800,2026-07,P,4800,2026-07-17,59,162.8,193.6,147.4,149.2,322,149.2,True,True,SINA_AKSHARE
2026-05-19,io2607c4850,2026-07,C,4850,2026-07-17,59,103.2,109.6,84.4,108.6,176,108.6,True,True,SINA_AKSHARE
2026-05-19,io2607p4850,2026-07,P,4850,2026-07-17,59,197.0,227.6,177.0,177.0,87,177.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4900,2026-07,C,4900,2026-07-17,59,79.0,86.2,68.0,86.2,131,86.2,True,True,SINA_AKSHARE
2026-05-19,io2607p4900,2026-07,P,4900,2026-07-17,59,229.0,257.8,207.8,207.8,33,207.8,True,True,SINA_AKSHARE
2026-05-19,io2607c4950,2026-07,C,4950,2026-07-17,59,68.8,73.8,56.6,72.8,170,72.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4950,2026-07,P,4950,2026-07-17,59,264.4,292.8,252.0,252.0,28,252.0,True,True,SINA_AKSHARE
2026-05-20,io2606c4300,2026-06,C,4300,2026-06-22,33,498.2,521.0,483.6,514.4,113,514.4,True,True,SINA_AKSHARE
2026-05-20,io2606p4300,2026-06,P,4300,2026-06-22,33,5.8,6.8,4.0,4.2,410,4.2,True,True,SINA_AKSHARE
2026-05-20,io2606c4400,2026-06,C,4400,2026-06-22,33,403.8,422.0,385.0,422.0,45,422.0,True,True,SINA_AKSHARE
2026-05-20,io2606p4400,2026-06,P,4400,2026-06-22,33,10.2,10.8,6.8,7.2,488,7.2,True,True,SINA_AKSHARE
2026-05-20,io2606c4500,2026-06,C,4500,2026-06-22,33,313.0,335.4,296.0,324.8,405,324.8,True,True,SINA_AKSHARE
2026-05-20,io2606p4500,2026-06,P,4500,2026-06-22,33,19.0,20.6,13.8,14.2,802,14.2,True,True,SINA_AKSHARE
2026-05-20,io2606c4550,2026-06,C,4550,2026-06-22,33,266.8,287.4,253.0,285.0,217,285.0,True,True,SINA_AKSHARE
2026-05-20,io2606p4550,2026-06,P,4550,2026-06-22,33,25.4,27.4,19.2,19.6,967,19.6,True,True,SINA_AKSHARE
2026-05-20,io2606c4600,2026-06,C,4600,2026-06-22,33,232.0,250.0,212.0,242.2,1071,242.2,True,True,SINA_AKSHARE
2026-05-20,io2606p4600,2026-06,P,4600,2026-06-22,33,33.4,37.0,26.2,27.0,1732,27.0,True,True,SINA_AKSHARE
2026-05-20,io2606c4650,2026-06,C,4650,2026-06-22,33,189.8,207.2,174.0,201.6,708,201.6,True,True,SINA_AKSHARE
2026-05-20,io2606p4650,2026-06,P,4650,2026-06-22,33,45.2,49.2,35.6,37.0,1185,37.0,True,True,SINA_AKSHARE
2026-05-20,io2606c4700,2026-06,C,4700,2026-06-22,33,160.0,172.2,140.0,163.0,2982,163.0,True,True,SINA_AKSHARE
2026-05-20,io2606p4700,2026-06,P,4700,2026-06-22,33,60.0,64.8,47.8,49.6,3211,49.6,True,True,SINA_AKSHARE
2026-05-20,io2606c4750,2026-06,C,4750,2026-06-22,33,127.8,138.0,110.0,129.4,2376,129.4,True,True,SINA_AKSHARE
2026-05-20,io2606p4750,2026-06,P,4750,2026-06-22,33,76.6,84.8,64.4,66.8,2825,66.8,True,True,SINA_AKSHARE
2026-05-20,io2606c4800,2026-06,C,4800,2026-06-22,33,95.0,108.2,85.0,98.6,7620,98.6,True,True,SINA_AKSHARE
2026-05-20,io2606p4800,2026-06,P,4800,2026-06-22,33,100.0,109.8,85.2,85.8,5305,85.8,True,True,SINA_AKSHARE
2026-05-20,io2606c4850,2026-06,C,4850,2026-06-22,33,73.2,83.6,64.0,76.0,5638,76.0,True,True,SINA_AKSHARE
2026-05-20,io2606p4850,2026-06,P,4850,2026-06-22,33,125.4,138.4,110.2,111.0,3144,111.0,True,True,SINA_AKSHARE
2026-05-20,io2606c4900,2026-06,C,4900,2026-06-22,33,55.8,63.6,47.8,56.8,5947,56.8,True,True,SINA_AKSHARE
2026-05-20,io2606p4900,2026-06,P,4900,2026-06-22,33,161.6,172.0,141.2,144.6,1545,144.6,True,True,SINA_AKSHARE
2026-05-20,io2606c4950,2026-06,C,4950,2026-06-22,33,41.4,47.6,35.4,41.8,2805,41.8,True,True,SINA_AKSHARE
2026-05-20,io2606p4950,2026-06,P,4950,2026-06-22,33,194.4,208.8,175.4,176.8,645,176.8,True,True,SINA_AKSHARE
2026-05-20,io2607p4300,2026-07,P,4300,2026-07-17,58,24.4,25.8,20.6,22.4,52,22.4,True,True,SINA_AKSHARE
2026-05-20,io2607c4400,2026-07,C,4400,2026-07-17,58,406.6,406.6,382.6,402.6,12,402.6,True,True,SINA_AKSHARE
2026-05-20,io2607p4400,2026-07,P,4400,2026-07-17,58,35.2,37.0,30.4,31.0,317,31.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4500,2026-07,C,4500,2026-07-17,58,311.4,320.4,298.8,318.0,20,318.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4500,2026-07,P,4500,2026-07-17,58,53.4,53.8,44.8,45.4,129,45.4,True,True,SINA_AKSHARE
2026-05-20,io2607c4550,2026-07,C,4550,2026-07-17,58,271.8,280.0,258.4,274.6,12,274.6,True,True,SINA_AKSHARE
2026-05-20,io2607p4550,2026-07,P,4550,2026-07-17,58,60.8,65.6,55.0,58.2,107,58.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4600,2026-07,C,4600,2026-07-17,58,233.2,253.0,226.2,245.0,39,245.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4600,2026-07,P,4600,2026-07-17,58,74.8,80.0,67.0,67.0,94,67.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4650,2026-07,C,4650,2026-07-17,58,203.6,212.8,190.0,209.8,45,209.8,True,True,SINA_AKSHARE
2026-05-20,io2607p4650,2026-07,P,4650,2026-07-17,58,91.2,91.2,81.6,84.6,61,84.6,True,True,SINA_AKSHARE
2026-05-20,io2607c4700,2026-07,C,4700,2026-07-17,58,169.0,181.2,160.4,174.2,34,174.2,True,True,SINA_AKSHARE
2026-05-20,io2607p4700,2026-07,P,4700,2026-07-17,58,102.0,117.2,98.0,100.2,50,100.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4750,2026-07,C,4750,2026-07-17,58,143.2,151.4,133.8,144.2,23,144.2,True,True,SINA_AKSHARE
2026-05-20,io2607p4750,2026-07,P,4750,2026-07-17,58,132.6,141.0,120.2,120.2,57,120.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4800,2026-07,C,4800,2026-07-17,58,128.6,130.2,107.8,126.0,361,126.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4800,2026-07,P,4800,2026-07-17,58,160.8,168.0,145.0,145.0,142,145.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4850,2026-07,C,4850,2026-07-17,58,97.8,106.4,90.4,102.6,153,102.6,True,True,SINA_AKSHARE
2026-05-20,io2607p4850,2026-07,P,4850,2026-07-17,58,188.2,198.2,173.0,176.0,25,176.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4900,2026-07,C,4900,2026-07-17,58,80.0,86.6,73.8,83.0,50,83.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4900,2026-07,P,4900,2026-07-17,58,219.8,230.8,207.8,208.2,24,208.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4950,2026-07,C,4950,2026-07-17,58,66.6,71.8,59.4,70.2,144,70.2,True,True,SINA_AKSHARE
2026-05-20,io2607p4950,2026-07,P,4950,2026-07-17,58,256.6,265.0,246.0,250.0,15,250.0,True,True,SINA_AKSHARE
2026-05-21,io2606c4300,2026-06,C,4300,2026-06-22,32,570.0,596.8,450.4,450.4,113,450.4,True,True,SINA_AKSHARE
2026-05-21,io2606p4300,2026-06,P,4300,2026-06-22,32,3.6,6.6,2.6,6.6,704,6.6,True,True,SINA_AKSHARE
2026-05-21,io2606c4400,2026-06,C,4400,2026-06-22,32,457.0,501.8,356.4,358.6,186,358.6,True,True,SINA_AKSHARE
2026-05-21,io2606p4400,2026-06,P,4400,2026-06-22,32,5.4,12.2,3.8,12.0,1237,12.0,True,True,SINA_AKSHARE
2026-05-21,io2606c4500,2026-06,C,4500,2026-06-22,32,358.0,406.6,268.0,271.4,341,271.4,True,True,SINA_AKSHARE
2026-05-21,io2606p4500,2026-06,P,4500,2026-06-22,32,11.2,23.6,7.8,23.6,1838,23.6,True,True,SINA_AKSHARE
2026-05-21,io2606c4550,2026-06,C,4550,2026-06-22,32,319.6,358.0,227.2,231.6,231,231.6,True,True,SINA_AKSHARE
2026-05-21,io2606p4550,2026-06,P,4550,2026-06-22,32,16.0,31.6,10.6,30.0,1342,30.0,True,True,SINA_AKSHARE
2026-05-21,io2606c4600,2026-06,C,4600,2026-06-22,32,252.0,317.0,185.8,188.6,1160,188.6,True,True,SINA_AKSHARE
2026-05-21,io2606p4600,2026-06,P,4600,2026-06-22,32,22.0,42.8,14.4,40.8,2705,40.8,True,True,SINA_AKSHARE
2026-05-21,io2606c4650,2026-06,C,4650,2026-06-22,32,221.0,269.4,152.4,155.4,671,155.4,True,True,SINA_AKSHARE
2026-05-21,io2606p4650,2026-06,P,4650,2026-06-22,32,29.0,57.8,20.0,55.2,2651,55.2,True,True,SINA_AKSHARE
2026-05-21,io2606c4700,2026-06,C,4700,2026-06-22,32,181.0,229.2,119.4,122.0,3506,122.0,True,True,SINA_AKSHARE
2026-05-21,io2606p4700,2026-06,P,4700,2026-06-22,32,39.4,76.6,27.4,73.0,4497,73.0,True,True,SINA_AKSHARE
2026-05-21,io2606c4750,2026-06,C,4750,2026-06-22,32,150.0,188.6,92.6,93.4,2994,93.4,True,True,SINA_AKSHARE
2026-05-21,io2606p4750,2026-06,P,4750,2026-06-22,32,55.0,99.2,37.6,94.2,5190,94.2,True,True,SINA_AKSHARE
2026-05-21,io2606c4800,2026-06,C,4800,2026-06-22,32,112.0,153.4,69.6,70.0,11789,70.0,True,True,SINA_AKSHARE
2026-05-21,io2606p4800,2026-06,P,4800,2026-06-22,32,75.4,127.0,51.4,121.8,10255,121.8,True,True,SINA_AKSHARE
2026-05-21,io2606c4850,2026-06,C,4850,2026-06-22,32,88.2,121.4,51.2,51.4,9361,51.4,True,True,SINA_AKSHARE
2026-05-21,io2606p4850,2026-06,P,4850,2026-06-22,32,99.8,158.2,69.2,153.8,7236,153.8,True,True,SINA_AKSHARE
2026-05-21,io2606c4900,2026-06,C,4900,2026-06-22,32,69.4,94.0,37.6,37.6,15147,37.6,True,True,SINA_AKSHARE
2026-05-21,io2606p4900,2026-06,P,4900,2026-06-22,32,125.0,194.8,91.6,190.4,6626,190.4,True,True,SINA_AKSHARE
2026-05-21,io2606c4950,2026-06,C,4950,2026-06-22,32,51.6,71.0,27.0,27.0,8439,27.0,True,True,SINA_AKSHARE
2026-05-21,io2606p4950,2026-06,P,4950,2026-06-22,32,151.2,234.2,118.6,228.2,2516,228.2,True,True,SINA_AKSHARE
2026-05-21,io2607c4300,2026-07,C,4300,2026-07-17,57,566.8,566.8,452.6,452.6,24,452.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4300,2026-07,P,4300,2026-07-17,57,19.2,28.0,13.2,28.0,247,28.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4400,2026-07,C,4400,2026-07-17,57,422.8,425.8,366.6,366.6,14,366.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4400,2026-07,P,4400,2026-07-17,57,23.6,38.2,21.0,37.2,213,37.2,True,True,SINA_AKSHARE
2026-05-21,io2607c4500,2026-07,C,4500,2026-07-17,57,368.4,368.4,291.0,291.0,13,291.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4500,2026-07,P,4500,2026-07-17,57,39.6,59.0,29.6,57.0,385,57.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4550,2026-07,C,4550,2026-07-17,57,329.8,346.2,245.0,251.6,23,251.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4550,2026-07,P,4550,2026-07-17,57,44.4,66.6,36.8,66.6,339,66.6,True,True,SINA_AKSHARE
2026-05-21,io2607c4600,2026-07,C,4600,2026-07-17,57,286.4,306.0,194.4,196.6,41,196.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4600,2026-07,P,4600,2026-07-17,57,61.0,86.4,45.6,84.6,162,84.6,True,True,SINA_AKSHARE
2026-05-21,io2607c4650,2026-07,C,4650,2026-07-17,57,242.6,263.8,165.0,165.0,64,165.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4650,2026-07,P,4650,2026-07-17,57,67.6,105.2,55.8,105.2,215,105.2,True,True,SINA_AKSHARE
2026-05-21,io2607c4700,2026-07,C,4700,2026-07-17,57,211.6,234.6,138.6,139.4,286,139.4,True,True,SINA_AKSHARE
2026-05-21,io2607p4700,2026-07,P,4700,2026-07-17,57,83.2,128.6,69.6,125.0,267,125.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4750,2026-07,C,4750,2026-07-17,57,186.4,201.0,113.2,115.0,133,115.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4750,2026-07,P,4750,2026-07-17,57,102.6,155.0,85.0,149.4,367,149.4,True,True,SINA_AKSHARE
2026-05-21,io2607c4800,2026-07,C,4800,2026-07-17,57,145.0,170.8,92.2,95.0,704,95.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4800,2026-07,P,4800,2026-07-17,57,121.6,184.6,104.6,179.8,487,179.8,True,True,SINA_AKSHARE
2026-05-21,io2607c4850,2026-07,C,4850,2026-07-17,57,120.2,142.2,76.8,77.2,360,77.2,True,True,SINA_AKSHARE
2026-05-21,io2607p4850,2026-07,P,4850,2026-07-17,57,148.8,214.6,128.0,212.8,127,212.8,True,True,SINA_AKSHARE
2026-05-21,io2607c4900,2026-07,C,4900,2026-07-17,57,101.2,117.4,60.6,62.4,278,62.4,True,True,SINA_AKSHARE
2026-05-21,io2607p4900,2026-07,P,4900,2026-07-17,57,179.6,243.0,155.8,243.0,77,243.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4950,2026-07,C,4950,2026-07-17,57,84.2,98.4,49.6,50.6,355,50.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4950,2026-07,P,4950,2026-07-17,57,212.0,276.8,182.6,276.8,57,276.8,True,True,SINA_AKSHARE
2026-05-22,io2606c4300,2026-06,C,4300,2026-06-22,31,482.0,516.6,471.0,505.2,32,505.2,True,True,SINA_AKSHARE
2026-05-22,io2606p4300,2026-06,P,4300,2026-06-22,31,5.2,6.0,3.8,4.4,279,4.4,True,True,SINA_AKSHARE
2026-05-22,io2606c4400,2026-06,C,4400,2026-06-22,31,384.4,413.2,375.0,411.0,56,411.0,True,True,SINA_AKSHARE
2026-05-22,io2606p4400,2026-06,P,4400,2026-06-22,31,9.8,10.8,6.6,8.0,790,8.0,True,True,SINA_AKSHARE
2026-05-22,io2606c4500,2026-06,C,4500,2026-06-22,31,301.0,325.4,281.0,308.4,313,308.4,True,True,SINA_AKSHARE
2026-05-22,io2606p4500,2026-06,P,4500,2026-06-22,31,18.0,21.0,13.0,15.6,1576,15.6,True,True,SINA_AKSHARE
2026-05-22,io2606c4550,2026-06,C,4550,2026-06-22,31,253.0,282.0,238.4,269.0,208,269.0,True,True,SINA_AKSHARE
2026-05-22,io2606p4550,2026-06,P,4550,2026-06-22,31,24.8,28.2,18.2,21.2,948,21.2,True,True,SINA_AKSHARE
2026-05-22,io2606c4600,2026-06,C,4600,2026-06-22,31,218.6,240.0,198.8,223.0,1582,223.0,True,True,SINA_AKSHARE
2026-05-22,io2606p4600,2026-06,P,4600,2026-06-22,31,34.0,38.4,24.4,28.4,1629,28.4,True,True,SINA_AKSHARE
2026-05-22,io2606c4650,2026-06,C,4650,2026-06-22,31,175.0,198.0,161.8,183.8,1186,183.8,True,True,SINA_AKSHARE
2026-05-22,io2606p4650,2026-06,P,4650,2026-06-22,31,39.0,52.2,34.2,38.4,1883,38.4,True,True,SINA_AKSHARE
2026-05-22,io2606c4700,2026-06,C,4700,2026-06-22,31,149.8,162.4,128.6,145.0,4160,145.0,True,True,SINA_AKSHARE
2026-05-22,io2606p4700,2026-06,P,4700,2026-06-22,31,61.8,69.0,46.6,52.8,4249,52.8,True,True,SINA_AKSHARE
2026-05-22,io2606c4750,2026-06,C,4750,2026-06-22,31,108.0,128.0,99.2,114.4,4496,114.4,True,True,SINA_AKSHARE
2026-05-22,io2606p4750,2026-06,P,4750,2026-06-22,31,84.2,90.0,62.6,71.4,4850,71.4,True,True,SINA_AKSHARE
2026-05-22,io2606c4800,2026-06,C,4800,2026-06-22,31,84.0,99.2,75.4,87.4,8825,87.4,True,True,SINA_AKSHARE
2026-05-22,io2606p4800,2026-06,P,4800,2026-06-22,31,105.8,116.4,83.2,93.8,7947,93.8,True,True,SINA_AKSHARE
2026-05-22,io2606c4850,2026-06,C,4850,2026-06-22,31,58.0,74.6,55.8,65.0,5339,65.0,True,True,SINA_AKSHARE
2026-05-22,io2606p4850,2026-06,P,4850,2026-06-22,31,133.8,146.6,109.0,121.8,4771,121.8,True,True,SINA_AKSHARE
2026-05-22,io2606c4900,2026-06,C,4900,2026-06-22,31,43.6,55.2,41.0,47.8,6660,47.8,True,True,SINA_AKSHARE
2026-05-22,io2606p4900,2026-06,P,4900,2026-06-22,31,166.2,181.0,139.0,154.4,3192,154.4,True,True,SINA_AKSHARE
2026-05-22,io2606c4950,2026-06,C,4950,2026-06-22,31,31.8,40.4,29.4,34.4,2795,34.4,True,True,SINA_AKSHARE
2026-05-22,io2606p4950,2026-06,P,4950,2026-06-22,31,200.0,220.6,175.6,188.8,2484,188.8,True,True,SINA_AKSHARE
2026-05-22,io2607c4300,2026-07,C,4300,2026-07-17,56,489.2,489.2,489.2,489.2,3,489.2,True,True,SINA_AKSHARE
2026-05-22,io2607p4300,2026-07,P,4300,2026-07-17,56,23.8,25.0,18.8,20.8,148,20.8,True,True,SINA_AKSHARE
2026-05-22,io2607c4400,2026-07,C,4400,2026-07-17,56,399.0,399.0,391.8,391.8,6,391.8,True,True,SINA_AKSHARE
2026-05-22,io2607p4400,2026-07,P,4400,2026-07-17,56,33.2,36.2,27.0,28.6,156,28.6,True,True,SINA_AKSHARE
2026-05-22,io2607c4500,2026-07,C,4500,2026-07-17,56,280.8,311.8,280.8,304.0,13,304.0,True,True,SINA_AKSHARE
2026-05-22,io2607p4500,2026-07,P,4500,2026-07-17,56,52.2,54.0,41.6,45.0,158,45.0,True,True,SINA_AKSHARE
2026-05-22,io2607c4550,2026-07,C,4550,2026-07-17,56,255.2,272.2,241.8,263.6,55,263.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4550,2026-07,P,4550,2026-07-17,56,64.6,64.8,51.6,55.0,131,55.0,True,True,SINA_AKSHARE
2026-05-22,io2607c4600,2026-07,C,4600,2026-07-17,56,218.0,232.0,207.6,227.6,46,227.6,True,True,SINA_AKSHARE
