date,open,close,high,low,volume,symbol,source,fetch_time
2022-03-24,2697.425,2706.215,2725.284,2655.918,11978187871,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-03-25,2702.653,2637.944,2714.151,2637.944,11551978862,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-03-28,2622.468,2594.128,2622.588,2576.233,10681951290,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-03-29,2603.425,2592.666,2633.449,2581.379,10998233760,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-03-30,2612.715,2696.826,2696.826,2610.406,10747822063,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-03-31,2683.195,2659.492,2686.277,2646.24,12077568697,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-01,2641.752,2666.969,2687.153,2632.975,11886350248,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-06,2662.281,2633.91,2662.622,2615.923,11576730860,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-07,2611.979,2578.533,2632.097,2576.534,11651384938,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-08,2578.736,2569.911,2609.347,2546.514,10880541644,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-11,2536.149,2462.043,2536.149,2455.455,10821747359,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-12,2461.595,2523.694,2523.694,2459.262,10376006114,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-13,2499.191,2466.841,2513.475,2466.841,10407488897,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-14,2495.165,2466.293,2498.805,2443.151,9238638493,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-15,2443.355,2460.362,2483.746,2416.704,10191369327,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-18,2435.851,2487.774,2491.596,2410.857,8329388289,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-19,2484.516,2453.545,2510.406,2444.593,8477129265,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-20,2440.295,2363.653,2443.31,2357.913,9671038780,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-21,2352.215,2312.456,2378.341,2298.745,10436306690,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-22,2299.156,2296.595,2321.14,2279.778,9514197308,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-25,2240.042,2169.004,2262.767,2168.897,12163521767,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-26,2172.799,2150.513,2218.562,2149.596,11377588335,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-27,2122.318,2269.171,2271.171,2122.318,12400633165,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-28,2249.512,2227.655,2266.433,2206.956,10675588639,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-04-29,2247.696,2319.137,2322.97,2221.993,12404934689,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-05,2263.92,2288.404,2317.166,2242.955,10279861280,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-06,2227.682,2244.969,2274.394,2222.488,9743867940,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-09,2236.169,2228.073,2263.119,2213.582,8980267124,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-10,2192.058,2276.345,2287.868,2187.438,10140790625,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-11,2280.96,2346.152,2401.099,2275.271,13044975464,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-12,2325.948,2351.271,2367.307,2324.757,10129887105,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-13,2367.546,2358.161,2373.302,2334.366,8712446311,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-16,2376.643,2331.23,2395.753,2328.74,9216155328,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-17,2335.125,2369.089,2370.663,2323.07,9418647312,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-18,2373.889,2365.377,2384.598,2352.916,9637781248,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-19,2329.963,2377.127,2377.314,2325.671,9736371194,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-20,2395.352,2417.349,2426.575,2384.114,10125447308,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-23,2422.127,2410.122,2423.791,2385.695,9985134662,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-24,2404.596,2318.075,2404.596,2316.788,12018920186,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-25,2320.78,2325.597,2332.959,2303.154,8793485754,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-26,2329.434,2321.134,2343.208,2283.442,9206406813,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-27,2340.616,2322.482,2377.402,2311.057,9121288154,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-30,2338.355,2350.385,2359.575,2323.823,8463448639,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-05-31,2349.789,2405.085,2411.176,2323.352,10006882320,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-01,2403.355,2428.957,2441.388,2395.966,9546478382,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-02,2418.663,2458.256,2463.345,2411.708,9671425742,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-06,2456.162,2554.659,2562.016,2455.951,11227924800,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-07,2555.55,2554.626,2575.889,2532.781,11099701835,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-08,2558.154,2576.335,2576.335,2507.111,11179554052,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-09,2558.326,2500.205,2561.406,2491.822,9784077518,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-10,2482.312,2556.473,2556.98,2481.958,9910252352,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-13,2522.73,2546.488,2563.24,2520.003,10639612306,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-14,2515.511,2548.314,2551.084,2461.543,11341814759,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-15,2560.644,2575.086,2631.938,2550.501,12559606776,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-16,2575.964,2585.471,2616.822,2574.953,12139945498,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-17,2561.396,2657.212,2666.076,2559.671,11983597370,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-20,2672.768,2710.141,2741.588,2672.316,12443440651,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-21,2707.98,2692.985,2723.033,2664.685,12938861050,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-22,2701.628,2677.285,2721.809,2677.011,11793332089,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-23,2693.751,2760.102,2760.102,2672.579,12134418575,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-24,2779.407,2824.44,2824.44,2761.46,12526857496,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-27,2838.58,2830.597,2863.658,2819.289,13178086815,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-28,2827.352,2840.419,2850.285,2771.933,13834711748,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-29,2817.117,2768.61,2845.461,2764.397,14396565705,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-06-30,2776.393,2810.601,2834.49,2772.769,12318445012,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-01,2810.106,2781.943,2822.797,2768.482,10977599309,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-04,2764.62,2834.689,2834.689,2748.131,10914129274,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-05,2845.74,2825.131,2867.425,2780.358,11637428006,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-06,2826.351,2802.715,2858.049,2776.7,10510856474,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-07,2814.15,2849.706,2852.803,2792.179,10329212170,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-08,2868.689,2817.639,2887.718,2810.647,11501631999,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-11,2804.548,2767.461,2804.798,2742.456,10174094369,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-12,2768.819,2702.693,2774.12,2697.683,9787048361,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-13,2708.096,2746.86,2762.51,2674.47,9344557907,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-14,2739.917,2819.129,2841.385,2736.322,10274644840,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-15,2804.177,2760.499,2835.011,2760.499,11205043376,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-18,2778.404,2800.357,2812.673,2736.259,11813025299,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-19,2799.377,2750.866,2799.377,2736.668,11944190121,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-20,2764.245,2765.162,2786.293,2754.176,11504637055,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-21,2756.317,2751.415,2794.369,2741.313,11249270586,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-22,2776.985,2737.314,2788.936,2714.116,10855937263,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-25,2732.611,2704.945,2736.725,2693.157,9796208779,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-26,2708.736,2713.458,2729.377,2682.21,9301921935,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-27,2710.737,2714.249,2730.17,2696.198,10039369668,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-28,2734.626,2705.901,2749.139,2704.05,12010732319,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-07-29,2716.101,2670.451,2718.526,2665.653,11418570666,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-01,2662.755,2733.736,2734.642,2641.177,11407469539,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-02,2692.123,2678.621,2716.04,2651.852,15028468233,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-03,2687.248,2628.818,2716.22,2620.395,13517121814,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-04,2644.997,2640.776,2655.657,2610.503,10996658437,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-05,2648.055,2683.602,2686.229,2637.235,12173668499,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-08,2668.987,2675.686,2679.682,2647.252,10997389066,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-09,2668.918,2694.8,2698.456,2658.685,11177486851,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-10,2688.133,2658.585,2692.249,2645.547,11219112674,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-11,2672.176,2721.492,2724.846,2650.877,13175874231,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-12,2712.693,2690.831,2717.677,2689.667,12390698282,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-15,2688.66,2718.593,2734.327,2686.823,10934871092,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-16,2725.927,2731.393,2759.516,2718.172,11333410648,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-17,2739.48,2777.91,2783.929,2719.222,11957288924,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-18,2771.154,2775.821,2797.485,2769.21,12092725342,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-19,2779.991,2734.218,2780.097,2733.049,13177437000,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-22,2730.423,2779.015,2782.667,2715.16,11262737485,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-23,2775.214,2780.306,2802.05,2764.522,10576648564,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-24,2800.378,2679.048,2803.43,2675.88,12614650192,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-25,2688.862,2667.301,2694.159,2634.851,10674653511,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-26,2666.214,2640.291,2677.727,2634.432,9542732802,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-29,2599.84,2630.505,2641.169,2595.706,8983056861,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-30,2630.131,2612.142,2632.128,2594.784,9413748078,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-08-31,2596.156,2570.415,2611.646,2550.994,10628430712,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-01,2561.935,2533.854,2584.617,2531.807,8570086014,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-02,2548.182,2533.023,2552.341,2517.456,8576012774,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-05,2528.707,2538.204,2553.107,2519.894,7995983480,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-06,2541.122,2540.635,2542.981,2493.428,8166195258,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-07,2525.155,2570.802,2584.853,2522.375,8530321801,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-08,2570.046,2523.006,2572.117,2521.542,8087395593,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-09,2535.745,2548.216,2551.054,2525.769,7005666829,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-13,2566.838,2550.625,2569.113,2537.277,7014915358,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-14,2512.283,2503.824,2527.279,2486.082,7054015229,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-15,2512.453,2424.192,2515.207,2404.436,9220270771,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-16,2418.438,2367.398,2430.23,2366.895,8154381875,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-19,2360.58,2350.376,2389.477,2339.034,7023882347,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-20,2366.787,2366.904,2397.925,2351.893,6160032217,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-21,2353.777,2331.516,2358.964,2322.951,6364576803,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-22,2309.287,2319.419,2348.762,2302.643,6268938758,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-23,2320.918,2303.905,2336.289,2275.292,6852987124,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-26,2288.232,2323.052,2358.477,2285.636,6754981035,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-27,2336.038,2374.737,2374.737,2325.651,6615465753,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-28,2367.481,2313.77,2367.481,2313.77,6585157099,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-29,2343.276,2332.995,2359.125,2321.559,6369325195,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-09-30,2335.54,2288.969,2339.188,2288.195,5812608765,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-10,2294.715,2236.245,2301.236,2230.637,6138111209,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-11,2256.342,2261.892,2273.896,2245.469,5520996282,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-12,2260.678,2343.3,2343.503,2234.464,7338882057,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-13,2324.466,2350.686,2374.615,2318.268,7866226060,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-14,2379.83,2434.219,2453.043,2365.139,8909234576,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-17,2419.642,2435.023,2446.704,2409.523,9009008390,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-18,2446.358,2446.928,2469.034,2428.147,8835950046,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-19,2440.031,2425.957,2463.775,2425.727,8221078221,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-20,2402.756,2401.716,2444.413,2365.725,8581340292,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-21,2390.413,2395.157,2410.015,2381.205,7303672525,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-24,2385.816,2336.838,2412.595,2323.848,9129515775,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-25,2323.838,2314.551,2344.387,2281.402,9441584623,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-26,2324.766,2372.876,2397.132,2320.27,10952536987,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-27,2377.181,2337.253,2377.684,2337.253,11064635028,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-28,2309.957,2250.51,2326.491,2245.462,11042328885,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-10-31,2228.618,2265.078,2295.952,2227.83,9995767528,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-01,2270.035,2337.653,2337.823,2251.799,10505712904,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-02,2322.983,2375.862,2396.212,2320.551,12239105425,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-03,2352.56,2376.061,2385.057,2349.748,9931751054,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-04,2378.42,2451.223,2464.508,2377.913,11146087684,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-07,2447.13,2454.694,2470.636,2432.049,11272859373,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-08,2452.857,2432.403,2460.989,2411.724,9819374381,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-09,2422.171,2399.336,2432.293,2398.07,9208156496,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-10,2380.232,2357.125,2393.605,2344.684,11085600165,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-11,2443.113,2405.318,2446.094,2402.94,14269412575,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-14,2406.869,2375.207,2418.517,2364.441,11940214650,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-15,2373.993,2431.733,2432.455,2356.35,12226501840,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-16,2427.406,2402.905,2443.794,2399.698,11806454164,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-17,2389.465,2385.861,2389.465,2350.996,11531213219,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-18,2394.31,2389.76,2420.379,2384.654,13112062838,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-21,2369.763,2387.295,2389.643,2360.851,10882598275,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-22,2380.708,2343.554,2382.141,2334.472,11225187397,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-23,2338.86,2340.337,2357.0,2302.991,10529074812,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-24,2349.271,2335.524,2356.669,2330.371,8524145865,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-25,2325.575,2309.36,2327.281,2304.98,7916766913,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-28,2264.83,2298.802,2300.951,2261.054,7920617523,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-29,2301.212,2339.793,2347.708,2298.309,9402940427,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-11-30,2335.952,2345.313,2348.158,2323.193,8830504235,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-01,2386.081,2381.183,2403.767,2380.667,10406645898,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-02,2378.4,2383.322,2408.738,2369.306,9762394376,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-05,2391.103,2377.107,2394.432,2366.124,10723838835,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-06,2366.107,2393.281,2414.199,2365.691,9868926743,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-07,2382.563,2414.043,2432.106,2382.563,10019541355,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-08,2411.797,2411.812,2423.161,2398.209,9909044943,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-09,2412.16,2420.629,2421.655,2391.667,10281299313,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-12,2409.444,2401.522,2418.058,2399.687,10188989431,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-13,2403.736,2376.205,2404.876,2371.071,10239269999,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-14,2384.701,2368.079,2391.212,2362.606,9416038321,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-15,2365.234,2399.124,2399.363,2363.342,8763426630,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-16,2381.68,2373.723,2390.663,2361.893,9516284603,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-19,2372.925,2346.697,2389.298,2337.402,9166027170,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-20,2340.515,2310.799,2340.732,2308.566,7356749842,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-21,2312.523,2303.703,2322.525,2293.578,6980026429,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-22,2318.713,2295.32,2328.71,2288.523,7606488310,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-23,2282.325,2286.188,2301.619,2273.038,7365858116,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-26,2290.256,2331.41,2334.975,2290.159,7195629850,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-27,2335.565,2359.5,2363.148,2326.31,7847751098,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-28,2346.038,2338.258,2348.85,2323.483,7140645804,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-29,2328.734,2349.383,2365.687,2327.688,6936587831,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2022-12-30,2361.966,2346.767,2369.136,2346.767,6958561767,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-03,2339.981,2356.424,2361.554,2312.309,9365845448,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-04,2347.003,2335.122,2352.334,2323.722,9027929966,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-05,2343.782,2399.458,2405.432,2343.715,8590783145,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-06,2392.655,2422.141,2442.235,2391.335,8557357302,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-09,2433.346,2440.366,2455.6,2427.807,7838829301,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-10,2441.497,2474.005,2478.895,2435.193,7200202658,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-11,2470.639,2445.971,2480.163,2442.734,7368472289,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-12,2455.733,2458.494,2477.012,2448.759,7012168046,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-13,2475.137,2493.126,2493.126,2462.874,6812683853,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-16,2490.72,2539.521,2566.686,2490.72,8338168785,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-17,2540.566,2545.555,2556.638,2535.18,6746136451,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-18,2548.702,2543.896,2555.685,2534.427,6716568410,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-19,2539.891,2571.438,2571.438,2531.956,7385281033,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-20,2580.272,2585.963,2588.89,2571.831,7728302294,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-30,2657.393,2613.885,2661.281,2611.129,12002957555,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-01-31,2608.12,2580.839,2618.282,2575.532,10462184695,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-02-01,2592.449,2613.689,2613.689,2572.333,12898655493,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-02-02,2619.793,2602.316,2631.858,2598.122,13660870209,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-02-03,2592.843,2580.111,2605.995,2551.826,12309943194,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-02-06,2560.46,2544.091,2560.46,2523.709,12652245075,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
2023-02-07,2551.133,2537.969,2557.382,2522.546,13528086560,sz399006,AKSHARE_SINA_INDEX,2026-07-14T20:04:05
