trade_date,tenor_days,rate,source,fetch_time,quality
2021-03-02,30,0.02682,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-03,30,0.026539999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-04,30,0.02629,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-05,30,0.02597,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-08,30,0.025830000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-09,30,0.025840000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-10,30,0.025779999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-11,30,0.02574,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-12,30,0.02563,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-15,30,0.02568,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-16,30,0.02568,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-17,30,0.025699999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-18,30,0.02574,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-19,30,0.02577,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-22,30,0.02576,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-23,30,0.025779999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-24,30,0.02577,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-25,30,0.02577,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-26,30,0.02569,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-29,30,0.025539999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-30,30,0.02541,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-03-31,30,0.025419999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-01,30,0.02541,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-02,30,0.02541,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-06,30,0.02533,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-07,30,0.02532,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-08,30,0.025230000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-09,30,0.025160000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-12,30,0.025099999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-13,30,0.02508,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-14,30,0.02503,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-15,30,0.025019999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-16,30,0.025009999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-19,30,0.025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-20,30,0.025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-21,30,0.025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-22,30,0.025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-23,30,0.025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-25,30,0.02495,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-26,30,0.024940000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-27,30,0.02491,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-28,30,0.02491,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-29,30,0.024900000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-04-30,30,0.02489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-06,30,0.02477,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-07,30,0.02463,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-08,30,0.02444,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-10,30,0.02437,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-11,30,0.024319999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-12,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-13,30,0.02423,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-14,30,0.024220000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-17,30,0.02419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-18,30,0.02418,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-19,30,0.02416,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-20,30,0.02412,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-21,30,0.0241,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-24,30,0.02407,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-25,30,0.02406,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-26,30,0.02405,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-27,30,0.02403,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-28,30,0.02404,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-05-31,30,0.02407,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-01,30,0.02406,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-02,30,0.023969999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-03,30,0.02384,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-04,30,0.02377,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-07,30,0.023849999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-08,30,0.02383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-09,30,0.023860000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-10,30,0.023809999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-11,30,0.02384,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-15,30,0.02383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-16,30,0.02388,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-17,30,0.02391,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-18,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-21,30,0.024009999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-22,30,0.02406,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-23,30,0.02406,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-24,30,0.02404,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-25,30,0.02404,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-28,30,0.02405,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-29,30,0.0241,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-06-30,30,0.02415,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-01,30,0.02407,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-02,30,0.023849999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-05,30,0.02382,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-06,30,0.023780000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-07,30,0.02376,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-08,30,0.02357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-09,30,0.02351,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-12,30,0.02339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-13,30,0.023330000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-14,30,0.02326,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-15,30,0.02316,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-16,30,0.02318,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-19,30,0.02315,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-20,30,0.02313,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-21,30,0.02315,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-22,30,0.023170000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-23,30,0.02318,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-26,30,0.0232,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-27,30,0.023239999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-28,30,0.02329,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-29,30,0.02326,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-07-30,30,0.02331,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-02,30,0.02318,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-03,30,0.02303,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-04,30,0.022949999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-05,30,0.022879999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-06,30,0.02278,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-09,30,0.0227,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-10,30,0.02289,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-11,30,0.02292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-12,30,0.022949999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-13,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-16,30,0.023010000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-17,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-18,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-19,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-20,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-23,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-24,30,0.02303,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-25,30,0.023090000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-26,30,0.023119999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-27,30,0.02315,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-30,30,0.02319,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-08-31,30,0.02329,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-01,30,0.02323,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-02,30,0.02311,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-03,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-06,30,0.02307,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-07,30,0.02305,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-08,30,0.02307,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-09,30,0.02311,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-10,30,0.023119999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-13,30,0.0232,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-14,30,0.02339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-15,30,0.02344,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-16,30,0.023559999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-17,30,0.02373,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-18,30,0.02379,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-22,30,0.02387,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-23,30,0.02396,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-24,30,0.02408,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-26,30,0.02411,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-27,30,0.02418,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-28,30,0.02426,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-29,30,0.02436,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-09-30,30,0.024390000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-08,30,0.02399,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-09,30,0.02376,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-11,30,0.02366,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-12,30,0.023629999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-13,30,0.02357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-14,30,0.02359,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-15,30,0.023582000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-18,30,0.02357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-19,30,0.023620000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-20,30,0.023629999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-21,30,0.02366,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-22,30,0.023700000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-25,30,0.023799999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-26,30,0.02387,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-27,30,0.02392,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-28,30,0.02396,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-10-29,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-01,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-02,30,0.023940000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-03,30,0.023969999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-04,30,0.023969999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-05,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-08,30,0.02396,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-09,30,0.02399,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-10,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-11,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-12,30,0.02382,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-15,30,0.02359,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-16,30,0.023559999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-17,30,0.02349,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-18,30,0.02346,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-19,30,0.023479999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-22,30,0.0235,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-23,30,0.023530000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-24,30,0.023530000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-25,30,0.023530000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-26,30,0.023530000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-29,30,0.023530000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-11-30,30,0.023559999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-01,30,0.02357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-02,30,0.023559999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-03,30,0.02357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-06,30,0.02358,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-07,30,0.02357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-08,30,0.0236,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-09,30,0.0236,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-10,30,0.0236,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-13,30,0.023639999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-14,30,0.02365,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-15,30,0.023639999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-16,30,0.02366,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-17,30,0.02368,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-20,30,0.023809999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-21,30,0.023860000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-22,30,0.02402,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-23,30,0.024089999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-24,30,0.02416,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-27,30,0.024239999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-28,30,0.024249999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-29,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-30,30,0.024300000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2021-12-31,30,0.024310000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-04,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-05,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-06,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-07,30,0.024300000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-10,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-11,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-12,30,0.02428,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-13,30,0.02427,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-14,30,0.02429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-17,30,0.02428,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-18,30,0.02427,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-19,30,0.024220000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-20,30,0.02418,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-21,30,0.024169999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-24,30,0.02418,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-25,30,0.02419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-26,30,0.02419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-27,30,0.02418,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-28,30,0.02419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-29,30,0.024169999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-01-30,30,0.024169999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-07,30,0.02407,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-08,30,0.024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-09,30,0.02395,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-10,30,0.023809999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-11,30,0.023690000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-14,30,0.02359,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-15,30,0.023479999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-16,30,0.023399999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-17,30,0.02334,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-18,30,0.02323,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-21,30,0.02315,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-22,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-23,30,0.02308,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-24,30,0.02307,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-25,30,0.02306,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-02-28,30,0.02305,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-01,30,0.02303,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-02,30,0.02302,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-03,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-04,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-07,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-08,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-09,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-10,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-11,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-14,30,0.023,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-15,30,0.023010000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-16,30,0.02302,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-17,30,0.023010000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-18,30,0.02303,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-21,30,0.02303,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-22,30,0.02303,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-23,30,0.02305,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-24,30,0.02308,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-25,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-28,30,0.02313,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-29,30,0.02314,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-30,30,0.02313,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-03-31,30,0.02313,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-01,30,0.02307,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-02,30,0.02306,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-06,30,0.02305,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-07,30,0.0229,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-08,30,0.022949999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-11,30,0.02291,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-12,30,0.02284,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-13,30,0.02276,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-14,30,0.02267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-15,30,0.02253,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-18,30,0.02245,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-19,30,0.02237,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-20,30,0.0223,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-21,30,0.02222,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-22,30,0.02213,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-24,30,0.02194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-25,30,0.02181,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-26,30,0.02166,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-27,30,0.02154,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
