trade_date,tenor_days,rate,source,fetch_time,quality
2011-01-06,365,0.036521,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-07,365,0.03662,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-10,365,0.036774,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-11,365,0.036895,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-12,365,0.036929,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-13,365,0.036992,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-14,365,0.037076,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-17,365,0.037155,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-18,365,0.037196,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-19,365,0.037344,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-20,365,0.037538999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-21,365,0.037855,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-24,365,0.03816,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-25,365,0.038568,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-26,365,0.039187,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-27,365,0.039599999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-28,365,0.040101000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-30,365,0.040561,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-01-31,365,0.040808,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-01,365,0.04089400000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-09,365,0.042211,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-10,365,0.042827000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-11,365,0.043067,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-12,365,0.043238000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-14,365,0.043464,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-15,365,0.043685999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-16,365,0.04393,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-17,365,0.04425900000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-18,365,0.044529,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-21,365,0.044897,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-22,365,0.045232,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-23,365,0.045499,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-24,365,0.045795,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-25,365,0.045953,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-02-28,365,0.046079999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-01,365,0.046208,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-02,365,0.046284,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-03,365,0.046238,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-04,365,0.046300999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-07,365,0.046344,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-08,365,0.04635500000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-09,365,0.046353,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-10,365,0.046366,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-11,365,0.04638200000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-14,365,0.046378,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-15,365,0.046459,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-16,365,0.046525,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-17,365,0.046558,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-18,365,0.046566,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-21,365,0.046647,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-22,365,0.046662999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-23,365,0.046673,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-24,365,0.046620999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-25,365,0.046583,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-28,365,0.046601,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-29,365,0.046603000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-30,365,0.046604,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-03-31,365,0.04661800000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-01,365,0.046623,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-02,365,0.046624,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-06,365,0.047347,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-07,365,0.047615,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-08,365,0.047809,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-11,365,0.047828999999999997,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-12,365,0.047871,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-13,365,0.047899000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-14,365,0.047911999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-15,365,0.047922,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-18,365,0.048015999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-19,365,0.04808900000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-20,365,0.048116000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-21,365,0.048177000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-22,365,0.048317,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-25,365,0.04845,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-26,365,0.048563999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-27,365,0.048614,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-28,365,0.048666999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-04-29,365,0.048706,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-03,365,0.048642000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-04,365,0.048636,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-05,365,0.048572,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-06,365,0.048562,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-09,365,0.048594,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-10,365,0.048511,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-11,365,0.048519,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-12,365,0.048521,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-13,365,0.048573000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-16,365,0.048562,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-17,365,0.048546,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-18,365,0.048566000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-19,365,0.04858,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-20,365,0.048639999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-23,365,0.048746,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-24,365,0.048841,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-25,365,0.048879,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-26,365,0.048956,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-27,365,0.048963,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-30,365,0.049054,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-05-31,365,0.048940000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-01,365,0.048916,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-02,365,0.048902,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-03,365,0.048834999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-07,365,0.04883200000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-08,365,0.048898000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-09,365,0.049043,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-10,365,0.049151999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-13,365,0.049206,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-14,365,0.049338,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-15,365,0.049569,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-16,365,0.049771,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-17,365,0.049913,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-20,365,0.050259,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-21,365,0.050406000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-22,365,0.050575,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-23,365,0.050813,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-24,365,0.051024,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-27,365,0.051071,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-28,365,0.05122,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-29,365,0.051308999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-06-30,365,0.051367,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-01,365,0.051405000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-04,365,0.051485,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-05,365,0.05149600000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-06,365,0.051466000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-07,365,0.051923000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-08,365,0.051977999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-11,365,0.052027000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-12,365,0.052016,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-13,365,0.05202,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-14,365,0.052041000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-15,365,0.052061,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-18,365,0.052065,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-19,365,0.052068,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-20,365,0.052093,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-21,365,0.052125000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-22,365,0.05219699999999999,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-25,365,0.05223900000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-26,365,0.052293000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-27,365,0.052295999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-28,365,0.052297,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-07-29,365,0.052285000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-01,365,0.05227299999999999,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-02,365,0.052300000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-03,365,0.052285000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-04,365,0.052257,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-05,365,0.05226,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-08,365,0.052237,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-09,365,0.052249,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-10,365,0.052268999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-11,365,0.052256,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-12,365,0.052252,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-15,365,0.052226,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-16,365,0.052181,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-17,365,0.052214,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-18,365,0.052247,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-19,365,0.052255,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-22,365,0.052262,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-23,365,0.052271,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-24,365,0.052287999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-25,365,0.052279,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-26,365,0.052268,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-29,365,0.052343,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-30,365,0.052373,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-08-31,365,0.052407,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-01,365,0.052439,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-02,365,0.052485,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-05,365,0.052494,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-06,365,0.052508,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-07,365,0.05254400000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-08,365,0.052555,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-09,365,0.052552,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-13,365,0.052543,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-14,365,0.052543,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-15,365,0.052553,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-16,365,0.052558,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-19,365,0.052552,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-20,365,0.052550999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-21,365,0.052529000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-22,365,0.052543,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-23,365,0.052537,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-26,365,0.052539999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-27,365,0.052541000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-28,365,0.052543,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-29,365,0.052543,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-09-30,365,0.052534,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-08,365,0.052531,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-09,365,0.052522,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-10,365,0.052521000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-11,365,0.052511999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-12,365,0.052528,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-13,365,0.052538999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-14,365,0.052558,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-17,365,0.052562,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-18,365,0.052537,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-19,365,0.052538,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-20,365,0.052516,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-21,365,0.052546999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-24,365,0.052536,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-25,365,0.052536,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-26,365,0.052534,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-27,365,0.052474,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-28,365,0.052499000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-10-31,365,0.052533,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-01,365,0.052501,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-02,365,0.052543,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-03,365,0.052545,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-04,365,0.052546,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-07,365,0.052552,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-08,365,0.052558999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-09,365,0.052528,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-10,365,0.052526,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-11,365,0.052509,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-14,365,0.052538999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-15,365,0.052516999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-16,365,0.052508,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-17,365,0.052515,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-18,365,0.05252,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-21,365,0.052511999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-22,365,0.052523999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-23,365,0.0525,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-24,365,0.052497999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-25,365,0.052485,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-28,365,0.052482,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-29,365,0.052518,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-11-30,365,0.052516999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-01,365,0.052444,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-02,365,0.052395,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-05,365,0.052368,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-06,365,0.052375,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-07,365,0.052356,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-08,365,0.052374000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-09,365,0.052371,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-12,365,0.052375,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-13,365,0.05237,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-14,365,0.052356,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-15,365,0.052366,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-16,365,0.052361000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-19,365,0.052363,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-20,365,0.052356999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-21,365,0.052362,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-22,365,0.052362,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-23,365,0.052341,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-26,365,0.052336999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-27,365,0.052344999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-28,365,0.052343,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-29,365,0.052373,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-30,365,0.052378,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2011-12-31,365,0.052373,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-04,365,0.052363999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-05,365,0.052376,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-06,365,0.052393,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-09,365,0.052375,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-10,365,0.052373,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-11,365,0.052373,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-12,365,0.052377,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-13,365,0.05238,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-16,365,0.052381000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-17,365,0.052369000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-18,365,0.052377,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-19,365,0.052368,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-20,365,0.052367,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-21,365,0.052392,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-29,365,0.052386,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-30,365,0.052369000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-01-31,365,0.052367,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-01,365,0.052374000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-02,365,0.052367,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-03,365,0.052366,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-06,365,0.05237,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-07,365,0.052367,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-08,365,0.052344,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-09,365,0.052323,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-10,365,0.052316,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-13,365,0.052317,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-14,365,0.052317,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-15,365,0.052317,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-16,365,0.052324999999999997,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-17,365,0.052331,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-20,365,0.052289,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-21,365,0.052295,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-22,365,0.052294,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-23,365,0.052293000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-24,365,0.052286,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-27,365,0.052274,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-28,365,0.052244,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-02-29,365,0.052229,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-01,365,0.05221,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-02,365,0.052203,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-05,365,0.052198,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-06,365,0.052138,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
