event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_regime_panic,恐慌区间≥75,excess_1d,801010,农林牧渔,26,-0.003810359194606782,-0.00681038729928346,0.34615384615384615,0.022970381774079368,-0.8458325193803344,0.40566951302117454,False,0.003810359194606782
evt_regime_panic,恐慌区间≥75,excess_1d,801710,建筑材料,26,-0.005294754833996871,-0.0046614833786796095,0.38461538461538464,0.015224909162315605,-1.7732820557685054,0.08836668555533683,False,0.005294754833996871
evt_regime_panic,恐慌区间≥75,excess_1d,801040,钢铁,26,-0.005590398330962058,-0.0076199628111865425,0.34615384615384615,0.016625534266164876,-1.714564459822778,0.09879790192866904,False,0.005590398330962058
evt_regime_panic,恐慌区间≥75,excess_1d,801880,汽车,26,-0.00576891848960313,-0.004324749033133624,0.46153846153846156,0.017126934320053886,-1.7175185822000645,0.09824920265857494,False,0.00576891848960313
evt_regime_panic,恐慌区间≥75,excess_1d,801980,美容护理,26,-0.006409247259353063,-0.007864520660155083,0.34615384615384615,0.02094515911292127,-1.5603069266120395,0.13125823746649107,False,0.006409247259353063
evt_regime_panic,恐慌区间≥75,excess_1d,801150,医药生物,26,-0.006486130885639882,-0.011395380899909935,0.34615384615384615,0.01652823146377636,-2.00099496586056,0.056361938329553905,False,0.006486130885639882
evt_regime_panic,恐慌区间≥75,excess_1d,801050,有色金属,26,-0.007668089852234588,-0.010403802412298713,0.3076923076923077,0.01922447613699393,-2.033852028523513,0.05270840393178196,False,0.007668089852234588
evt_regime_panic,恐慌区间≥75,excess_1d,801180,房地产,26,-0.008004707847665002,-0.008878880805685607,0.34615384615384615,0.020324294298549456,-2.008244956321371,0.055537072015934226,False,0.008004707847665002
evt_regime_panic,恐慌区间≥75,excess_1d,801130,纺织服饰,26,-0.00805792517037939,-0.008887310204995391,0.38461538461538464,0.02121786563438265,-1.9364585670791694,0.06419355243314304,False,0.00805792517037939
evt_regime_panic,恐慌区间≥75,excess_1d,801200,商贸零售,26,-0.008929156837788332,-0.00572135427256254,0.2692307692307692,0.01683430805452168,-2.7045925979466583,0.012128572737484565,True,0.008929156837788332
evt_regime_panic,恐慌区间≥75,excess_1d,801770,通信,26,-0.009758585861042005,-0.008189859081026818,0.23076923076923078,0.017251708899452253,-2.8843067095865327,0.007958743315220257,True,0.009758585861042005
evt_regime_panic,恐慌区间≥75,excess_1d,801140,轻工制造,26,-0.009971632302999201,-0.008187940240924896,0.3076923076923077,0.018862202553757236,-2.695631517605401,0.012382783886829373,True,0.009971632302999201
evt_regime_panic,恐慌区间≥75,excess_1d,801730,电力设备,26,-0.010078512861697852,-0.011452386542893045,0.3076923076923077,0.01833210665509979,-2.803307591247126,0.009634676632708913,True,0.010078512861697852
evt_regime_panic,恐慌区间≥75,excess_1d,801740,国防军工,26,-0.010474817703856972,-0.013059084959554768,0.3076923076923077,0.025241737608846456,-2.1159914068108705,0.04447827500289382,True,0.010474817703856972
evt_regime_panic,恐慌区间≥75,excess_1d,801030,基础化工,26,-0.010863014462520155,-0.009202924525131273,0.23076923076923078,0.0166491447671695,-3.3269410228239495,0.002717870820176058,True,0.010863014462520155
evt_regime_panic,恐慌区间≥75,excess_1d,801210,社会服务,26,-0.011752863267368904,-0.00935599107261742,0.34615384615384615,0.020959539501780443,-2.8592268993224397,0.008445605402296238,True,0.011752863267368904
evt_regime_panic,恐慌区间≥75,excess_1d,801970,环保,26,-0.01231858692638413,-0.010147493145817033,0.19230769230769232,0.020157062876516117,-3.1161640712398273,0.004559892381162491,True,0.01231858692638413
evt_regime_panic,恐慌区间≥75,excess_1d,801890,机械设备,26,-0.012502948294663129,-0.010846732505615853,0.23076923076923078,0.018367319601604835,-3.470989709699316,0.0018986002697352383,True,0.012502948294663129
evt_regime_panic,恐慌区间≥75,excess_1d,801230,综合,26,-0.012587504015097272,-0.011819356519137902,0.2692307692307692,0.02022640976528538,-3.1732734254483215,0.003967187591081693,True,0.012587504015097272
evt_regime_panic,恐慌区间≥75,excess_1d,801080,电子,26,-0.01332976076899838,-0.019531841837816977,0.2692307692307692,0.022212021653197547,-3.0599965790534793,0.005225191496974607,True,0.01332976076899838
evt_regime_panic,恐慌区间≥75,excess_1d,801760,传媒,26,-0.01453941024672224,-0.012955593493915951,0.23076923076923078,0.024677880920759006,-3.004177579194162,0.005977862909149646,True,0.01453941024672224
evt_regime_panic,恐慌区间≥75,excess_1d,801750,计算机,26,-0.015712380993097592,-0.014560535666828633,0.2692307692307692,0.028489821209064608,-2.8121530388305116,0.009436589639018623,True,0.015712380993097592
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,HSTECH,恒生科技,25,0.05322290160380937,0.04894750610244203,0.72,0.07239216865025358,3.676012377868095,0.0011894957092531302,True,0.05322290160380937
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801050,有色金属,25,0.01450671931112149,0.010641736287611447,0.72,0.03249474575883371,2.2321638425464263,0.03519830172386994,True,0.01450671931112149
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801740,国防军工,25,0.014223524926848726,0.00755437047922114,0.6,0.05283522896148713,1.3460266195890431,0.19087161009025452,False,0.014223524926848726
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801760,传媒,25,0.013409422304850666,0.01762137022874355,0.68,0.0419419565814306,1.598568998422401,0.12300008821468822,False,0.013409422304850666
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801150,医药生物,25,0.009341327478365677,0.0022082689797087163,0.56,0.031043037635135592,1.504576901938365,0.14548049682186628,False,0.009341327478365677
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801750,计算机,25,0.008784033506264355,-0.0062729209432437205,0.44,0.058488835898813867,0.7509153987489852,0.46000347408607495,False,0.008784033506264355
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801210,社会服务,25,0.00840067432604981,0.007479230785668034,0.6,0.04213770943778225,0.9968119337921881,0.3288005366223111,False,0.00840067432604981
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801080,电子,25,0.00695811688019833,0.0002392581465091581,0.52,0.039554850288186554,0.8795529283391625,0.3878237092747648,False,0.00695811688019833
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801710,建筑材料,25,0.006680751613615081,0.007961384398149418,0.56,0.032502989110601024,1.0277134190461452,0.3143317060129415,False,0.006680751613615081
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801180,房地产,25,0.006558452215319965,0.01323167151388871,0.52,0.05851919268371697,0.5603676259485431,0.580422567686866,False,0.006558452215319965
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801720,建筑装饰,25,0.00586986882445085,0.01194306428754155,0.64,0.04664608127853982,0.6291920632517702,0.535167082845236,False,0.00586986882445085
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801880,汽车,25,0.005075507332189191,0.006719650007198652,0.64,0.028550207797012606,0.8888739739260803,0.3828936236009594,False,0.005075507332189191
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801950,煤炭,25,0.0036595234237682293,-0.0012473170861000415,0.48,0.04658241235369835,0.39280097775761563,0.6979336693893707,False,0.0036595234237682293
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801200,商贸零售,25,0.002993643821273704,-0.005477779860826426,0.48,0.03817104354275179,0.3921354439682537,0.6984187989991981,False,0.002993643821273704
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801770,通信,25,0.00238908761356444,-0.011235557266587204,0.4,0.034824435706737246,0.3430188551629911,0.7345706971735843,False,0.00238908761356444
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801980,美容护理,25,0.0018074520518862158,-0.0007530236805886048,0.44,0.03325715632730202,0.2717388152640116,0.7881467563698965,False,0.0018074520518862158
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801890,机械设备,25,0.001184540845019222,-0.0005576386181902482,0.48,0.03296355275487272,0.17967432907305803,0.8589166217041293,False,0.001184540845019222
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801030,基础化工,25,-0.0004376817703651792,0.0005577233283746708,0.52,0.030813545034667284,-0.07102100226909272,0.943969549671901,False,0.0004376817703651792
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801730,电力设备,25,-0.0008274440456789733,-0.004602391369208814,0.48,0.03973748023899704,-0.10411380398334205,0.9179442134830569,False,0.0008274440456789733
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801110,家用电器,25,-0.001321080136325281,-0.005716185589034195,0.44,0.018921090586476088,-0.34910253462597113,0.7300566937531371,False,0.001321080136325281
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801040,钢铁,25,-0.0021050164506895897,-0.00040126148441976817,0.44,0.027830088269534085,-0.37819076071597935,0.7086133990631189,False,0.0021050164506895897
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801120,食品饮料,25,-0.0023450565691656732,-0.010746335078845926,0.36,0.027624289989066374,-0.42445553715477224,0.6750144468091249,False,0.0023450565691656732
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801970,环保,25,-0.004064644111381992,0.0011665246107024352,0.52,0.0432786966009842,-0.4695894782664917,0.6428868741923187,False,0.004064644111381992
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801170,交通运输,25,-0.004535111765771851,-0.0065526870902021805,0.32,0.02053580776022047,-1.1041960994971747,0.2804561738733192,False,0.004535111765771851
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801230,综合,25,-0.004666290121847921,0.002306891620570406,0.56,0.04255244155638764,-0.5482987522190078,0.5885511951338783,False,0.004666290121847921
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801960,石油石化,25,-0.004763756839964506,-0.01071272780025534,0.32,0.02364784883668607,-1.0072283683948149,0.32387278305354744,False,0.004763756839964506
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801790,非银金融,25,-0.004834752036084394,-0.0037874047224821794,0.4,0.030842286384365283,-0.7837862562833942,0.4408327158956978,False,0.004834752036084394
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801010,农林牧渔,25,-0.006961445306282257,-0.004495428663449097,0.4,0.03759167780594146,-0.9259290503365059,0.36370065341586144,False,0.006961445306282257
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801780,银行,25,-0.007630350845725853,-0.009784292255490046,0.44,0.03767768459759528,-1.0125822389591381,0.3213600034638599,False,0.007630350845725853
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801140,轻工制造,25,-0.007821235282112848,-0.0013133363626913752,0.44,0.036885340109432764,-1.06020918594061,0.2996031173843659,False,0.007821235282112848
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801130,纺织服饰,25,-0.011719669128735156,-0.005687181314821821,0.32,0.0406832819075089,-1.4403544378965234,0.162686076414179,False,0.011719669128735156
evt_regime_panic,恐慌区间≥75,excess_fwd_5d,801160,公用事业,25,-0.013486571962688898,-0.01765787642851102,0.2,0.024816343741278987,-2.7172761836498127,0.012020433149511796,True,0.013486571962688898
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,HSTECH,恒生科技,24,0.05540431374132467,0.023589104004731798,0.75,0.08946192590954512,3.033967731759642,0.005899757028862529,False,0.05540431374132467
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801760,传媒,25,0.03850001825249686,0.04838894903195312,0.84,0.060651759614697154,3.1738583098887965,0.004091317706563238,True,0.03850001825249686
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801180,房地产,25,0.029249498505087318,0.0250781737045227,0.56,0.08796060607481436,1.662647622062161,0.10938988422721195,False,0.029249498505087318
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801880,汽车,25,0.022968582142064,0.017412141675017256,0.68,0.055407482150850285,2.0726967956719835,0.049105919808228135,True,0.022968582142064
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801710,建筑材料,25,0.02123607086863585,0.03709983248443649,0.72,0.04267018734257863,2.4883967227682344,0.020167961846310718,True,0.02123607086863585
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801050,有色金属,25,0.01945028081950695,0.025608625813253738,0.76,0.049856586038665926,1.950623013419172,0.06287290942277005,False,0.01945028081950695
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801150,医药生物,25,0.01711514342108874,0.022543598344304527,0.68,0.04506761965694545,1.8988293093100042,0.0696736538358189,False,0.01711514342108874
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801720,建筑装饰,25,0.01614785348226541,0.01737232445717396,0.64,0.04866168685132141,1.6591958198657177,0.11008940326062504,False,0.01614785348226541
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801210,社会服务,25,0.016004472960769643,0.02466454652781902,0.64,0.054836159996445734,1.4592992071114195,0.1574484713289014,False,0.016004472960769643
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801980,美容护理,25,0.014290584924897334,0.018128573819261362,0.64,0.047903758954283296,1.4915932733520434,0.1488342334268401,False,0.014290584924897334
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801200,商贸零售,25,0.013468997216533114,0.02123725545763877,0.72,0.043844656408888294,1.5359907363537517,0.13762034312690202,False,0.013468997216533114
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801950,煤炭,25,0.012997795097343254,-0.00668923057139148,0.44,0.06258576133280719,1.038398736433511,0.30943367146056305,False,0.012997795097343254
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801110,家用电器,25,0.012293942721391287,0.012672656437008323,0.76,0.021511074699133634,2.857584498529594,0.008682062043988975,True,0.012293942721391287
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801770,通信,25,0.01144668317171314,0.013127573551471983,0.56,0.055222562268697345,1.0364136234766528,0.31033954829539595,False,0.01144668317171314
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801740,国防军工,25,0.011118563651510578,0.0034477822919238843,0.52,0.07491412091076197,0.7420873071950653,0.4652355551295599,False,0.011118563651510578
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801030,基础化工,25,0.010037984536849821,0.007210053973693231,0.72,0.048563586574708426,1.0334887973531113,0.31167763884144717,False,0.010037984536849821
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801890,机械设备,25,0.009770526694244963,0.008342706119196297,0.56,0.05356642364550905,0.9120010287511618,0.37083853894762364,False,0.009770526694244963
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801080,电子,25,0.009743805261885346,0.018627291415373337,0.6,0.06677676547551797,0.7295805054721964,0.4727077813424847,False,0.009743805261885346
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801230,综合,25,0.009350885805075619,0.0193856466376372,0.72,0.055129644963084055,0.8480814461382042,0.4047717576813042,False,0.009350885805075619
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801750,计算机,25,0.007416296041989865,-0.010798520025864677,0.44,0.07598348667614044,0.4880202506104958,0.629964383009313,False,0.007416296041989865
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801140,轻工制造,25,0.006944803507037558,0.013697309728957219,0.76,0.047026420269807793,0.7383938079055005,0.46743495496208687,False,0.006944803507037558
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801730,电力设备,25,0.005648428549933837,0.007327750290033963,0.6,0.07108080613061134,0.3973244577132975,0.6946398420773024,False,0.005648428549933837
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801970,环保,25,0.0034161779623620393,0.012123539748960854,0.6,0.05186843100264252,0.3293118662282263,0.7447766788707181,False,0.0034161779623620393
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801960,石油石化,25,0.003380365220048325,0.002601846337935587,0.64,0.02170059706277836,0.7788645654009327,0.44367176863810087,False,0.003380365220048325
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801120,食品饮料,25,0.0005736157557024058,-0.005806183782336216,0.44,0.030959448769180435,0.09263985285704275,0.9269586655662974,False,0.0005736157557024058
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801790,非银金融,25,-0.0010254014425945136,0.004285483660192213,0.56,0.026589373644702652,-0.19282166182180868,0.8487210558357713,False,0.0010254014425945136
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801010,农林牧渔,25,-0.0010862244559192158,-0.020778908761393877,0.4,0.05295922888153189,-0.10255289577092079,0.9191699018468489,False,0.0010862244559192158
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801780,银行,25,-0.0014712310938237172,-0.008929783088112098,0.44,0.04467889792577714,-0.16464496240124377,0.8706023017262711,False,0.0014712310938237172
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801170,交通运输,25,-0.0016551959187140585,-0.005308201060260531,0.44,0.019189828101033823,-0.43126908432933986,0.6701218602824992,False,0.0016551959187140585
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801130,纺织服饰,25,-0.0019245439595951153,0.0019348462107651176,0.52,0.03682519181350165,-0.26130806994052064,0.7960843150921191,False,0.0019245439595951153
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801040,钢铁,25,-0.00230284426750623,-0.0003317942394183149,0.48,0.031053913556877772,-0.37078165096460114,0.7140528288305321,False,0.00230284426750623
evt_regime_panic,恐慌区间≥75,excess_fwd_10d,801160,公用事业,25,-0.014603561810988333,-0.014624003308860267,0.4,0.0301571324031474,-2.4212450997934085,0.02339400208835429,True,0.014603561810988333
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,HSTECH,恒生科技,24,0.05130859227721335,0.016457864501935426,0.625,0.09126415145394097,2.7542001650693306,0.01129526141263556,False,0.05130859227721335
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801760,传媒,25,0.045719454376986934,0.05589113116561606,0.8,0.061408906956793415,3.7225425954214266,0.0010588890745029224,True,0.045719454376986934
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801180,房地产,25,0.04081593589395429,0.016188969143978715,0.6,0.09673928386237671,2.10958435210353,0.04551077976296034,True,0.04081593589395429
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801880,汽车,25,0.037360016318206506,0.02008509872485198,0.6,0.08351120172092545,2.236826650097479,0.034851526487294816,True,0.037360016318206506
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801200,商贸零售,25,0.034860143644884024,0.03641707104959857,0.76,0.06088264418839212,2.8628966522063815,0.00857482600188656,True,0.034860143644884024
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801710,建筑材料,25,0.032813405804224226,0.035478336310707737,0.72,0.05108714539858256,3.211512949902917,0.0037350673717183105,True,0.032813405804224226
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801210,社会服务,25,0.026323789422211915,0.019696424570221804,0.64,0.05093838455147529,2.583885379758232,0.016286331925505798,True,0.026323789422211915
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801720,建筑装饰,25,0.02608973048685244,0.022002381612373112,0.76,0.0514384015181797,2.536016839251083,0.018135750955727024,True,0.02608973048685244
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801890,机械设备,25,0.0252149088064902,0.05167599048984206,0.6,0.07228029751685598,1.7442449514412972,0.0939125743695255,False,0.0252149088064902
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801950,煤炭,25,0.022809786908766602,0.004057532674273334,0.52,0.09225726336530073,1.2362054800199984,0.2283446692171403,False,0.022809786908766602
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801050,有色金属,25,0.022310780736600925,0.009955221932169911,0.56,0.06765954185944072,1.6487534591167083,0.11222849409283603,False,0.022310780736600925
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801770,通信,25,0.019699953291326792,0.03229291755582464,0.56,0.0846182794882295,1.1640483244561286,0.2558462384514835,False,0.019699953291326792
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801740,国防军工,25,0.019030750399149535,0.027844257396294037,0.6,0.10251216301039097,0.928219142016373,0.36253582132991824,False,0.019030750399149535
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801030,基础化工,25,0.017266305565083524,0.004610759855784741,0.56,0.046434260927542506,1.8592204570700948,0.07529954396754897,False,0.017266305565083524
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801080,电子,25,0.01723101988338592,0.031009770680989535,0.64,0.09576295390388839,0.8996704456652242,0.377234434090349,False,0.01723101988338592
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801980,美容护理,25,0.01679622574013836,0.020780009499781427,0.64,0.033725116165798374,2.490165735466302,0.020088834286902574,True,0.01679622574013836
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801750,计算机,25,0.015553597063431752,-0.0035859688839057213,0.48,0.10388363758733547,0.7486066826624053,0.46136837332520625,False,0.015553597063431752
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801040,钢铁,25,0.01410011614810673,0.007126716312879644,0.64,0.03457651096122078,2.038973244570669,0.05261216284726753,False,0.01410011614810673
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801140,轻工制造,25,0.013739839926967132,0.010962865065144878,0.6,0.05309100900850712,1.2939893386435268,0.2079833662724181,False,0.013739839926967132
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801230,综合,25,0.01213226270733927,0.0012555521822188442,0.52,0.05720990528375328,1.0603288580154882,0.2995497956605365,False,0.01213226270733927
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801110,家用电器,25,0.01025986931027172,0.013442633657653857,0.68,0.030182757850817962,1.6996242293335817,0.1021282485609079,False,0.01025986931027172
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801960,石油石化,25,0.009953501922953141,0.0014381654529047605,0.52,0.058530614297175466,0.8502816895459673,0.4035717631810365,False,0.009953501922953141
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801170,交通运输,25,0.007699721758883715,0.018539708057825233,0.6,0.035289945467978194,1.0909228757338798,0.2861385473065833,False,0.007699721758883715
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801120,食品饮料,25,0.007278055710026879,0.0032268223841818156,0.64,0.03427319751893975,1.0617707475360219,0.2989078688936628,False,0.007278055710026879
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801970,环保,25,0.006247100890832176,0.008949100940573551,0.6,0.06488330682367029,0.4814104888187627,0.6345851792712457,False,0.006247100890832176
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801790,非银金融,25,0.005418883579122418,0.006339335860415574,0.52,0.04829888671522864,0.5609739631342108,0.580015666928559,False,0.005418883579122418
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801130,纺织服饰,25,0.004000052933856329,0.009303100043658308,0.6,0.03637195128988111,0.5498815422324024,0.5874819734748397,False,0.004000052933856329
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801730,电力设备,25,0.0010562850199304385,0.0038915055968504753,0.52,0.11149644921017067,0.04736854973468,0.9626114683934518,False,0.0010562850199304385
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801010,农林牧渔,25,-0.0009546940490765365,-0.023056017558595654,0.36,0.059647143742457366,-0.08002847992174492,0.9368781970596654,False,0.0009546940490765365
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801150,医药生物,25,-0.004691547330916426,-0.010112481515462735,0.32,0.04005614020626959,-0.5856214935784184,0.5635967477199768,False,0.004691547330916426
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801780,银行,25,-0.009547269199577468,-0.006451768475955744,0.44,0.04846424592639954,-0.984980681849097,0.3344600077896467,False,0.009547269199577468
evt_regime_panic,恐慌区间≥75,excess_fwd_20d,801160,公用事业,25,-0.013716775612608796,-0.02558863044402282,0.28,0.044374270972339334,-1.545577573675423,0.13529207858972,False,0.013716775612608796
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801780,银行,315,0.0025523678686801515,0.0031223299708401653,0.5904761904761905,0.01244088776254693,3.641222130238168,0.00031726185459103097,True,0.0025523678686801515
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801160,公用事业,315,0.0014668743778630472,0.00220175818839885,0.546031746031746,0.01348670436500232,1.9303780114900384,0.054460319917742805,False,0.0014668743778630472
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801960,石油石化,241,0.0007435143302281399,-0.00013420936635699654,0.4896265560165975,0.014389282691845487,0.8021557848867337,0.4232564069744571,False,0.0007435143302281399
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801950,煤炭,241,0.000691542110424564,0.0012967149915346088,0.5228215767634855,0.0179216271503285,0.599031574644409,0.5497168394993447,False,0.000691542110424564
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801120,食品饮料,315,0.0006087267189570193,-0.0006751845573785831,0.4793650793650794,0.01285305436584501,0.8405649893671997,0.4012312844201077,False,0.0006087267189570193
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801010,农林牧渔,315,0.0005413126107165599,-0.0010691644720763893,0.4666666666666667,0.015240308586107329,0.6303905018399132,0.5288976261356736,False,0.0005413126107165599
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801170,交通运输,315,0.0005086904994669988,0.00049756424460079,0.5047619047619047,0.010154691101028557,0.8890827548993786,0.3746392094452996,False,0.0005086904994669988
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801150,医药生物,315,0.0003949937658473999,-0.00034418975304784105,0.49523809523809526,0.01282440682370519,0.5466485892183448,0.5850084168203847,False,0.0003949937658473999
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801790,非银金融,315,0.0002942609108835169,-0.0007103070672542788,0.48253968253968255,0.011064092716981364,0.4720326565491988,0.6372313405867139,False,0.0002942609108835169
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801980,美容护理,241,0.0002800854588665379,-0.0005255529865133557,0.4854771784232365,0.016057188873809164,0.2707880954441815,0.7867867543926536,False,0.0002800854588665379
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801130,纺织服饰,315,0.00015312128683849175,0.0005944698023897521,0.5238095238095238,0.014101587561816587,0.19271824795392792,0.8473042170825127,False,0.00015312128683849175
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801110,家用电器,315,7.554601799527129e-05,-0.0004525860561539474,0.47619047619047616,0.01024128420253098,0.13092194130645762,0.8959208964347154,False,7.554601799527129e-05
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801720,建筑装饰,315,-0.0001223571392862611,-0.0008243927357922676,0.45714285714285713,0.012386626225793848,-0.17532003909392863,0.8609411665959571,False,0.0001223571392862611
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801040,钢铁,315,-0.0001953058559162833,-0.00031932473002072026,0.473015873015873,0.014337062655380055,-0.2417744248206316,0.8091127758541593,False,0.0001953058559162833
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801200,商贸零售,315,-0.0003122702427643316,-0.0007208571428483079,0.45396825396825397,0.013501491136771465,-0.41049147491202964,0.6817254154204007,False,0.0003122702427643316
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801230,综合,315,-0.0003881812384967521,0.0009711249843766812,0.5365079365079365,0.016383594639529774,-0.42051415964142486,0.674397525578512,False,0.0003881812384967521
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801180,房地产,315,-0.0008564121335071262,-0.002397066579521212,0.4444444444444444,0.013938480996995548,-1.0904923951472536,0.2763324124572647,False,0.0008564121335071262
