sleeve,name,stage,entry_date,exit_date,notional,entry_price,exit_price,ret,pnl
satellite,电子,RISING_HARD,2024-08-05,2024-08-12,250.0,3284.1,3205.24,-0.024598083867674925,-6.151365823208806
satellite,机械设备,RISING_HARD,2024-08-05,2024-08-12,250.0,1202.19,1176.66,-0.02182332598401293,-5.45746824545202
satellite,国防军工,RISING_HARD,2024-08-05,2024-08-12,250.0,1278.18,1224.67,-0.04243892223748791,-10.612913478539781
core,沪深300,CSI300_CORE_BUY,2024-08-06,2024-08-13,1000.0,3367.352,3328.014,-0.012274989231045197,-12.278671727814526
satellite,有色金属,FALLING_HARD,2024-08-13,2024-08-20,250.0,3973.13,4030.67,0.013873777928990139,3.4694850155922268
satellite,煤炭,FALLING_HARD,2024-08-13,2024-08-20,250.0,2771.91,2789.3,0.005670069346920936,1.4179425919312791
satellite,基础化工,FALLING_HARD,2024-08-13,2024-08-20,250.0,2834.06,2786.32,-0.017434807524475793,-4.360009491683286
satellite,电力设备,FALLING_HARD,2024-08-13,2024-08-20,250.0,5560.9,5523.08,-0.007396798026174989,-1.8497542663957063
satellite,有色金属,FALLING_HARD,2024-08-22,2024-08-29,250.0,4005.32,3893.32,-0.028545856863515406,-7.138605155143608
satellite,煤炭,FALLING_HARD,2024-08-22,2024-08-29,250.0,2694.76,2740.78,0.01646752408097263,4.118116084549257
satellite,基础化工,FALLING_HARD,2024-08-22,2024-08-29,250.0,2746.24,2736.02,-0.004319039728537977,-1.0800838601141436
satellite,电力设备,FALLING_HARD,2024-08-22,2024-08-29,250.0,5453.73,5378.75,-0.01433996221216749,-3.5860660502077906
satellite,通信,RISING_HARD,2024-09-03,2024-09-10,250.0,2139.03,2120.73,-0.009149968155231614,-2.2881782864195372
satellite,电子,RISING_HARD,2024-09-03,2024-09-10,250.0,3155.12,3064.41,-0.02933267025394526,-7.335367513755358
satellite,机械设备,RISING_HARD,2024-09-03,2024-09-10,250.0,1150.29,1129.56,-0.0186105527651097,-4.654033982734802
satellite,国防军工,RISING_HARD,2024-09-03,2024-09-10,250.0,1144.04,1140.13,-0.0040154827087760525,-1.004171838397184
satellite,通信,RISING_HARD,2024-09-11,2024-09-20,250.0,2156.4,2173.29,0.007227980465070338,1.8075372148024655
satellite,电子,RISING_HARD,2024-09-11,2024-09-20,250.0,3082.92,3014.64,-0.02273436921085914,-5.685297380405586
satellite,机械设备,RISING_HARD,2024-09-11,2024-09-20,250.0,1133.26,1146.49,0.0110674622825373,2.767695630305525
satellite,国防军工,RISING_HARD,2024-09-11,2024-09-20,250.0,1140.15,1124.23,-0.014554519755549888,-3.639721527869142
satellite,有色金属,FALLING_HARD,2024-09-23,2024-09-30,250.0,3911.22,4592.65,0.17352008744818037,43.393035868603704
satellite,煤炭,FALLING_HARD,2024-09-23,2024-09-30,250.0,2616.86,3066.52,0.17112900186026692,42.795085140206254
satellite,基础化工,FALLING_HARD,2024-09-23,2024-09-30,250.0,2720.55,3243.59,0.19154010390218823,47.89939148333974
satellite,电力设备,FALLING_HARD,2024-09-23,2024-09-30,250.0,5514.45,6673.61,0.20947819544823765,52.385259726718004
core,沪深300,CSI300_CORE_BUY,2024-09-25,2024-10-09,1000.0,3403.702,4168.844,0.22406234263953495,224.12956134232672
satellite,通信,RISING_HARD,2024-10-08,2024-10-15,250.0,3093.63,2747.88,-0.11229469378365886,-28.082095547948484
satellite,电子,RISING_HARD,2024-10-08,2024-10-15,250.0,4445.19,4026.88,-0.09464733866920993,-23.668933217702687
satellite,机械设备,RISING_HARD,2024-10-08,2024-10-15,250.0,1621.68,1395.58,-0.13993950524822318,-34.995371774949405
satellite,国防军工,RISING_HARD,2024-10-08,2024-10-15,250.0,1590.56,1427.36,-0.10314364698738432,-25.793647520370143
core,沪深300,CSI300_CORE_BUY,2024-10-11,2024-10-18,1000.0,3969.758,3780.314,-0.04829299623492311,-48.30748413379354
satellite,建筑材料,CSI300_CORE_BUY,2024-10-16,2024-10-23,250.0,4312.02,4453.59,0.0322119673391541,8.05540773233895
satellite,商贸零售,CSI300_CORE_BUY,2024-10-16,2024-10-23,250.0,1739.27,1836.18,0.055085537273267926,13.775515733612451
satellite,传媒,CSI300_CORE_BUY,2024-10-16,2024-10-23,250.0,563.92,634.02,0.12363402980808158,30.917780004255974
satellite,恒生科技,CSI300_CORE_BUY,2024-10-16,2024-10-23,250.0,4391.14,4527.01,0.03032347149428527,7.583142133933393
core,沪深300,CSI300_CORE_BUY,2024-10-21,2024-10-28,1000.0,3946.902,3953.106,0.0009711028410832601,0.9713941719355716
satellite,建筑材料,CSI300_CORE_BUY,2024-10-24,2024-10-31,250.0,4476.47,4680.49,0.04494893258204091,11.24060431545388
satellite,商贸零售,CSI300_CORE_BUY,2024-10-24,2024-10-31,250.0,1833.17,1951.75,0.06404714304163672,16.016589296137283
satellite,传媒,CSI300_CORE_BUY,2024-10-24,2024-10-31,250.0,616.78,634.12,0.02749706882092129,6.876329485391864
satellite,恒生科技,CSI300_CORE_BUY,2024-10-24,2024-10-31,250.0,4543.32,4527.34,-0.004114962037277126,-1.0290491314720782
core,沪深300,CSI300_CORE_BUY,2024-10-29,2024-11-05,1000.0,3970.008,3937.623,-0.008752341365666605,-8.754967068076326
satellite,建筑材料,CSI300_CORE_BUY,2024-11-01,2024-11-08,250.0,4716.16,4973.64,0.05396269655539765,13.494721341091065
satellite,商贸零售,CSI300_CORE_BUY,2024-11-01,2024-11-08,250.0,1970.74,2195.99,0.11362878977422297,28.415719602788784
satellite,传媒,CSI300_CORE_BUY,2024-11-01,2024-11-08,250.0,639.62,674.89,0.054509220230397615,13.631393249116684
satellite,恒生科技,CSI300_CORE_BUY,2024-11-01,2024-11-08,250.0,4504.48,4786.41,0.06195143841140638,15.492505960732444
core,沪深300,CSI300_CORE_BUY,2024-11-07,2024-11-14,1000.0,3987.267,4101.223,0.027963014315003365,27.971403219297827
satellite,有色金属,FALLING_HARD,2024-11-11,2024-11-18,250.0,4843.56,4610.02,-0.04878749978223995,-12.200534008043661
satellite,煤炭,FALLING_HARD,2024-11-11,2024-11-18,250.0,2974.26,2905.87,-0.023579982617615736,-5.896764153100264
satellite,基础化工,FALLING_HARD,2024-11-11,2024-11-18,250.0,3503.0,3409.01,-0.027415013577570924,-6.855809520411043
satellite,电力设备,FALLING_HARD,2024-11-11,2024-11-18,250.0,7696.95,7567.23,-0.017443139984943068,-4.362093231734633
core,沪深300,CSI300_CORE_BUY,2024-11-15,2024-11-22,1000.0,4025.648,3984.244,-0.010878703118395894,-10.881966729331452
satellite,建筑材料,CSI300_CORE_BUY,2024-11-19,2024-11-26,250.0,4553.85,4511.78,-0.009832615506255915,-2.4588913227269416
satellite,商贸零售,CSI300_CORE_BUY,2024-11-19,2024-11-26,250.0,2017.57,2071.9,0.02631246144131394,6.580088794936557
satellite,传媒,CSI300_CORE_BUY,2024-11-19,2024-11-26,250.0,629.0,660.79,0.04991040525680135,12.481344594594589
satellite,恒生科技,CSI300_CORE_BUY,2024-11-19,2024-11-26,250.0,4381.92,4203.9,-0.04120147869539903,-10.303459784751908
core,沪深300,CSI300_CORE_BUY,2024-11-25,2024-12-02,1000.0,3875.613,3909.703,0.008190931792075196,8.193389071612842
satellite,建筑材料,CSI300_CORE_BUY,2024-11-27,2024-12-04,250.0,4487.81,4690.19,0.04446862277614372,11.12049084074414
satellite,商贸零售,CSI300_CORE_BUY,2024-11-27,2024-12-04,250.0,2054.54,2271.4,0.1048884756341475,26.229985544209455
satellite,传媒,CSI300_CORE_BUY,2024-11-27,2024-12-04,250.0,648.43,688.27,0.06080403721518879,15.205569606588313
satellite,恒生科技,CSI300_CORE_BUY,2024-11-27,2024-12-04,250.0,4233.08,4428.08,0.045438297602539146,11.36298227295498
core,沪深300,CSI300_CORE_BUY,2024-12-03,2024-12-10,1000.0,3946.703,4094.05,0.03671198636127149,36.72299995717981
satellite,建筑材料,CSI300_CORE_BUY,2024-12-05,2024-12-12,250.0,4595.22,4778.24,0.03920463347244585,9.804098715621876
satellite,商贸零售,CSI300_CORE_BUY,2024-12-05,2024-12-12,250.0,2255.74,2398.62,0.06270282019298046,15.68040775975959
satellite,传媒,CSI300_CORE_BUY,2024-12-05,2024-12-12,250.0,670.4,740.9,0.1044982000626542,26.132387380668263
satellite,恒生科技,CSI300_CORE_BUY,2024-12-05,2024-12-12,250.0,4366.96,4551.33,0.04159415726127613,10.401658877113618
core,沪深300,CSI300_CORE_BUY,2024-12-11,2024-12-18,1000.0,3988.018,3934.543,-0.014000693526122765,-14.004893734180655
satellite,建筑材料,CSI300_CORE_BUY,2024-12-16,2024-12-23,250.0,4751.07,4530.75,-0.046944716602699166,-11.739700004420001
satellite,商贸零售,CSI300_CORE_BUY,2024-12-16,2024-12-23,250.0,2470.84,2331.02,-0.05715392034378486,-14.292766629971993
satellite,传媒,CSI300_CORE_BUY,2024-12-16,2024-12-23,250.0,754.56,716.33,-0.05123471837795546,-12.812522198367219
satellite,恒生科技,CSI300_CORE_BUY,2024-12-16,2024-12-23,250.0,4480.32,4481.46,-0.00034552656487163436,-0.0864075557102808
satellite,有色金属,FALLING_HARD,2024-12-25,2025-01-02,250.0,4470.53,4320.98,-0.03403216407380394,-8.51059343075653
satellite,煤炭,FALLING_HARD,2024-12-25,2025-01-02,250.0,2887.94,2902.98,0.004604920593809458,1.1515755174969229
satellite,基础化工,FALLING_HARD,2024-12-25,2025-01-02,250.0,3376.84,3280.28,-0.029177449250388343,-7.296550621290862
satellite,电力设备,FALLING_HARD,2024-12-25,2025-01-02,250.0,7339.33,7111.24,-0.031658947664254256,-7.91711133713838
core,沪深300,CSI300_CORE_BUY,2025-01-03,2025-01-10,1000.0,3825.243,3778.893,-0.012709429388736426,-12.713242217553102
satellite,建筑材料,CSI300_CORE_BUY,2025-01-03,2025-01-10,250.0,4342.56,4276.35,-0.01583744162149825,-3.9605482134961676
satellite,商贸零售,CSI300_CORE_BUY,2025-01-03,2025-01-10,250.0,2270.77,2095.51,-0.07773439358513767,-19.43942847580331
satellite,传媒,CSI300_CORE_BUY,2025-01-03,2025-01-10,250.0,632.37,608.78,-0.03788155423638728,-9.473229675664555
satellite,恒生科技,CSI300_CORE_BUY,2025-01-03,2025-01-10,250.0,4383.53,4335.01,-0.011661885725025245,-2.916346072685684
satellite,有色金属,FALLING_HARD,2025-01-13,2025-01-20,250.0,4344.57,4577.37,0.05295216826509819,13.242013478894421
satellite,煤炭,FALLING_HARD,2025-01-13,2025-01-20,250.0,2680.06,2736.45,0.020428133106451307,5.108565386595814
satellite,基础化工,FALLING_HARD,2025-01-13,2025-01-20,250.0,3085.89,3282.22,0.06298385834310816,15.750688375152777
satellite,电力设备,FALLING_HARD,2025-01-13,2025-01-20,250.0,6591.69,6970.4,0.05681835982816397,14.208851334028111
core,沪深300,CSI300_CORE_BUY,2025-01-16,2025-01-23,1000.0,3812.194,3829.046,0.003818079935484331,3.8192253594648946
satellite,建筑材料,CSI300_CORE_BUY,2025-01-23,2025-02-07,250.0,4287.73,4254.32,-0.008387148083499607,-2.09741605698116
satellite,商贸零售,CSI300_CORE_BUY,2025-01-23,2025-02-07,250.0,2117.01,2064.5,-0.025388792920888137,-6.349102389691097
satellite,传媒,CSI300_CORE_BUY,2025-01-23,2025-02-07,250.0,627.56,678.22,0.08007710823345549,20.025282841481385
satellite,恒生科技,CSI300_CORE_BUY,2025-01-23,2025-02-07,250.0,4615.0,5051.92,0.09401728213930216,23.51137183098598
core,沪深300,CSI300_CORE_BUY,2025-01-24,2025-02-10,1000.0,3793.85,3898.102,0.026862907138639258,26.870966010780876
core,沪深300,CSI300_CORE_BUY,2025-02-11,2025-02-18,1000.0,3905.159,3942.576,0.00897586086785318,8.97855362611358
satellite,建筑材料,CSI300_CORE_BUY,2025-02-11,2025-02-18,250.0,4360.26,4322.05,-0.009357802576983931,-2.3401524794392685
satellite,商贸零售,CSI300_CORE_BUY,2025-02-11,2025-02-18,250.0,2170.31,2159.7,-0.005485590247747418,-1.3718089812054473
satellite,传媒,CSI300_CORE_BUY,2025-02-11,2025-02-18,250.0,710.1,745.17,0.048757966610861736,12.193148500211237
satellite,恒生科技,CSI300_CORE_BUY,2025-02-11,2025-02-18,250.0,5307.29,5519.19,0.03930244609890421,9.828559208183492
satellite,有色金属,FALLING_HARD,2025-02-19,2025-02-26,250.0,4538.66,4556.28,0.0032800544399524956,0.8202596140711194
satellite,煤炭,FALLING_HARD,2025-02-19,2025-02-26,250.0,2572.02,2532.35,-0.016014243401569983,-4.004761918647603
satellite,基础化工,FALLING_HARD,2025-02-19,2025-02-26,250.0,3334.1,3392.33,0.016854687152835668,4.214935889745362
satellite,电力设备,FALLING_HARD,2025-02-19,2025-02-26,250.0,7089.11,7359.32,0.03749352630729619,9.376193591297067
satellite,通信,RISING_HARD,2025-03-03,2025-03-10,250.0,3065.66,3137.52,0.02282642321204076,5.708317784751102
satellite,电子,RISING_HARD,2025-03-03,2025-03-10,250.0,4808.03,4909.92,0.020579100280269547,5.146318502588429
satellite,机械设备,RISING_HARD,2025-03-03,2025-03-10,250.0,1698.66,1795.07,0.056122638441886696,14.034868808354815
satellite,国防军工,RISING_HARD,2025-03-03,2025-03-10,250.0,1418.69,1519.92,0.07071193953827071,17.683288280033025
satellite,有色金属,FALLING_HARD,2025-03-11,2025-03-18,250.0,4790.35,4958.96,0.034576913241223695,8.646821578799006
satellite,煤炭,FALLING_HARD,2025-03-11,2025-03-18,250.0,2542.37,2631.29,0.03435444073449312,8.59118676667839
satellite,基础化工,FALLING_HARD,2025-03-11,2025-03-18,250.0,3430.68,3516.43,0.024380232131113955,6.096886550188344
satellite,电力设备,FALLING_HARD,2025-03-11,2025-03-18,250.0,7266.17,7470.82,0.027548055212621936,6.889079907296434
satellite,通信,RISING_HARD,2025-03-19,2025-03-26,250.0,3176.58,2955.21,-0.0702461748867439,-17.566812184802473
satellite,电子,RISING_HARD,2025-03-19,2025-03-26,250.0,4916.52,4607.26,-0.06346430543187398,-15.870836180875898
satellite,机械设备,RISING_HARD,2025-03-19,2025-03-26,250.0,1787.42,1717.0,-0.03997375604653086,-9.996437043336215
satellite,国防军工,RISING_HARD,2025-03-19,2025-03-26,250.0,1541.48,1498.81,-0.028264405827588712,-7.068221287334239
satellite,有色金属,FALLING_HARD,2025-03-27,2025-04-03,250.0,4901.39,4776.05,-0.026156818896033274,-6.541166485425521
satellite,煤炭,FALLING_HARD,2025-03-27,2025-04-03,250.0,2670.71,2605.16,-0.025129133156290395,-6.284167974059329
satellite,基础化工,FALLING_HARD,2025-03-27,2025-04-03,250.0,3503.04,3410.54,-0.026989617671198007,-6.7494286391248295
satellite,电力设备,FALLING_HARD,2025-03-27,2025-04-03,250.0,7313.28,6995.89,-0.043972919827692025,-10.996527925910073
satellite,通信,RISING_HARD,2025-04-07,2025-04-14,250.0,2680.2,2725.75,0.016384986377081523,4.097475468248689
satellite,电子,RISING_HARD,2025-04-07,2025-04-14,250.0,4140.01,4385.68,0.05870502273802347,14.680658561211203
satellite,机械设备,RISING_HARD,2025-04-07,2025-04-14,250.0,1537.95,1568.13,0.019011934184301582,4.754409441139217
satellite,国防军工,RISING_HARD,2025-04-07,2025-04-14,250.0,1376.77,1456.55,0.05731264633916333,14.332460033266273
core,沪深300,CSI300_CORE_BUY,2025-04-09,2025-04-16,1000.0,3606.104,3757.876,0.04146246215162286,41.47490089026837
satellite,有色金属,FALLING_HARD,2025-04-15,2025-04-22,250.0,4638.87,4753.97,0.024197374243719594,6.051158363998184
satellite,煤炭,FALLING_HARD,2025-04-15,2025-04-22,250.0,2555.49,2554.07,-0.0011551531820814809,-0.2888749320090369
satellite,基础化工,FALLING_HARD,2025-04-15,2025-04-22,250.0,3275.8,3293.73,0.004870368976613859,1.217957521826719
satellite,电力设备,FALLING_HARD,2025-04-15,2025-04-22,250.0,6458.67,6465.32,0.00042918610311049044,0.10732871473535965
satellite,通信,RISING_HARD,2025-04-29,2025-05-09,250.0,2707.39,2909.24,0.07391065916109163,18.48320808970999
satellite,电子,RISING_HARD,2025-04-29,2025-05-09,250.0,4261.68,4459.04,0.0456827773053079,11.424120534624876
satellite,机械设备,RISING_HARD,2025-04-29,2025-05-09,250.0,1556.28,1673.98,0.07498388029534042,18.751593864857227
satellite,国防军工,RISING_HARD,2025-04-29,2025-05-09,250.0,1392.92,1539.9,0.10485622799505379,26.221921215863063
satellite,有色金属,FALLING_HARD,2025-05-12,2025-05-19,250.0,4694.06,4731.2,0.007307561335089918,1.8274384008726088
satellite,煤炭,FALLING_HARD,2025-05-12,2025-05-19,250.0,2528.66,2575.28,0.017825763610519685,4.457777834900725
satellite,基础化工,FALLING_HARD,2025-05-12,2025-05-19,250.0,3408.86,3446.91,0.010555574079816221,2.6396851880100485
satellite,电力设备,FALLING_HARD,2025-05-12,2025-05-19,250.0,6846.05,6842.48,-0.0011209758507434442,-0.2803280358746747
satellite,有色金属,FALLING_HARD,2025-05-20,2025-05-27,250.0,4708.87,4791.41,0.016918287443726587,4.230840732489952
satellite,煤炭,FALLING_HARD,2025-05-20,2025-05-27,250.0,2570.86,2581.38,0.003489741374111288,0.8726970741308548
satellite,基础化工,FALLING_HARD,2025-05-20,2025-05-27,250.0,3461.32,3410.99,-0.015131793710474128,-3.784083312146805
satellite,电力设备,FALLING_HARD,2025-05-20,2025-05-27,250.0,6878.86,6740.86,-0.020649250458520285,-5.163861308414454
satellite,通信,RISING_HARD,2025-05-28,2025-06-05,250.0,2824.83,2902.99,0.02705250524154934,6.7651552482804505
satellite,电子,RISING_HARD,2025-05-28,2025-06-05,250.0,4249.01,4298.56,0.011054725102729313,2.7645103800650475
satellite,机械设备,RISING_HARD,2025-05-28,2025-06-05,250.0,1619.73,1619.38,-0.0008157758385779479,-0.20400514283238635
satellite,国防军工,RISING_HARD,2025-05-28,2025-06-05,250.0,1479.5,1503.72,0.015760756058414094,3.9413710713079126
satellite,有色金属,FALLING_HARD,2025-06-06,2025-06-13,250.0,4809.5,5055.22,0.050460084762802726,12.618805697057894
satellite,煤炭,FALLING_HARD,2025-06-06,2025-06-13,250.0,2562.85,2550.44,-0.0054391810127327744,-1.3602031917591546
satellite,基础化工,FALLING_HARD,2025-06-06,2025-06-13,250.0,3442.95,3489.73,0.012979215487594065,3.245777313060074
satellite,电力设备,FALLING_HARD,2025-06-06,2025-06-13,250.0,6732.26,6729.65,-0.0009872730741670166,-0.24689231402231826
satellite,通信,RISING_HARD,2025-06-16,2025-06-23,250.0,2973.38,2997.46,0.0074938498883379,1.8740245108260751
satellite,电子,RISING_HARD,2025-06-16,2025-06-23,250.0,4284.32,4307.64,0.004840019219539693,1.2103678063263885
satellite,机械设备,RISING_HARD,2025-06-16,2025-06-23,250.0,1604.39,1564.29,-0.025578751121763665,-6.396606186775045
satellite,国防军工,RISING_HARD,2025-06-16,2025-06-23,250.0,1523.76,1494.36,-0.01988262396694429,-4.972147188533597
satellite,有色金属,FALLING_HARD,2025-06-24,2025-07-01,250.0,4891.57,5111.66,0.04436692592007341,11.095058999462367
satellite,煤炭,FALLING_HARD,2025-06-24,2025-07-01,250.0,2554.76,2544.09,-0.0047738324543752375,-1.1938161510278746
satellite,基础化工,FALLING_HARD,2025-06-24,2025-07-01,250.0,3414.88,3523.26,0.031118715151513987,7.782012691514865
satellite,电力设备,FALLING_HARD,2025-06-24,2025-07-01,250.0,6721.8,7058.15,0.04940884585765337,12.35591712785265
satellite,有色金属,FALLING_HARD,2025-07-03,2025-07-10,250.0,5236.96,5083.09,-0.029963746012611092,-7.493183784103707
satellite,煤炭,FALLING_HARD,2025-07-03,2025-07-10,250.0,2598.52,2536.87,-0.02431063278341128,-6.079481493311562
satellite,基础化工,FALLING_HARD,2025-07-03,2025-07-10,250.0,3550.08,3556.77,0.0012835141818190454,0.32097480901842346
satellite,电力设备,FALLING_HARD,2025-07-03,2025-07-10,250.0,7073.39,7290.53,0.03007991838451285,7.522235590007028
satellite,通信,RISING_HARD,2025-07-11,2025-07-18,250.0,3263.02,3539.13,0.08396735504298003,20.99813631237322
satellite,电子,RISING_HARD,2025-07-11,2025-07-18,250.0,4592.47,4753.31,0.03440172049881629,8.603010253741502
satellite,机械设备,RISING_HARD,2025-07-11,2025-07-18,250.0,1663.95,1724.2,0.035587481753009964,8.899539499383991
satellite,国防军工,RISING_HARD,2025-07-11,2025-07-18,250.0,1611.85,1655.1,0.026216606898068706,6.5561179700345065
satellite,有色金属,FALLING_HARD,2025-07-21,2025-07-28,250.0,5322.66,5595.49,0.05062763973016038,12.66070700551984
satellite,煤炭,FALLING_HARD,2025-07-21,2025-07-28,250.0,2537.94,2683.58,0.05675088256599059,14.191976957690088
satellite,基础化工,FALLING_HARD,2025-07-21,2025-07-28,250.0,3664.36,3773.23,0.029092867779832554,7.275398910041645
satellite,电力设备,FALLING_HARD,2025-07-21,2025-07-28,250.0,7400.29,7538.38,0.01804906679352447,4.513620378390613
satellite,有色金属,FALLING_HARD,2025-07-31,2025-08-07,250.0,5492.14,5589.15,0.01705300952730182,4.264531357540022
satellite,煤炭,FALLING_HARD,2025-07-31,2025-08-07,250.0,2663.9,2687.07,0.00809273678724498,2.023791152070288
satellite,基础化工,FALLING_HARD,2025-07-31,2025-08-07,250.0,3789.9,3812.68,0.00540728728372164,1.3522273674767007
satellite,电力设备,FALLING_HARD,2025-07-31,2025-08-07,250.0,7487.81,7501.56,0.001235396447804904,0.30894176668479645
satellite,有色金属,FALLING_HARD,2025-08-08,2025-08-15,250.0,5626.91,5741.52,0.019756157671555252,4.940521129714199
satellite,煤炭,FALLING_HARD,2025-08-08,2025-08-15,250.0,2700.18,2656.26,-0.016855645926047158,-4.215175654956255
satellite,基础化工,FALLING_HARD,2025-08-08,2025-08-15,250.0,3802.75,3819.91,0.003909997075165927,0.9777925185721017
satellite,电力设备,FALLING_HARD,2025-08-08,2025-08-15,250.0,7443.88,7692.68,0.03280356161935982,8.203350671961402
satellite,通信,RISING_HARD,2025-08-18,2025-08-25,250.0,3909.89,4401.79,0.12513388307204942,31.29285580924278
satellite,电子,RISING_HARD,2025-08-18,2025-08-25,250.0,5343.68,5875.75,0.0989104151666651,24.73502207280376
satellite,机械设备,RISING_HARD,2025-08-18,2025-08-25,250.0,1918.85,1974.56,0.028415779927668083,7.106076165411594
satellite,国防军工,RISING_HARD,2025-08-18,2025-08-25,250.0,1802.38,1859.67,0.031166864168603592,7.794053556963547
satellite,通信,RISING_HARD,2025-08-27,2025-09-03,250.0,4530.36,4815.49,0.06230003190215383,15.579680477931106
satellite,电子,RISING_HARD,2025-08-27,2025-09-03,250.0,5885.35,5975.98,0.014790197244648695,3.698658575955534
satellite,机械设备,RISING_HARD,2025-08-27,2025-09-03,250.0,1997.12,1984.54,-0.006895112406832271,-1.7242952351385838
satellite,国防军工,RISING_HARD,2025-08-27,2025-09-03,250.0,1868.07,1838.7,-0.01631249853231409,-4.0793480704684555
satellite,有色金属,FALLING_HARD,2025-09-04,2025-09-11,250.0,6496.16,6537.9,0.005821660252989247,1.4558516877663124
satellite,煤炭,FALLING_HARD,2025-09-04,2025-09-11,250.0,2590.27,2629.06,0.014366470325052338,3.5926950665374875
satellite,基础化工,FALLING_HARD,2025-09-04,2025-09-11,250.0,3940.94,4047.7,0.026473914438557955,6.620464153222372
satellite,电力设备,FALLING_HARD,2025-09-04,2025-09-11,250.0,8553.2,8897.13,0.03958674215534508,9.899654544497935
satellite,有色金属,FALLING_HARD,2025-09-12,2025-09-19,250.0,6708.01,6441.42,-0.040318021722110076,-10.082529282156685
satellite,煤炭,FALLING_HARD,2025-09-12,2025-09-19,250.0,2637.39,2692.76,0.020381827697623534,5.096985561483194
satellite,基础化工,FALLING_HARD,2025-09-12,2025-09-19,250.0,4099.58,4037.45,-0.01574594067610746,-3.9376661145775813
satellite,电力设备,FALLING_HARD,2025-09-12,2025-09-19,250.0,9146.13,9404.98,0.02768479175221472,6.923274297435114
satellite,有色金属,FALLING_HARD,2025-09-24,2025-10-09,250.0,6509.56,7551.06,0.15929966430652232,39.836863551453575
satellite,煤炭,FALLING_HARD,2025-09-24,2025-10-09,250.0,2723.91,2677.09,-0.01777803681778012,-4.445842557206362
satellite,基础化工,FALLING_HARD,2025-09-24,2025-10-09,250.0,3958.65,4140.73,0.04536806919224157,11.34541990324982
satellite,电力设备,FALLING_HARD,2025-09-24,2025-10-09,250.0,9423.42,10287.34,0.09102315795813509,22.762616226380658
satellite,通信,RISING_HARD,2025-10-13,2025-10-20,250.0,4555.59,4634.27,0.0166609093264376,4.166476899808856
satellite,电子,RISING_HARD,2025-10-13,2025-10-20,250.0,6298.83,6278.72,-0.003790561448610008,-0.9479246542611577
satellite,机械设备,RISING_HARD,2025-10-13,2025-10-20,250.0,1987.68,1981.49,-0.0037121354739033663,-0.9283122786363833
satellite,国防军工,RISING_HARD,2025-10-13,2025-10-20,250.0,1703.25,1687.43,-0.009882374492114376,-2.471334801115489
satellite,有色金属,FALLING_HARD,2025-10-21,2025-10-28,250.0,7310.05,7525.23,0.028818710697622985,7.206839077708082
satellite,煤炭,FALLING_HARD,2025-10-21,2025-10-28,250.0,2983.55,2952.57,-0.01097719518586604,-2.7451220861054537
satellite,基础化工,FALLING_HARD,2025-10-21,2025-10-28,250.0,3980.89,4076.71,0.02345573667891454,5.86569334997958
satellite,电力设备,FALLING_HARD,2025-10-21,2025-10-28,250.0,9652.61,9943.38,0.029505570127832614,7.378605449717725
satellite,通信,RISING_HARD,2025-11-03,2025-11-10,250.0,4798.19,4871.94,0.014761339731480971,3.6914420333500857
satellite,电子,RISING_HARD,2025-11-03,2025-11-10,250.0,6507.78,6582.34,0.010850363790088524,2.7134047248063666
satellite,机械设备,RISING_HARD,2025-11-03,2025-11-10,250.0,2052.4,2047.6,-0.0029371426342512663,-0.734505944260377
satellite,国防军工,RISING_HARD,2025-11-03,2025-11-10,250.0,1715.73,1709.54,-0.004205449794016269,-1.0516778572386158
satellite,通信,RISING_HARD,2025-11-21,2025-11-28,250.0,4607.27,4911.79,0.06545607482458005,16.368927911756828
satellite,电子,RISING_HARD,2025-11-21,2025-11-28,250.0,6007.04,6141.56,0.02178047243721637,5.446751644736878
satellite,机械设备,RISING_HARD,2025-11-21,2025-11-28,250.0,1936.36,1954.63,0.00882974949280202,2.2080996044124674
satellite,国防军工,RISING_HARD,2025-11-21,2025-11-28,250.0,1655.98,1667.48,0.006340542794226467,1.5856112392661998
core,沪深300,CSI300_CORE_BUY,2025-11-24,2025-12-01,1000.0,4473.156,4539.188,0.014153162556548082,14.157408505314947
satellite,有色金属,FALLING_HARD,2025-12-01,2025-12-08,250.0,7582.71,7807.84,0.029072284313880425,7.2702514997936305
satellite,煤炭,FALLING_HARD,2025-12-01,2025-12-08,250.0,2852.98,2876.02,0.007471102331015889,1.8683359154288155
satellite,基础化工,FALLING_HARD,2025-12-01,2025-12-08,250.0,4199.17,4199.57,-0.000504620271174705,-0.1261929143140037
satellite,电力设备,FALLING_HARD,2025-12-01,2025-12-08,250.0,9995.96,10002.26,3.0056529522148878e-05,0.007516386620238791
satellite,通信,RISING_HARD,2025-12-12,2025-12-19,250.0,5329.07,5392.98,0.01138569815094681,2.847278465098043
satellite,电子,RISING_HARD,2025-12-12,2025-12-19,250.0,6354.97,6327.31,-0.0049497082481539945,-1.2377982901571158
satellite,机械设备,RISING_HARD,2025-12-12,2025-12-19,250.0,2036.76,2016.87,-0.01035947243282398,-2.5906450686384517
satellite,国防军工,RISING_HARD,2025-12-12,2025-12-19,250.0,1764.65,1790.56,0.01407417119776655,3.519598362281471
satellite,有色金属,FALLING_HARD,2025-12-23,2025-12-30,250.0,8103.2,7994.26,-0.014035827508238619,-3.5100095641227824
