trade_date,equity,cash,exposure
2025-07-24,51771.925435859244,50718.47511629966,1053.4503195595826
2025-07-25,51765.97223861937,50718.47511629966,1047.4971223197062
2025-07-28,51757.416819551305,51757.416819551305,0.0
2025-07-29,51757.416819551305,51757.416819551305,0.0
2025-07-30,51764.14874071093,50757.11681955132,1007.0319211596143
2025-07-31,51738.112396601115,50757.11681955132,980.9955770497982
2025-08-01,51738.07961936189,50757.11681955132,980.9627998105716
2025-08-04,51747.35486690536,50757.11681955132,990.238047354047
2025-08-05,51754.61816633166,50757.11681955132,997.5013467803437
2025-08-06,51765.72302388459,50757.11681955132,1008.6062043332713
2025-08-07,51766.270443922906,50765.0663111951,1001.2041327278057
2025-08-08,51770.64186544613,50765.0663111951,1005.5755542510306
2025-08-11,51779.244039771365,50765.0663111951,1014.1777285762655
2025-08-12,51780.451880879446,50765.0663111951,1015.3855696843457
2025-08-13,51790.06962543384,50765.0663111951,1025.0033142387401
2025-08-14,51778.64793927536,50765.0663111951,1013.581628080261
2025-08-15,51769.1556064262,50774.972799860414,994.1828065657828
2025-08-18,51795.964108806504,50774.972799860414,1020.9913089460897
2025-08-19,51796.94589474396,50774.972799860414,1021.9730948835495
2025-08-20,51808.47040736973,50774.972799860414,1033.4976075093145
2025-08-21,51801.67827577022,50774.972799860414,1026.7054759098028
2025-08-22,51832.80906561207,50774.972799860414,1057.8362657516554
2025-08-25,51846.20080746483,51846.20080746483,0.0
2025-08-26,51843.330266196645,50845.900807464845,997.4294587318
2025-08-27,51836.13285450284,50845.900807464845,990.2320470379927
2025-08-28,51876.45101568288,50845.900807464845,1030.550208218032
2025-08-29,51874.35916679902,50845.900807464845,1028.458359334174
2025-09-01,51893.69471011599,50845.900807464845,1047.793902651145
2025-09-02,51858.08205779504,50845.900807464845,1012.181250330199
2025-09-03,51858.94940221409,50859.37550321313,999.5738990009631
2025-09-04,51846.89453159842,50859.37550321313,987.5190283852862
2025-09-05,51884.74731551149,50859.37550321313,1025.3718122983628
2025-09-08,51895.6942955841,50859.37550321313,1036.3187923709702
2025-09-09,51892.155803078844,50859.37550321313,1032.7802998657135
2025-09-10,51882.43935259137,50859.37550321313,1023.063849378239
2025-09-11,51879.25240626603,50880.94416866516,998.3082376008679
2025-09-12,51883.89814736143,50880.94416866516,1002.9539786962705
2025-09-15,51889.76105790234,50880.94416866516,1008.8168892371759
2025-09-16,51888.72372738686,50880.94416866516,1007.779558721697
2025-09-17,51900.23896270346,50880.94416866516,1019.2947940382946
2025-09-18,51879.96674019349,50880.94416866516,999.0225715283304
2025-09-19,51879.24423312735,51879.24423312735,0.0
2025-09-22,51879.24423312735,51879.24423312735,0.0
2025-09-23,51882.744177749315,50878.94423312736,1003.7999446219546
2025-09-24,51896.91443520851,50878.94423312736,1017.9702020811528
2025-09-25,51902.637068778866,50878.94423312736,1023.6928356515054
2025-09-26,51897.82237760629,50878.94423312736,1018.8781444789274
2025-09-29,51917.63617420772,50878.94423312736,1038.6919410803603
2025-09-30,51933.26476992349,50878.94423312736,1054.3205367961273
2025-10-09,51948.74329025124,51948.74329025124,0.0
2025-10-10,51991.60366692155,50948.44329025125,1043.1603766702974
2025-10-13,51990.39523666709,50948.44329025125,1041.9519464158438
2025-10-14,51956.98306754299,50948.44329025125,1008.5397772917422
2025-10-15,51971.478439502476,50948.44329025125,1023.0351492512273
2025-10-16,51965.428027815484,50948.44329025125,1016.9847375642348
2025-10-17,51929.97752591664,50948.44329025125,981.5342356653928
2025-10-20,51944.45033374003,50948.262195417046,996.1881383229847
2025-10-21,51952.57834892542,50948.262195417046,1004.3161535083709
2025-10-22,51941.79884942001,50948.262195417046,993.5366540029645
2025-10-23,51952.10821333065,50948.262195417046,1003.8460179136018
2025-10-24,51958.514206445245,50948.262195417046,1010.2520110281985
2025-10-27,51970.57413246773,50948.262195417046,1022.3119370506829
2025-10-28,51966.26821120834,51966.26821120834,0.0
2025-10-29,51966.26821120834,51966.26821120834,0.0
2025-10-30,51966.26821120834,51966.26821120834,0.0
2025-10-31,51969.129807040255,50965.968211208354,1003.1615958319016
2025-11-03,51972.01199536076,50965.968211208354,1006.0437841524035
2025-11-04,51959.41254684662,50965.968211208354,993.444335638269
2025-11-05,51958.19058378981,50965.968211208354,992.2223725814547
2025-11-06,51977.34248380306,50965.968211208354,1011.3742725947086
2025-11-07,51969.64261316957,50965.968211208354,1003.6744019612161
2025-11-10,51970.886874165015,51970.886874165015,0.0
2025-11-11,51970.886874165015,51970.886874165015,0.0
2025-11-12,51970.886874165015,51970.886874165015,0.0
2025-11-13,51970.886874165015,51970.886874165015,0.0
2025-11-14,51970.886874165015,51970.886874165015,0.0
2025-11-17,51970.886874165015,51970.886874165015,0.0
2025-11-18,51970.886874165015,51970.886874165015,0.0
2025-11-19,51970.886874165015,51970.886874165015,0.0
2025-11-20,51989.1515309207,50970.58687416503,1018.564656755676
2025-11-21,51949.701803886084,49970.28687416502,1979.4149297210606
2025-11-24,51965.32754315745,49970.28687416502,1995.0406689924275
2025-11-25,51990.241874431034,49970.28687416502,2019.9550002660108
2025-11-26,52006.932347156355,49970.28687416502,2036.6454729913312
2025-11-27,52005.59297889122,49970.28687416502,2035.3061047261945
2025-11-28,52000.182253501756,49995.896264565214,2004.2859889365427
2025-12-01,52014.288800088696,51010.35367307053,1003.9351270181651
2025-12-02,52006.60156548557,51010.35367307053,996.2478924150419
2025-12-03,52006.56682983765,51010.35367307053,996.2131567671167
2025-12-04,52003.94623884379,51010.35367307053,993.5925657732587
2025-12-05,52019.55654218897,51010.35367307053,1009.2028691184387
2025-12-08,52019.67358395806,52019.67358395806,0.0
2025-12-09,52019.67358395806,52019.67358395806,0.0
2025-12-10,52019.67358395806,52019.67358395806,0.0
2025-12-11,52021.31064707334,51019.37358395807,1001.9370631152706
2025-12-12,52033.83527722829,51019.37358395807,1014.4616932702193
2025-12-15,52021.50875619408,51019.37358395807,1002.1351722360123
2025-12-16,52001.23165740467,51019.37358395807,981.8580734466013
2025-12-17,52022.8164144571,51019.37358395807,1003.4428304990288
2025-12-18,52015.69771345843,51019.37358395807,996.3241295003609
2025-12-19,52022.21201742665,52022.21201742665,0.0
2025-12-22,52020.223920611505,51021.912017426665,998.31190318484
2025-12-23,52023.65323936702,51021.912017426665,1001.7412219403559
2025-12-24,52029.626753947654,51021.912017426665,1007.7147365209894
2025-12-25,52030.53467260437,51021.912017426665,1008.6226551777072
2025-12-26,52045.57557018426,51021.912017426665,1023.6635527575927
2025-12-29,52036.76014213778,51021.912017426665,1014.8481247111122
2025-12-30,52023.622322888164,51025.43329267367,998.1890302144966
2025-12-31,52022.80848252848,51025.43329267367,997.3751898548144
2026-01-05,52045.53271729072,51025.43329267367,1020.0994246170521
2026-01-06,52057.939396834154,51025.43329267367,1032.5061041604858
2026-01-07,52065.168021277255,51025.43329267367,1039.7347286035874
2026-01-08,52075.80407314785,51025.43329267367,1050.370780474179
2026-01-09,52067.18838160003,51074.81596007611,992.3724215239272
2026-01-12,52096.75221613461,51074.81596007611,1021.9362560585068
2026-01-13,52062.262858435315,51074.81596007611,987.4468983592087
2026-01-14,52069.623716561386,51074.81596007611,994.8077564852792
2026-01-15,52068.06181440969,51074.81596007611,993.2458543335815
2026-01-16,52072.834003221826,51074.81596007611,998.0180431457193
2026-01-19,52063.66597409504,51066.02035120026,997.6456228947791
2026-01-20,52064.564863795786,51066.02035120026,998.544512595523
2026-01-21,52070.22463551551,51066.02035120026,1004.2042843152449
2026-01-22,52076.643199758466,51066.02035120026,1010.6228485582033
2026-01-23,52093.37724802982,51066.02035120026,1027.3568968295585
2026-01-26,52105.81028876797,51066.02035120026,1039.789937567708
2026-01-27,52093.686156099844,51099.89742933481,993.7887267650367
2026-01-28,52090.01581533443,51099.89742933481,990.1183859996236
2026-01-29,52069.931481497064,51099.89742933481,970.0340521622566
2026-01-30,52076.782044951644,51099.89742933481,976.8846156168365
2026-02-02,52050.863005868065,51099.89742933481,950.9655765332573
2026-02-03,52081.10510034222,51099.89742933481,981.2076710074107
2026-02-04,52072.51185229673,52072.51185229673,0.0
2026-02-05,52072.51185229673,52072.51185229673,0.0
2026-02-06,52072.51185229673,52072.51185229673,0.0
2026-02-09,52072.19714639791,51072.21185229674,999.9852941011704
2026-02-10,52071.870126771886,51072.21185229674,999.6582744751431
2026-02-11,52084.76392961053,51072.21185229674,1012.5520773137905
2026-02-12,52091.18067425761,51072.21185229674,1018.9688219608652
2026-02-13,52068.46250139708,51072.21185229674,996.2506491003369
2026-02-24,52096.12412399779,51072.21185229674,1023.9122717010468
2026-02-25,52098.877591570286,52098.877591570286,0.0
2026-02-26,52102.778056188436,51098.5775915703,1004.2004646181376
2026-02-27,52120.8720583845,51098.5775915703,1022.2944668142009
2026-03-02,52138.84362746788,51098.5775915703,1040.2660358975845
2026-03-03,52113.27289870783,51098.5775915703,1014.6953071375319
2026-03-04,52108.13578799741,51098.5775915703,1009.5581964271114
2026-03-05,52112.993888049474,51098.5775915703,1014.4162964791758
2026-03-06,52131.080112801974,51104.785539624216,1026.2945731777581
2026-03-09,52110.49763118826,51104.785539624216,1005.7120915640407
2026-03-10,52141.17967125569,51104.785539624216,1036.394131631474
2026-03-11,52136.160349315665,51104.785539624216,1031.3748096914496
2026-03-12,52118.7183251898,51104.785539624216,1013.9327855655865
2026-03-13,52104.51457968461,51104.785539624216,999.7290400603961
2026-03-16,52104.9490752646,51104.25255427327,1000.6965209913324
2026-03-17,52084.10049010933,51104.25255427327,979.8479358360637
2026-03-18,52081.54663282874,51104.25255427327,977.2940785554674
2026-03-19,52056.865868992005,51104.25255427327,952.6133147187356
2026-03-20,52052.20565317936,51104.25255427327,947.9530989060877
2026-03-23,52029.50627489703,51104.25255427327,925.2537206237612
2026-03-24,52022.5554463068,50036.40441844897,1986.151027857828
2026-03-25,52056.23682675958,50036.40441844897,2019.8324083106127
2026-03-26,52022.95881798024,50036.40441844897,1986.5543995312692
2026-03-27,52036.74366046945,50036.40441844897,2000.3392420204837
2026-03-30,52033.62191162996,50036.40441844897,1997.2174931809932
2026-03-31,52015.70711498914,50036.40441844897,1979.3026965401732
2026-04-01,52052.122408775605,52052.122408775605,0.0
2026-04-02,52052.122408775605,52052.122408775605,0.0
2026-04-03,52047.37709034036,50051.5224087756,1995.854681564757
2026-04-07,52058.40496102313,50051.5224087756,2006.8825522475308
2026-04-08,52138.37900560757,50051.5224087756,2086.856596831967
2026-04-09,52113.451185860096,50051.5224087756,2061.9287770844967
2026-04-10,52141.20019790127,50051.5224087756,2089.6777891256716
2026-04-13,52143.99278118642,50051.5224087756,2092.4703724108185
2026-04-14,52155.34143946207,51159.38222881506,995.9592106470081
2026-04-15,52146.84215696171,51159.38222881506,987.4599281466508
2026-04-16,52164.207525860744,51159.38222881506,1004.8252970456815
2026-04-17,52161.734515547156,51159.38222881506,1002.3522867320935
2026-04-20,52162.60617082724,51159.38222881506,1003.2239420121768
2026-04-21,52172.71785640218,51159.38222881506,1013.3356275871192
2026-04-22,52166.93686867526,51168.06180002283,998.875068652429
2026-04-23,52158.67927022175,51168.06180002283,990.6174701989221
2026-04-24,52164.183214485354,51168.06180002283,996.1214144625264
2026-04-27,52160.72421702761,51168.06180002283,992.6624170047799
2026-04-28,52157.83320573612,51168.06180002283,989.7714057132907
2026-04-29,52184.11305885216,51168.06180002283,1016.051258829335
2026-04-30,52182.90362693212,52182.90362693212,0.0
2026-05-06,52182.90362693212,52182.90362693212,0.0
2026-05-07,52193.278045493455,51182.603626932134,1010.6744185613206
2026-05-08,52202.8995076745,51182.603626932134,1020.2958807423638
2026-05-11,52231.43570048491,51182.603626932134,1048.832073552774
2026-05-12,52233.683499908446,51182.603626932134,1051.079872976312
2026-05-13,52258.48790915306,51182.603626932134,1075.8842822209263
2026-05-14,52235.09763946758,51182.603626932134,1052.4940125354478
2026-05-15,52241.40437518674,51236.41034022749,1004.9940349592507
2026-05-18,52245.999122626126,51236.41034022749,1009.5887823986341
2026-05-19,52252.819823194346,51236.41034022749,1016.4094829668538
2026-05-20,52258.63745166402,51236.41034022749,1022.2271114365285
2026-05-21,52222.63305184021,51236.41034022749,986.2227116127178
2026-05-22,52254.50210502689,51236.41034022749,1018.0917647993992
2026-05-25,52268.397000243705,51263.26217912853,1005.134821115178
2026-05-26,52273.92947810573,51263.26217912853,1010.6672989772051
2026-05-27,52262.927351283666,51263.26217912853,999.6651721551389
2026-05-28,52266.59503273751,51263.26217912853,1003.332853608983
2026-05-29,52254.46931854633,51263.26217912853,991.2071394178056
2026-06-01,52269.58704432016,51263.26217912853,1006.3248651916292
2026-06-02,52272.61607493369,52272.61607493369,0.0
2026-06-03,52281.80070575759,51272.316074933704,1009.4846308238848
2026-06-04,52269.93966680787,51272.316074933704,997.6235918741659
2026-06-05,52257.83289564411,51272.316074933704,985.516820710407
2026-06-08,52222.07935904772,50272.0160749337,1950.0632841140177
2026-06-09,52252.42084210835,50272.0160749337,1980.404767174652
2026-06-10,52224.821803139166,50272.0160749337,1952.8057282054651
2026-06-11,52208.14000612661,50222.12637609481,1986.0136300317972
2026-06-12,52230.22480573632,50222.12637609481,2008.0984296415045
2026-06-15,52275.470857948756,50222.12637609481,2053.344481853943
2026-06-16,52280.46137456603,51253.74039219828,1026.720982367755
2026-06-17,52282.628938488866,51253.74039219828,1028.8885462905891
2026-06-18,52269.66157641441,51253.74039219828,1015.9211842161312
2026-06-22,52268.93610879636,51266.09668331297,1002.8394254833911
2026-06-23,52241.436587827404,51266.09668331297,975.3399045144324
2026-06-24,52257.652375624224,51266.09668331297,991.5556923112526
2026-06-25,52275.18900973651,51266.09668331297,1009.0923264235389
2026-06-26,52244.70867574492,51266.09668331297,978.6119924319501
2026-06-29,52240.32547233403,51266.09668331297,974.2287890210573
2026-06-30,52243.22469810235,51242.5586794805,1000.6660186218505
2026-07-01,52272.07121302535,51242.5586794805,1029.5125335448538
2026-07-02,52275.50067001007,51242.5586794805,1032.9419905295726
2026-07-03,52276.15278802897,51242.5586794805,1033.5941085484737
2026-07-06,52286.552601208314,51242.5586794805,1043.9939217278152
2026-07-07,52260.968760100084,50242.258679480496,2018.7100806195886
2026-07-08,52254.406874768465,50264.612463527264,1989.7944112412006
2026-07-09,52284.786771286585,50264.612463527264,2020.17430775932
2026-07-10,52283.692292398875,52283.692292398875,0.0
