trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2023-05-22,1.0005626281794022,1.1659779949733449,1.8268499037063863,1.4011327365879653,1.9233542820270886
2023-05-23,0.9864112186849004,1.1659779949733449,1.8271410286470684,1.4012220498225116,1.9236607858072456
2023-05-24,0.9727755516881854,1.1659779949733449,1.8274321999811245,1.4013113687502043,1.923967338431533
2023-05-25,0.9706092315386352,1.1659779949733449,1.8274321999811245,1.4013113687502043,1.923967338431533
2023-05-26,0.9707229167128786,1.1659779949733449,1.8274321999811245,1.4013113687502043,1.923967338431533
2023-05-29,0.9664353975804956,1.1659779949733449,1.8274321999811245,1.4013113687502043,1.923967338431533
2023-05-30,0.9673960499065296,1.1659779949733449,1.8340814702739678,1.4033508858508332,1.930967860184387
2023-05-31,0.9575122457334014,1.1659779949733449,1.840754934512517,1.4053933713352893,1.937993853941798
2023-06-01,0.9596107580960969,1.1659779949733449,1.847452680728538,1.4074388295238611,1.9450454123858603
2023-06-02,0.9734662332345861,1.1659779949733449,1.854174797274109,1.4094872647431251,1.9521226285358997
2023-06-05,0.9690335197333247,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-06,0.9599371933525163,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-07,0.9551929169347034,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-08,0.9629681258028527,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-09,0.967131372671595,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-12,0.9690796491942704,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-13,0.9742408552754946,1.1659779949733449,1.8609213728227836,1.4115386813259552,1.9592255957497011
2023-06-14,0.9740185263981496,1.1659779949733449,1.861859790009914,1.4118234031155377,1.960213585354941
2023-06-15,0.989514496246119,1.1659779949733449,1.862798680417907,1.4121081823364174,1.9612020731792028
2023-06-16,0.9990559845287318,1.1659779949733449,1.8637380442853964,1.4123930190001788,1.9621910594737262
2023-06-19,0.9908779621163676,1.1659779949733449,1.8646778818511358,1.4126779131184086,1.9631805444898776
2023-06-20,0.9891966314906403,1.1659779949733449,1.8656181933540001,1.412962864702696,1.96417052847915
2023-06-21,0.9740202909130492,1.1659779949733449,1.8656181933540001,1.412962864702696,1.96417052847915
2023-06-26,0.9603236221155207,1.1659779949733449,1.8656181933540001,1.412962864702696,1.96417052847915
2023-06-27,0.9693319748249082,1.1659779949733449,1.8787794542817107,1.4169500412878655,1.978027040451387
2023-06-28,0.9681638659613969,1.1659779949733449,1.8920335631403775,1.420948469107953,1.9919813050989919
2023-06-29,0.9633858116869352,1.1659779949733449,1.905381174938539,1.4249581799123143,2.0060340120316984
2023-06-30,0.968580543551251,1.1659779949733449,1.9188229493055815,1.4289792055398969,2.0201858557241885
2023-07-03,0.9812926130348228,1.1659779949733449,1.9323595505243378,1.4330115779194934,2.0344375355504107
2023-07-04,0.9828380760132838,1.1659779949733449,1.9323595505243378,1.4330115779194934,2.0344375355504107
2023-07-05,0.9752234380009946,1.1659779949733449,1.9323595505243378,1.4330115779194934,2.0344375355504107
2023-07-06,0.9686569218390465,1.1659779949733449,1.9323595505243378,1.4330115779194934,2.0344375355504107
2023-07-07,0.9643575552494807,1.1659779949733449,1.9323595505243378,1.4330115779194934,2.0344375355504107
2023-07-10,0.9690531814707772,1.1659779949733449,1.935697329792228,1.4340016786146002,2.037951634893949
2023-07-11,0.9753951000933666,1.1659779949733449,1.9390408744314944,1.4349924633930748,2.041471804167864
2023-07-12,0.9688288360049756,1.1659779949733449,1.9423901944007067,1.4359839327275663,2.044998053856792
2023-07-13,0.9826893526146064,1.1659779949733449,1.945745299675636,1.4369760870910502,2.0485303944634805
2023-07-14,0.9828607626334213,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-17,0.9748125581029536,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-18,0.9717281860585161,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-19,0.9707014904605271,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-20,0.9638523998410917,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-21,0.9634024485417029,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-24,0.9591955929475856,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-25,0.9868969644293949,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-26,0.9848546644699283,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-27,0.9836782371790335,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-28,1.006463670150658,1.1659779949733449,1.9491062002492843,1.4379689269568288,2.052068836508817
2023-07-31,1.0119820644622652,1.1659779949733449,1.9544181495587534,1.4395365004523335,2.0576613925417733
2023-08-01,1.007790333281573,1.1659779949733449,1.9597445756604377,1.4411057828072007,2.0632691901116726
2023-08-02,1.000705553886267,1.1659779949733449,1.9650855180083118,1.4426767758843098,2.068892270756668
2023-08-03,1.0095505629306663,1.1659779949733449,1.970441016163875,1.444249481548571,2.074530676128118
2023-08-04,1.0134816500533375,1.1659779949733449,1.975811109796445,1.4458239016669272,2.080184447990894
2023-08-07,1.0058120600056046,1.1659779949733449,1.975811109796445,1.4458239016669272,2.080184447990894
2023-08-08,1.0031852014672682,1.1659779949733449,1.975811109796445,1.4458239016669272,2.080184447990894
2023-08-09,1.0001182224982692,1.1659779949733449,1.975811109796445,1.4458239016669272,2.080184447990894
2023-08-10,1.0021731261355897,1.1659779949733449,1.9590866018434312,1.4409285565153198,2.0625764584560327
2023-08-11,0.9791177223843318,1.1659779949733449,1.9425036606448929,1.4360497862758614,2.0451175140194358
2023-08-14,0.9719719411882125,1.1659779949733449,1.9260610878907793,1.4311875348283598,2.0278063530696477
2023-08-15,0.9696100119583678,1.1659779949733449,1.9097576954142899,1.4263417462426369,2.010641724674285
2023-08-16,0.9625010335015822,1.1659779949733449,1.8935923051060148,1.4215123647778858,1.9936223884896431
2023-08-17,0.9657192566048295,1.1659779949733449,1.8935923051060148,1.4215123647778858,1.9936223884896431
2023-08-18,0.953847348287007,1.1659779949733449,1.8935923051060148,1.4215123647778858,1.9936223884896431
2023-08-21,0.9401221951775284,1.1742632065613128,1.9078886901490164,1.4318658543005236,2.0081428028193127
2023-08-22,0.9473496482061416,1.1826072912423864,1.9222930111108252,1.442294752766447,2.0227689756083187
2023-08-23,0.9318236816048797,1.191010667357251,1.936806082894127,1.4527996094116131,2.0375016771412735
2023-08-24,0.9385779925668529,1.1994737562192386,1.9514287265540207,1.4633809774723021,2.0523416833131054
2023-08-25,0.934979138392414,1.2079969821354517,1.9661617693444688,1.4740394142142534,2.067289775669921
2023-08-28,0.945936019698034,1.2079969821354517,1.9661617693444688,1.4740394142142534,2.067289775669921
2023-08-29,0.9553857532058694,1.2079969821354517,1.9661617693444688,1.4740394142142534,2.067289775669921
2023-08-30,0.9549831917352118,1.2079969821354517,1.9661617693444688,1.4740394142142534,2.067289775669921
2023-08-31,0.9491244981215459,1.2079969821354517,1.978260639612455,1.4776676429633908,2.0800109419504063
2023-09-01,0.955734623008869,1.2079969821354517,1.990433960855963,1.4813048023040232,2.092810388534621
2023-09-04,0.9702190216722741,1.2079969821354517,2.002682191212623,1.484950914218079,2.105688597124149
2023-09-05,0.9630008953652728,1.2079969821354517,2.015005791639238,1.4886060007415935,2.1186460523847486
2023-09-06,0.9609114576506321,1.2079969821354517,2.0274052259291295,1.4922700839648417,2.1316832419645917
2023-09-07,0.9474121624482977,1.2079969821354517,2.0274052259291295,1.4922700839648417,2.1316832419645917
2023-09-08,0.9427533389663351,1.2079969821354517,2.0274052259291295,1.4922700839648417,2.1316832419645917
2023-09-11,0.9496964530225616,1.2079969821354517,2.0163282399549938,1.4890088011037155,2.120036519804388
2023-09-12,0.9479490791248792,1.2079969821354517,2.005311774500733,1.4857546456158541,2.10845343099008
2023-09-13,0.9419109091385719,1.2079969821354517,1.9943554989048002,1.4825076019247339,2.0969336278528004
2023-09-14,0.9411186419486678,1.2079969821354517,1.9834590843122586,1.4792676544878727,2.0854767646232135
2023-09-15,0.9348846108085089,1.2079969821354517,1.9726222036649126,1.4760347877967561,2.0740824974211396
2023-09-18,0.9396573715382718,1.2079969821354517,1.9726222036649126,1.4760347877967561,2.0740824974211396
2023-09-19,0.9378401732652781,1.2079969821354517,1.9726222036649126,1.4760347877967561,2.0740824974211396
2023-09-20,0.934106459737801,1.2079969821354517,1.9635607839644738,1.473322667720276,2.064555010623338
2023-09-21,0.9257262743326584,1.2079969821354517,1.954540988720474,1.4706155309920002,2.055071289203623
2023-09-22,0.9424861409958296,1.2079969821354517,1.945562626727183,1.4679133684553431,2.0456311321217457
2023-09-25,0.936353443425617,1.2079969821354517,1.936625507657191,1.4652161709705442,2.0362343392609534
2023-09-26,0.9308806744278413,1.2079969821354517,1.9277294420573747,1.4625239294146362,2.026880711423748
2023-09-27,0.9327969376087676,1.2079969821354517,1.9277294420573747,1.4625239294146362,2.026880711423748
2023-09-28,0.9300296740991373,1.2079969821354517,1.9277294420573747,1.4625239294146362,2.026880711423748
2023-10-09,0.9288222417607215,1.2079969821354517,1.9277294420573747,1.4625239294146362,2.026880711423748
2023-10-10,0.9218647595117414,1.2079969821354517,1.9277294420573747,1.4625239294146362,2.026880711423748
2023-10-11,0.9244918701236348,1.2079969821354517,1.9229349003582676,1.461068926069761,2.0218395661893496
2023-10-12,0.9332726004109785,1.2079969821354517,1.9181522833772267,1.4596153702463182,2.0168109590116465
2023-10-13,0.9234487897444354,1.2079969821354517,1.9133815614557548,1.45816326050423,2.0117948587066796
2023-10-16,0.9141692058876295,1.2079969821354517,1.90862270500912,1.4567125954048514,2.006791234168049
2023-10-17,0.9173970077860459,1.2079969821354517,1.9038756845261717,1.4552633735109681,2.0018000543667216
2023-10-18,0.9101309875031993,1.2079969821354517,1.9038756845261717,1.4552633735109681,2.0018000543667216
2023-10-19,0.8907132572541708,1.2079969821354517,1.9038756845261717,1.4552633735109681,2.0018000543667216
2023-10-20,0.8849266566778298,1.2079969821354517,1.897885757387876,1.4534319678902738,1.995502039969801
2023-10-23,0.8757650432457375,1.2079969821354517,1.8919146756119187,1.4516028670390175,1.9892238402318205
2023-10-24,0.8790132631022772,1.2147058617007276,1.8859623799074814,1.45461314743138,1.9933490191345629
2023-10-25,0.8833811936993688,1.2214520005188716,1.8800288111702852,1.4576296704319973,1.997482752680898
2023-10-26,0.8858230302468081,1.2282356055174206,1.8741139104820035,1.46065244898656,2.00162505861113
2023-10-27,0.8979830586403735,1.2350568847731298,1.8741139104820035,1.4655196836793087,2.0127415279828673
2023-10-30,0.9033741558056552,1.2419160475183548,1.8741139104820035,1.4704031371334547,2.023919735136494
2023-10-31,0.9005342951115858,1.2419160475183548,1.8739634150871713,1.470355906514345,2.023757210010383
2023-11-01,0.9001614783206637,1.2419160475183548,1.8738129317774446,1.4703086774123235,2.0235946979353905
2023-11-02,0.8959170637665416,1.2419160475183548,1.8736624605518526,1.4702614498273416,2.0234321989104687
2023-11-03,0.9034659105804327,1.2419160475183548,1.873512001409425,1.4702142237593505,2.0232697129345696
2023-11-06,0.9156844200392408,1.2419160475183548,1.8733615543491917,1.4701669992083015,2.023107240006645
2023-11-07,0.9124455269043128,1.2419160475183548,1.8733615543491917,1.4701669992083015,2.023107240006645
2023-11-08,0.9102557639139541,1.2419160475183548,1.8733615543491917,1.4701669992083015,2.023107240006645
2023-11-09,0.9106979009330735,1.2419160475183548,1.8733615543491917,1.4701669992083015,2.023107240006645
2023-11-10,0.9040590396602431,1.2419160475183548,1.8733615543491917,1.4701669992083015,2.023107240006645
2023-11-13,0.9022756192438983,1.2419160475183548,1.8799264732977223,1.4722277924744385,2.030196920599265
2023-11-14,0.9029421017288192,1.2419160475183548,1.8865143980353387,1.474291474438858,2.0373114459306665
2023-11-15,0.9092910784110069,1.2419160475183548,1.8931254091824319,1.4763580491507668,2.044450903065568
2023-11-16,0.9004985006664804,1.2419160475183548,1.8997595876419147,1.4784275206650475,2.0516153793737937
2023-11-17,0.8994158447388194,1.2419160475183548,1.9064170146002126,1.4804998930422664,2.058804962531342
2023-11-20,0.9014964598789622,1.2419160475183548,1.9064170146002126,1.4804998930422664,2.058804962531342
2023-11-21,0.9026922968337523,1.2419160475183548,1.9064170146002126,1.4804998930422664,2.058804962531342
2023-11-22,0.8934535488931933,1.2419160475183548,1.9044204224281638,1.4798796815199122,2.05664877433092
2023-11-23,0.8977650150134989,1.2419160475183548,1.9024259212888068,1.4792597298167816,2.0544948443082465
2023-11-24,0.8918385136129783,1.2419160475183548,1.900433508992201,1.4786400378240308,2.0523431700983306
2023-11-27,0.8852677122005598,1.2419160475183548,1.8984431833506998,1.4780206054328617,2.0501937493386575
2023-11-28,0.8869266082797069,1.2419160475183548,1.8964549421789476,1.4774014325345224,2.0480465796691867
2023-11-29,0.8793099536789611,1.2419160475183548,1.8964549421789476,1.4774014325345224,2.0480465796691867
2023-11-30,0.8813003264856691,1.2419160475183548,1.8964549421789476,1.4774014325345224,2.0480465796691867
2023-12-01,0.8779422025582421,1.2419160475183548,1.8888920090410488,1.4750447220209035,2.0398791094062
2023-12-04,0.8722092936495593,1.2419160475183548,1.8813592363653768,1.4726917708676877,2.031744210458319
2023-12-05,0.8556024356355361,1.2419160475183548,1.8738565038740624,1.4703425730780457,2.023641752933357
2023-12-06,0.8569487605039032,1.2419160475183548,1.8663836917688967,1.4679971226647142,2.0155716074571295
2023-12-07,0.8548525168032215,1.2419160475183548,1.8589406807294175,1.4656554136499806,2.0075336451713865
2023-12-08,0.8569144785001402,1.2419160475183548,1.8589406807294175,1.4656554136499806,2.0075336451713865
2023-12-11,0.8619541851268515,1.2419160475183548,1.8589406807294175,1.4656554136499806,2.0075336451713865
2023-12-12,0.8638064216242793,1.2419160475183548,1.8455242458933425,1.4614242145475629,1.993044778145731
2023-12-13,0.8493883183063864,1.2419160475183548,1.8322046407870036,1.457205230489471,1.9786604808582675
2023-12-14,0.8449414886859284,1.2419160475183548,1.8189811665662836,1.452998426212106,1.9643799986033226
2023-12-15,0.8423168988096059,1.2419160475183548,1.805853129430796,1.448803766553672,1.9502025821221203
2023-12-18,0.8392451304430224,1.2419160475183548,1.7928198405874836,1.4446212164538805,1.9361274875634709
2023-12-19,0.8404235743223739,1.2419160475183548,1.7928198405874836,1.4446212164538805,1.9361274875634709
2023-12-20,0.8312130586202079,1.2419160475183548,1.7928198405874836,1.4446212164538805,1.9361274875634709
2023-12-21,0.8396242490728715,1.2455200604396015,1.7790490365129388,1.4426980676137937,1.9335500220731687
2023-12-22,0.8412269327487897,1.2491345321266905,1.7653840071741296,1.440777478961401,1.9309759878281727
2023-12-25,0.8438038807228242,1.2527594929307286,1.751823940106173,1.4388594470884581,1.9284053802606451
2023-12-26,0.838091641845822,1.2563949732909019,1.7383680290847991,1.4369439685912582,1.9258381948088288
2023-12-27,0.8410073766805727,1.2600410037347294,1.725015474078416,1.4350310400706252,1.9232744269170399
2023-12-28,0.8607152435938008,1.2600410037347294,1.725015474078416,1.4350310400706252,1.9232744269170399
2023-12-29,0.8648921024346254,1.2600410037347294,1.725015474078416,1.4350310400706252,1.9232744269170399
2024-01-02,0.8536097941668144,1.2600410037347294,1.7179326405352306,1.4326741717088374,1.915377551307274
2024-01-03,0.8515793416645306,1.2600410037347294,1.7108788887781246,1.4303211742239292,1.9075130999025633
2024-01-04,0.843703303373549,1.2600410037347294,1.7038540993986326,1.4279720412584447,1.8996809395706258
2024-01-05,0.8391808516859669,1.2600410037347294,1.6968581534785754,1.4256267664653683,1.891880937725814
2024-01-08,0.8283278246858641,1.2600410037347294,1.689890932588046,1.4232853435081096,1.8841129623268709
2024-01-09,0.829951934614134,1.2588041145026092,1.689890932588046,1.4224470630186328,1.882263467724479
2024-01-10,0.826077564041806,1.2575684394333362,1.689890932588046,1.4216092762559986,1.880415788634401
2024-01-11,0.8307517640107505,1.2563339773350561,1.678502414924104,1.4169397776570727,1.8742392680973716
2024-01-12,0.8278516577365388,1.255100727017085,1.6671906467900164,1.412285616758547,1.8680830353106233
2024-01-15,0.8270331748966984,1.2538686872899079,1.6559551109551391,1.407646743181339,1.8619470236358586
2024-01-16,0.8320635548017977,1.2538686872899079,1.6447952936745494,1.40385217644566,1.8493989850855088
2024-01-17,0.8139661858447571,1.2538686872899079,1.633710684665556,1.4000678386518521,1.83693551031139
2024-01-18,0.8254725875048127,1.2583684483424826,1.633710684665556,1.4030824943946052,1.8435277244317188
2024-01-19,0.8242240671765927,1.2628843576964988,1.633710684665556,1.406103641357995,1.850143596043976
2024-01-22,0.8114000770336772,1.2674164733033977,1.6391936114028614,1.4110189137257394,1.8566110849448734
2024-01-23,0.8146848475559938,1.2719648533225916,1.6446949394923087,1.4159513682568312,1.8631011820437358
2024-01-24,0.8260725225706644,1.276529556122209,1.6502147306910173,1.4209010650144194,1.8696139663713314
2024-01-25,0.8426614833621351,1.276529556122209,1.6557530469633708,1.4228085499843248,1.8758886124888325
2024-01-26,0.8403681181398163,1.276529556122209,1.6613099504817124,1.4247185956525084,1.8821843170625754
2024-01-29,0.8328409496518341,1.276529556122209,1.6613099504817124,1.4247185956525084,1.8821843170625754
2024-01-30,0.8179885235950914,1.268614095154623,1.6613099504817124,1.419417987744327,1.8705133326940122
2024-01-31,0.8105052159060412,1.2607477161076466,1.647777427384767,1.409512242493511,1.8574595115349843
2024-02-01,0.8110998574271941,1.2529301146357792,1.6343551360849142,1.3996756268365294,1.8444967895645445
2024-02-02,0.8015001401528958,1.2451609882806953,1.621042178667626,1.3899076583361074,1.831624531025388
2024-02-05,0.8067417576988286,1.237440036459543,1.6078376645325114,1.3802078579217734,1.8188421045969927
2024-02-06,0.8347899823951808,1.237440036459543,1.5947407103337383,1.3757107573751846,1.8040263727204584
2024-02-07,0.8428407076612193,1.237440036459543,1.5947407103337383,1.3757107573751846,1.8040263727204584
2024-02-08,0.8482098744270349,1.247455377168641,1.5947407103337383,1.3823914262785626,1.818627434782979
2024-02-19,0.8580099901792123,1.2575517780071706,1.6067616668842641,1.3932726552202774,1.8329424117868724
2024-02-20,0.8597861004624017,1.2677298950431353,1.6188732359058038,1.4042395336683702,1.847370066386354
2024-02-21,0.871385769338577,1.2779903896544886,1.631076100423861,1.4152927357965013,1.8619112855015034
2024-02-22,0.8788985696338055,1.2883339285721105,1.6433709486125005,1.4264329410849594,1.8765669630336221
2024-02-23,0.8796716792333716,1.2883339285721105,1.6557584738331574,1.4307338505170473,1.8907122907226974
2024-02-26,0.8705004870061102,1.2883339285721105,1.6557584738331574,1.4307338505170473,1.8907122907226974
2024-02-27,0.880943390328843,1.2883339285721105,1.6557584738331574,1.4307338505170473,1.8907122907226974
2024-02-28,0.8697193110527177,1.2883339285721105,1.6557584738331574,1.4307338505170473,1.8907122907226974
2024-02-29,0.8863115488004303,1.2883339285721105,1.682690709305941,1.440042662537632,1.9214662378893663
2024-03-01,0.8917868385337767,1.2883339285721105,1.7100610191229142,1.4494120406664437,1.9527204225966548
2024-03-04,0.8925594439862286,1.2883339285721105,1.7378765289135572,1.4588423789659535,1.9844829816081362
2024-03-05,0.8987717968004785,1.2883339285721105,1.7661444802114104,1.4683340740625286,2.0167621840383494
2024-03-06,0.8951253007237513,1.2883339285721105,1.7948722323393473,1.4778875251631143,2.049566433505593
2024-03-07,0.8897490758983375,1.2883339285721105,1.7948722323393473,1.4778875251631143,2.049566433505593
2024-03-08,0.893578073230391,1.2883339285721105,1.7948722323393473,1.4778875251631143,2.049566433505593
2024-03-11,0.9047585437811414,1.2883339285721105,1.7985826482144067,1.4791095792427567,2.053803361179245
2024-03-12,0.9068331091559143,1.2883339285721105,1.8023007343769204,1.4803326438297266,2.0580490475619673
2024-03-13,0.900497744445809,1.2883339285721105,1.806026506683146,1.4815567197596051,2.062303510760037
2024-03-14,0.8979422227241265,1.2883339285721105,1.8097599810221197,1.4827818078686639,2.06656676891716
2024-03-15,0.8999008342626422,1.2883339285721105,1.8135011733157236,1.4840079089938665,2.0708388402145506
2024-03-18,0.9083541209993383,1.2883339285721105,1.8135011733157236,1.4840079089938665,2.0708388402145506
2024-03-19,0.9018259200180665,1.2883339285721105,1.8135011733157236,1.4840079089938665,2.0708388402145506
2024-03-20,0.9037804983796689,1.2883339285721105,1.8135011733157236,1.4840079089938665,2.0708388402145506
2024-03-21,0.9026980945255652,1.2883339285721105,1.797349115596322,1.4787209465689584,2.052394789024019
2024-03-22,0.8936012639976425,1.2883339285721105,1.781340917154438,1.4734528196040995,2.034115010889272
2024-03-25,0.8887516208329699,1.2883339285721105,1.765475296698729,1.4682034609956247,2.0159980427024173
2024-03-26,0.8932849116835064,1.2883339285721105,1.7497509843497505,1.4629728038789342,1.9980424343868217
2024-03-27,0.8829599787854873,1.2883339285721105,1.734166721538316,1.4577607816276417,1.9802467487810473
2024-03-28,0.8875421719060975,1.2883339285721105,1.734166721538316,1.4577607816276417,1.9802467487810473
2024-03-29,0.8917061749955109,1.2883339285721105,1.734166721538316,1.4577607816276417,1.9802467487810473
2024-04-01,0.9063675292959865,1.2883339285721105,1.745679994231948,1.461632058176202,1.99339376661747
2024-04-02,0.9025937360729337,1.2883339285721105,1.7572697044713315,1.465513615411624,2.006628068565379
2024-04-03,0.8993487931726359,1.2883339285721105,1.7689363597314958,1.4694054806356314,2.019950234111028
2024-04-08,0.8914349438480922,1.2883339285721105,1.780680470856638,1.4733076812224513,2.033360846587928
2024-04-09,0.8906986369878599,1.2883339285721105,1.7925025520824913,1.4772202446190066,2.0468604932023866
2024-04-10,0.883444464162196,1.2883339285721105,1.7925025520824913,1.4772202446190066,2.0468604932023866
2024-04-11,0.8833275020317106,1.2883339285721105,1.7925025520824913,1.4772202446190066,2.0468604932023866
2024-04-12,0.8761671005692807,1.2883339285721105,1.7925025520824913,1.4772202446190066,2.0468604932023866
2024-04-15,0.8946282116691885,1.2883339285721105,1.7925025520824913,1.4772202446190066,2.0468604932023866
2024-04-16,0.8850592473688539,1.2883339285721105,1.7925025520824913,1.4772202446190066,2.0468604932023866
2024-04-17,0.8987438166356425,1.2883339285721105,1.8008769154604423,1.4799808050663728,2.0564231872884475
2024-04-18,0.8998526882132398,1.2883339285721105,1.8092904028897951,1.4827465243206341,2.0660305571687245
2024-04-19,0.8927593383169933,1.2883339285721105,1.8177431971535665,1.485517412022329,2.075682811563331
2024-04-22,0.890047783063478,1.2883339285721105,1.8262354818887134,1.488293477830011,2.085380160167495
2024-04-23,0.8838266076747301,1.2883339285721105,1.8347674415901238,1.4910747314202841,2.095122813656118
2024-04-24,0.8877077842330993,1.2883339285721105,1.8347674415901238,1.4910747314202841,2.095122813656118
2024-04-25,0.8898904891638597,1.2883339285721105,1.8347674415901238,1.4910747314202841,2.095122813656118
2024-04-26,0.903499436363524,1.2883339285721105,1.8529068978123404,1.4969713446261979,2.1158362772248553
2024-04-29,0.913492388386868,1.2883339285721105,1.8712256900444397,1.5028912766145759,2.136754524766263
2024-04-30,0.9085724166997698,1.2883339285721105,1.8897255912946118,1.5088346196020175,2.157879580880203
2024-05-06,0.9220540667531086,1.2883339285721105,1.9084083920999186,1.5148014661698017,2.1792134901827724
2024-05-07,0.9223391619461666,1.2883339285721105,1.9272759006995945,1.5207919092653306,2.2007583175041985
2024-05-08,0.9150832246056032,1.2883339285721105,1.9272759006995945,1.5207919092653306,2.2007583175041985
2024-05-09,0.923738926408635,1.2883339285721105,1.9272759006995945,1.5207919092653306,2.2007583175041985
2024-05-10,0.924171484632585,1.2883339285721105,1.915263085291102,1.517000237823976,2.1870408713319685
2024-05-13,0.9237716959710552,1.2883339285721105,1.9033251464137722,1.5132180198602678,2.1734089267470735
2024-05-14,0.9218443415536175,1.2883339285721105,1.8914616173581182,1.5094452318045903,2.1598619508134744
2024-05-15,0.9140328340932485,1.2883339285721105,1.8796720343236786,1.5056818501460918,2.1463994139169507
2024-05-16,0.9176382421801715,1.2883339285721105,1.867955936400885,1.5019278514325383,2.1330207897443962
2024-05-17,0.9271189807355279,1.2883339285721105,1.867955936400885,1.5019278514325383,2.1330207897443962
2024-05-20,0.9303939203891183,1.2883339285721105,1.867955936400885,1.5019278514325383,2.1330207897443962
2024-05-21,0.9266629796707692,1.2883339285721105,1.8594273610183432,1.4991848948883357,2.1232820008129423
2024-05-22,0.928752669458967,1.2883339285721105,1.8509377247759802,1.4964469477795708,2.1135876765253903
2024-05-23,0.917999463587468,1.2883339285721105,1.842486849888343,1.493714000957559,2.10393761386835
2024-05-24,0.9078366139866517,1.2883339285721105,1.8340745593816987,1.490986045290324,2.094331610755335
2024-05-27,0.91646584806619,1.2883339285721105,1.8257006770903275,1.4882630716625678,2.08476946602253
2024-05-28,0.9097768241555008,1.2883339285721105,1.8257006770903275,1.4882630716625678,2.08476946602253
2024-05-29,0.9108733441288012,1.2883339285721105,1.8257006770903275,1.4882630716625678,2.08476946602253
2024-05-30,0.9060310110972839,1.2883339285721105,1.8257006770903275,1.4882630716625678,2.08476946602253
2024-05-31,0.9024044288315661,1.2883339285721105,1.8257006770903275,1.4882630716625678,2.08476946602253
2024-06-03,0.9046284738256877,1.2883339285721105,1.8136318830270477,1.484327806534112,2.0709880977672808
2024-06-04,0.9114150502029671,1.2883339285721105,1.8016428697251872,1.4804029470334823,2.0572978312449
2024-06-05,0.9061525105517966,1.2883339285721105,1.7897331097940339,1.4764884656461184,2.0436980642273967
2024-06-06,0.9055099750547982,1.2883339285721105,1.7779020793291922,1.4725843349302137,2.030188198467806
2024-06-07,0.900939629391371,1.2883339285721105,1.7661492578895366,1.4686905275165234,2.016767639673876
2024-06-11,0.893065607688846,1.2883339285721105,1.7661492578895366,1.4686905275165234,2.016767639673876
2024-06-12,0.8933796913409684,1.2883339285721105,1.7661492578895366,1.4686905275165234,2.016767639673876
2024-06-13,0.8888443839019752,1.2883339285721105,1.7728759473823519,1.4709280337964736,2.024448853269297
2024-06-14,0.8927268208281297,1.2883339285721105,1.779628256652958,1.4731689488506068,2.0321593221151186
2024-06-17,0.8913822604746621,1.2883339285721105,1.7864062832787764,1.4754132778720888,2.0398991576350975
2024-06-18,0.8937494832492056,1.2883339285721105,1.7932101252088688,1.4776610260619971,2.047668471677368
2024-06-19,0.8895043124744121,1.2883339285721105,1.8000398807653535,1.479912198629333,2.0554673765160567
2024-06-20,0.883084755196242,1.2883339285721105,1.8000398807653535,1.479912198629333,2.0554673765160567
2024-06-21,0.8811533676018908,1.2883339285721105,1.8000398807653535,1.479912198629333,2.0554673765160567
2024-06-24,0.8764118639932057,1.2883339285721105,1.8000398807653535,1.479912198629333,2.0554673765160567
2024-06-25,0.8716456571759268,1.2883339285721105,1.8000398807653535,1.479912198629333,2.0554673765160567
2024-06-26,0.877282778132919,1.2883339285721105,1.805455797468461,1.4816932883221416,2.061651817325464
2024-06-27,0.870691810835934,1.2883339285721105,1.8108880094514948,1.4834765215748835,2.067854865731646
2024-06-28,0.8725921933827643,1.2883339285721105,1.8163365657433008,1.4852619009673556,2.074076577720692
2024-07-01,0.8767579609870774,1.2883339285721105,1.8218015155202423,1.487049429082459,2.0803170094471413
2024-07-02,0.8751454464424331,1.2883339285721105,1.827282908106643,1.4888391085062036,2.0865762172344895
2024-07-03,0.8730350866225548,1.2883339285721105,1.827282908106643,1.4888391085062036,2.0865762172344895
2024-07-04,0.8685983399443801,1.2883339285721105,1.827282908106643,1.4888391085062036,2.0865762172344895
