date,open,close,high,low,volume,symbol,source,fetch_time
2024-07-09,3396.804,3439.811,3448.928,3384.809,13162944300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-10,3425.882,3428.966,3447.505,3423.648,12720345600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-11,3451.044,3468.169,3473.984,3438.118,14589246600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-12,3459.956,3472.401,3479.096,3457.363,13087458900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-15,3462.611,3476.247,3481.461,3460.792,11851708300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-16,3466.852,3498.283,3500.294,3464.366,12065901700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-17,3494.209,3501.584,3514.475,3486.223,13180206200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-18,3483.298,3520.931,3522.8,3475.724,12376819900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-19,3500.805,3539.016,3545.338,3493.073,13244797500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-22,3538.401,3514.925,3540.187,3494.014,13212633700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-23,3509.789,3439.878,3509.789,3439.878,12889766000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-24,3432.346,3418.166,3451.42,3408.413,12703626300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-25,3404.611,3399.272,3415.856,3383.799,13102224200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-26,3403.708,3409.293,3420.82,3388.66,12419555800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-29,3404.366,3390.742,3408.502,3388.844,10978778600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-30,3380.689,3369.382,3380.689,3352.804,10495216400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-07-31,3364.027,3442.084,3445.004,3364.027,17195917700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-01,3443.14,3419.267,3448.336,3419.187,13632346400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-02,3393.917,3384.392,3419.102,3380.965,11661525500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-05,3362.112,3343.321,3409.031,3343.321,14281251600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-06,3367.352,3342.979,3376.796,3318.625,11934027900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-07,3338.591,3341.489,3362.384,3329.966,9508437700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-08,3332.428,3342.937,3364.786,3320.843,9249569500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-09,3358.128,3331.627,3366.669,3331.627,9151162600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-12,3327.556,3325.865,3338.077,3319.891,7993875400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-13,3328.014,3334.39,3335.014,3310.191,8448967900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-14,3332.787,3309.239,3332.787,3309.1,7874240700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-15,3301.446,3341.953,3356.764,3297.971,10476639900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-16,3342.035,3345.634,3356.907,3335.624,9651908300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-19,3344.261,3356.968,3375.962,3343.712,10557111000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-20,3361.639,3332.703,3362.334,3321.64,10166833100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-21,3322.913,3321.635,3339.443,3307.992,8995475100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-22,3322.872,3313.136,3327.696,3305.245,10036650400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-23,3305.931,3327.191,3336.241,3305.64,8952577400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-26,3330.718,3324.223,3336.527,3311.57,9399077200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-27,3315.686,3305.334,3320.567,3299.564,9580815700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-28,3298.909,3286.496,3305.35,3274.588,9269665000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-29,3273.541,3277.681,3290.786,3269.529,13070233300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-08-30,3273.753,3321.432,3351.625,3273.65,18869544300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-02,3307.543,3265.011,3307.763,3264.757,14761235300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-03,3261.741,3273.428,3281.594,3261.188,12289730600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-04,3253.898,3252.165,3272.986,3249.981,10483248200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-05,3252.96,3257.758,3266.882,3247.173,9710945000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-06,3261.154,3231.346,3274.814,3231.069,8840041700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-09,3214.8,3192.952,3222.928,3180.928,10867306900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-10,3193.456,3195.755,3205.097,3171.793,9729007800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-11,3187.051,3186.13,3197.336,3174.034,10248211000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-12,3189.427,3172.475,3201.554,3171.878,9286865700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-13,3174.034,3159.247,3188.915,3159.247,8833667700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-18,3158.818,3171.01,3179.901,3145.791,8472281400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-19,3178.396,3196.036,3213.838,3149.793,12543927200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-20,3192.432,3201.05,3207.988,3173.224,11806409800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-23,3200.868,3212.764,3230.161,3198.025,9534485500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-24,3244.647,3351.909,3351.968,3222.489,20407221700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-25,3403.702,3401.533,3465.488,3393.438,24156425500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-26,3399.319,3545.32,3545.325,3391.677,24313401000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-27,3617.92,3703.685,3708.495,3596.583,26548777400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-09-30,3846.652,4017.855,4038.697,3796.505,51021770700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-08,4450.368,4256.096,4450.368,4094.352,58986789400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-09,4168.844,3955.984,4197.6,3942.512,48226929500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-10,3979.612,3997.788,4098.497,3912.771,39505309900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-11,3969.758,3887.167,3978.239,3847.123,27409650500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-14,3915.219,3961.342,3979.543,3868.779,30757899300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-15,3942.534,3855.995,3967.871,3855.995,24248644800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-16,3806.137,3831.589,3877.748,3805.087,21886640700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-17,3853.841,3788.222,3882.073,3787.75,21231382000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-18,3780.314,3925.234,3998.214,3765.162,31295883400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-21,3946.902,3935.197,3979.264,3896.165,29118563400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-22,3923.744,3957.776,3965.908,3917.522,22343339600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-23,3955.319,3973.209,4012.18,3939.099,24587394900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-24,3950.899,3928.833,3957.983,3914.089,17472406200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-25,3931.321,3956.421,3992.892,3921.94,21069488500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-28,3953.106,3964.157,3964.157,3917.204,21616041500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-29,3970.008,3924.649,3991.309,3921.58,21729398400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-30,3904.16,3889.449,3926.058,3864.305,21943662600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-10-31,3888.423,3891.04,3923.9,3859.108,30063671800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-01,3882.458,3890.02,3933.22,3879.959,30798648100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-04,3897.714,3944.762,3944.762,3891.211,22923906000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-05,3937.623,4044.573,4046.698,3925.414,31686279400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-06,4051.289,4024.283,4091.703,4002.503,33580793800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-07,3987.267,4145.695,4146.151,3984.665,34143641400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-08,4192.079,4104.047,4200.908,4094.163,33235038500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-11,4066.934,4131.131,4132.511,4048.039,28959422700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-12,4133.353,4085.743,4181.71,4060.794,29777808600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-13,4059.59,4110.89,4121.074,4059.59,24048409900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-14,4101.223,4039.619,4118.169,4034.944,23015278400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-15,4025.648,3968.831,4049.071,3968.831,24739946300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-18,3982.104,3950.381,4034.06,3931.187,30677794600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-19,3954.604,3976.891,3979.151,3896.749,24294646500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-20,3966.124,3985.773,4001.085,3958.338,18459937200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-21,3979.455,3989.298,3999.569,3966.066,16612592700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-22,3984.244,3865.699,3990.265,3865.699,21628580900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-25,3875.613,3848.091,3889.707,3812.318,19070295300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-26,3836.259,3840.185,3875.229,3833.284,14989244100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-27,3829.344,3907.045,3907.164,3817.913,17413609600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-28,3904.253,3872.551,3908.392,3866.014,15011729100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-11-29,3869.89,3916.583,3962.7,3869.89,18765671300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-02,3909.703,3947.632,3955.125,3902.17,19728978400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-03,3946.703,3951.891,3963.947,3922.843,18249686700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-04,3948.13,3930.557,3957.365,3917.747,17462631800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-05,3916.564,3921.588,3936.336,3910.083,13853403800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-06,3923.895,3973.141,3995.117,3923.895,19205790700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-09,3970.663,3966.571,3995.512,3948.421,17595995800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-10,4094.05,3995.637,4098.38,3988.968,25346379500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-11,3988.018,3988.831,4005.325,3977.352,17725284600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-12,3987.153,4028.505,4031.744,3981.349,18162177700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-13,4000.985,3933.181,4000.985,3931.739,23035307900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-16,3930.781,3911.842,3938.76,3901.647,17851125100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-17,3908.126,3922.033,3955.945,3908.126,16093909000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-18,3934.543,3941.89,3956.144,3933.969,15773832100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-19,3911.89,3945.464,3954.349,3899.748,16108104000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-20,3937.472,3927.744,3958.634,3923.256,15498649600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-23,3928.149,3933.572,3965.85,3928.149,19006736200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-24,3934.942,3983.688,3985.859,3934.734,16149458900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-25,3987.956,3985.629,4007.763,3969.477,15939074700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-26,3981.732,3987.48,3991.533,3965.546,14342528600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-27,3987.019,3981.031,4007.131,3970.937,16926866600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-30,3976.7,3999.055,4005.778,3976.7,16461248500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2024-12-31,3995.871,3934.911,4004.346,3934.911,18392839700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-02,3931.816,3820.395,3934.203,3796.339,21789872400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-03,3825.243,3775.165,3835.935,3767.665,17534267600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-06,3775.99,3768.97,3788.849,3743.073,15094667000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-07,3760.866,3796.106,3797.602,3749.058,14645577900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-08,3781.261,3789.215,3810.736,3731.189,16916696800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-09,3780.734,3779.877,3795.261,3768.681,12979400200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-10,3778.893,3732.481,3786.807,3732.481,13752317100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-13,3704.444,3722.513,3737.885,3704.107,13644619900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-14,3728.556,3820.54,3826.64,3718.877,17066465700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-15,3810.035,3796.026,3816.828,3790.166,14147552000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-16,3812.194,3800.384,3842.947,3776.286,14450587100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-17,3788.373,3812.343,3831.64,3780.213,12662196100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-20,3835.304,3829.676,3858.668,3821.982,13958127700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-21,3850.356,3832.615,3850.911,3817.121,14121840600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-22,3823.945,3797.017,3823.945,3783.144,13725506200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-23,3829.046,3803.744,3864.259,3801.853,18056955100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-24,3793.85,3832.864,3847.6,3793.484,14897172200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-01-27,3836.958,3817.08,3851.997,3817.08,14667077200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-05,3844.7,3795.085,3844.7,3785.162,15716830800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-06,3789.609,3842.831,3843.494,3788.32,16728817600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-07,3844.057,3892.703,3919.35,3833.869,22185770700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-10,3898.102,3901.062,3906.368,3878.831,18890304000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-11,3905.159,3883.135,3905.159,3872.909,16657490900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-12,3875.96,3919.862,3920.723,3867.354,16422854000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-13,3913.904,3905.14,3939.198,3904.985,17248587400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-14,3900.827,3939.009,3942.036,3900.827,17297645200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-17,3954.415,3947.398,3955.896,3921.702,21358824600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-18,3942.576,3912.783,3965.423,3901.868,20942510100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-19,3906.22,3940.16,3943.674,3904.146,18282951700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-20,3934.65,3928.896,3940.678,3916.177,16389523600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-21,3938.052,3978.444,3981.048,3927.787,22740033000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-24,3972.483,3969.717,3995.946,3949.231,22081061800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-25,3933.636,3925.651,3955.434,3915.653,17810858000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-26,3931.842,3959.941,3960.33,3925.366,19106250100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-27,3961.064,3968.116,3973.932,3933.461,20288796300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-02-28,3950.187,3890.049,3972.481,3886.399,19810414700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-03,3899.696,3888.474,3930.005,3872.587,17762316600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-04,3865.994,3885.221,3890.424,3855.725,14985096700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-05,3887.799,3902.571,3906.421,3877.019,15865275100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-06,3923.383,3956.237,3964.494,3917.083,19396091500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-07,3944.915,3944.014,3967.074,3935.046,16673237500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-10,3945.58,3928.802,3949.145,3905.127,15276523200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-11,3890.431,3941.416,3941.416,3889.43,14475440200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-12,3946.862,3927.232,3953.613,3921.474,15673219000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-13,3925.744,3911.579,3939.285,3897.376,15653644300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-14,3919.616,4006.557,4014.159,3919.616,21613900300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-17,4020.64,3996.788,4021.728,3992.256,16220291100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-18,4011.779,4007.723,4016.873,3995.96,14020849600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-19,4004.825,4010.168,4025.299,3989.512,14441942800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-20,4011.059,3974.992,4012.042,3969.926,13375467000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-21,3966.515,3914.696,3983.148,3904.767,16590529400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-24,3916.114,3934.849,3938.183,3907.2,15223467400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-25,3937.898,3932.295,3946.357,3921.529,14047539900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-26,3930.207,3919.357,3942.026,3916.861,13116418700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-27,3911.384,3932.412,3952.985,3903.652,12679373800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-28,3930.776,3915.166,3934.234,3907.384,12635621400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-03-31,3905.982,3887.306,3928.448,3872.403,16679852300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-01,3892.779,3887.684,3905.262,3882.405,14038027400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-02,3884.418,3884.386,3900.495,3877.16,11304317500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-03,3843.418,3861.503,3883.703,3843.418,14259978900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-07,3675.202,3589.441,3707.777,3514.117,31257858600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-08,3597.986,3650.759,3650.759,3583.875,28019731200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-09,3606.104,3686.794,3686.794,3587.337,26230570800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-10,3749.126,3735.115,3756.139,3708.819,22725222700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-11,3730.315,3750.517,3762.365,3708.462,16875969100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-14,3772.041,3759.142,3776.634,3754.033,16446240300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-15,3756.479,3761.235,3764.486,3737.85,13400604000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-16,3757.876,3772.82,3775.166,3721.603,15635900600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-17,3755.086,3772.222,3779.125,3749.504,12237100200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-18,3760.043,3772.523,3782.044,3754.407,10294850900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-21,3768.142,3784.881,3790.178,3763.138,12135573000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-22,3780.112,3783.952,3799.23,3778.079,12568825700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-23,3803.43,3786.882,3807.954,3780.518,13198687000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-24,3787.459,3784.357,3807.26,3775.207,11716456000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-25,3792.084,3786.994,3801.577,3780.777,12459113300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-28,3786.387,3781.619,3792.008,3772.803,12514509100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-29,3776.003,3775.077,3785.316,3768.031,11151469400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-04-30,3775.831,3770.571,3787.564,3768.757,14368165800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-06,3794.376,3808.542,3809.094,3782.777,15852045900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-07,3861.577,3831.627,3863.678,3814.987,16117229900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-08,3820.548,3852.896,3867.331,3816.264,12495983300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-09,3848.619,3846.157,3853.663,3836.535,11938952600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-12,3866.531,3890.61,3890.734,3859.035,15333246000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-13,3915.592,3896.258,3915.592,3890.686,14732029900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-14,3894.839,3943.211,3960.523,3890.65,17203377900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-15,3934.027,3907.199,3936.465,3904.907,13808174900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-16,3898.666,3889.085,3903.853,3874.862,11840534500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-19,3882.568,3877.145,3885.589,3866.57,9864341400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-20,3883.102,3898.171,3911.474,3881.744,10488523400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-21,3899.437,3916.381,3928.634,3899.437,10979134300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-22,3912.601,3913.865,3923.02,3903.09,10759705200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-23,3910.374,3882.274,3931.551,3882.274,12027741900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
