date,open,close,high,low,volume,symbol,source,fetch_time
2016-12-09,3209.34,3232.883,3244.801,3207.043,20402395600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-12,3233.666,3152.97,3245.095,3149.896,27470846100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-13,3138.988,3155.037,3162.496,3118.712,18516449500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-14,3149.377,3140.531,3170.021,3136.348,20135888700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-15,3125.757,3117.677,3138.779,3100.913,18999062600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-16,3111.515,3122.982,3128.874,3106.346,16498869900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-19,3120.696,3118.085,3125.284,3110.082,15416971600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-20,3115.898,3102.876,3117.015,3084.8,15742675900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-21,3107.24,3137.43,3140.251,3107.24,18670660700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-22,3132.156,3139.558,3143.169,3126.887,16780499000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-23,3134.929,3110.154,3138.404,3103.748,16617676900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-26,3095.579,3122.569,3122.881,3068.415,15257188100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-27,3117.387,3114.664,3127.883,3113.745,14152893900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-28,3113.767,3102.236,3118.782,3094.549,13572708700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-29,3095.845,3096.097,3111.799,3087.344,13262329200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2016-12-30,3097.345,3103.637,3108.839,3089.989,13326713000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-03,3105.309,3135.921,3136.456,3105.309,14156718700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-04,3133.787,3158.794,3160.103,3130.115,16786085000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-05,3157.906,3165.411,3168.502,3154.281,17472764500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-06,3163.776,3154.321,3172.035,3153.025,18370896600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-09,3148.532,3171.236,3173.136,3147.735,17171407500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-10,3167.57,3161.671,3174.578,3157.332,17975921600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-11,3156.686,3136.754,3167.029,3136.267,17836222100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-12,3133.602,3119.289,3144.97,3115.979,14888924000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-13,3116.083,3112.764,3130.515,3102.163,15627421400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-16,3104.492,3103.428,3105.142,3044.291,25788599600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-17,3087.03,3108.775,3108.907,3072.338,13615786100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-18,3104.766,3113.012,3123.72,3098.586,13178012800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-19,3104.972,3101.299,3115.778,3094.006,12385142000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-20,3095.819,3123.139,3125.66,3095.215,12236677700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-23,3125.421,3136.775,3145.841,3125.421,13266039200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-24,3134.592,3142.553,3149.531,3131.218,12597388100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-25,3137.646,3149.555,3151.472,3133.191,11207382700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-01-26,3149.217,3159.166,3163.104,3148.908,11387677200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-03,3160.082,3140.17,3162.677,3136.013,9222473600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-06,3143.093,3156.984,3158.843,3135.387,12719828300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-07,3154.405,3153.088,3159.544,3140.036,12833744200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-08,3148.086,3166.982,3167.447,3132.033,14492018700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-09,3164.688,3183.179,3186.838,3162.574,19164032700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-10,3183.007,3196.699,3205.049,3182.802,23934891300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-13,3198.995,3216.839,3219.407,3198.995,22019150800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-14,3216.137,3217.928,3219.405,3205.285,18879808800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-15,3215.464,3212.986,3235.998,3206.561,24150770600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-16,3210.357,3229.618,3230.275,3207.785,21695594200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-17,3227.707,3202.076,3238.396,3199.425,22622817700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-20,3198.963,3239.961,3241.458,3198.963,23215209600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-21,3242.223,3253.326,3254.336,3239.878,21167306600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-22,3252.69,3261.218,3261.381,3243.84,20745377600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-23,3258.832,3251.375,3264.082,3236.355,20917980000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-24,3246.86,3253.433,3253.956,3233.535,18640636200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-27,3249.195,3228.66,3251.654,3224.088,18258107100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-02-28,3225.969,3241.733,3242.679,3225.969,15124431800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-01,3240.073,3246.934,3259.978,3237.871,19067755000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-02,3250.518,3230.028,3256.807,3228.665,18121507600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-03,3219.202,3218.312,3221.155,3206.613,15708236800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-06,3217.335,3233.866,3234.663,3215.067,15609215800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-07,3233.094,3242.406,3242.659,3226.822,16406423500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-08,3240.532,3240.665,3245.304,3230.608,16073138800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-09,3233.701,3216.746,3233.875,3205.279,16737110800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-10,3213.729,3212.76,3222.319,3208.447,13667274300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-13,3209.449,3237.024,3237.121,3193.157,16367376000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-14,3235.252,3239.328,3246.329,3231.521,14694602200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-15,3235.403,3241.76,3243.713,3227.738,14405568200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-16,3247.163,3268.935,3269.77,3247.163,18941600200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-17,3271.867,3237.447,3274.19,3232.281,20058322300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-20,3241.11,3250.808,3251.127,3228.118,17054843000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-21,3250.247,3261.611,3262.221,3246.696,16271930600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-22,3246.223,3245.22,3255.778,3229.128,18973164900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-23,3245.808,3248.55,3262.091,3221.934,19302914400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-24,3247.35,3269.445,3275.207,3241.123,21977791400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-27,3268.924,3266.955,3283.239,3262.118,20185267500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-28,3265.634,3252.948,3265.634,3246.086,16171001300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-29,3252.865,3241.314,3262.098,3233.28,21610557500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-30,3235.137,3210.237,3240.017,3195.852,24713547900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-03-31,3206.253,3222.514,3226.248,3205.537,19644292200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-05,3235.66,3270.305,3270.645,3233.237,24832020200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-06,3272.193,3281.005,3286.674,3265.765,24528799900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-07,3280.624,3286.616,3295.187,3275.051,23610894200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-10,3285.459,3269.393,3285.459,3265.012,23269461600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-11,3266.222,3288.966,3290.389,3244.405,28128124800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-12,3283.837,3273.83,3284.934,3262.277,26938179000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-13,3265.218,3275.96,3281.137,3261.49,20734687500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-14,3276.138,3246.067,3276.711,3238.896,21450855800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-17,3229.949,3222.167,3229.949,3199.912,21273718900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-18,3215.396,3196.713,3225.055,3196.488,18866135300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-19,3184.666,3170.687,3189.437,3147.066,21323807500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-20,3165.665,3172.1,3178.183,3148.184,19087398500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-21,3170.29,3173.151,3180.794,3158.629,16476174000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-24,3164.248,3129.531,3164.248,3111.215,18627743400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-25,3123.894,3134.567,3145.267,3117.449,15341830700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-26,3132.918,3140.847,3152.953,3131.418,16987810700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-27,3131.35,3152.187,3155.003,3097.333,21179307300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-04-28,3144.022,3154.658,3154.727,3136.578,16288989900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-02,3147.228,3143.712,3154.781,3136.539,15422296200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-03,3138.307,3135.346,3148.286,3123.751,16376392400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-04,3127.106,3127.369,3143.818,3111.391,17796748500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-05,3114.774,3103.038,3117.614,3092.092,17621364100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-08,3090.065,3078.613,3093.452,3067.694,18052690400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-09,3064.848,3080.527,3084.208,3056.558,13506667400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-10,3078.173,3052.785,3090.819,3051.59,16079445200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-11,3036.789,3061.5,3063.564,3016.531,19134190100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-12,3054.112,3083.513,3090.491,3051.871,15968409900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-15,3085.932,3090.229,3098.913,3085.932,13566072800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-16,3082.872,3112.964,3113.512,3060.534,17377556400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-17,3107.802,3104.442,3119.582,3101.295,16867415800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-18,3082.329,3090.139,3103.441,3077.963,14862003500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-19,3086.705,3090.631,3095.483,3081.278,12963523000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-22,3087.171,3075.676,3103.938,3063.153,15368373000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-23,3069.394,3061.947,3084.235,3050.842,17831059900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-24,3047.568,3064.076,3064.813,3022.303,13981335300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-25,3055.343,3107.831,3114.658,3052.831,19139184100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-26,3101.286,3110.059,3120.663,3100.388,15592348600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-05-31,3125.325,3117.178,3143.279,3111.556,15295043000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-01,3108.421,3102.623,3113.521,3097.679,16301571900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-02,3094.225,3105.54,3110.389,3081.849,14250492500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-05,3102.11,3091.656,3105.506,3084.83,13257030000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-06,3084.54,3102.126,3102.863,3078.787,11343996300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-07,3101.761,3140.325,3140.774,3098.951,17322901400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-08,3136.471,3150.334,3153.264,3132.828,15227765900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-09,3147.453,3158.4,3165.92,3146.108,16013633400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-12,3149.527,3139.877,3164.95,3135.314,14672942500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-13,3134.009,3153.743,3155.99,3131.043,12831827900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-14,3146.748,3130.674,3149.173,3125.355,13834704200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-15,3125.587,3132.486,3137.585,3117.084,14695424500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-16,3126.373,3123.166,3134.251,3117.857,12965275800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-19,3122.158,3144.374,3146.77,3121.779,13489175800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-20,3148.019,3140.014,3150.465,3134.611,14119180200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-21,3148.986,3156.212,3157.028,3132.617,13668826800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-22,3152.242,3147.453,3186.982,3146.643,19134400600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-23,3138.444,3157.873,3158.047,3118.095,15484364800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-26,3157.002,3185.444,3187.889,3156.977,17357921100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-27,3183.42,3191.197,3193.461,3172.463,14820119800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-28,3183.633,3173.201,3193.44,3170.786,14651672000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-29,3174.981,3188.063,3188.774,3174.284,12875547000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-06-30,3176.948,3192.427,3193.241,3171.57,12146454300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-03,3191.998,3195.912,3196.286,3177.024,14030571700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-04,3192.889,3182.804,3193.064,3174.314,14111496700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-05,3179.217,3207.134,3207.31,3174.708,14829648300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-06,3203.863,3212.444,3215.95,3188.773,17580928700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-07,3203.823,3217.957,3219.523,3195.291,17671541600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-10,3208.463,3212.632,3223.34,3203.209,19892801000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-11,3201.517,3203.038,3226.908,3199.224,18783726200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-12,3201.929,3197.544,3215.196,3177.935,18690088000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-13,3192.362,3218.163,3219.268,3190.339,19530361100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-14,3212.032,3222.417,3222.978,3204.853,16012677300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-17,3219.791,3176.465,3230.354,3139.504,26620527400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-18,3159.732,3187.567,3187.671,3150.128,19062306000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-19,3181.402,3230.976,3232.941,3179.73,27242072600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-20,3227.506,3244.865,3246.236,3225.433,23210839200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-21,3236.588,3237.982,3247.712,3231.956,20600325100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-24,3230.898,3250.599,3261.105,3230.071,23305639900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-25,3249.138,3243.689,3261.645,3233.138,20557387300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-26,3244.461,3247.675,3264.848,3228.039,21354200500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-27,3243.765,3249.781,3251.926,3220.637,22848594500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-28,3240.173,3253.24,3256.371,3232.963,18222688000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-07-31,3252.752,3273.028,3276.946,3251.194,24603944000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-01,3274.369,3292.638,3292.638,3273.504,23719459400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-02,3288.518,3285.057,3305.431,3282.038,26673062800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-03,3279.986,3272.929,3293.369,3262.155,23327700400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-04,3269.318,3262.081,3287.193,3261.307,27590634000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-07,3257.67,3279.457,3280.104,3243.715,23117337900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-08,3277.189,3281.873,3285.483,3269.658,25204353700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-09,3277.808,3275.573,3277.943,3263.847,23559790700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-10,3269.735,3261.749,3282.519,3236.183,24068462200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-11,3237.922,3208.541,3245.116,3200.748,26296299500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-14,3206.044,3237.36,3240.052,3206.044,19034679600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-15,3235.23,3251.262,3263.589,3235.101,18229799700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-16,3247.853,3246.451,3248.785,3228.871,17685205100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-17,3253.846,3268.43,3269.139,3251.459,20362255100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-18,3253.243,3268.724,3275.076,3248.083,19112248300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-21,3274.581,3286.906,3287.519,3270.475,18612248300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-22,3287.615,3290.226,3293.476,3274.941,18653799100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-23,3283.797,3287.705,3299.457,3274.44,17983220800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-24,3287.959,3271.512,3297.989,3266.359,16346893700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-25,3271.461,3331.522,3331.915,3271.461,20583948200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-28,3336.126,3362.651,3375.034,3336.126,25746143800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-29,3362.06,3365.226,3374.595,3354.463,21950453500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-30,3361.821,3363.627,3376.648,3357.08,24686331200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-08-31,3361.462,3360.81,3367.358,3340.687,23441978100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-01,3365.991,3367.119,3381.925,3358.472,28249758400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-04,3369.719,3379.583,3381.403,3359.131,26742784900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-05,3377.197,3384.317,3390.823,3371.571,21655294600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-06,3372.428,3385.389,3391.011,3364.765,22909078500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-07,3383.628,3365.497,3387.796,3363.177,22111868500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-08,3364.428,3365.243,3380.89,3353.688,19840518400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-11,3365.351,3376.419,3384.81,3360.046,21901101900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-12,3381.487,3379.488,3391.069,3370.852,27291031900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-13,3374.719,3384.147,3387.14,3366.541,19455071500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-14,3383.47,3371.426,3391.644,3361.334,22130648700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-15,3365.145,3353.619,3365.528,3345.328,21976581600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-18,3352.513,3362.859,3371.749,3352.513,19031967600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-19,3365.532,3356.845,3370.401,3344.705,19112969100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-20,3352.185,3365.996,3370.098,3346.536,19219666100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-21,3364.698,3357.812,3377.884,3356.875,19744869500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-22,3347.157,3352.529,3356.451,3334.985,17923400700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-25,3344.589,3341.549,3350.961,3334.944,16962129300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-26,3336.35,3343.583,3347.163,3332.599,13262859500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-27,3340.822,3345.272,3349.695,3340.299,14308694500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-28,3343.845,3339.642,3344.601,3336.178,14944430000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-09-29,3340.311,3348.943,3357.015,3340.311,14486244300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-09,3403.246,3374.378,3410.17,3366.965,19173605700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-10,3373.345,3382.988,3384.026,3358.795,17942384100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-11,3381.488,3388.284,3395.779,3379.163,18147670400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-12,3385.533,3386.1,3390.204,3372.533,16180938000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-13,3384.488,3390.523,3395.748,3383.239,13995476400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-16,3393.206,3378.47,3400.511,3374.769,17433062000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-17,3373.234,3372.041,3382.407,3365.565,12538172500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-18,3373.528,3381.794,3383.232,3371.925,15722879100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-19,3374.644,3370.172,3378.736,3359.628,15847649500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-20,3363.514,3378.648,3379.765,3360.1,12717285100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-23,3382.28,3380.699,3385.285,3374.705,13084628900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
