date,open,close,high,low,volume,symbol,source,fetch_time
2023-02-01,2592.449,2613.689,2613.689,2572.333,12898655493,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-02,2619.793,2602.316,2631.858,2598.122,13660870209,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-03,2592.843,2580.111,2605.995,2551.826,12309943194,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-06,2560.46,2544.091,2560.46,2523.709,12652245075,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-07,2551.133,2537.969,2557.382,2522.546,13528086560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-08,2542.244,2525.877,2550.375,2522.526,12710467882,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-09,2520.83,2569.733,2569.99,2515.51,13622555874,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-10,2567.086,2545.156,2571.198,2531.871,13819402899,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-13,2546.145,2573.181,2576.04,2540.847,13684963855,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-14,2585.967,2565.155,2586.181,2551.47,12597304069,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-15,2564.54,2547.198,2574.581,2543.635,14035388940,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-16,2549.427,2512.499,2567.293,2495.159,17575855302,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-17,2508.259,2449.351,2513.206,2449.351,13568793011,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-20,2445.643,2480.794,2481.572,2424.63,11768567908,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-21,2473.599,2469.807,2480.346,2452.84,11555069922,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-22,2452.387,2451.898,2470.495,2446.194,10386755698,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-23,2450.962,2457.482,2470.398,2446.413,10869528840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-24,2457.532,2428.936,2458.291,2425.66,9577546158,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-27,2416.428,2409.794,2432.388,2403.655,9558140366,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-02-28,2417.575,2429.027,2432.323,2407.756,10090406363,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-01,2428.1,2443.946,2449.445,2415.947,13033677088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-02,2438.582,2418.598,2442.191,2415.124,13129803749,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-03,2423.672,2422.437,2434.125,2405.296,11116052148,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-06,2421.425,2431.556,2435.902,2393.919,10438089211,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-07,2423.026,2383.731,2430.645,2383.504,11210705138,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-08,2375.866,2377.584,2390.066,2366.246,9392376272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-09,2377.975,2372.68,2386.901,2365.862,11716153561,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-10,2366.59,2370.358,2388.612,2354.023,12766955112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-13,2359.721,2357.068,2374.969,2345.989,12732621660,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-14,2353.21,2343.11,2356.896,2308.932,13650216657,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-15,2359.222,2337.463,2375.285,2335.594,11405070486,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-16,2320.383,2302.049,2333.311,2298.44,11679601424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-17,2320.198,2293.67,2324.831,2289.28,14064456348,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-20,2291.385,2291.918,2317.636,2280.136,15012082724,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-21,2298.281,2337.257,2337.371,2298.281,13237525605,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-22,2348.523,2341.923,2358.63,2330.819,15933547604,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-23,2330.981,2361.409,2361.409,2327.386,14968263315,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-24,2366.432,2370.38,2373.774,2355.744,16502982145,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-27,2363.007,2398.015,2399.438,2363.007,17496042304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-28,2389.849,2369.172,2389.919,2364.628,15132062682,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-29,2371.298,2371.19,2381.997,2367.382,13964539043,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-30,2370.733,2383.038,2384.959,2362.658,12673556322,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-03-31,2386.861,2399.502,2402.55,2385.415,13863571403,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-03,2406.137,2440.207,2442.967,2406.137,17961460494,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-04,2441.427,2421.655,2442.574,2407.484,18111865246,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-06,2404.262,2426.567,2428.801,2402.304,16454605846,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-07,2421.751,2446.945,2454.044,2421.061,15856176911,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-10,2457.193,2443.521,2461.297,2432.049,16629821707,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-11,2449.272,2439.396,2463.272,2426.666,14586941913,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-12,2436.893,2429.293,2440.327,2417.279,16391801027,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-13,2418.271,2405.76,2426.834,2403.916,17031968041,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-14,2409.775,2428.09,2432.363,2409.602,15252092627,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-17,2420.012,2434.442,2440.73,2420.012,13807013991,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-18,2428.183,2431.1,2443.771,2423.93,12992223709,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-19,2429.327,2415.76,2429.327,2413.336,13936065325,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-20,2414.009,2386.674,2414.009,2378.055,14935868912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-21,2393.192,2341.191,2400.789,2340.615,16890525180,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-24,2337.381,2301.238,2340.259,2288.785,15142569558,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-25,2302.859,2259.193,2305.916,2243.833,17121368168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-26,2249.533,2294.057,2306.658,2247.947,16782038060,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-27,2283.632,2307.271,2315.321,2281.603,15902928143,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-04-28,2309.35,2324.715,2328.887,2303.308,16734336991,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-04,2316.333,2297.67,2319.828,2290.917,16656855659,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-05,2291.24,2267.632,2293.837,2260.636,15149714053,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-08,2274.717,2273.4,2277.226,2251.772,14863441147,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-09,2270.762,2245.823,2277.288,2245.719,15436591364,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-10,2241.436,2262.217,2273.677,2228.18,13786573877,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-11,2264.901,2276.571,2296.451,2264.859,13473711858,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-12,2277.423,2252.38,2287.474,2251.757,12952243157,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-15,2259.169,2299.93,2299.93,2257.823,12893653253,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-16,2300.796,2294.192,2307.171,2286.228,12810385288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-17,2293.549,2293.644,2300.287,2281.166,12606126188,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-18,2299.63,2277.974,2300.616,2264.836,14853035987,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-19,2275.804,2278.585,2293.098,2270.389,13478497432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-22,2278.708,2280.151,2291.331,2265.756,12192369512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-23,2282.9,2253.331,2284.075,2253.331,12429145774,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-24,2245.471,2245.257,2268.862,2239.898,12397701967,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-25,2245.311,2244.184,2257.221,2228.844,14087041055,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-26,2244.342,2229.268,2244.342,2215.286,13467485877,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-29,2236.981,2203.842,2238.401,2196.064,14588364342,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-30,2200.801,2218.603,2218.603,2180.7,15180316659,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-05-31,2215.272,2193.408,2215.492,2183.421,15019960872,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-01,2191.801,2206.426,2225.125,2184.916,16276989982,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-02,2213.773,2233.275,2240.566,2211.982,14717787286,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-05,2226.203,2202.136,2226.591,2195.663,13174330134,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-06,2196.978,2164.811,2197.576,2162.715,14725182078,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-07,2159.163,2129.898,2162.564,2124.525,12460510246,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-08,2136.021,2123.961,2139.959,2118.331,13006377710,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-09,2122.16,2143.009,2143.009,2118.792,14677846357,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-12,2135.882,2152.422,2162.528,2131.118,13905856012,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-13,2148.395,2166.962,2169.656,2147.563,14396900695,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-14,2175.916,2163.34,2177.804,2163.34,15104790067,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-15,2174.535,2237.74,2237.74,2174.535,15688835762,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-16,2243.537,2270.064,2272.016,2234.476,15089014482,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-19,2271.762,2265.185,2276.557,2257.638,15820729854,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-20,2264.183,2271.419,2277.33,2257.878,15920109936,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-21,2260.505,2211.836,2266.76,2211.836,15334703647,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-26,2185.149,2186.253,2212.412,2171.586,14025332828,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-27,2186.161,2191.828,2205.563,2179.317,11707618072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-28,2184.989,2182.095,2189.02,2160.193,13528544152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-29,2178.882,2180.063,2194.251,2178.434,12721122456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-06-30,2178.533,2215.001,2227.995,2171.42,13127743372,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-03,2223.33,2228.211,2239.432,2215.357,13838138250,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-04,2222.327,2232.75,2234.865,2215.766,12580122063,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-05,2235.2,2212.415,2239.928,2209.106,12173545268,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-06,2206.301,2192.187,2218.394,2190.031,11618302561,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-07,2185.725,2169.208,2186.037,2169.208,11635878329,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-10,2174.332,2198.865,2213.761,2174.332,10855577184,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-11,2202.934,2216.779,2217.657,2194.166,10886495905,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-12,2216.03,2196.852,2217.75,2194.614,13145050923,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-13,2208.224,2237.515,2238.674,2208.224,13082841402,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-14,2237.245,2224.096,2239.425,2221.785,13522733370,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-17,2212.763,2207.445,2214.425,2198.266,11960954534,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-18,2215.054,2200.619,2215.249,2196.229,11126196053,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-19,2196.588,2177.247,2201.43,2170.33,10238138921,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-20,2180.714,2155.647,2199.642,2153.978,11705385323,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-21,2151.851,2163.117,2177.801,2151.066,11059380066,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-24,2148.286,2146.929,2167.188,2142.909,9213966195,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-25,2183.047,2192.897,2195.751,2169.723,11841621869,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-26,2185.811,2191.169,2194.539,2180.204,11515585465,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-27,2199.481,2184.096,2205.716,2180.693,11108492257,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-28,2176.486,2219.538,2224.027,2172.372,12456779083,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-07-31,2233.264,2236.673,2256.054,2230.134,14374011873,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-01,2234.615,2223.796,2249.384,2215.577,12434389881,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-02,2220.77,2218.565,2231.868,2213.041,10590645699,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-03,2214.088,2241.983,2242.573,2214.088,10335933479,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-04,2263.404,2263.373,2282.648,2247.9,13503220959,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-07,2252.435,2240.775,2255.999,2234.041,12109259390,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-08,2238.663,2228.909,2244.897,2226.239,11434137582,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-09,2222.51,2228.731,2241.874,2222.51,11321718205,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-10,2226.913,2239.306,2241.85,2220.832,10240798460,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-11,2241.481,2187.036,2241.481,2187.036,10873884438,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-14,2163.28,2164.693,2170.221,2139.973,10204748274,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-15,2164.82,2148.674,2171.564,2130.382,10008744870,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-16,2140.006,2132.969,2158.004,2132.888,10059962851,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-17,2130.54,2147.061,2151.227,2113.304,10862412231,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-18,2145.796,2118.925,2156.173,2118.925,11352980757,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-21,2108.7,2084.969,2115.02,2084.969,9967575162,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-22,2099.842,2086.941,2104.736,2049.091,12229244318,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-23,2081.214,2038.976,2081.214,2038.976,11059923832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-24,2050.534,2064.573,2083.644,2042.58,12847744839,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-25,2053.648,2040.399,2059.149,2032.582,13771607667,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-28,2182.386,2060.044,2182.386,2055.61,17146028935,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-29,2054.976,2118.194,2133.597,2054.976,16568480189,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-30,2122.649,2117.125,2141.599,2110.874,15849456755,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-08-31,2111.021,2102.575,2117.402,2100.727,12543690469,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-01,2108.077,2100.258,2118.511,2093.099,10802689501,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-04,2110.169,2118.034,2120.977,2088.994,12036186344,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-05,2113.595,2111.327,2122.624,2107.861,12931906318,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-06,2103.297,2101.398,2105.1,2089.453,13477980827,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-07,2096.615,2056.98,2097.284,2056.98,13767550881,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-08,2047.6,2049.765,2057.123,2038.571,13078741309,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-11,2048.95,2063.189,2076.903,2041.765,13859328746,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-12,2060.62,2051.039,2063.925,2049.482,12153079334,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-13,2045.314,2027.729,2053.455,2015.394,12360496945,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-14,2021.597,2011.883,2024.859,2002.431,11042111423,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-15,2009.327,2002.728,2022.944,1996.122,10671293395,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-18,1994.868,2020.467,2033.146,1993.679,10542289060,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-19,2017.89,2002.665,2017.89,1995.241,9906011077,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-20,2000.719,1987.296,2001.504,1987.296,9033460418,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-21,1983.02,1967.607,1990.328,1967.607,9224867867,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-22,1965.692,2013.344,2013.955,1963.233,11925254760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-25,2015.316,2005.255,2015.316,2000.812,11748422109,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-26,2000.231,1989.828,2007.91,1989.65,11087291796,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-27,1994.013,2006.224,2027.818,1990.158,11658266128,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-09-28,2013.621,2003.908,2019.287,1995.559,12042498547,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-09,2000.134,1998.607,2006.428,1977.774,13415318503,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-10,2004.947,1987.938,2014.297,1987.351,13974544945,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-11,2000.515,2003.902,2021.107,1996.82,14837112333,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-12,2015.546,2019.102,2022.361,2001.906,13624705064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-13,2004.205,1996.601,2005.719,1986.188,14113785571,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-16,1993.907,1956.723,1994.264,1949.326,14035802335,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-17,1963.828,1961.886,1969.47,1950.332,12895399921,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-18,1952.996,1938.435,1952.996,1934.844,13083268125,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-19,1925.533,1913.702,1936.216,1913.425,13424396822,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-20,1899.985,1896.946,1922.933,1893.95,12406771529,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-23,1891.485,1864.909,1891.485,1854.445,12623196366,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-24,1872.291,1880.814,1890.099,1859.864,13651282901,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-25,1890.484,1863.796,1894.535,1863.768,15174534645,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-26,1851.193,1875.858,1877.448,1840.258,15525630401,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-27,1868.226,1929.909,1937.313,1863.527,17262581242,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-30,1933.789,1977.686,1983.465,1931.701,16898044614,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-10-31,1974.8,1968.226,1975.395,1958.352,15886551014,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-01,1969.078,1959.127,1971.413,1949.994,13878258170,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-02,1964.43,1939.705,1973.229,1939.412,14562587936,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-03,1943.214,1968.213,1975.52,1943.214,14749044984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-06,1984.332,2032.335,2034.569,1984.332,17563397496,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-07,2025.103,2022.766,2031.792,2012.058,17347538162,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-08,2016.603,2023.13,2035.911,2010.019,19609419055,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-09,2019.686,2018.385,2035.423,2013.509,17429252930,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-10,2006.087,2005.235,2011.933,2000.489,14476367375,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-13,2018.827,2009.214,2022.845,1998.024,15452093409,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-14,2008.293,2004.813,2024.656,1995.761,15463688481,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-15,2032.262,2015.364,2033.389,2008.482,16340058140,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-16,2012.198,1978.118,2012.198,1978.118,15328492208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-17,1971.223,1986.526,1986.665,1971.223,14370069570,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-20,1987.854,1992.97,1998.098,1969.919,16206868841,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-21,2001.069,1984.271,2014.594,1981.285,17801649357,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-22,1973.661,1950.008,1980.015,1950.008,15677683710,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-23,1945.901,1961.351,1961.351,1940.209,13784032325,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-24,1960.376,1937.94,1960.376,1935.002,14548033528,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-27,1936.612,1926.201,1936.612,1916.55,13546900938,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-28,1923.357,1938.423,1938.729,1918.352,12460617446,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-29,1934.554,1917.903,1937.848,1917.219,12125665201,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-11-30,1915.045,1922.591,1932.826,1912.172,12259673144,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-01,1922.37,1926.284,1934.091,1904.646,13843008829,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-04,1923.216,1908.917,1926.166,1908.534,14136931440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-05,1900.986,1871.096,1905.728,1870.982,13180136733,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-06,1867.5,1881.942,1898.601,1866.904,13390051194,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-07,1877.032,1877.212,1888.751,1864.237,13614396985,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-08,1881.104,1892.178,1896.78,1870.882,14816516950,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
