date,open,close,high,low,volume,symbol,source,fetch_time
2023-07-31,6475.828,6515.849,6549.745,6475.828,18381598000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-01,6513.14,6507.412,6521.97,6482.168,18432646400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-02,6499.864,6496.022,6515.069,6475.423,16864628900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-03,6472.113,6499.545,6502.545,6460.28,16347139500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-04,6514.54,6535.322,6561.739,6505.861,19462299900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-07,6524.296,6503.983,6532.518,6485.662,16891941200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-08,6496.59,6471.344,6500.902,6457.247,14274341400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-09,6452.98,6420.977,6464.363,6411.228,13231946700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-10,6409.222,6426.814,6438.431,6392.895,13195769200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-11,6428.879,6304.635,6428.879,6304.635,14901672900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-14,6251.966,6319.407,6320.949,6213.976,13839222100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-15,6318.548,6261.733,6325.574,6203.443,12270310700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-16,6240.712,6186.403,6255.811,6186.403,12495875900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-17,6167.654,6247.601,6255.05,6128.131,12913523800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-18,6245.126,6117.107,6259.791,6117.107,13921253900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-21,6107.924,6057.171,6154.25,6057.171,11709169600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-22,6082.721,6099.195,6108.21,5984.437,14428242200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-23,6084.154,5973.671,6084.154,5973.646,12842238200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-24,5989.428,5987.966,6049.546,5942.567,13419745100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-25,5960.589,5879.027,5980.241,5855.878,14011710800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-28,6204.104,5922.162,6204.104,5907.941,21087009800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-29,5909.462,6108.759,6121.591,5907.961,18668957600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-30,6117.411,6139.627,6185.273,6102.091,16749956000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-08-31,6130.642,6104.295,6130.953,6087.327,14304040900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-01,6108.128,6107.2,6136.782,6086.271,12401705300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-04,6129.539,6198.762,6198.762,6109.097,15550728100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-05,6188.515,6167.642,6206.346,6154.83,14106799900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-06,6146.394,6195.383,6202.324,6117.806,12971766400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-07,6185.328,6083.489,6185.328,6083.489,13225411600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-08,6063.241,6102.488,6128.839,6062.897,11891827900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-11,6114.067,6182.643,6204.434,6083.391,14400329900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-12,6175.635,6184.606,6212.26,6169.035,12051225300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-13,6169.529,6103.137,6177.385,6059.287,12503267600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-14,6101.773,6068.713,6102.488,6037.717,11444184400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-15,6082.194,6079.063,6117.821,6046.874,12419690300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-18,6058.297,6083.969,6106.265,6029.973,11839445700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-19,6077.396,6031.042,6077.396,6011.908,11274599300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-20,6020.91,5982.558,6038.752,5982.105,10572797400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-21,5968.35,5939.664,5999.401,5931.104,9970952900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-22,5934.266,6054.928,6056.446,5923.243,13355677200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-25,6051.821,6027.394,6058.465,6014.613,12953261200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-26,6017.302,5996.11,6034.855,5996.047,11406156300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-27,5989.803,6034.061,6063.912,5989.16,12166233000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-09-28,6048.833,6078.945,6085.533,6048.677,12775925600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-09,6073.276,6059.965,6075.464,6025.358,13675596400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-10,6069.905,6043.482,6084.931,6037.466,14081531200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-11,6056.029,6059.401,6105.416,6040.502,14360113000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-12,6088.545,6104.456,6106.95,6064.819,14545282400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-13,6080.328,6081.866,6091.538,6063.558,14411508900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-16,6089.424,6024.359,6089.482,5996.789,16445921700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-17,6027.914,6011.37,6028.021,5967.3,13942123400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-18,5992.509,5908.008,5992.509,5905.836,14506515300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-19,5879.808,5842.892,5929.58,5842.412,15549780100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-20,5816.717,5774.32,5855.462,5767.021,13896434900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-23,5754.177,5638.136,5754.245,5613.73,14584585400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-24,5654.926,5719.323,5734.549,5625.709,15155306600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-25,5753.685,5778.905,5811.268,5752.786,16359732600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-26,5745.534,5811.692,5817.634,5724.0,15727583200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-27,5792.606,5916.678,5937.54,5774.631,17217964600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-30,5899.38,6006.559,6017.281,5898.694,17928105200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-10-31,6003.365,5969.341,6013.733,5934.205,16531844100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-01,5969.807,5958.418,5983.869,5943.193,14745112800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-02,5958.477,5885.247,5983.222,5885.247,14014441200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-03,5895.602,5973.167,5992.746,5895.602,14612020600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-06,6007.434,6096.57,6097.037,6007.434,18660314600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-07,6088.511,6116.757,6132.138,6068.244,17394670700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-08,6114.987,6138.938,6160.242,6099.292,18396408800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-09,6135.072,6100.693,6160.979,6087.728,16224431900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-10,6079.473,6088.558,6097.611,6055.988,14156760500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-13,6107.269,6144.635,6144.635,6095.275,15035960600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-14,6143.481,6181.98,6189.5,6133.223,16017236300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-15,6226.198,6207.268,6234.536,6184.9,16761318800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-16,6188.826,6145.151,6193.638,6143.819,14368211600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-17,6135.825,6199.228,6199.231,6131.666,14598965800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-20,6211.339,6253.276,6254.136,6184.638,16024627100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-21,6258.741,6212.125,6267.22,6200.691,17615066500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-22,6193.358,6132.97,6221.871,6132.97,17118316300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-23,6123.586,6197.526,6199.875,6107.004,15210718300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-24,6194.024,6115.407,6194.024,6098.961,14981599200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-27,6107.562,6111.364,6130.401,6076.711,15443307700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-28,6099.512,6143.302,6143.302,6065.688,12836813300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-29,6138.761,6113.366,6154.898,6103.983,13564395200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-11-30,6104.774,6080.547,6110.408,6031.475,13103299900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-01,6078.639,6130.051,6142.739,6059.803,14535274400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-04,6131.588,6114.393,6147.053,6110.253,15341436500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-05,6098.117,5992.6,6098.117,5992.6,14277542700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-06,5977.611,6023.804,6066.418,5970.282,14432062400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-07,6019.96,6020.83,6044.858,5983.245,14853662700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-08,6021.919,6003.144,6056.063,6003.144,16797128200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-11,5984.677,6075.08,6080.804,5933.736,15984343600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-12,6070.875,6078.99,6084.279,6050.735,12971208800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-13,6067.781,6019.553,6076.361,6019.553,12254715000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-14,6038.921,5991.862,6072.615,5989.234,12019938200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-15,6000.259,5951.6,6016.396,5935.317,12371010000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-18,5939.435,5857.005,5941.897,5845.961,12525942300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-19,5853.195,5863.542,5887.765,5820.513,11168267500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-20,5869.561,5761.312,5873.759,5761.312,11163005300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-21,5739.021,5798.912,5814.036,5685.642,12494910000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-22,5797.609,5733.909,5819.65,5713.805,14116708500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-25,5726.562,5735.726,5753.434,5698.324,10963896300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-26,5734.15,5651.588,5734.556,5632.872,10406327600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-27,5658.194,5696.161,5703.169,5636.943,10826535400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-28,5687.753,5805.527,5824.395,5660.13,14413438300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2023-12-29,5797.576,5887.235,5891.627,5795.757,13469077800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-02,5891.174,5854.749,5891.227,5854.592,12837767000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-03,5838.553,5824.043,5861.411,5785.252,11924892500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-04,5814.937,5783.016,5814.937,5753.467,10295253400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-05,5779.757,5675.809,5796.759,5652.126,11920519700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-08,5664.453,5543.575,5664.453,5543.575,11051272600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-09,5553.184,5553.304,5607.218,5513.13,11022322300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-10,5540.664,5512.069,5580.419,5462.362,10649944600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-11,5507.803,5611.115,5634.025,5502.294,12471774900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-12,5601.098,5574.493,5646.272,5574.408,12106688100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-15,5558.148,5559.376,5607.134,5520.363,10866718400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-16,5555.0,5539.474,5566.21,5463.295,11680310800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-17,5529.895,5389.122,5529.895,5389.122,10403735400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-18,5360.206,5373.424,5375.234,5214.899,14871103600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-19,5364.807,5306.986,5395.137,5304.96,10643108600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-22,5298.314,5000.834,5298.314,4970.198,14425251200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-23,4992.792,5079.632,5102.443,4939.52,13028824100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-24,5102.825,5143.408,5151.423,4951.901,14332644100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-25,5143.289,5316.195,5316.261,5112.535,16314491700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-26,5303.961,5269.765,5352.846,5253.317,15541566100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-29,5282.817,5131.247,5301.871,5131.247,15000089200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-30,5099.587,4984.66,5144.294,4978.91,12501506900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-01-31,4949.188,4785.032,4986.102,4775.623,15823715500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-01,4753.639,4750.444,4858.715,4684.473,14711551600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-02,4753.668,4574.669,4802.619,4431.815,17688543500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-05,4534.752,4293.07,4534.752,4177.943,21127433000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-06,4229.794,4592.444,4641.455,4192.965,21018741000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-07,4604.122,4797.846,4848.236,4599.351,21621331700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-08,4826.143,4993.105,5067.228,4826.143,21762005900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-19,5062.685,5029.586,5071.2,4950.328,20387099600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-20,5004.42,5046.012,5058.217,4950.394,15434428500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-21,5001.657,5073.482,5208.649,4974.076,19328052700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-22,5075.432,5151.534,5152.024,5066.003,15306429500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-23,5169.013,5225.67,5225.67,5114.145,17121369300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-26,5234.805,5255.396,5325.77,5201.125,18447164300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-27,5237.105,5394.034,5394.034,5218.586,18262237200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-28,5403.496,5152.052,5478.086,5152.052,26074238200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-02-29,5122.18,5344.605,5344.605,5122.18,18803623800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-01,5354.731,5401.939,5411.323,5322.086,18443648700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-04,5412.908,5428.336,5429.801,5332.238,17930820500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-05,5392.877,5375.132,5417.816,5337.665,17416691100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-06,5346.079,5381.459,5434.402,5306.456,15468437100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-07,5389.989,5303.277,5430.392,5303.277,16102386000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-08,5309.594,5370.372,5386.176,5283.146,13913089500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-11,5358.837,5466.646,5466.646,5350.292,16413344200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-12,5477.131,5496.355,5524.505,5443.965,18398414000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-13,5501.586,5521.784,5561.082,5476.786,18127080700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-14,5521.716,5486.646,5546.103,5433.208,16894817200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-15,5472.893,5555.644,5555.644,5459.317,16109584100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-18,5573.927,5648.012,5648.012,5559.052,19341951700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-19,5633.504,5607.475,5660.502,5607.256,18111809600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-20,5600.125,5659.154,5663.738,5600.125,17930765400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-21,5674.495,5658.279,5690.455,5623.297,19433294600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-22,5649.083,5595.885,5660.145,5546.779,21025432700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-25,5581.351,5466.062,5611.694,5466.062,20470538200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-26,5454.653,5447.748,5495.633,5381.853,18318068400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-27,5435.971,5266.231,5436.652,5266.231,17917350400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-28,5262.22,5382.236,5430.767,5262.22,17859873500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-03-29,5383.745,5441.26,5441.26,5345.872,16865343100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-01,5461.587,5559.056,5559.868,5461.587,19102570700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-02,5556.517,5531.052,5556.517,5490.824,19609745900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-03,5518.911,5500.926,5525.034,5457.614,18629106600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-08,5487.632,5399.915,5492.397,5399.915,18657335900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-09,5392.994,5468.911,5468.911,5384.03,15920115900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-10,5456.972,5367.052,5456.972,5325.912,16745949300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-11,5330.685,5379.915,5441.502,5322.839,16514370000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-12,5379.17,5338.769,5408.52,5330.542,15717452200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-15,5320.809,5287.512,5364.594,5205.713,20171102800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-16,5255.207,5066.66,5283.832,5063.94,20717194000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-17,5109.082,5287.456,5287.456,5109.082,19007939500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-18,5276.471,5286.719,5345.436,5233.899,18822505800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-19,5257.01,5264.389,5312.151,5224.319,17887021100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-22,5231.564,5246.082,5300.793,5187.523,16776222900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-23,5234.434,5218.428,5260.294,5194.262,15685139400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-24,5219.257,5305.607,5305.607,5200.598,16266674900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-25,5285.137,5313.986,5357.441,5273.553,15783124800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-26,5303.151,5415.938,5420.365,5303.151,21088692700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-29,5422.411,5545.235,5550.214,5422.411,24143974400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-04-30,5530.944,5497.43,5542.193,5482.988,20490974300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-06,5558.924,5606.842,5611.266,5558.924,20517402800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-07,5604.271,5625.336,5631.953,5593.008,18562254000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-08,5605.592,5536.659,5605.592,5529.914,17573098800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-09,5533.513,5626.825,5638.64,5533.513,17267826100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-10,5632.759,5574.232,5641.922,5549.61,18837704400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-13,5537.928,5520.804,5556.708,5479.946,18030863900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-14,5524.434,5551.675,5574.251,5524.263,16958506700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-15,5541.809,5497.235,5551.263,5491.523,16330459800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-16,5508.95,5488.946,5539.919,5474.281,16979800200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-17,5489.416,5563.231,5564.063,5478.297,18287308100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-20,5563.654,5596.777,5612.346,5548.903,19747644100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-21,5586.009,5536.745,5586.009,5517.39,17295988000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-22,5532.843,5539.66,5553.697,5508.758,16800299300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-23,5521.18,5412.824,5521.18,5402.004,17580671000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-24,5401.583,5350.107,5436.813,5350.106,15105011400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-27,5358.076,5404.616,5404.616,5295.088,15140911400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-28,5390.405,5348.029,5414.978,5343.83,14845805000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-29,5336.697,5351.252,5386.783,5324.687,14269866300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-30,5334.797,5334.296,5371.807,5311.439,14132317100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-05-31,5334.099,5355.21,5381.716,5334.099,13673513700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-03,5350.643,5284.624,5351.252,5246.169,16338815200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-04,5267.362,5313.708,5319.709,5229.676,14512777700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-05,5294.301,5244.085,5330.804,5244.085,13214350400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-06,5249.95,5130.869,5275.886,5113.214,16979325500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-07,5159.173,5153.587,5189.995,5096.084,13032020200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-11,5132.218,5198.923,5208.179,5086.86,12853390400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-12,5188.358,5216.462,5231.469,5186.607,12165075200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-13,5214.412,5180.236,5219.708,5170.166,13117250700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-14,5164.872,5180.651,5190.712,5138.358,13913297800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
