date,open,close,high,low,volume,symbol,source,fetch_time
2022-05-13,6058.999,6071.667,6079.159,6001.913,15470886300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-16,6110.994,6082.882,6154.698,6057.325,15881493700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-17,6079.297,6118.457,6120.844,6013.704,16098087200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-18,6124.378,6127.804,6183.457,6103.625,15180257000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-19,6032.727,6180.186,6180.186,6020.407,16151231400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-20,6203.914,6263.443,6263.443,6176.127,16785941700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-23,6284.599,6343.467,6345.001,6267.832,16486654400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-24,6343.886,6081.642,6345.123,6081.642,19839760000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-25,6079.938,6188.269,6188.269,6070.962,16135372500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-26,6195.211,6227.099,6252.556,6095.754,16844023500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-27,6252.363,6210.094,6283.723,6157.814,17056578300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-30,6231.635,6282.355,6282.355,6171.736,15920076000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-05-31,6283.16,6353.347,6356.554,6224.614,17355118000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-01,6332.393,6373.318,6398.354,6316.582,17299185200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-02,6349.56,6442.934,6449.975,6329.067,16494743300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-06,6449.546,6604.976,6612.799,6449.241,18317628200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-07,6613.165,6597.835,6631.325,6539.712,18767937200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-08,6594.916,6608.892,6660.092,6474.226,19632241500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-09,6591.92,6490.375,6591.92,6453.652,17804143900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-10,6446.807,6627.748,6630.264,6438.803,17692093600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-13,6582.689,6674.804,6683.914,6573.569,20085724100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-14,6607.116,6665.253,6665.253,6460.433,20722404500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-15,6671.053,6653.762,6759.376,6653.762,22859663500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-16,6651.2,6696.763,6755.631,6651.2,20419071000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-17,6652.539,6774.738,6782.49,6643.102,19554498400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-20,6787.341,6848.755,6874.376,6783.619,20285537800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-21,6849.733,6779.145,6854.921,6709.364,19610562200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-22,6781.866,6691.812,6811.548,6688.392,17949715700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-23,6694.248,6845.455,6845.455,6649.929,19268003200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-24,6865.358,6931.654,6954.453,6862.464,19953205300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-27,6968.134,7002.934,7012.121,6940.516,20925864300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-28,7001.257,7079.725,7081.282,6956.295,21470714400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-29,7061.792,6900.993,7075.517,6900.993,22928002500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-06-30,6909.739,6995.53,7032.67,6909.739,19246161000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-01,6999.677,6994.501,7039.85,6967.484,17805449400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-04,6985.053,7076.322,7076.322,6928.401,18118035700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-05,7081.902,7036.002,7098.573,6950.237,20439861000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-06,7014.451,6953.98,7041.872,6890.927,18211458500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-07,6955.532,7041.867,7053.451,6910.087,17030424200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-08,7067.033,7000.785,7084.897,6990.741,17451569000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-11,6976.096,6893.635,6976.096,6830.47,17454946200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-12,6891.579,6779.555,6911.804,6779.555,16805720000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-13,6780.612,6834.902,6855.068,6737.876,16726815300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-14,6823.093,6920.874,6954.914,6809.102,18406491500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-15,6889.81,6852.816,6966.044,6852.816,19862573500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-18,6868.299,6953.932,6953.932,6839.132,18204798500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-19,6956.863,7009.324,7033.25,6932.737,18224049200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-20,7028.792,7110.104,7110.104,7019.513,18153371900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-21,7098.27,7075.294,7134.218,7067.147,19676974000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-22,7081.563,7034.598,7124.304,6969.431,17303097300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-25,7037.755,6948.909,7068.341,6933.819,16239084400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-26,6949.19,7027.419,7031.112,6901.932,14721844500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-27,7018.224,7099.434,7109.539,7005.07,15226912800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-28,7138.316,7150.198,7196.731,7112.744,18035430500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-07-29,7152.325,7117.434,7179.471,7105.335,17684117900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-01,7100.712,7180.454,7180.454,7055.607,16280303200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-02,7098.183,6957.982,7098.183,6872.754,22308828700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-03,6968.292,6916.67,7079.854,6893.524,19904630100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-04,6953.983,6960.312,6977.392,6853.696,15789606500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-05,6975.89,7090.003,7096.435,6961.646,17084849600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-08,7082.536,7176.105,7176.484,7062.367,15856130500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-09,7168.96,7207.396,7207.396,7131.336,16291287800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-10,7183.182,7212.075,7231.432,7169.88,15963661800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-11,7241.732,7294.486,7295.892,7212.4,17950620700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-12,7287.651,7228.835,7311.894,7228.342,18128890500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-15,7218.091,7283.5,7296.337,7215.204,16908259700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-16,7290.241,7324.62,7356.11,7280.923,18367482000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-17,7330.482,7328.674,7342.696,7280.574,18361214000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-18,7315.41,7351.437,7358.707,7298.93,17637769200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-19,7353.434,7234.405,7369.731,7234.405,19077446600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-22,7214.481,7288.577,7289.309,7170.204,17266760300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-23,7275.383,7306.021,7310.13,7267.786,17106706900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-24,7312.554,7039.41,7315.101,7029.878,20752160200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-25,7065.336,7016.306,7080.725,6930.839,17435131200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-26,7032.655,6980.18,7103.834,6966.066,16172503600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-29,6884.73,7021.315,7022.794,6858.431,15357144500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-30,7018.723,6976.722,7025.464,6943.144,15383292500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-08-31,6954.509,6750.743,6966.992,6738.524,16655993000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-01,6757.006,6717.1,6819.617,6698.838,13682129000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-02,6731.673,6776.827,6801.35,6695.104,12855538300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-05,6774.193,6791.092,6831.221,6739.135,13191103900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-06,6808.874,6919.646,6919.646,6780.437,14434432500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-07,6894.714,6963.52,6989.755,6882.595,14299835000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-08,6965.562,6897.1,6975.132,6889.863,13301460300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-09,6908.713,6913.579,6918.204,6848.27,13094077700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-13,6935.591,6904.078,6957.353,6886.361,12598258300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-14,6800.927,6829.558,6851.094,6783.188,12130940700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-15,6859.249,6619.189,6866.554,6543.199,16063456200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-16,6599.27,6481.244,6632.56,6480.097,13570416900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-19,6468.395,6399.801,6504.752,6364.073,10793418100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-20,6441.096,6482.131,6536.424,6436.761,9989803400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-21,6461.249,6480.602,6506.062,6378.634,10560009300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-22,6438.286,6487.275,6554.299,6429.495,10514698800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-23,6486.786,6363.684,6504.033,6306.962,11196568500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-26,6318.299,6283.593,6404.015,6274.339,11045349300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-27,6302.888,6409.776,6409.776,6287.775,10603349400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-28,6397.837,6211.109,6401.841,6211.109,10496007700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-29,6270.906,6228.779,6307.782,6192.772,10573074400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-09-30,6221.831,6124.864,6241.959,6123.988,9256460000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-10,6136.712,5984.501,6154.063,5964.621,10244813700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-11,5994.763,6017.719,6044.285,5939.068,9423800100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-12,6017.675,6192.653,6192.653,5918.021,12005305300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-13,6162.705,6252.223,6311.506,6146.404,12870090600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-14,6296.351,6406.457,6427.469,6286.672,14180202600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-17,6380.207,6472.451,6476.398,6370.148,13244462800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-18,6490.597,6508.504,6551.796,6447.778,12992094600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-19,6492.6,6461.146,6533.566,6460.7,12464738100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-20,6431.986,6429.704,6525.799,6342.154,13352498600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-21,6433.327,6432.326,6469.094,6387.766,11987978100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-24,6448.866,6378.432,6554.369,6335.073,14135712600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-25,6346.153,6355.778,6411.166,6248.839,12932141000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-26,6358.06,6491.692,6548.618,6348.99,15066389200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-27,6497.52,6461.61,6544.417,6459.923,14677382200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-28,6412.613,6239.932,6446.605,6216.274,15612049500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-10-31,6201.747,6292.619,6349.118,6201.283,14587478800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-01,6299.026,6439.822,6440.916,6277.616,15226299000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-02,6434.95,6524.514,6557.01,6424.66,16256856300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-03,6467.227,6566.841,6576.372,6461.296,14151370400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-04,6569.185,6709.645,6719.513,6568.782,16506243400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-07,6713.731,6713.638,6749.756,6660.979,16025494700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-08,6707.013,6694.956,6708.08,6647.442,13547178700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-09,6694.404,6676.008,6736.671,6664.371,12656456500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-10,6638.516,6603.309,6663.113,6583.865,14213764500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-11,6749.067,6643.482,6776.742,6641.763,19164896600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-14,6639.023,6599.666,6688.006,6570.491,17430398500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-15,6593.628,6752.513,6752.513,6576.875,17093916000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-16,6749.959,6702.041,6775.382,6687.317,15502116300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-17,6685.943,6714.504,6714.504,6629.897,15919125300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-18,6711.894,6658.401,6752.837,6650.742,16810522100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-21,6622.603,6689.325,6689.325,6585.279,13715526500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-22,6682.053,6583.233,6692.24,6556.336,15085322600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-23,6572.165,6567.993,6592.305,6451.955,14436622800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-24,6573.472,6586.858,6611.795,6553.956,12619733200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-25,6573.019,6512.162,6573.019,6508.516,12457939600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-28,6426.931,6492.712,6494.981,6412.032,12988178000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-29,6505.896,6594.323,6607.457,6505.896,15744830100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-11-30,6591.678,6590.307,6619.27,6561.275,15540313600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-01,6645.467,6658.427,6691.509,6639.632,16215067800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-02,6644.442,6680.542,6721.691,6637.16,14942402800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-05,6710.725,6714.367,6723.566,6675.602,17891502500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-06,6690.92,6703.552,6731.066,6667.002,15481011400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-07,6684.608,6705.287,6732.258,6677.52,15598928100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-08,6694.844,6662.344,6699.297,6648.347,14861163200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-09,6661.899,6680.375,6684.149,6626.936,16034916400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-12,6669.166,6655.674,6680.611,6626.873,15365306800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-13,6654.67,6593.668,6654.749,6586.868,14969272300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-14,6600.407,6570.018,6626.699,6556.808,13966493100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-15,6557.904,6597.551,6605.703,6544.999,12885054400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-16,6569.057,6519.436,6581.934,6504.054,13443484900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-19,6518.382,6390.77,6537.135,6367.446,13548597200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-20,6380.215,6341.583,6389.054,6321.141,11000860600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-21,6341.215,6289.136,6344.655,6255.349,10272973500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-22,6314.553,6186.928,6319.574,6171.18,11324545600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-23,6154.659,6160.745,6197.238,6120.944,9709472900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-26,6161.937,6275.524,6276.111,6161.937,10003121000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-27,6288.607,6325.628,6328.359,6256.042,10927050000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-28,6304.59,6268.466,6306.949,6251.302,10526387400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-29,6253.795,6261.829,6322.246,6245.229,10238221100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2022-12-30,6283.5,6281.621,6296.244,6262.6,9714649600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-03,6286.814,6423.701,6433.786,6275.688,13318168000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-04,6423.43,6421.277,6445.619,6385.003,13104009300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-05,6427.455,6485.469,6489.989,6413.75,12166152600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-06,6482.883,6500.32,6539.759,6478.626,12938399700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-09,6523.137,6535.749,6559.461,6517.575,12204787100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-10,6541.82,6540.201,6546.542,6505.098,11162812100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-11,6544.567,6486.905,6562.351,6480.945,11288294200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-12,6495.16,6489.57,6529.813,6469.477,10493747000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-13,6505.237,6517.513,6517.513,6475.657,11076193600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-16,6521.454,6591.806,6628.73,6521.454,14107088800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-17,6600.251,6597.495,6622.318,6573.282,10842111100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-18,6613.742,6613.005,6635.855,6593.372,10583467400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-19,6605.448,6676.08,6678.179,6590.419,10758956000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-20,6690.143,6736.852,6740.13,6690.143,12276268200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-30,6815.139,6786.453,6839.843,6780.373,17076933200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-01-31,6763.399,6805.276,6820.142,6758.902,14771234600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-01,6815.057,6916.72,6916.726,6812.786,16965166100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-02,6926.579,6933.226,6969.788,6908.697,16713398600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-03,6922.79,6925.076,6934.325,6829.399,15755888000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-06,6902.492,6891.413,6928.281,6853.911,14605902700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-07,6900.232,6924.321,6924.419,6864.206,15010875200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-08,6927.33,6877.725,6932.991,6873.599,13851073100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-09,6864.027,6999.182,6999.182,6850.569,14914769700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-10,6991.234,6975.395,7015.249,6926.483,15243205100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-13,6976.33,7052.177,7052.596,6973.408,16084848000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-14,7064.529,7061.449,7070.335,7028.785,15178643800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-15,7062.362,7063.605,7076.868,7038.986,15977932800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-16,7063.927,6925.203,7098.918,6878.348,21738161700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-17,6931.993,6868.548,6954.846,6861.305,17265690200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-20,6871.862,6959.361,6959.751,6825.874,16561437900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-21,6969.355,6990.475,7008.546,6939.593,17169094600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-22,6961.15,6998.43,7014.562,6947.117,14460101600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-23,6997.783,6966.787,7008.679,6929.612,14186246700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-24,6971.649,6944.824,6983.16,6906.686,12107882600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-27,6928.034,6894.296,6950.883,6876.254,12930093900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-02-28,6911.362,6955.574,6955.574,6874.925,13103602500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-01,6955.482,7002.771,7002.771,6932.757,15590855500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-02,6999.232,6972.306,7021.109,6963.055,16650570800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-03,6970.213,6967.94,6997.425,6921.267,15459824700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-06,6973.523,6997.044,7004.71,6933.993,15031713400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-07,6991.559,6855.344,6993.177,6855.344,15975778000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-08,6838.629,6891.456,6894.364,6832.037,12128060000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-09,6898.24,6892.857,6911.538,6851.909,12667126100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-10,6854.41,6798.299,6864.935,6795.223,14033859100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-13,6780.023,6832.621,6832.621,6750.219,14119118700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-14,6824.248,6769.849,6824.248,6690.086,15633643500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-15,6797.821,6803.474,6844.966,6794.408,13914701000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-16,6769.607,6689.783,6777.906,6677.681,14188184500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-17,6726.957,6736.367,6781.946,6717.144,16153534500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-20,6745.952,6721.455,6760.91,6694.522,17531344100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-21,6726.798,6809.391,6810.288,6725.835,14658493500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-22,6830.194,6840.326,6845.761,6810.765,16031826700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
