date,open,close,high,low,volume,symbol,source,fetch_time
2023-04-21,6411.514,6250.545,6411.514,6250.545,16231329700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-04-24,6250.964,6208.78,6260.54,6184.712,14769484500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-04-25,6205.618,6118.153,6208.403,6042.642,16245927700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-04-26,6095.134,6142.154,6178.168,6093.198,15216635400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-04-27,6127.644,6157.936,6190.25,6121.61,14313611600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-04-28,6151.643,6241.244,6245.55,6151.643,16787648200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-04,6223.226,6262.389,6264.516,6218.782,20248797000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-05,6255.704,6200.576,6256.229,6172.693,17826101700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-08,6202.679,6248.583,6259.687,6200.147,20271825500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-09,6242.662,6181.976,6274.898,6177.654,22438946700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-10,6167.135,6173.809,6199.161,6137.154,17545372700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-11,6185.669,6154.47,6190.391,6151.07,14606494600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-12,6138.94,6091.646,6173.912,6088.224,14041066400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-15,6094.676,6159.389,6159.389,6036.814,14984358300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-16,6159.169,6110.827,6159.169,6095.688,12184111600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-17,6097.977,6122.052,6137.017,6090.882,10726634900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-18,6132.518,6128.176,6153.992,6101.244,12294211100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-19,6116.843,6117.083,6149.143,6085.044,11930489600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-22,6111.845,6115.315,6136.863,6086.233,11271568200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-23,6114.214,6052.43,6117.36,6052.43,11110424400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-24,6032.689,6005.791,6058.395,5988.028,10722341400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-25,6000.219,5988.189,6028.639,5926.204,10992283200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-26,5983.137,6034.983,6045.129,5953.881,10638158800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-29,6046.543,6025.155,6058.921,6012.401,12513941700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-30,6008.462,6061.309,6061.309,5960.337,12731201700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-05-31,6044.02,6047.802,6063.193,6009.248,11747610600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-01,6028.803,6051.46,6094.24,6008.271,12625031500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-02,6061.911,6105.218,6115.068,6061.911,12230673800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-05,6102.13,6097.106,6107.121,6075.592,11574795300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-06,6088.663,5983.42,6089.075,5969.295,12304538700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-07,5982.309,5987.011,6010.03,5969.159,9359789200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-08,5971.725,5966.148,5992.969,5922.387,10898163200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-09,5968.7,6009.583,6017.281,5960.106,12755343200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-12,5999.617,6027.712,6045.659,5987.268,11361247100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-13,6016.686,6044.037,6047.06,6014.063,9868029800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-14,6046.438,6044.077,6064.29,6034.472,10968902100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-15,6049.468,6096.808,6100.234,6046.162,11841773400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-16,6094.844,6148.013,6154.932,6091.185,11534956800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-19,6148.855,6131.385,6148.855,6126.388,11378720900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-20,6122.745,6126.113,6144.007,6100.144,10663083200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-21,6104.247,5990.846,6104.247,5990.787,10644776600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-26,5947.57,5887.032,5970.611,5875.938,11108179100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-27,5897.695,5948.003,5956.181,5884.949,9303915500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-28,5945.645,5942.311,5951.127,5857.131,9394430200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-29,5928.709,5940.578,5964.858,5924.278,8837685700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-06-30,5931.871,5998.729,6016.446,5927.936,9450466800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-03,6009.27,6042.312,6056.163,5997.847,11307590500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-04,6042.722,6055.258,6059.573,6027.291,10558376500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-05,6050.346,6020.821,6059.379,6011.87,10412904100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-06,6010.655,5988.553,6042.295,5983.484,9396503800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-07,5973.976,5961.606,5994.283,5936.227,9411834600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-10,5980.608,5984.281,6003.402,5958.731,8516856400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-11,5991.021,6029.232,6029.232,5972.138,8453189700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-12,6030.645,5962.794,6033.583,5960.431,9669224100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-13,5986.252,6044.058,6049.063,5986.252,9965639800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-14,6052.95,6030.519,6055.528,6026.326,9496319700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-17,6012.765,6012.69,6018.069,5985.438,8842021200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-18,6015.982,6001.8,6027.606,5984.06,8771991000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-19,5998.381,5993.413,6017.449,5962.986,7779103400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-20,5996.838,5925.484,6009.427,5920.151,9119536800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-21,5914.354,5925.626,5961.05,5904.788,8197530700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-24,5913.571,5916.714,5954.237,5896.448,7592800100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-25,5976.968,6016.631,6016.754,5971.732,13189639200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-26,6014.761,6001.54,6015.583,5984.391,12182521900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-27,5998.849,5961.184,6017.671,5952.893,12300082500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-28,5945.914,6043.244,6049.764,5932.06,16317187100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-07-31,6059.11,6088.243,6133.718,6059.11,18655110300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-01,6086.898,6098.879,6113.984,6077.105,18758860000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-02,6088.136,6077.465,6111.244,6059.865,14715452900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-03,6062.643,6098.687,6101.811,6047.676,14647901100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-04,6126.15,6128.556,6164.155,6105.639,19694350100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-07,6115.836,6090.731,6117.916,6072.535,14531913700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-08,6077.303,6066.102,6088.098,6044.238,12154572800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-09,6049.449,6021.751,6062.024,6012.247,9880917400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-10,6013.35,6031.711,6040.461,5999.563,9984263800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-11,6030.045,5913.35,6030.045,5913.35,11307200700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-14,5864.482,5916.803,5919.804,5833.463,10367570600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-15,5919.769,5879.778,5926.42,5830.97,9241738100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-16,5858.597,5833.216,5891.812,5833.216,10495042500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-17,5808.91,5874.361,5882.151,5778.529,11357638400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-18,5875.11,5777.797,5891.398,5777.797,10293184500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-21,5764.668,5710.778,5802.512,5710.778,9283569800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-22,5733.255,5741.061,5754.575,5646.512,10617519300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-23,5732.394,5629.5,5732.394,5629.5,9418672500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-24,5650.359,5652.673,5701.321,5619.333,10808677100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-25,5624.77,5581.212,5648.624,5560.217,10624160200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-28,5885.884,5644.141,5887.509,5631.694,18574561900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-29,5631.006,5770.316,5789.962,5626.518,16085189500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-30,5780.285,5775.153,5817.734,5753.216,13600438400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-08-31,5770.953,5739.398,5777.422,5728.473,11633513400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-01,5746.413,5750.803,5775.177,5732.967,10417910300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-04,5772.027,5829.784,5829.784,5758.031,13564887300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-05,5819.967,5788.715,5822.062,5779.373,10651765800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-06,5771.849,5790.381,5800.965,5748.647,9048050200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-07,5782.071,5702.701,5782.071,5701.798,9292051800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-08,5684.656,5708.623,5732.375,5683.397,7952002800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-11,5723.018,5774.731,5802.205,5704.7,11283713700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-12,5774.466,5770.926,5793.829,5763.3,8604120700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-13,5764.824,5715.397,5770.414,5681.5,9147247300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-14,5714.675,5702.102,5721.207,5679.199,9024779200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-15,5716.294,5704.663,5741.071,5680.895,9837596400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-18,5685.853,5719.689,5734.186,5665.579,9230572200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-19,5713.495,5687.901,5713.6,5670.42,8511210200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-20,5677.925,5651.006,5689.825,5651.006,7763415800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-21,5638.441,5611.919,5666.696,5609.214,8193150900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-22,5606.835,5698.817,5700.323,5603.813,10411898200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-25,5694.903,5666.664,5699.154,5659.319,9334071900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-26,5661.032,5646.654,5682.279,5646.654,7430961500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-27,5642.385,5674.345,5701.508,5641.851,8108624000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-09-28,5687.641,5690.77,5704.623,5677.531,7947733800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-09,5679.641,5658.083,5680.952,5634.353,9002983600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-10,5665.662,5630.371,5678.463,5627.414,8772642500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-11,5639.072,5629.789,5674.254,5617.873,9064482600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-12,5655.613,5671.642,5677.819,5642.493,10050298600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-13,5645.437,5633.383,5646.074,5616.851,8939170200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-16,5633.301,5580.667,5636.319,5559.421,8986755000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-17,5585.145,5595.342,5599.424,5556.574,9251673700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-18,5586.021,5524.599,5586.021,5519.456,9895356200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-19,5496.757,5464.027,5529.87,5463.652,10807833500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-20,5443.456,5423.675,5473.211,5413.023,9493611500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-23,5400.544,5290.334,5400.794,5269.827,10308312600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-24,5311.669,5352.012,5363.195,5290.505,11474572900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-25,5386.426,5375.998,5423.014,5375.998,11492124400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-26,5351.163,5398.934,5404.992,5337.493,10248504400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-27,5387.274,5492.027,5514.308,5380.941,11254280400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-30,5484.624,5546.388,5559.785,5483.159,12303418500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-10-31,5547.324,5528.239,5554.19,5505.934,10567937500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-01,5534.888,5509.966,5534.943,5496.828,8718578500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-02,5514.517,5459.452,5532.851,5457.745,9020264500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-03,5462.144,5510.357,5537.729,5462.144,9799057600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-06,5549.291,5605.062,5609.258,5549.291,13924104600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-07,5594.467,5611.098,5631.1,5578.513,12057932100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-08,5602.971,5608.017,5633.971,5577.391,12299455800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-09,5602.49,5592.057,5638.081,5582.119,10636280000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-10,5577.337,5573.1,5585.212,5550.822,9432402400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-13,5589.06,5605.569,5605.569,5565.091,10215893200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-14,5602.983,5630.553,5639.188,5600.784,10107313600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-15,5677.55,5664.617,5684.747,5649.717,11308793700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-16,5647.061,5609.361,5652.4,5609.361,9466267700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-17,5598.953,5631.423,5632.389,5593.49,8942234200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-20,5635.587,5659.773,5669.385,5609.269,10310507200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-21,5669.165,5641.084,5696.094,5634.272,11486120500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-22,5622.862,5572.899,5639.004,5572.899,10471840800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-23,5566.733,5622.989,5627.795,5548.972,9804243200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-24,5619.319,5570.421,5619.319,5556.714,10124804400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-27,5562.749,5566.507,5579.715,5531.655,9821865300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-28,5561.577,5591.496,5594.718,5529.535,8937327200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-29,5588.774,5553.335,5593.371,5547.841,8950915100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-11-30,5548.524,5545.05,5560.328,5509.965,8784150500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-01,5541.226,5566.869,5576.728,5521.056,9337170800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-04,5578.421,5559.068,5590.835,5559.068,9930654300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-05,5542.867,5460.409,5542.867,5460.409,9129824800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-06,5448.458,5481.824,5513.086,5443.074,8837399700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-07,5475.268,5481.136,5501.478,5443.294,8904868700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-08,5484.683,5497.99,5522.058,5477.529,11812377400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-11,5473.651,5564.854,5574.124,5429.443,11860591100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-12,5560.436,5566.178,5576.009,5545.162,8423233100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-13,5557.046,5507.513,5558.057,5507.513,7592989400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-14,5532.986,5489.327,5557.372,5487.754,7411809700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-15,5499.369,5449.786,5516.22,5438.528,8012541800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-18,5436.989,5385.27,5448.077,5374.588,7802249300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-19,5380.735,5379.874,5406.959,5344.033,7032372200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-20,5385.996,5309.287,5388.463,5308.573,7538709700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-21,5286.453,5338.762,5352.505,5253.315,8152231800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-22,5337.381,5311.69,5366.235,5293.219,9038700400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-25,5301.574,5315.375,5339.664,5288.467,6591877200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-26,5312.8,5258.284,5313.919,5238.042,6753200700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-27,5261.57,5285.53,5293.797,5235.456,7539791800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-28,5280.69,5382.797,5400.236,5275.403,10769923900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2023-12-29,5376.977,5429.229,5437.154,5374.688,9093176600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-02,5431.478,5409.455,5439.478,5409.455,9296474700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-03,5398.294,5401.395,5428.52,5373.832,8670522900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-04,5395.143,5355.322,5395.143,5331.892,7884656800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-05,5347.073,5281.871,5373.679,5260.594,8953888400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-08,5268.234,5167.7,5268.979,5167.7,8378515500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-09,5176.113,5180.653,5220.458,5152.999,7874041800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-10,5167.732,5158.078,5211.816,5118.433,7117394600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-11,5152.359,5223.863,5243.139,5146.898,8504129500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-12,5213.136,5206.178,5262.617,5206.161,7661983100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-15,5189.528,5193.296,5238.958,5171.24,7392509700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-16,5188.369,5190.398,5210.083,5124.082,8307037100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-17,5180.925,5061.54,5180.925,5061.54,7874184900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-18,5033.103,5066.958,5069.23,4924.682,11875105500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-19,5056.477,5018.433,5084.29,5014.767,7846738300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-22,5008.68,4780.975,5008.767,4753.63,10970849200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-23,4771.496,4865.743,4889.422,4727.881,9994471800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-24,4886.204,4933.701,4941.44,4766.804,11402580500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-25,4931.627,5073.178,5074.494,4910.959,13230776600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-26,5055.288,5027.093,5086.129,5009.973,11700983600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-29,5032.111,4927.914,5050.109,4927.914,11687665700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-30,4898.361,4814.991,4939.351,4810.099,9967581100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-01-31,4786.813,4696.98,4832.401,4690.943,12109315800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-01,4667.913,4678.731,4771.047,4629.99,11147191000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-02,4686.1,4563.222,4724.049,4435.557,13750183200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-05,4527.709,4460.264,4598.061,4281.24,16595833700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-06,4411.298,4805.901,4817.118,4405.309,17305833500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-07,4813.955,5109.569,5110.804,4813.233,22719893400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-08,5131.803,5150.229,5367.224,5129.784,21367612300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-19,5225.138,5141.604,5225.138,5074.761,16294989300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-20,5107.568,5140.958,5151.72,5072.884,12164637900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-21,5101.411,5139.037,5252.879,5074.822,15087250100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-22,5133.548,5176.343,5184.623,5117.68,11661480600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-23,5190.647,5197.712,5197.712,5118.568,13526500400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-26,5194.737,5195.464,5255.362,5162.95,14401894400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-27,5174.819,5307.804,5307.804,5160.878,13897175100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-28,5311.425,5184.047,5383.319,5184.047,20256098500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-02-29,5154.149,5346.793,5349.768,5154.149,16079016500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-01,5350.857,5379.048,5387.784,5321.559,14229839500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-04,5386.944,5388.82,5400.123,5325.964,14392846900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-05,5358.221,5351.827,5382.983,5329.97,14081647900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-06,5332.833,5350.102,5405.491,5293.952,12109956400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
