最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
2.21,0.91,50734561.0,3.56,0.83,002247,聚力文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.63,0.91,129784569.66,0.96,1.41,000089,深圳机场,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.28,0.91,439810512.0,6.69,1.53,688553,汇宇制药-W,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.28,0.91,38333588.0,0.54,1.3,600861,北京人力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.3,0.91,54765597.18,1.89,0.69,002823,凯中精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.52,0.91,327033244.62,2.37,1.26,300999,金龙鱼,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.77,0.91,75539135.0,0.8,1.03,600757,长江传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.71,0.91,66133781.08,2.74,1.4,301106,骏成科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.46,0.9,48224916.0,2.1,0.92,300365,恒华科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.84,0.9,46660081.9,4.57,0.94,001312,福恩股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.73,0.9,84836185.0,0.49,0.68,002265,建设工业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.81,0.9,31896711.0,0.49,1.12,600894,广日股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.53,0.9,23330598.0,1.32,0.82,603029,天鹅股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.74,0.9,19985439.0,0.33,0.82,603609,禾丰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.25,0.9,41785649.24,2.68,0.77,002495,佳隆股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.76,0.9,30927391.94,2.48,0.88,301505,苏州规划,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.78,0.9,623061543.0,16.58,1.73,605189,富春染织,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.64,0.89,330118403.96,3.43,1.44,000950,重药控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.44,0.89,401030856.2,2.12,1.3,002262,恩华药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.9,0.89,41724370.12,1.94,0.88,300275,梅安森,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.03,0.89,165990509.72,0.8,1.15,002423,中粮资本,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.39,0.89,29022679.0,1.67,0.95,002198,ST嘉应,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.52,0.89,27028928.78,1.66,0.69,000619,海螺新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.86,0.89,30492589.0,1.96,0.91,300950,德固特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.61,0.89,32450628.0,0.59,1.65,603153,上海建科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.89,0.89,256733763.26,2.38,0.68,002544,普天科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.78,0.89,18006883.5,0.78,0.86,002932,*ST明德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.38,0.89,128770140.1,2.39,0.74,300084,海默科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.89,0.89,938762896.0,1.92,0.57,600895,张江高科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.82,0.88,101649702.84,1.61,0.66,301522,上大股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.0,0.88,90750669.0,2.09,0.83,605186,健麾信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.86,0.88,208068391.0,2.18,1.34,600037,歌华有线,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.03,0.88,718531648.0,5.11,1.36,603456,九洲药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.88,0.88,11947631.0,0.69,0.86,603825,ST华扬,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.26,0.88,258483079.89,1.52,0.68,002389,航天彩虹,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.51,0.88,43146210.4,2.34,0.89,001366,播恩集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.67,0.88,19944449.12,1.75,0.79,301559,中集环科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.61,0.88,56211507.97,1.2,0.84,300569,天能重工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.46,0.87,18506764.0,1.88,0.93,688695,中创股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.62,0.87,28144697.0,1.15,0.81,300366,ST创意,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.02,0.87,42099897.0,2.18,0.99,002857,三晖电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.63,0.87,29055399.0,1.64,0.77,600202,哈空调,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.86,0.87,72980407.0,0.93,0.57,688093,世华科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.46,0.87,71430856.0,4.96,0.6,002144,宏达高科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.82,0.87,116505985.97,1.12,1.08,000061,农 产 品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.65,0.87,66379936.01,1.37,0.99,300755,华致酒行,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.16,0.87,33940615.0,1.13,0.86,002286,保龄宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.83,0.86,38728186.32,0.82,1.2,002959,小熊电器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.5,0.86,65564718.49,3.39,0.87,300074,华平股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.68,0.86,44452188.0,2.49,0.93,600149,廊坊发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.36,0.86,137706829.65,2.01,0.93,002284,亚太股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.2,0.86,96841107.14,1.7,0.79,300212,*ST易录,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.21,0.86,19391234.0,0.6,0.83,600822,上海物贸,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
56.37,0.86,1679042474.0,1.91,0.83,601127,赛力斯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.92,0.86,25749618.0,0.43,1.58,603877,太平鸟,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
66.99,0.86,1740503060.84,10.15,1.0,002192,融捷股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.94,0.86,31787385.0,1.44,1.08,301535,浙江华远,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.53,0.86,106998516.8,1.39,0.94,002075,沙钢股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.14,0.86,59453411.0,1.36,0.77,603767,中马传动,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.97,0.86,68818259.96,4.84,1.13,301507,民生健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.72,0.85,31907063.4,2.24,0.82,300169,天晟新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.8,0.85,70789878.0,3.14,0.9,000586,汇源通信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.73,0.85,625468082.0,1.78,0.96,601212,白银有色,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.56,0.85,142852466.0,2.28,1.03,603200,上海洗霸,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
42.69,0.85,31890276.0,1.67,0.73,301299,卓创资讯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.49,0.85,88615759.0,3.16,1.73,603066,音飞储存,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.12,0.85,13080224.0,0.39,0.91,600834,申通地铁,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.43,0.85,32296973.01,3.33,0.98,001382,新亚电缆,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.43,0.85,30330187.0,2.91,0.88,001379,腾达科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.5,0.85,50808452.68,2.82,0.82,300659,中孚信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.57,0.85,39279517.0,1.15,1.0,601366,利群股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.85,0.85,280175670.0,1.02,1.31,600079,ST人福,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.53,0.85,84990043.17,1.83,0.91,002111,威海广泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.1,0.84,293365181.0,3.3,1.18,600645,中源协和,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.58,0.84,39463849.0,0.65,1.08,603708,家家悦,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.78,0.84,356311100.0,0.67,1.27,600741,华域汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.2,0.84,35798802.0,0.58,1.69,688526,科前生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.4,0.84,33072739.79,1.97,0.84,001202,炬申股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.44,0.84,126181173.94,1.68,0.96,000712,锦龙股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.92,0.84,20130228.0,1.58,1.03,688217,睿昂基因,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.83,0.84,28188930.0,1.53,0.73,002909,集泰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.13,0.83,232974939.0,1.41,0.96,600754,锦江酒店,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
54.4,0.83,384099985.0,6.18,1.52,688293,奥浦迈,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.09,0.83,40776028.25,1.52,1.04,300384,三联虹普,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.05,0.83,24846000.58,1.12,0.82,000635,英 力 特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.16,0.83,70559445.22,0.79,0.92,001308,康冠科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.48,0.83,111437096.88,2.57,0.7,002194,武汉凡谷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.7,0.83,39080688.44,2.52,1.03,301032,新柴股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.58,0.83,25407854.0,1.65,0.98,688681,科汇股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.86,0.83,69426282.2,1.26,0.8,300048,合康新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.81,0.83,18054913.0,1.57,0.81,603370,华新精科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.87,0.83,30843217.68,1.17,0.8,000419,通程控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.76,0.83,25705690.0,1.88,0.94,301355,南王科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.66,0.83,31847326.75,1.67,0.74,002742,冀衡医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.22,0.83,44468551.04,0.39,1.53,002024,ST易购,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.45,0.82,24592418.0,0.7,0.9,605378,野马电池,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.34,0.82,121072434.44,2.3,0.88,300708,聚灿光电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.68,0.82,43857122.0,1.41,0.83,600052,东望时代,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.27,0.82,35833435.52,1.09,0.72,002395,双象股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.09,0.82,35034145.0,1.76,0.74,300719,安达维尔,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.09,0.82,46847177.0,2.01,0.75,300092,科新机电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.26,0.82,52100101.29,1.01,0.64,300926,博俊科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.7,0.82,47533668.0,0.7,0.85,600748,上实发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.1,0.82,42626323.61,2.67,0.93,300707,威唐工业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.7,0.82,123809815.03,1.96,0.63,300324,旋极信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.9,0.81,28617979.0,1.54,0.89,603506,南都物业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.38,0.81,21550361.4,1.52,0.85,301320,豪江智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.81,0.81,62645837.0,1.84,0.44,688522,纳睿雷达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.67,0.81,28509256.0,0.71,0.56,600178,东安动力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.96,0.81,33890283.0,1.03,0.98,600229,城市传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.48,0.81,122849432.62,1.66,1.11,000402,金 融 街,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.42,0.81,33290853.0,0.87,0.9,605369,拱东医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.49,0.81,56795013.0,1.59,0.88,000816,智慧农业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.9,0.81,29562996.0,4.31,1.03,001325,元创股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.5,0.81,69514971.0,0.97,0.95,600657,信达地产,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.5,0.81,131938328.4,1.97,0.97,002239,奥特佳,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.02,0.81,137808009.59,2.33,1.28,300997,欢乐家,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.01,0.8,47530833.4,2.48,0.94,300335,迪森股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.78,0.8,84509771.0,4.4,0.83,002524,光正眼科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.26,0.8,76328133.88,1.62,0.78,002482,广田集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.78,0.8,33306363.9,0.69,0.85,002344,海宁皮城,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.52,0.8,34137296.0,0.63,0.64,002102,ST能特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.09,0.8,24161766.0,1.58,0.78,300220,金运激光,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.23,0.8,65154373.0,2.17,1.08,300698,万马科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
59.3,0.8,86034420.11,6.1,0.74,301667,纳百川,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
49.21,0.8,102018992.0,4.29,0.71,688316,青云科技-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.89,0.8,41344192.0,1.63,0.85,688030,山石网科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.07,0.8,85269392.0,1.55,0.86,600468,百利电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.83,0.8,2688865175.12,1.74,0.8,002050,三花智控,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.35,0.79,37010858.11,1.75,0.77,300891,惠云钛业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.27,0.79,265569417.38,2.74,0.79,000656,金科股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.63,0.79,38718877.7,2.99,0.79,002809,红墙股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.09,0.79,51847036.0,1.29,0.86,600819,耀皮玻璃,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.09,0.79,53616638.0,1.99,0.75,600212,绿能慧充,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.11,0.79,259654416.0,4.44,0.71,603990,麦迪科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.1,0.79,44711207.0,2.26,0.93,300176,鸿特科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.61,0.79,37670286.49,3.37,0.79,301609,山大电力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.23,0.79,224567499.2,1.03,0.77,002085,万丰奥威,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.1,0.79,222625423.0,2.22,0.95,603099,长白山,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.84,0.79,307305514.68,1.38,1.73,000750,国海证券,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.27,0.79,502938368.65,9.85,1.15,002728,特一药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.14,0.78,41025426.6,3.63,0.9,300405,科隆股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.57,0.78,56076717.09,1.71,0.92,300352,ST信源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.14,0.78,78704639.55,1.75,0.73,000521,长虹美菱,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.86,0.78,67909729.0,1.09,1.07,600368,五洲交通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.72,0.78,102693025.0,1.25,0.75,600133,东湖高新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.44,0.78,28623477.4,1.23,1.02,300796,贝斯美,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.87,0.78,8350890.0,0.67,0.79,600543,*ST莫高,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
82.65,0.78,426334943.0,4.22,1.18,688677,海泰新光,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.47,0.78,22423193.82,0.81,0.89,301296,新巨丰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.59,0.78,18629341.0,0.9,0.86,600423,*ST柳化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.18,0.78,324411464.39,2.36,0.94,002568,百润股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.21,0.77,27876955.0,1.74,0.84,000663,永安林业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.43,0.77,128336088.0,0.72,0.68,600967,内蒙一机,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.92,0.77,36202866.0,1.22,0.9,600738,丽尚国潮,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.27,0.77,74325791.0,0.37,0.88,603899,晨光股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
261.5,0.77,2238005094.0,6.44,1.15,688167,炬光科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.84,0.77,22633917.0,0.41,1.1,603587,地素时尚,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.95,0.77,277598786.12,5.38,0.59,300287,飞利信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.22,0.77,28356275.0,1.13,0.89,603628,清源股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.59,0.76,30202633.58,2.26,0.9,300621,维业股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.5,0.76,287833434.0,4.44,1.1,688658,悦康药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.64,0.76,41744670.0,2.5,0.84,600448,华纺股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.68,0.76,33953569.4,2.72,0.94,301131,聚赛龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.28,0.76,151873587.55,1.63,1.08,002063,远光软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
48.85,0.76,222609583.65,3.3,0.73,300895,铜牛信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.94,0.76,165714335.0,6.26,0.98,603779,威龙股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
119.15,0.76,1590732487.0,1.1,1.04,600809,山西汾酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.56,0.76,116634923.0,1.32,1.22,601089,福元医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.26,0.76,32479042.9,1.47,0.59,001205,盛航股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.34,0.76,317315340.0,1.35,1.05,600312,平高电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.34,0.76,27445771.0,2.04,0.67,300549,优德精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.67,0.75,158627643.0,2.56,0.92,600654,中安科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.01,0.75,37331481.0,2.83,1.1,300155,安居宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.68,0.75,55781801.52,1.58,0.71,002356,鹏飞绿能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.59,0.75,34876847.0,1.73,1.14,688755,汉邦科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.06,0.75,41452320.5,1.27,0.53,301613,新铝时代,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.17,0.75,158033810.0,0.93,1.07,603858,步长制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.74,0.75,44346020.22,1.6,1.1,003016,欣贺股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.74,0.75,368003743.8,7.2,1.31,000608,阳光股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.09,0.75,113153929.18,1.07,0.8,000998,隆平高科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.05,0.75,122303475.0,1.46,0.9,600266,城建发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.1,0.75,193969991.87,3.32,1.32,002301,齐心集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.78,0.75,43694087.0,0.82,0.78,603194,中力股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.06,0.74,129567877.0,2.94,0.85,601789,宁波建工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.4,0.74,17587887.0,0.78,0.89,605003,众望布艺,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.44,0.74,128257692.0,2.18,1.06,600313,农发种业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.68,0.74,19277894.6,1.4,0.79,003008,开普检测,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.08,0.74,11523785.0,0.7,0.55,000911,*ST广糖,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.62,0.74,25796328.09,1.55,1.06,300897,山科智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.2,0.74,21950732.43,1.04,0.81,002825,纳尔股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.47,0.74,112271044.0,1.01,1.13,601222,林洋能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.42,0.74,54816075.26,0.64,0.94,000550,江铃汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.87,0.73,65571316.0,0.87,1.08,600305,恒顺醋业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.77,0.73,47334892.98,0.62,1.47,002275,桂林三金,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.76,0.73,62456081.57,1.18,0.81,002489,浙江永强,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
94.2,0.73,221856948.0,1.91,1.3,688016,心脉医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.32,0.73,50431015.0,1.06,1.05,601566,九牧王,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.45,0.73,107914600.0,2.84,1.07,688023,安恒信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.17,0.72,59370577.0,0.89,0.97,603866,桃李面包,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.39,0.72,69678574.81,2.34,0.86,002323,*ST雅博,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.75,0.72,27797690.0,1.24,1.14,603787,新日股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.96,0.72,15851580.0,1.39,0.72,300899,上海凯鑫,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.99,0.72,222629957.4,4.77,0.77,300300,海峡创新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.22,0.72,24723286.9,3.01,0.77,001335,信凯科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.22,0.72,39705427.9,1.59,0.66,300746,汉嘉数智,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.81,0.72,284919162.0,1.11,0.86,600515,海南机场,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.91,0.72,174644746.28,4.91,0.61,301008,宏昌科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.03,0.72,165212770.2,3.54,0.93,002298,中电鑫龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.23,0.71,38080372.67,0.66,0.86,002678,珠江钢琴,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.46,0.71,144530391.86,3.11,1.1,002033,丽江股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.82,0.71,66831609.61,1.79,0.97,000523,红棉股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
55.0,0.71,500267701.0,2.16,0.95,603728,鸣志电器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.06,0.71,254268546.24,3.05,1.74,002243,力合科创,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
