最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
14.91,4.19,117173921.0,3.8,0.76,300246,宝莱特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.36,4.19,1502395529.0,11.19,0.76,300684,中石科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.12,4.19,2593861675.0,8.74,1.27,600330,天通股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.32,4.18,454074605.18,7.83,0.87,301458,钧崴电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.74,4.18,132469862.3,5.05,1.42,000802,北京文化,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
101.8,4.18,639175713.87,13.98,0.94,301421,波长光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
57.15,4.16,439682190.0,1.8,1.1,688097,博众精工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.5,4.14,52358147.0,2.93,0.75,301121,紫建电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.05,4.13,188407100.0,3.38,2.02,601199,江南水务,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.23,4.13,205480536.0,2.12,0.88,688046,药康生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1.52,4.11,168917332.41,8.97,1.28,002726,ST龙大,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.3,4.1,1129757177.92,7.48,0.86,000620,盈新发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.22,4.09,1605519566.0,9.02,0.88,600396,华电辽能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.84,4.09,77231931.0,1.56,1.01,600825,新华传媒,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
46.91,4.08,183964798.0,2.11,0.49,688418,震有科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.78,4.08,1754114657.37,9.48,0.98,300199,翰宇药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
96.8,4.07,2119577266.01,10.26,0.73,300671,富满微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.19,4.07,929962062.0,2.2,1.37,600845,宝信软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.5,4.06,1018963104.0,6.17,1.6,603989,艾华集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.62,4.05,1075766244.0,8.45,0.76,603690,至纯科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.08,4.05,77202268.0,2.38,0.92,002374,中锐股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
292.36,4.04,6030461890.39,4.36,1.21,300857,协创数据,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
80.06,4.03,18587446731.0,9.71,1.39,600487,亨通光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.34,4.02,175831831.85,4.44,1.53,300541,先进数通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.8,4.02,261528698.66,3.24,0.7,301328,维峰电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
102.98,4.02,8614955791.38,13.56,1.41,002428,云南锗业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
375.5,4.02,13905775669.81,0.89,1.46,300750,宁德时代,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.24,4.01,221173896.0,5.04,1.4,603322,超讯科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.77,4.01,574496252.24,4.21,0.77,300382,斯莱克,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.64,3.99,56540983.0,1.01,0.8,603685,XD晨丰科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.24,3.99,3463418587.0,8.78,0.7,600641,先导基电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
75.05,3.99,767516994.38,12.99,1.39,300964,本川智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
76.11,3.99,992714097.0,4.48,1.02,688700,东威科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.9,3.99,194052927.23,3.08,2.1,003013,地铁设计,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.42,3.99,338234148.48,6.24,1.33,002989,中天精装,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.29,3.98,113869966.0,1.87,0.9,603668,天马科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.18,3.97,866722619.51,6.21,0.5,000700,模塑科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.68,3.97,156902341.95,5.06,0.8,300781,因赛集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
45.12,3.96,542448065.0,3.07,0.97,688107,安路科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
134.86,3.95,1932051731.28,2.44,0.66,300661,圣邦股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
115.41,3.94,480977346.31,14.12,0.49,301696,三瑞智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.73,3.94,327751125.66,10.45,1.95,001311,多利科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.45,3.93,913243028.0,7.51,1.32,600345,长江通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.38,3.93,340740436.0,4.46,1.15,600162,香江控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.82,3.93,623483998.0,1.63,1.02,600578,京能电力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.1,3.93,142650619.9,3.38,1.02,300836,佰奥智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
85.27,3.91,1533979806.0,5.22,0.72,688257,新锐股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.29,3.91,55161400.0,2.1,0.94,688367,工大高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.8,3.91,917567637.9,6.69,1.09,002655,共达电声,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.1,3.91,101618017.0,3.09,0.52,603500,祥和实业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
107.01,3.89,115092234.9,6.58,1.08,301680,固德电材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.27,3.89,228799897.6,10.7,1.04,002652,扬子新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.22,3.88,2150691134.72,11.61,0.83,300319,麦捷科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.28,3.88,105928851.0,3.37,1.32,688133,泰坦科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.17,3.88,64765043.08,0.86,0.58,300834,星辉环材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.47,3.87,1245429282.47,3.32,0.55,300115,长盈精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.53,3.86,222800458.06,3.69,1.43,301042,安联锐视,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
62.44,3.86,67717285.0,1.1,0.59,688290,景业智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.5,3.86,119337338.0,3.33,0.75,300611,美力科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.19,3.84,1334623548.37,11.98,0.9,000823,超声电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.9,3.84,61455498.0,3.5,0.84,301276,嘉曼服饰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.55,3.84,274920011.0,7.51,0.94,603175,超颖电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.13,3.83,363160249.06,7.23,0.97,300063,天龙集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.69,3.82,494486830.0,1.32,0.84,603806,福斯特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.99,3.81,505777387.35,4.46,0.86,002413,雷科防务,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.54,3.81,621517802.0,9.62,1.63,688448,磁谷科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.64,3.81,132011718.0,0.9,1.0,603025,大豪科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.62,3.79,213404998.0,4.28,0.93,688655,迅捷兴,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.97,3.78,148306172.37,1.16,0.98,002901,大博医疗,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.84,3.78,108637997.0,2.13,0.69,002638,勤上股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
95.5,3.78,355241813.29,4.54,0.99,301312,智立方,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.57,3.78,264544202.37,3.75,0.86,300909,汇创达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.58,3.77,534496269.0,7.06,0.85,688711,宏微科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
74.0,3.77,514612070.0,1.96,0.84,688318,财富趋势,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.93,3.77,3865077760.75,8.64,0.98,300058,蓝色光标,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.36,3.76,52687450.0,1.47,0.64,301112,信邦智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.86,3.76,1535178516.0,8.05,0.71,600397,江钨装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1.38,3.76,113914984.4,4.61,1.8,002542,*ST中岩,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.6,3.75,488085538.0,4.51,0.78,603931,格林达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.81,3.75,112114951.54,3.59,2.22,000731,四川美丰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.05,3.75,172495727.32,1.19,0.73,300455,航天智装,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.65,3.74,64663581.22,6.26,2.27,301446,福事特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.16,3.74,520934863.44,5.43,0.98,300377,赢时胜,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.57,3.73,567092172.75,8.04,1.1,300265,通光线缆,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.7,3.72,205927248.0,5.77,1.78,600727,鲁北化工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.0,3.7,1401862109.0,3.11,0.98,601126,四方股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.72,3.7,522054893.0,11.61,6.7,600756,浪潮软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
52.66,3.7,174716038.0,7.04,1.44,688316,青云科技-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.49,3.67,201980620.66,3.17,2.73,002093,国脉科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.82,3.67,159741400.0,10.68,0.82,603082,北自科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.29,3.67,1068893702.0,4.35,0.77,603127,昭衍新药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
52.36,3.66,286046502.0,6.34,1.06,688485,九州一轨,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.09,3.66,1495141445.25,14.56,1.14,300499,高澜股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.83,3.66,895189887.0,7.24,1.14,603936,博敏电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.15,3.66,260216862.4,6.53,1.42,300686,智动力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.59,3.66,466047128.15,2.58,0.59,002158,汉钟精机,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.53,3.65,198199819.1,3.25,1.15,300393,中来股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.82,3.65,230242970.0,2.98,1.22,600736,苏州高新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.65,3.63,7325237230.69,16.07,0.71,002407,多氟多,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.83,3.63,388482357.31,4.7,1.38,001298,好上好,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
49.4,3.61,192846018.0,1.05,0.88,688281,华秦科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.18,3.6,350986144.37,3.24,0.92,300913,兆龙互连,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.17,3.59,1346623302.78,7.08,0.71,300323,华灿光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.6,3.59,3233078367.63,2.97,0.62,002600,领益智造,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
65.3,3.59,2275208033.93,7.22,1.03,000962,东方钽业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.99,3.58,108142409.0,2.75,0.93,688391,钜泉科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.58,3.58,1088787497.98,12.25,0.97,002272,川润股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.11,3.58,194776786.0,3.47,0.82,001313,粤海饲料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.72,3.57,66487122.0,2.89,1.48,002887,绿茵生态,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
92.83,3.57,1608162354.1,3.98,0.99,300782,卓胜微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
315.45,3.57,5744380330.0,7.8,1.83,300620,光库科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.96,3.55,183607611.2,3.32,1.43,300084,海默科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.1,3.54,1913213500.0,1.48,0.76,601872,招商轮船,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.79,3.54,524514228.76,6.2,0.91,300861,美畅股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.29,3.53,376466739.35,7.84,0.91,300632,光莆股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.27,3.53,2891789783.82,4.93,1.03,000960,锡业股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.58,3.52,1265084452.06,7.88,0.91,300184,力源信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.2,3.52,385687481.0,4.13,1.22,688312,燕麦科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.48,3.51,65006369.0,2.38,0.8,603633,徕木股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.92,3.5,4383197890.15,12.23,1.42,002261,拓维信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.66,3.5,100218402.52,6.58,0.91,301231,荣信文化,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.37,3.49,2754346302.45,3.0,1.52,002230,科大讯飞,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
100.51,3.49,760749856.0,4.24,0.63,300720,海川智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
109.18,3.49,3369310027.63,2.89,0.82,301165,锐捷网络,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.21,3.49,100830983.0,1.29,0.73,688277,天智航-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.57,3.48,111207289.0,2.61,0.98,688163,赛伦生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.35,3.48,292162950.41,3.5,1.6,300634,彩讯股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.49,3.47,115371568.8,4.41,1.3,300667,必创科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.44,3.47,354262657.0,2.45,0.93,600151,航天机电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.55,3.46,1480394247.0,7.9,1.79,601133,柏诚股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.08,3.46,140629084.38,2.58,0.86,002052,同洲电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.18,3.45,142904417.0,4.57,0.85,688589,力合微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
60.28,3.45,397087968.15,5.43,1.29,001314,亿道信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.3,3.45,538827902.0,9.28,1.17,605208,永茂泰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.3,3.45,159228602.32,5.92,0.88,300752,隆利科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
130.24,3.45,636630042.97,4.64,0.87,301338,凯格精机,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
78.98,3.44,87931149.0,2.56,0.73,688229,博睿数据,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.74,3.44,399154769.19,4.03,0.88,300739,明阳电路,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.81,3.44,99531757.16,7.15,2.52,002513,蓝丰生化,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
76.44,3.44,191462031.4,6.08,0.98,301387,光大同创,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.75,3.42,1034188546.0,5.47,0.56,605020,永和股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.41,3.42,119839311.36,4.43,0.6,301072,中捷精工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.28,3.42,859329770.0,7.51,0.66,603601,再升科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.35,3.42,84235561.0,3.87,0.98,300591,万里马,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.33,3.4,648324365.52,15.48,1.11,300721,怡达股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
26.85,3.39,1062149212.21,5.27,0.65,002317,众生药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.81,3.38,213754682.0,3.55,0.79,688379,华光新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.21,3.37,1221078473.0,3.82,0.77,603067,振华股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.38,3.37,75074777.21,2.34,1.15,000668,荣丰控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.61,3.36,288688994.4,2.8,0.91,000990,诚志股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.69,3.36,640615139.0,2.38,1.53,600862,中航高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
54.5,3.36,566330648.0,5.95,1.19,688757,胜科纳米,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.62,3.35,1168569842.24,5.8,0.8,002149,西部材料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.8,3.35,168995975.0,9.92,0.8,603257,中国瑞林,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
111.61,3.34,2042073933.0,7.77,0.98,688503,聚和材料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.99,3.33,354889400.68,7.2,0.97,002235,安妮股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.03,3.33,142317844.14,1.63,1.73,000516,国际医学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.84,3.33,1393694168.24,4.02,0.88,002859,洁美科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
112.71,3.33,115154165.0,2.0,0.88,688667,菱电电控,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.35,3.33,1656740247.51,6.6,1.21,002131,利欧股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.27,3.31,289851387.92,4.15,0.81,300046,台基股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.95,3.3,153340378.0,3.07,1.02,688045,必易微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.1,3.29,93096022.24,3.02,1.1,002296,辉煌科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.05,3.29,1566793621.0,1.46,1.21,601995,中金公司,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.6,3.29,795346835.0,3.5,0.93,600500,中化国际,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
88.88,3.28,2135674039.0,6.83,1.24,688343,云天励飞-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
376.0,3.27,600949033.01,8.53,0.88,301629,矽电股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.17,3.27,66064924.47,2.17,0.92,300551,古鳌科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.17,3.27,136089747.0,4.83,0.65,300154,瑞凌股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.11,3.26,56932875.0,1.27,1.12,688211,中科微至,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.65,3.25,346148090.69,4.68,1.07,002796,世嘉科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.71,3.25,785980239.9,7.99,0.84,300900,广联航空,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.71,3.25,70989612.0,2.79,0.77,603863,松炀资源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.54,3.25,91762207.4,4.8,1.82,002893,京能热力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.69,3.24,713349358.25,13.32,2.95,300369,绿盟科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.58,3.24,285506375.33,3.43,0.94,300045,华力创通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.13,3.23,1989664203.15,17.41,1.72,002077,大港股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.47,3.23,858462415.88,2.85,0.84,002465,海格通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
102.4,3.23,1584964580.0,3.77,1.04,688099,晶晨股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
88.37,3.22,394893036.0,3.83,0.92,688677,海泰新光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.78,3.22,621964986.48,9.03,0.57,300873,海晨股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.05,3.22,854278211.0,3.39,0.59,688400,凌云光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.8,3.21,561629131.02,5.59,0.96,300790,宇瞳光学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
49.78,3.21,64808676.0,0.71,0.92,605298,必得科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.31,3.21,65699565.96,8.49,2.09,301049,超越科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.25,3.21,709001385.14,19.16,1.29,300162,雷曼光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.85,3.2,54380301.0,2.19,1.02,688619,罗普特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
90.56,3.2,2250054077.54,10.56,0.57,300503,昊志机电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.07,3.2,75213177.0,2.8,1.61,000504,南华生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
133.4,3.19,1613991735.0,5.16,0.91,603290,斯达半导,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
64.46,3.19,11897521866.12,2.61,1.17,002475,立讯精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.83,3.19,82414719.37,2.92,1.04,002816,*ST和科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.08,3.18,429108693.78,7.71,0.8,301580,爱迪特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.03,3.18,3627748812.83,8.24,1.02,002129,TCL中环,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.71,3.18,521407017.46,6.47,0.71,300151,昌红科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.48,3.18,557863594.53,8.91,0.84,301366,一博科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.22,3.18,32694551.26,1.93,1.13,000911,*ST广糖,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.52,3.17,2411121043.05,7.49,0.79,002245,蔚蓝锂芯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
74.28,3.17,621001750.33,4.36,0.91,002947,恒铭达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.57,3.15,964635333.54,4.52,0.97,300747,锐科激光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.81,3.15,32687309.0,1.09,0.47,603655,朗博科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
211.83,3.15,3659256533.27,9.19,1.11,300570,太辰光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
230.55,3.15,2862641702.0,10.74,1.02,688652,京仪装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
272.0,3.14,1919336283.27,8.73,1.13,301205,联特科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.05,3.14,132730968.2,10.7,0.75,301418,协昌科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.92,3.14,451425598.88,3.03,0.71,000539,粤电力Ａ,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
89.85,3.13,173617917.65,7.16,1.11,301628,强达电路,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.94,3.13,90899363.0,1.49,0.75,600975,新五丰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.92,3.12,878065324.88,5.04,0.7,300342,天银机电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.97,3.12,64563347.0,1.67,1.05,688768,容知日新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.24,3.11,192532854.0,3.01,1.06,688365,光云科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.31,3.11,219668187.4,2.65,0.52,000012,南  玻Ａ,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
63.69,3.11,677323624.89,5.54,0.54,300718,长盛轴承,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.86,3.11,66278115.8,3.1,0.69,301122,采纳股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
