date,open,high,low,close,source,fetch_time
2023-08-15,20.34,20.58,19.9,20.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-16,20.43,20.8,20.17,20.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-17,21.33,22.07,20.54,20.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-18,21.11,21.48,20.45,21.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-21,21.42,22.14,20.94,21.97,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-22,21.66,22.28,20.9,21.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-23,21.53,22.06,21.25,22.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-24,21.0,22.0,21.0,21.32,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-25,21.92,22.06,21.68,21.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-28,21.66,22.28,20.9,21.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-29,21.57,21.93,21.57,21.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-30,21.57,21.8,21.57,21.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-08-31,20.92,20.93,20.36,20.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-01,19.87,19.87,19.21,19.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-04,19.68,19.68,18.41,18.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-05,18.64,18.79,18.41,18.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-06,18.68,18.83,18.35,18.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-07,18.59,19.24,18.59,19.05,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-08,19.92,19.92,19.17,19.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-11,19.87,19.87,19.21,19.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-12,19.1,19.1,18.46,18.51,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-13,18.64,18.79,18.41,18.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-14,18.59,19.24,18.59,19.05,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-15,18.53,18.87,18.34,18.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-18,19.87,19.87,19.21,19.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-19,19.18,19.6,18.86,18.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-20,19.42,19.51,19.05,19.33,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-21,19.64,20.18,19.47,20.03,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-22,20.03,20.03,19.06,19.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-25,18.68,18.83,18.35,18.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-26,19.81,20.23,19.58,20.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-27,20.13,20.3,19.68,20.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-09-28,19.96,20.51,19.91,19.95,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-09,21.27,21.35,19.39,19.42,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-10,19.12,19.74,19.08,19.66,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-11,19.36,19.4,18.93,19.05,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-12,18.85,18.85,18.2,18.24,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-13,18.92,19.21,18.59,18.95,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-16,19.41,20.24,19.38,20.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-17,20.17,20.29,19.54,19.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-18,20.05,20.07,19.62,19.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-19,18.0,20.21,18.0,20.02,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-20,20.56,21.02,19.57,20.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-23,21.6,22.55,20.88,21.66,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-24,21.62,22.4,20.76,20.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-25,20.36,20.36,19.34,19.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-26,19.86,19.86,18.76,18.95,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-27,19.38,19.39,17.72,17.77,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-30,18.5,18.5,17.83,17.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-10-31,18.14,18.26,17.94,18.02,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-01,18.02,18.39,17.94,18.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-02,18.13,18.13,17.7,17.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-03,18.0,18.0,17.33,17.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-06,17.98,17.98,17.48,17.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-07,18.04,18.11,17.74,17.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-08,18.04,18.16,17.63,17.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-09,17.9,18.07,17.74,17.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-10,18.11,18.56,18.09,18.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-13,18.56,18.69,18.17,18.25,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-14,18.36,18.49,17.94,18.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-15,18.23,18.31,17.59,17.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-16,17.91,18.18,17.64,17.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-17,17.76,18.16,17.11,17.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-20,17.36,17.38,16.38,16.38,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-21,17.05,17.08,16.52,16.6,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-22,16.92,17.41,16.92,17.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-23,17.84,17.96,17.06,17.08,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-24,17.35,17.56,17.24,17.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-27,17.98,18.9,17.98,18.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-28,18.46,18.62,17.99,18.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-29,18.24,18.68,18.24,18.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-11-30,18.53,18.61,18.05,18.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-01,18.48,19.43,18.39,18.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-04,19.18,19.35,18.8,19.16,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-05,19.66,20.44,19.66,20.28,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-06,20.57,20.67,19.7,19.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-07,18.82,19.42,18.48,18.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-08,18.71,18.89,18.36,18.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-11,19.27,19.81,18.5,18.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-12,19.0,19.06,18.29,18.35,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-13,18.3,18.95,18.22,18.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-14,18.3,18.95,18.22,18.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-15,18.3,18.95,18.22,18.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-18,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-19,18.3,18.95,18.22,18.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-20,19.95,20.76,19.72,20.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-21,19.95,20.76,19.72,20.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-22,19.73,19.92,18.54,18.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-25,19.29,19.38,18.51,18.51,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-26,18.96,19.19,18.93,18.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-27,19.19,19.7,18.9,19.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-28,19.19,19.7,18.9,19.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-12-29,18.3,18.51,17.47,17.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-02,18.49,18.6,18.04,18.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-03,18.2,18.24,17.96,17.97,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-04,18.2,19.0,18.2,18.35,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-05,18.67,18.92,17.96,18.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-08,19.19,19.7,18.9,19.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-09,21.45,21.45,19.71,19.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-10,21.45,21.45,19.71,19.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-11,20.17,20.39,19.25,19.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-12,19.98,20.2,19.34,19.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-15,20.24,20.28,18.67,18.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-16,19.0,19.16,18.3,18.65,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-17,19.12,20.93,19.08,20.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-18,21.51,24.33,20.66,20.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-19,21.07,21.07,18.98,19.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-22,21.07,21.07,18.98,19.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-23,22.62,22.91,20.99,21.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-24,21.21,22.47,20.3,20.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-25,20.79,20.8,18.92,18.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-26,19.41,19.41,18.63,18.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-29,19.46,20.3,19.43,20.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-30,20.46,21.34,20.01,21.19,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-01-31,21.61,23.59,21.37,22.32,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-01,22.79,23.49,22.09,22.29,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-02,22.63,24.91,22.21,23.14,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-05,24.27,25.98,23.98,24.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-06,23.81,23.89,21.94,23.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-07,22.57,22.65,21.47,21.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-08,21.93,22.55,21.07,21.08,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-19,23.74,23.74,21.11,21.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-20,21.51,21.51,19.7,19.72,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-21,19.99,20.94,19.18,19.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-22,20.04,20.49,19.78,20.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-23,20.81,21.48,20.51,20.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-26,21.42,21.42,20.58,20.79,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-27,20.91,21.01,20.32,20.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-28,21.23,21.41,20.37,20.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-02-29,21.15,21.21,20.7,20.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-01,21.21,21.41,20.61,20.77,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-04,21.43,21.79,20.93,21.14,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-05,21.22,21.34,20.4,20.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-06,20.87,20.87,19.58,19.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-07,19.9,19.98,18.92,19.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-08,19.3,19.3,18.54,18.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-11,19.37,19.51,18.58,19.46,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-12,19.55,19.96,19.32,19.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-13,19.55,19.96,19.32,19.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-14,18.25,18.25,17.15,17.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-15,17.35,17.74,16.96,17.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-18,18.33,18.33,17.65,17.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-19,17.79,18.4,17.49,17.51,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-20,17.75,17.9,17.37,17.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-21,18.05,18.05,17.53,17.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-22,17.8,19.21,17.8,18.01,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-25,18.75,19.02,17.85,17.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-26,18.2,18.27,17.64,17.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-27,17.84,18.3,17.77,18.02,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-28,18.33,18.54,17.43,17.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-03-29,18.33,18.54,17.43,17.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-01,18.34,18.34,17.65,17.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-02,18.01,18.17,17.74,17.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-03,17.98,18.01,17.61,17.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-08,18.28,18.5,17.88,17.95,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-09,18.22,18.22,17.66,17.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-10,18.22,18.22,17.66,17.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-11,17.21,17.4,16.66,16.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-12,14.29,14.69,14.2,14.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-15,15.76,16.72,15.55,16.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-16,16.84,17.74,16.79,17.6,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-17,17.65,17.93,16.83,17.01,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-18,18.2,18.27,17.64,17.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-19,19.55,19.96,19.32,19.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-22,18.04,18.04,17.37,17.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-23,17.54,17.54,17.13,17.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-24,18.22,18.22,17.66,17.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-25,17.5,17.72,17.07,17.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-26,16.72,17.3,16.47,16.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-29,17.98,19.57,17.98,18.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-04-30,19.04,19.13,17.96,17.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-06,19.95,19.99,19.52,19.52,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-07,19.64,19.86,19.4,19.4,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-08,19.58,19.58,18.93,19.02,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-09,19.31,19.6,19.12,19.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-10,19.76,19.76,19.18,19.53,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-13,17.98,18.01,17.61,17.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-14,19.95,20.12,19.45,19.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-15,19.18,19.37,18.84,19.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-16,19.18,19.47,18.83,19.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-17,18.88,19.68,18.74,18.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-20,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-21,16.46,16.52,16.05,16.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-05-28,16.46,16.52,16.05,16.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-03,17.09,17.27,16.58,16.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-04,16.71,16.9,16.51,16.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-05,16.73,16.86,16.33,16.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-06,16.77,17.19,16.45,16.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-07,17.12,17.95,16.94,17.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-11,17.84,18.11,17.28,17.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-12,17.84,18.11,17.28,17.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-13,17.1,17.1,16.28,16.33,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-14,16.35,16.63,16.0,16.14,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-17,15.25,15.49,14.84,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-18,15.23,15.29,14.74,14.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-19,14.93,15.23,14.6,14.65,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-20,14.97,15.39,14.73,15.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-21,15.46,16.1,15.03,15.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-24,16.2,16.36,15.21,15.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-25,15.52,16.43,15.48,16.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-26,16.45,16.85,15.69,15.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-27,16.03,16.52,15.84,15.84,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-06-28,16.13,16.17,15.31,15.51,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-01,16.13,16.32,15.24,15.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-02,15.44,15.44,14.83,14.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-03,14.93,15.07,14.79,14.91,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-04,14.98,15.19,14.65,15.18,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-05,15.26,17.0,15.26,15.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-08,16.17,16.89,16.17,16.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-09,16.85,17.32,15.99,16.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-10,16.85,17.0,16.0,16.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-11,16.74,16.74,15.72,15.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-12,15.94,15.98,15.15,15.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-15,15.58,15.68,14.81,14.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-16,14.91,14.91,14.19,14.32,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-17,14.39,14.52,14.03,14.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-18,14.59,15.24,14.58,15.24,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-19,15.14,15.29,14.86,15.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-22,15.22,15.4,14.94,14.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-23,15.23,16.04,15.01,16.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-24,16.22,17.23,15.99,16.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-25,17.26,17.99,17.15,17.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-26,16.17,16.89,16.17,16.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-29,17.49,17.57,17.01,17.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-30,17.46,17.96,17.36,17.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-07-31,17.72,17.81,16.59,16.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-01,16.97,17.14,16.73,16.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-02,17.41,17.77,17.18,17.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-05,18.44,19.84,18.02,19.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-06,19.48,19.8,18.83,19.25,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-07,19.58,19.63,18.04,18.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-08,18.3,18.62,17.19,17.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-09,17.34,17.34,16.89,17.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-12,17.72,17.79,17.07,17.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-13,17.17,17.34,16.87,17.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-14,18.3,18.62,17.19,17.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-15,17.72,17.79,17.07,17.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-16,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-19,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-20,15.07,15.42,14.88,15.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-21,15.67,16.02,14.83,15.33,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-22,15.62,15.82,15.3,15.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-23,15.78,15.89,15.12,15.28,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-26,15.71,15.96,15.49,15.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-27,15.81,16.18,15.74,15.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-28,16.13,16.67,16.06,16.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-29,16.67,16.82,16.21,16.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-08-30,16.98,16.98,15.39,15.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-02,16.58,17.4,16.58,17.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-03,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-04,17.53,18.11,17.41,17.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-05,17.72,17.89,17.42,17.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-06,17.41,17.77,17.18,17.56,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-09,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-10,19.72,20.04,19.38,19.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
