trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2025-04-07,29.63122302743335,2025-04-18,2025-05-16,11.0,39.0,0.1900592188756578,0.0741389002588874,22.0,21.0,3504.220226721582,3483.816054129027,3500.0,3450.0,OK,29.724429523346107,0.0932064959127565,154,0.9005847953216374,iv_filter_cp_rolling_median_v2
2025-04-08,27.541060510841213,2025-04-18,2025-05-16,10.0,38.0,0.1262792286514905,0.0705427669593071,26.0,26.0,3599.7999034130844,3583.769429561362,3550.0,3550.0,OK,27.621872205532988,0.0808116946917749,184,0.9633507853403142,iv_filter_cp_rolling_median_v2
2025-04-09,25.82218699343383,2025-04-18,2025-05-16,9.0,37.0,0.097836265627107,0.0641522315571387,26.0,26.0,3648.147061080471,3636.445525956667,3600.0,3600.0,OK,25.89389196892952,0.0717049754956882,181,0.9476439790575916,iv_filter_cp_rolling_median_v2
2025-04-10,22.34463095778544,2025-04-18,2025-05-16,8.0,36.0,0.0712896366937214,0.048633623965189,26.0,26.0,3709.474141435055,3699.0274964263554,3700.0,3650.0,OK,22.35421419236296,0.0095832345775264,167,0.8882978723404256,iv_filter_cp_rolling_median_v2
2025-04-11,21.7306487185329,2025-04-18,2025-05-16,7.0,35.0,0.0653711565620396,0.0464330203646009,26.0,26.0,3734.081360946147,3719.627691573018,3700.0,3700.0,OK,21.759380167251788,0.0287314487188865,172,0.9347826086956522,iv_filter_cp_rolling_median_v2
2025-04-14,19.266285985319268,2025-05-16,2025-05-16,32.0,32.0,0.0371189775668109,0.0371189775668109,26.0,26.0,3730.15454370297,3730.15454370297,3700.0,3700.0,WARN_NOT_BRACKET_30D,19.31763313530762,0.0513471499883522,124,0.9465648854961832,iv_filter_cp_rolling_median_v2
2025-04-15,18.59371214932669,2025-05-16,2025-05-16,31.0,31.0,0.0345726131492019,0.0345726131492019,26.0,26.0,3725.3507667811273,3725.3507667811273,3700.0,3700.0,WARN_NOT_BRACKET_30D,18.66243265500936,0.0687205056826663,116,0.9666666666666668,iv_filter_cp_rolling_median_v2
2025-04-16,18.866840037211915,2025-05-16,2025-05-16,30.0,30.0,0.0355957652989742,0.0355957652989742,26.0,26.0,3727.6009473688177,3727.6009473688177,3700.0,3700.0,OK,18.934203459093684,0.0673634218817689,120,0.96,iv_filter_cp_rolling_median_v2
2025-04-17,18.910200969838005,2025-05-16,2025-06-20,29.0,64.0,0.0355048563269542,0.0396837537060564,26.0,31.0,3741.585635910291,3715.362180469636,3700.0,3700.0,OK,18.944528636373544,0.0343276665355389,123,0.9534883720930232,iv_filter_cp_rolling_median_v2
2025-04-18,18.7936586756172,2025-05-16,2025-06-20,28.0,63.0,0.0346519186692836,0.0402206017715882,26.0,31.0,3744.5517089923146,3719.3410358325937,3700.0,3700.0,OK,18.87546508858995,0.0818064129727496,120,0.9523809523809524,iv_filter_cp_rolling_median_v2
2025-04-21,18.73617430771199,2025-05-16,2025-06-20,25.0,60.0,0.0341215435903728,0.0375616207152064,26.0,31.0,3762.3473441633982,3739.132393820192,3750.0,3700.0,OK,18.81720119148504,0.081026883773049,151,0.9869281045751634,iv_filter_cp_rolling_median_v2
2025-04-22,18.630189607932177,2025-05-16,2025-06-20,24.0,59.0,0.0331044297286135,0.0378619582366466,26.0,31.0,3764.216547771359,3739.020694004263,3750.0,3700.0,OK,18.66981981583488,0.0396302079027037,153,0.9745222929936306,iv_filter_cp_rolling_median_v2
2025-04-23,18.39595832679476,2025-05-16,2025-06-20,23.0,58.0,0.0322541373556027,0.0363584242190014,26.0,31.0,3769.3399211216943,3740.9840515538976,3750.0,3700.0,OK,18.48708118126324,0.0911228544684767,150,0.9554140127388536,iv_filter_cp_rolling_median_v2
2025-04-24,18.290637121579927,2025-05-16,2025-06-20,22.0,57.0,0.0322865943166791,0.0349764049096292,26.0,31.0,3770.021191493033,3737.477749589403,3750.0,3700.0,OK,18.35684955992158,0.0662124383416546,147,0.9545454545454546,iv_filter_cp_rolling_median_v2
2025-04-25,18.48328023207299,2025-05-16,2025-06-20,21.0,56.0,0.0322662607927893,0.0362181441697573,26.0,31.0,3772.293558320445,3742.3721154416544,3750.0,3700.0,OK,18.551092970969936,0.0678127388969471,147,0.98,iv_filter_cp_rolling_median_v2
2025-04-28,18.907599135722865,2025-05-16,2025-06-20,18.0,53.0,0.0347136233056476,0.0364241776486896,26.0,31.0,3766.708760410238,3733.944333010377,3750.0,3700.0,OK,18.97441600784748,0.0668168721246154,136,0.9645390070921984,iv_filter_cp_rolling_median_v2
2025-04-29,19.33368914582099,2025-05-16,2025-06-20,17.0,52.0,0.0362751067949635,0.0379899723925198,26.0,31.0,3757.750796124313,3724.340031250472,3750.0,3700.0,OK,19.40934308082761,0.0756539350066205,149,0.9933333333333332,iv_filter_cp_rolling_median_v2
2025-04-30,20.22314439660437,2025-05-16,2025-06-20,16.0,51.0,0.0412257838377572,0.0407430972066305,26.0,31.0,3752.253220501869,3722.666221000544,3750.0,3700.0,OK,20.27649850376828,0.0533541071639085,140,0.8974358974358975,iv_filter_cp_rolling_median_v2
2025-05-06,17.59557642670913,2025-05-16,2025-06-20,10.0,45.0,0.030752113165179,0.0309951506144223,26.0,31.0,3799.341266774258,3769.499407614546,3750.0,3750.0,OK,17.642266809842415,0.0466903831332849,154,0.9447852760736196,iv_filter_cp_rolling_median_v2
2025-05-07,17.084745628829147,2025-05-16,2025-06-20,9.0,44.0,0.0294656490689214,0.0291511084453512,26.0,31.0,3817.50004024624,3784.021944765551,3800.0,3750.0,OK,17.10490885950804,0.020163230678893,154,0.9221556886227544,iv_filter_cp_rolling_median_v2
2025-05-08,17.078058910111178,2025-05-16,2025-06-20,8.0,43.0,0.0293862075799576,0.0291418018034813,26.0,31.0,3844.147295284616,3817.45689042472,3800.0,3800.0,OK,17.11935470844671,0.0412957983355326,162,0.9418604651162792,iv_filter_cp_rolling_median_v2
2025-05-09,17.16022164114402,2025-05-16,2025-06-20,7.0,42.0,0.0307226070615703,0.0293364262091229,26.0,31.0,3839.706828433071,3808.344910643425,3800.0,3800.0,OK,17.20396058870719,0.0437389475631704,144,0.972972972972973,iv_filter_cp_rolling_median_v2
2025-05-12,18.027957435131835,2025-06-20,2025-06-20,39.0,39.0,0.0325007249282925,0.0325007249282925,31.0,31.0,3855.7327237453433,3855.7327237453433,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.11180696962189,0.0838495344900565,107,0.9385964912280702,iv_filter_cp_rolling_median_v2
2025-05-13,16.1914626800659,2025-06-20,2025-06-20,38.0,38.0,0.0262163463719966,0.0262163463719966,31.0,31.0,3854.381955797171,3854.381955797171,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.301243940725243,0.1097812606593429,112,0.9824561403508772,iv_filter_cp_rolling_median_v2
2025-05-14,17.84687854972028,2025-06-20,2025-06-20,37.0,37.0,0.0318511073968465,0.0318511073968465,31.0,31.0,3910.436841560479,3910.436841560479,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.952272312289555,0.1053937625692746,120,0.9230769230769232,iv_filter_cp_rolling_median_v2
2025-05-15,16.959886643047987,2025-06-20,2025-06-20,36.0,36.0,0.0287637754945037,0.0287637754945037,30.0,30.0,3876.306318605335,3876.306318605335,3850.0,3850.0,WARN_NOT_BRACKET_30D,17.053474432274538,0.0935877892265502,109,0.981981981981982,iv_filter_cp_rolling_median_v2
2025-05-16,16.193318843795556,2025-06-20,2025-06-20,35.0,35.0,0.0262223575176824,0.0262223575176824,30.0,30.0,3850.399980436249,3850.399980436249,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.322103636584846,0.1287847927892897,113,0.9741379310344828,iv_filter_cp_rolling_median_v2
2025-05-19,15.872262666493024,2025-06-20,2025-06-20,32.0,32.0,0.0251928722154148,0.0251928722154148,31.0,31.0,3844.177359235898,3844.177359235898,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.890182028075262,0.017919361582237,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2025-05-20,16.305937261399624,2025-06-20,2025-06-20,31.0,31.0,0.02658835899727,0.02658835899727,31.0,31.0,3866.638883180877,3866.638883180877,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.382824282448443,0.0768870210488188,137,0.9716312056737588,iv_filter_cp_rolling_median_v2
2025-05-21,16.19175499969089,2025-06-20,2025-06-20,30.0,30.0,0.0262172929970014,0.0262172929970014,31.0,31.0,3883.605353920205,3883.605353920205,3850.0,3850.0,OK,16.27378958902285,0.0820345893319611,134,0.978102189781022,iv_filter_cp_rolling_median_v2
2025-05-22,16.77958053629847,2025-06-20,2025-07-18,29.0,57.0,0.0282745048757664,0.0265197510894997,31.0,21.0,3879.283045499869,3840.8237148075305,3850.0,3800.0,OK,16.8578320732572,0.078251536958728,140,0.9859154929577464,iv_filter_cp_rolling_median_v2
2025-05-23,16.239524801618526,2025-06-20,2025-07-18,28.0,56.0,0.0263575110722545,0.0264678023671328,31.0,21.0,3849.169539116968,3813.116193402775,3800.0,3800.0,OK,16.322179510792225,0.0826547091736991,139,0.9391891891891893,iv_filter_cp_rolling_median_v2
2025-05-26,16.6102610130987,2025-06-20,2025-07-18,25.0,53.0,0.0285546184544448,0.0254972043254664,31.0,21.0,3834.395116454473,3794.676260261347,3800.0,3750.0,OK,16.701348952140687,0.0910879390419872,145,0.9602649006622516,iv_filter_cp_rolling_median_v2
2025-05-27,16.48864719566439,2025-06-20,2025-07-18,24.0,52.0,0.0282055690139125,0.0254647449149801,31.0,21.0,3810.6369095156174,3776.9203029555656,3800.0,3750.0,OK,16.520269107951968,0.0316219122875764,127,0.9621212121212122,iv_filter_cp_rolling_median_v2
2025-05-28,16.714296910808514,2025-06-20,2025-07-18,23.0,51.0,0.0292050591807269,0.02622085433729,31.0,21.0,3808.6324978796497,3771.221088966009,3800.0,3750.0,OK,16.694156659962843,0.0201402508456709,124,0.984126984126984,iv_filter_cp_rolling_median_v2
2025-05-29,15.937824821446936,2025-06-20,2025-07-18,22.0,50.0,0.0260081590142165,0.0247340196925791,31.0,21.0,3836.9283487865846,3801.96225551946,3800.0,3800.0,OK,15.954269457170136,0.0164446357232002,132,0.9635036496350364,iv_filter_cp_rolling_median_v2
2025-05-30,15.85851443054368,2025-06-20,2025-07-18,21.0,49.0,0.0266423506846663,0.0237983455603041,31.0,21.0,3821.618671565936,3785.904163318839,3800.0,3750.0,OK,15.91326943207896,0.0547550015352804,131,0.9776119402985076,iv_filter_cp_rolling_median_v2
2025-06-03,15.27255138340087,2025-06-20,2025-07-18,17.0,45.0,0.0238351755442677,0.0231027343588646,31.0,21.0,3826.3732124451344,3790.120936361609,3800.0,3750.0,OK,15.321219005317186,0.0486676219163157,127,0.9338235294117648,iv_filter_cp_rolling_median_v2
2025-06-04,15.263863118726388,2025-06-20,2025-07-18,16.0,44.0,0.0245646326386184,0.0228381586733045,30.0,21.0,3844.639762269872,3807.091360938814,3800.0,3800.0,OK,15.31606274196571,0.0521996232393231,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2025-06-05,15.397166154675324,2025-06-20,2025-07-18,15.0,43.0,0.0242087454497429,0.0235556644763615,30.0,21.0,3855.223002530063,3818.916994410562,3850.0,3800.0,OK,15.38535800181569,0.0118081528596327,138,0.9517241379310344,iv_filter_cp_rolling_median_v2
2025-06-06,15.230056557421046,2025-06-20,2025-07-18,14.0,42.0,0.0234893084050493,0.0231220007415181,31.0,21.0,3857.517473864864,3821.515804121013,3850.0,3800.0,OK,15.264437215370512,0.0343806579494661,127,0.9548872180451128,iv_filter_cp_rolling_median_v2
2025-06-09,15.348159525402645,2025-06-20,2025-07-18,11.0,39.0,0.025309351241993,0.0233224268497815,30.0,21.0,3870.7725213292697,3835.4650406647866,3850.0,3800.0,OK,15.367161291368662,0.0190017659660188,135,0.9121621621621622,iv_filter_cp_rolling_median_v2
2025-06-10,15.574012343968114,2025-06-20,2025-07-18,10.0,38.0,0.02650388048752,0.0240182603186373,31.0,21.0,3845.874418841701,3812.45655392283,3800.0,3800.0,OK,15.588713498697318,0.0147011547292041,133,0.9047619047619048,iv_filter_cp_rolling_median_v2
2025-06-11,15.748445754465996,2025-06-20,2025-07-18,9.0,37.0,0.0276670607373767,0.0245689997976568,31.0,21.0,3879.226010125083,3843.965547538892,3850.0,3800.0,OK,15.76165775467322,0.013212000207222,142,0.9281045751633988,iv_filter_cp_rolling_median_v2
2025-06-12,15.799271565766452,2025-06-20,2025-07-18,8.0,36.0,0.0265065177855599,0.0248680727715093,31.0,20.0,3881.540148096768,3840.54493545871,3850.0,3800.0,OK,15.829531963617724,0.0302603978512721,130,0.9420289855072465,iv_filter_cp_rolling_median_v2
2025-06-13,16.445218957698664,2025-06-20,2025-07-18,7.0,35.0,0.030277504223638,0.0269039582407098,31.0,21.0,3854.495620114565,3813.38303629315,3850.0,3800.0,OK,16.491449796371885,0.046230838673221,133,0.9236111111111112,iv_filter_cp_rolling_median_v2
2025-06-16,16.060040608496053,2025-07-18,2025-07-18,32.0,32.0,0.0257924904346542,0.0257924904346542,21.0,21.0,3833.072187724185,3833.072187724185,3800.0,3800.0,WARN_NOT_BRACKET_30D,16.087265621283922,0.0272250127878699,87,0.9775280898876404,iv_filter_cp_rolling_median_v2
2025-06-17,15.8471820160668,2025-07-18,2025-07-18,31.0,31.0,0.0251133177850351,0.0251133177850351,21.0,21.0,3829.681024093814,3829.681024093814,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.885493089295924,0.0383110732291225,87,0.956043956043956,iv_filter_cp_rolling_median_v2
2025-06-18,16.354087090204562,2025-07-18,2025-07-18,30.0,30.0,0.0267456164553995,0.0267456164553995,21.0,21.0,3832.9892960666793,3832.9892960666793,3800.0,3800.0,OK,16.38530342383628,0.0312163336317183,88,0.9887640449438202,iv_filter_cp_rolling_median_v2
2025-06-19,16.37454436636733,2025-07-18,2025-08-15,29.0,57.0,0.0268415457013844,0.0264145400900184,21.0,19.0,3798.744398267116,3784.560869029251,3750.0,3750.0,OK,16.442550052146952,0.0680056857796209,96,0.9896907216494846,iv_filter_cp_rolling_median_v2
2025-06-20,15.695790764154635,2025-07-18,2025-08-15,28.0,56.0,0.0248133260611547,0.0234817663865857,21.0,19.0,3808.41052534488,3796.273675447506,3800.0,3750.0,OK,15.736187493814416,0.0403967296597791,90,0.9782608695652174,iv_filter_cp_rolling_median_v2
2025-06-23,14.831684463171916,2025-07-18,2025-08-15,25.0,53.0,0.0221784926967724,0.0216060048174485,21.0,19.0,3824.72717533797,3810.027334650531,3800.0,3800.0,OK,14.827494859535786,0.0041896036361297,130,0.9701492537313432,iv_filter_cp_rolling_median_v2
2025-06-24,15.45068115319511,2025-07-18,2025-08-15,24.0,52.0,0.0242789445901899,0.0231842797967512,21.0,19.0,3873.9548713868535,3861.24034662189,3850.0,3850.0,OK,15.481385294863236,0.0307041416681261,138,0.965034965034965,iv_filter_cp_rolling_median_v2
2025-06-25,18.566061146906563,2025-07-18,2025-08-15,23.0,51.0,0.035985927939127,0.0324187154966336,21.0,19.0,3940.590128103447,3922.7100893053,3900.0,3900.0,OK,18.61811198453634,0.0520508376297783,134,0.943661971830986,iv_filter_cp_rolling_median_v2
2025-06-26,16.56754151940043,2025-07-18,2025-08-15,22.0,50.0,0.0279093593253421,0.0269412254615056,22.0,20.0,3922.9485126936265,3914.218461725885,3900.0,3900.0,OK,16.571704553659618,0.0041630342591894,145,0.9797297297297296,iv_filter_cp_rolling_median_v2
2025-06-27,15.743345607685674,2025-07-18,2025-08-15,21.0,49.0,0.0247070176077524,0.0248561137688022,22.0,20.0,3897.2438219536266,3887.298463784368,3850.0,3850.0,OK,15.749738092298776,0.0063924846131016,141,0.9657534246575342,iv_filter_cp_rolling_median_v2
2025-06-30,15.676201619833538,2025-07-18,2025-08-15,18.0,46.0,0.025664482915894,0.0240055541434401,22.0,20.0,3910.8864594666456,3901.0020489492017,3900.0,3900.0,OK,15.681375342187687,0.005173722354149,134,0.950354609929078,iv_filter_cp_rolling_median_v2
2025-07-01,14.971741245755462,2025-07-18,2025-08-15,17.0,45.0,0.0226883906005936,0.0222962656665922,22.0,20.0,3914.716055233164,3903.028032589392,3900.0,3900.0,OK,15.011308164409998,0.0395669186545362,139,0.9858156028368794,iv_filter_cp_rolling_median_v2
2025-07-02,14.771405873043207,2025-07-18,2025-08-15,16.0,44.0,0.021297891583598,0.0220090982604428,22.0,20.0,3922.458423405828,3908.634928848664,3900.0,3900.0,OK,14.793573212407086,0.022167339363877,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2025-07-03,15.05353548825726,2025-07-18,2025-08-15,15.0,43.0,0.0228388545176457,0.0226070907713823,22.0,20.0,3945.898939480647,3930.964228774511,3900.0,3900.0,OK,15.024706365246235,0.0288291230110253,136,0.951048951048951,iv_filter_cp_rolling_median_v2
2025-07-04,14.816329745554883,2025-07-18,2025-08-15,14.0,42.0,0.0209981535153834,0.0221909150122809,22.0,20.0,3964.7898670324817,3949.97915786144,3950.0,3900.0,OK,14.836466073656588,0.020136328101703,136,0.9251700680272108,iv_filter_cp_rolling_median_v2
2025-07-07,15.648260184738358,2025-07-18,2025-08-15,11.0,39.0,0.0255669151392995,0.0243424984253547,22.0,20.0,3947.315581065768,3934.425336979147,3900.0,3900.0,OK,15.66613845483425,0.0178782700958919,131,0.9703703703703704,iv_filter_cp_rolling_median_v2
2025-07-08,16.55846865590888,2025-07-18,2025-08-15,10.0,38.0,0.0291811744447175,0.0272327214732036,22.0,20.0,3983.4716602283233,3968.472129137778,3950.0,3950.0,OK,16.560874450631704,0.0024057947228257,135,0.9712230215827338,iv_filter_cp_rolling_median_v2
2025-07-09,16.429442640009913,2025-07-18,2025-08-15,9.0,37.0,0.0267388575945994,0.0270132370016677,22.0,19.0,3980.188611379271,3966.664301676644,3950.0,3950.0,OK,16.453323992172244,0.0238813521623306,136,0.9714285714285714,iv_filter_cp_rolling_median_v2
2025-07-10,16.934120773271484,2025-07-18,2025-08-15,8.0,36.0,0.0268476654686492,0.0287872797374487,22.0,20.0,3999.9088731469847,3985.578109739074,3950.0,3950.0,OK,16.95474739642168,0.0206266231501963,138,0.965034965034965,iv_filter_cp_rolling_median_v2
2025-07-11,17.785690623060994,2025-07-18,2025-08-15,7.0,35.0,0.0280472970323287,0.0317889826618194,23.0,21.0,4013.376405038335,4004.406488953649,4000.0,4000.0,OK,17.803843396587194,0.0181527735262001,141,0.9096774193548388,iv_filter_cp_rolling_median_v2
2025-07-14,17.758482432437514,2025-08-15,2025-08-15,32.0,32.0,0.0315363698303191,0.0315363698303191,21.0,21.0,3999.198920027126,3999.198920027126,3950.0,3950.0,WARN_NOT_BRACKET_30D,17.796056572839685,0.037574140402171,101,1.0,iv_filter_cp_rolling_median_v2
2025-07-15,16.880625998840955,2025-08-15,2025-08-15,31.0,31.0,0.0284955534112745,0.0284955534112745,21.0,21.0,3996.886625530822,3996.886625530822,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.914290408723577,0.0336644098826219,107,0.9553571428571428,iv_filter_cp_rolling_median_v2
2025-07-16,16.648028002162842,2025-08-15,2025-08-15,30.0,30.0,0.0277156836360798,0.0277156836360798,21.0,21.0,3989.386574518817,3989.386574518817,3950.0,3950.0,OK,16.67519965108053,0.0271716489176867,101,1.0,iv_filter_cp_rolling_median_v2
2025-07-17,16.90460715316989,2025-08-15,2025-09-19,29.0,64.0,0.028395824090573,0.0313612572189102,21.0,25.0,4025.770374092248,4013.837537355874,4000.0,4000.0,OK,16.922147284207796,0.0175401310379044,101,0.9439252336448598,iv_filter_cp_rolling_median_v2
2025-07-18,16.81538365104259,2025-08-15,2025-09-19,28.0,63.0,0.027943706227444,0.0307104271085356,21.0,25.0,4056.667617700554,4046.390377989859,4050.0,4000.0,OK,16.832439780081703,0.017056129039112,103,0.927927927927928,iv_filter_cp_rolling_median_v2
2025-07-21,17.61705738372236,2025-08-15,2025-09-19,25.0,60.0,0.0305669903746813,0.0322087728647749,22.0,25.0,4079.97881670057,4071.392559615071,4050.0,4050.0,OK,17.65501623554453,0.037958851822168,137,0.958041958041958,iv_filter_cp_rolling_median_v2
2025-07-22,18.02362383598551,2025-08-15,2025-09-19,24.0,59.0,0.0322164995200944,0.0330132006582775,22.0,25.0,4117.373599296513,4107.017431787556,4100.0,4100.0,OK,18.111373063650007,0.0877492276644957,137,0.9513888888888888,iv_filter_cp_rolling_median_v2
2025-07-23,19.24314333690385,2025-08-15,2025-09-19,23.0,58.0,0.0369147098771507,0.0372125029926127,23.0,26.0,4119.298110444222,4112.430367002153,4100.0,4100.0,OK,19.27597145535292,0.0328281184490677,151,0.967948717948718,iv_filter_cp_rolling_median_v2
2025-07-24,19.454617087281463,2025-08-15,2025-09-19,22.0,57.0,0.0377273503981241,0.038005651523799,23.0,25.0,4151.801710121439,4143.535001049371,4150.0,4100.0,OK,19.520764715016565,0.066147627735102,136,0.9315068493150684,iv_filter_cp_rolling_median_v2
2025-07-25,19.33815405389868,2025-08-15,2025-09-19,21.0,56.0,0.0370059062428135,0.0378194770311848,24.0,26.0,4125.977234127029,4122.592547628204,4100.0,4100.0,OK,19.38965917405034,0.0515051201516669,143,0.986206896551724,iv_filter_cp_rolling_median_v2
2025-07-28,19.34198783235103,2025-08-15,2025-09-19,18.0,53.0,0.0367805193160927,0.0378218188684799,24.0,26.0,4136.789492598274,4126.747616698295,4100.0,4100.0,OK,19.4079348574104,0.0659470250593692,140,0.9333333333333332,iv_filter_cp_rolling_median_v2
2025-07-29,19.366191594232145,2025-08-15,2025-09-19,17.0,52.0,0.0363865359562453,0.0381236984070082,24.0,26.0,4153.499344544993,4143.585818275868,4150.0,4100.0,OK,19.44589844370213,0.0797068494699857,140,0.915032679738562,iv_filter_cp_rolling_median_v2
2025-07-30,18.459723592892693,2025-08-15,2025-09-19,16.0,51.0,0.0319212600436933,0.0350902004391441,24.0,26.0,4147.034517472132,4141.180860336112,4100.0,4100.0,OK,18.50442798808321,0.0447043951905179,141,0.933774834437086,iv_filter_cp_rolling_median_v2
2025-07-31,18.60318197884272,2025-08-15,2025-09-19,15.0,50.0,0.0319492832225882,0.035671259874276,24.0,26.0,4067.739332222605,4061.498898300412,4050.0,4050.0,OK,18.676335354240408,0.0731533753976947,147,0.930379746835443,iv_filter_cp_rolling_median_v2
2025-08-01,17.687292033834158,2025-08-15,2025-09-19,14.0,49.0,0.0278975816237389,0.0324330034879457,24.0,26.0,4045.7947568381182,4038.027375661276,4000.0,4000.0,OK,17.73011988613483,0.0428278523006717,149,0.9551282051282052,iv_filter_cp_rolling_median_v2
2025-08-04,17.334729208924536,2025-08-15,2025-09-19,11.0,46.0,0.026568984782272,0.0307501218955697,24.0,26.0,4065.67950383425,4056.349779955669,4050.0,4050.0,OK,17.374600338503818,0.0398711295792821,137,0.9383561643835616,iv_filter_cp_rolling_median_v2
2025-08-05,17.1255571785791,2025-08-15,2025-09-19,10.0,45.0,0.0228470995518121,0.0304086994203225,24.0,25.0,4097.181312722672,4088.399854667104,4050.0,4050.0,OK,17.178010533559117,0.0524533549800168,140,0.9333333333333332,iv_filter_cp_rolling_median_v2
2025-08-06,17.34964217907993,2025-08-15,2025-09-19,9.0,44.0,0.0253209871921891,0.0307528294444866,24.0,26.0,4110.370373370126,4102.204085477881,4100.0,4100.0,OK,17.40300809011792,0.0533659110379893,145,0.935483870967742,iv_filter_cp_rolling_median_v2
2025-08-07,17.34025756838678,2025-08-15,2025-09-19,8.0,43.0,0.0248928553266656,0.0306374407637592,24.0,26.0,4103.635310600027,4097.296240800791,4100.0,4050.0,OK,17.405042746732743,0.0647851783459643,144,0.9473684210526316,iv_filter_cp_rolling_median_v2
2025-08-08,16.826133825360383,2025-08-15,2025-09-19,7.0,42.0,0.0234265286803594,0.0287366909309401,24.0,26.0,4100.254135454265,4090.67476672078,4100.0,4050.0,OK,16.85421309759036,0.0280792722299771,133,0.9366197183098592,iv_filter_cp_rolling_median_v2
2025-08-11,17.051007074654365,2025-09-19,2025-09-19,39.0,39.0,0.0290736842259913,0.0290736842259913,26.0,26.0,4109.83818266679,4109.83818266679,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.134442411048802,0.0834353363944373,113,0.982608695652174,iv_filter_cp_rolling_median_v2
2025-08-12,17.294416030441294,2025-09-19,2025-09-19,38.0,38.0,0.0299096825833984,0.0299096825833984,26.0,26.0,4132.737747204084,4132.737747204084,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.362399529829002,0.0679834993877079,99,0.9611650485436892,iv_filter_cp_rolling_median_v2
2025-08-13,18.84293922727618,2025-09-19,2025-09-19,37.0,37.0,0.0355056358722823,0.0355056358722823,26.0,26.0,4173.704018747787,4173.704018747787,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.954097573689385,0.1111583464132053,104,0.9369369369369368,iv_filter_cp_rolling_median_v2
2025-08-14,18.55265240707334,2025-09-19,2025-09-19,36.0,36.0,0.0344200911337684,0.0344200911337684,26.0,26.0,4167.025629404313,4167.025629404313,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.66134132633257,0.1086889192592295,110,0.9734513274336284,iv_filter_cp_rolling_median_v2
2025-08-15,20.577471822739447,2025-09-19,2025-09-19,35.0,35.0,0.0423432346615635,0.0423432346615635,26.0,26.0,4211.8569367287255,4211.8569367287255,4200.0,4200.0,WARN_NOT_BRACKET_30D,20.707207283525992,0.129735460786545,102,0.918918918918919,iv_filter_cp_rolling_median_v2
2025-08-18,21.856239306343944,2025-09-19,2025-09-19,32.0,32.0,0.0477695196616173,0.0477695196616173,27.0,27.0,4244.392489679578,4244.392489679578,4200.0,4200.0,WARN_NOT_BRACKET_30D,21.89625159970341,0.0400122933594673,152,0.9743589743589745,iv_filter_cp_rolling_median_v2
2025-08-19,20.35614268746636,2025-09-19,2025-09-19,31.0,31.0,0.041437254511249,0.041437254511249,27.0,27.0,4220.426497716897,4220.426497716897,4200.0,4200.0,WARN_NOT_BRACKET_30D,20.37719648165657,0.0210537941902089,160,1.0,iv_filter_cp_rolling_median_v2
2025-08-20,21.077957149209407,2025-09-19,2025-09-19,30.0,30.0,0.0444280277583907,0.0444280277583907,27.0,27.0,4276.370264680159,4276.370264680159,4250.0,4250.0,OK,21.124965399392007,0.0470082501825999,142,0.8987341772151899,iv_filter_cp_rolling_median_v2
2025-08-21,20.265080309286752,2025-09-19,2025-10-17,29.0,57.0,0.0412187194901889,0.0389879816543297,27.0,23.0,4285.782651502856,4280.196474092451,4250.0,4250.0,OK,20.28622799001458,0.0211476807278288,155,0.945121951219512,iv_filter_cp_rolling_median_v2
2025-08-22,21.17558204662921,2025-09-19,2025-10-17,28.0,56.0,0.0454377534183012,0.040958559041186,28.0,24.0,4392.190801585969,4384.162656973402,4350.0,4350.0,OK,21.249920790853576,0.0743387442243701,150,0.8771929824561403,iv_filter_cp_rolling_median_v2
2025-08-25,24.559103621212422,2025-09-19,2025-10-17,25.0,53.0,0.0640866969421823,0.0521309931892487,30.0,26.0,4477.175972193913,4471.247387740044,4450.0,4450.0,OK,24.61579542200318,0.0566918007907553,162,0.8526315789473684,iv_filter_cp_rolling_median_v2
2025-08-26,24.383798766862256,2025-09-19,2025-10-17,24.0,52.0,0.0627779291575904,0.0538368697379174,32.0,28.0,4452.802807927546,4449.799561485261,4450.0,4400.0,OK,24.411974673736587,0.0281759068743312,187,0.9790575916230366,iv_filter_cp_rolling_median_v2
