trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2024-10-08,44.40407830648582,2024-10-18,2024-11-15,10.0,38.0,0.3442871076889945,0.18168643906020596,30.0,32.0,4267.2084088493375,4267.232669203611,4250.0,4250.0,OK,44.40407830648582,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2024-10-09,43.46430852580787,2024-10-18,2024-11-15,9.0,37.0,0.27639556021889966,0.18182156167161512,35.0,37.0,3948.39927498882,3954.007396490364,3900.0,3950.0,OK,43.46430852580787,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2024-10-10,37.868067516055085,2024-10-18,2024-11-15,8.0,36.0,0.2222159051647414,0.13862227486582693,35.0,37.0,4005.4020531933656,4004.8086340266373,4000.0,4000.0,OK,37.868067516055085,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2024-10-11,41.48804112303015,2024-10-18,2024-11-15,7.0,35.0,0.28164795548154,0.1673639208461495,35.0,37.0,3898.9997072996375,3900.0,3850.0,3900.0,OK,41.48804112303015,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2024-10-14,34.31469030448063,2024-11-15,2024-11-15,32.0,32.0,0.11774979706924169,0.11774979706924169,37.0,37.0,3965.825240575689,3965.825240575689,3950.0,3950.0,WARN_NOT_BRACKET_30D,34.31469030448063,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-15,26.94774761616181,2024-11-15,2024-11-15,31.0,31.0,0.07261811015843544,0.07261811015843544,37.0,37.0,3862.218876579498,3862.218876579498,3850.0,3850.0,WARN_NOT_BRACKET_30D,26.94774761616181,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-16,28.060532630403294,2024-11-15,2024-11-15,30.0,30.0,0.07873934915019282,0.07873934915019282,37.0,37.0,3835.778754149354,3835.778754149354,3800.0,3800.0,OK,28.060532630403294,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-17,26.933734665568675,2024-11-15,2024-12-20,29.0,64.0,0.07295623691224372,0.06617010973796189,37.0,37.0,3787.3817487040396,3786.1554197068167,3750.0,3750.0,OK,26.933734665568675,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-18,33.609526925014535,2024-11-15,2024-12-20,28.0,63.0,0.11584020484009945,0.0918387479420016,37.0,37.0,3936.7814411464074,3939.366282047724,3900.0,3900.0,OK,33.609526925014535,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-21,33.84262422765524,2024-11-15,2024-12-20,25.0,60.0,0.12297674648809918,0.09342125889474924,37.0,37.0,3932.3777682308496,3943.981809742088,3900.0,3900.0,OK,33.84262422765524,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-22,31.52547467106733,2024-11-15,2024-12-20,24.0,59.0,0.10658748895240247,0.08522582140937625,37.0,37.0,3962.8155388050104,3966.0477543307006,3950.0,3950.0,OK,31.52547467106733,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-23,29.393569061634512,2024-11-15,2024-12-20,23.0,58.0,0.08961035545652887,0.08130303156406041,37.0,37.0,3978.174063748988,3983.551855213622,3950.0,3950.0,OK,29.393569061634512,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-24,29.111780704084566,2024-11-15,2024-12-20,22.0,57.0,0.08931493493576521,0.07880259891061422,37.0,37.0,3930.9781311776683,3938.7676371752627,3900.0,3900.0,OK,29.111780704084566,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-25,29.480460682225633,2024-11-15,2024-12-20,21.0,56.0,0.09275714842914874,0.08057508129264122,37.0,37.0,3964.0154082331164,3967.649998951283,3950.0,3950.0,OK,29.480460682225633,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-28,30.86785309424612,2024-11-15,2024-12-20,18.0,53.0,0.1060503453570214,0.08827313562929073,37.0,37.0,3968.817823117134,3974.6659981426164,3950.0,3950.0,OK,30.86785309424612,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-29,30.29850337588232,2024-11-15,2024-12-20,17.0,52.0,0.10091659305605397,0.08675609676473788,37.0,37.0,3931.9839923349214,3935.562131449584,3900.0,3900.0,OK,30.29850337588232,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-30,30.90144064670141,2024-11-15,2024-12-20,16.0,51.0,0.10431557907333702,0.09133664426572523,37.0,37.0,3891.1927129955534,3897.3932981653384,3850.0,3850.0,OK,30.90144064670141,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-10-31,31.768233327268025,2024-11-15,2024-12-20,15.0,50.0,0.11236007785105676,0.0963468596825813,37.0,37.0,3893.3948708590224,3897.593938660099,3850.0,3850.0,OK,31.768233327268025,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-01,32.32664362341847,2024-11-15,2024-12-20,14.0,49.0,0.11919626179347755,0.09951536045696764,35.0,37.0,3900.8005426935783,3903.608890484769,3900.0,3900.0,OK,32.32664362341847,0.0,35.0,1.0,moneyness_filter_fast_from_raw
2024-11-04,33.99566473673537,2024-11-15,2024-12-20,11.0,46.0,0.14421208788309883,0.10980288412618812,37.0,37.0,3956.002952773301,3958.619876635295,3950.0,3950.0,OK,33.99566473673537,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-05,33.641023079330196,2024-11-15,2024-12-20,10.0,45.0,0.1420894868421857,0.10835223613910551,36.0,37.0,4056.4027720130593,4068.241052325656,4050.0,4050.0,OK,33.641023079330196,0.0,36.0,1.0,moneyness_filter_fast_from_raw
2024-11-06,32.18152579939508,2024-11-15,2024-12-20,9.0,44.0,0.1236238788114136,0.10082976684129942,37.0,37.0,4034.594020866982,4044.187233895166,4000.0,4000.0,OK,32.18152579939508,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-07,31.686693088970497,2024-11-15,2024-12-20,8.0,43.0,0.14665302778245937,0.09532026384424773,37.0,37.0,4170.006956669484,4186.170420003741,4150.0,4150.0,OK,31.686693088970497,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-08,31.069457826157183,2024-11-15,2024-12-20,7.0,42.0,0.1306252409593853,0.09356641487433168,37.0,37.0,4117.4054902084445,4126.75157658171,4100.0,4100.0,OK,31.069457826157183,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-11,27.445340059877832,2024-12-20,2024-12-20,39.0,39.0,0.07532466910023349,0.07532466910023349,37.0,37.0,4144.389178758157,4144.389178758157,4100.0,4100.0,WARN_NOT_BRACKET_30D,27.445340059877832,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-12,26.75122028482316,2024-12-20,2024-12-20,38.0,38.0,0.07156277867271339,0.07156277867271339,37.0,37.0,4082.968019209142,4082.968019209142,4050.0,4050.0,WARN_NOT_BRACKET_30D,26.75122028482316,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-13,25.204688522420128,2024-12-20,2024-12-20,37.0,37.0,0.06352763235122169,0.06352763235122169,37.0,37.0,4116.430022207451,4116.430022207451,4100.0,4100.0,WARN_NOT_BRACKET_30D,25.204688522420128,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-14,25.590636869205756,2024-12-20,2024-12-20,36.0,36.0,0.0654880695371553,0.0654880695371553,37.0,37.0,4047.7960859953114,4047.7960859953114,4000.0,4000.0,WARN_NOT_BRACKET_30D,25.590636869205756,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-15,25.688743475786186,2024-12-20,2024-12-20,35.0,35.0,0.06599115413647473,0.06599115413647473,37.0,37.0,3979.7650847362993,3979.7650847362993,3950.0,3950.0,WARN_NOT_BRACKET_30D,25.688743475786186,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-18,26.259872422445536,2024-12-20,2024-12-20,32.0,32.0,0.06895808996431155,0.06895808996431155,37.0,37.0,3956.2097704198954,3956.2097704198954,3950.0,3950.0,WARN_NOT_BRACKET_30D,26.259872422445536,0.0,37.0,1.0,moneyness_filter_fast_from_raw
2024-11-19,26.49825709228014,2024-12-20,2024-12-20,31.0,31.0,0.07021576289285747,0.07021576289285747,36.0,36.0,3974.1606798013545,3974.1606798013545,3950.0,3950.0,WARN_NOT_BRACKET_30D,26.49825709228014,0.0,36.0,1.0,moneyness_filter_fast_from_raw
2024-11-20,24.42399054037717,2024-12-20,2024-12-20,30.0,30.0,0.05965313139164334,0.05965313139164334,36.0,36.0,3984.1767244069756,3984.1767244069756,3950.0,3950.0,OK,24.42399054037717,0.0,36.0,1.0,moneyness_filter_fast_from_raw
2024-11-21,23.124554286646564,2024-12-20,2025-01-17,29.0,57.0,0.053601203127489276,0.05173401528921538,36.0,23.0,3988.9842873244443,3993.180617915964,3950.0,3950.0,OK,23.124554286646564,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-11-22,24.78932535328664,2024-12-20,2025-01-17,28.0,56.0,0.06246674626505969,0.05484913788043677,37.0,23.0,3860.414355487627,3861.6324321146953,3850.0,3850.0,OK,24.78932535328664,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-11-25,24.150765028834883,2024-12-20,2025-01-17,25.0,53.0,0.06135574085812124,0.05175186011596899,37.0,24.0,3839.787341706758,3839.9736106888386,3800.0,3800.0,OK,24.150765028834883,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-11-26,23.55561410395858,2024-12-20,2025-01-17,24.0,52.0,0.05753007828925309,0.052028663306736556,37.0,24.0,3837.385090736759,3837.5679394464833,3800.0,3800.0,OK,23.55561410395858,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-11-27,23.578093247709646,2024-12-20,2025-01-17,23.0,51.0,0.05769394220513381,0.05274972082780507,37.0,24.0,3907.408327578777,3909.62431288337,3900.0,3900.0,OK,23.578093247709646,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-11-28,23.663219718313382,2024-12-20,2025-01-17,22.0,50.0,0.058358128517284,0.053395131792794384,36.0,24.0,3873.2247991077948,3868.6460558300373,3850.0,3850.0,OK,23.663219718313382,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-11-29,24.21935530667776,2024-12-20,2025-01-17,21.0,49.0,0.06205567945124908,0.055583370300508,35.0,24.0,3913.613731376664,3913.63285449557,3900.0,3900.0,OK,24.21935530667776,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-02,25.499053675610632,2024-12-20,2025-01-17,18.0,46.0,0.07023582763962274,0.062298963154581735,35.0,24.0,3944.995730575499,3944.7883682249035,3900.0,3900.0,OK,25.499053675610632,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-03,25.72401983342682,2024-12-20,2025-01-17,17.0,45.0,0.07138206751290341,0.06390169107865759,35.0,24.0,3947.397898894638,3952.2047537381177,3900.0,3950.0,OK,25.72401983342682,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-04,25.44115361354635,2024-12-20,2025-01-17,16.0,44.0,0.06932593594345395,0.06305224563711621,36.0,24.0,3925.018467091285,3918.2379748116828,3900.0,3900.0,OK,25.44115361354635,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-05,24.842430950984635,2024-12-20,2025-01-17,15.0,43.0,0.06579088382032436,0.06048228403350336,34.0,24.0,3918.8138617379395,3916.433304721084,3900.0,3900.0,OK,24.842430950984635,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-06,25.11722011883571,2024-12-20,2025-01-17,14.0,42.0,0.065567381965981,0.0624674978207604,34.0,24.0,3972.2153409364637,3975.450315046817,3950.0,3950.0,OK,25.11722011883571,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-09,25.34728573843798,2024-12-20,2025-01-17,11.0,39.0,0.06478460953005317,0.0641768620488941,36.0,24.0,3966.0086321829294,3964.6268011893803,3950.0,3950.0,OK,25.34728573843798,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-10,25.74253198305248,2024-12-20,2025-01-17,10.0,38.0,0.07833453056062467,0.06499761262976624,36.0,24.0,4000.4001995017893,4004.608225019862,4000.0,4000.0,OK,25.74253198305248,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-11,25.333785934876857,2024-12-20,2025-01-17,9.0,37.0,0.07169416670159014,0.06357081997491588,34.0,24.0,3994.797745051728,3997.595824353072,3950.0,3950.0,OK,25.333785934876857,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-12,25.909263331171378,2024-12-20,2025-01-17,8.0,36.0,0.07498436646934231,0.06665290937379549,34.0,24.0,4042.997438216279,4044.791197748569,4000.0,4000.0,OK,25.909263331171378,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-13,23.88610037367073,2024-12-20,2025-01-17,7.0,35.0,0.05746491630494233,0.057036738358331854,37.0,24.0,3933.9946046795744,3932.7717391596993,3900.0,3900.0,OK,23.88610037367073,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-16,22.478179836667678,2025-01-17,2025-01-17,32.0,32.0,0.050526856876957335,0.050526856876957335,24.0,24.0,3913.420087188339,3913.420087188339,3900.0,3900.0,WARN_NOT_BRACKET_30D,22.478179836667678,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-17,23.08267508876421,2025-01-17,2025-01-17,31.0,31.0,0.053280988925345586,0.053280988925345586,24.0,24.0,3925.9651963562096,3925.9651963562096,3900.0,3900.0,WARN_NOT_BRACKET_30D,23.08267508876421,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-18,22.081034665601294,2025-01-17,2025-01-17,30.0,30.0,0.0487572091903486,0.0487572091903486,24.0,24.0,3940.3865453199633,3940.3865453199633,3900.0,3900.0,OK,22.081034665601294,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-12-19,22.353075289858836,2025-01-17,2025-02-21,29.0,64.0,0.05017862578542031,0.04669019283680987,24.0,21.0,3946.595345395592,3947.3922052259136,3900.0,3900.0,OK,22.353075289858836,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-20,21.485878388779692,2025-01-17,2025-02-21,28.0,63.0,0.04625011143565488,0.04553499125305608,24.0,21.0,3937.383373609787,3941.374662916011,3900.0,3900.0,OK,21.485878388779692,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-23,21.10435485953482,2025-01-17,2025-02-21,25.0,60.0,0.04436354703316022,0.04497896033010927,24.0,21.0,3939.5873466923863,3942.378706884397,3900.0,3900.0,OK,21.10435485953482,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-24,20.920301964878426,2025-01-17,2025-02-21,24.0,59.0,0.04446862905808787,0.042384273382059155,24.0,21.0,3988.987130614622,3993.983521828902,3950.0,3950.0,OK,20.920301964878426,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-25,20.696741630644425,2025-01-17,2025-02-21,23.0,58.0,0.04349484503819437,0.04178967186846322,24.0,21.0,3987.185390134273,3984.9596302116347,3950.0,3950.0,OK,20.696741630644425,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-26,19.835427971982973,2025-01-17,2025-02-21,22.0,57.0,0.040213680835130446,0.03821209403785878,24.0,21.0,3990.789666255535,3992.5804391898882,3950.0,3950.0,OK,19.835427971982973,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-27,19.262290272639934,2025-01-17,2025-02-21,21.0,56.0,0.038226343178260534,0.035887258754267556,24.0,21.0,3986.3847260115963,3996.190147532991,3950.0,3950.0,OK,19.262290272639934,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-30,19.077456685313695,2025-01-17,2025-02-21,18.0,53.0,0.03988383529109305,0.03412385898646164,24.0,21.0,4002.4023459589716,4005.413226484174,4000.0,4000.0,OK,19.077456685313695,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-12-31,18.96808099871916,2025-01-17,2025-02-21,17.0,52.0,0.03984795109321431,0.03383819001835028,24.0,21.0,3922.021247562047,3928.348158367445,3900.0,3900.0,OK,18.96808099871916,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-01-02,20.745190670149668,2025-01-17,2025-02-21,15.0,50.0,0.05429443609109164,0.03853303659528442,24.0,21.0,3815.8114223322777,3820.2464903575406,3800.0,3800.0,OK,20.745190670149668,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-01-03,20.912202041418638,2025-01-17,2025-02-21,14.0,49.0,0.0524953807053812,0.040758736129573404,25.0,22.0,3778.785797633919,3779.7546022115953,3750.0,3750.0,OK,20.912202041418638,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2025-01-06,22.559543974684683,2025-01-17,2025-02-21,11.0,46.0,0.06314589219276845,0.04842596170523409,26.0,23.0,3768.208890894229,3768.037481204882,3750.0,3750.0,OK,22.559543974684683,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-07,19.936935576330388,2025-01-17,2025-02-21,10.0,45.0,0.042881250991174555,0.03922595485519155,26.0,23.0,3792.396723708886,3796.392693719173,3750.0,3750.0,OK,19.936935576330388,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-08,19.105607580519578,2025-01-17,2025-02-21,9.0,44.0,0.04017278530884783,0.03600192030115794,26.0,23.0,3787.194949140718,3785.3711121519423,3750.0,3750.0,OK,19.105607580519578,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-09,18.992163305818124,2025-01-17,2025-02-21,8.0,43.0,0.038251246292450185,0.03583045287975259,26.0,23.0,3778.792383558973,3780.161847783484,3750.0,3750.0,OK,18.992163305818124,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-10,19.384308544820627,2025-01-17,2025-02-21,7.0,42.0,0.038140617722219994,0.03752596995467718,26.0,23.0,3733.794742357971,3729.1608882226906,3700.0,3700.0,OK,19.384308544820627,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-13,19.369507005019177,2025-02-21,2025-02-21,39.0,39.0,0.0375177801617487,0.0375177801617487,23.0,23.0,3725.444788779774,3725.444788779774,3700.0,3700.0,WARN_NOT_BRACKET_30D,19.369507005019177,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-14,20.426825067496736,2025-02-21,2025-02-21,38.0,38.0,0.04172551823381129,0.04172551823381129,23.0,23.0,3819.834278611251,3819.834278611251,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.426825067496736,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-15,19.753178268070236,2025-02-21,2025-02-21,37.0,37.0,0.039018805169016235,0.039018805169016235,23.0,23.0,3800.0,3800.0,3800.0,3800.0,WARN_NOT_BRACKET_30D,19.753178268070236,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-16,19.782851382650765,2025-02-21,2025-02-21,36.0,36.0,0.03913612088280473,0.03913612088280473,23.0,23.0,3797.9966826875143,3797.9966826875143,3750.0,3750.0,WARN_NOT_BRACKET_30D,19.782851382650765,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-17,20.46531664393499,2025-02-21,2025-02-21,35.0,35.0,0.04188291853365225,0.04188291853365225,23.0,23.0,3812.219752536964,3812.219752536964,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.46531664393499,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-20,20.074017407926192,2025-02-21,2025-02-21,32.0,32.0,0.040296617489372376,0.040296617489372376,23.0,23.0,3829.1691166576197,3829.1691166576197,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.074017407926192,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-21,19.358880716491704,2025-02-21,2025-02-21,31.0,31.0,0.03747662625953544,0.03747662625953544,23.0,23.0,3830.1713601109855,3830.1713601109855,3800.0,3800.0,WARN_NOT_BRACKET_30D,19.358880716491704,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-22,19.746318786942908,2025-02-21,2025-02-21,30.0,30.0,0.03899171056355744,0.03899171056355744,23.0,23.0,3788.984601286644,3788.984601286644,3750.0,3750.0,OK,19.746318786942908,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-23,19.95080121546082,2025-02-21,2025-03-21,29.0,57.0,0.03890427938630237,0.05215516926644234,23.0,30.0,3799.5994397292197,3802.2058465851637,3750.0,3800.0,OK,19.95080121546082,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-24,19.749122722628332,2025-02-21,2025-03-21,28.0,56.0,0.037251906653861924,0.05038349298497348,23.0,30.0,3837.5825266318266,3841.7785653459687,3800.0,3800.0,OK,19.749122722628332,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-01-27,19.607414783076873,2025-02-21,2025-03-21,25.0,53.0,0.034603313242824486,0.046780961891804265,23.0,30.0,3804.6056907003262,3808.6213111808447,3800.0,3800.0,OK,19.607414783076873,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-05,20.16801048554867,2025-02-21,2025-03-21,16.0,44.0,0.034330176399707264,0.04298202407445206,23.0,30.0,3791.1925170614,3790.981452816585,3750.0,3750.0,OK,20.16801048554867,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-06,20.31150467771688,2025-02-21,2025-03-21,15.0,43.0,0.03524489661384581,0.043072948575542475,23.0,30.0,3842.3942357397955,3846.9939558949736,3800.0,3800.0,OK,20.31150467771688,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-07,20.533524107600414,2025-02-21,2025-03-21,14.0,42.0,0.036463422560120286,0.04358734589464585,23.0,30.0,3897.3982112973304,3900.6011791362976,3850.0,3900.0,OK,20.533524107600414,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-10,21.166120813466254,2025-02-21,2025-03-21,11.0,39.0,0.0394949887569494,0.045509296109909524,23.0,30.0,3899.199572974134,3900.0,3850.0,3900.0,OK,21.166120813466254,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-11,20.512907323935014,2025-02-21,2025-03-21,10.0,38.0,0.03673494512601423,0.04264035685245788,23.0,30.0,3880.790031448307,3886.1753892281604,3850.0,3850.0,OK,20.512907323935014,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-12,20.05850828504559,2025-02-21,2025-03-21,9.0,37.0,0.03785612158739328,0.04042720685737271,23.0,30.0,3919.809043186225,3922.038308784441,3900.0,3900.0,OK,20.05850828504559,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-13,19.245651166487356,2025-02-21,2025-03-21,8.0,36.0,0.030885451345437534,0.03741248206625854,23.0,28.0,3907.002716801051,3909.616300578426,3900.0,3900.0,OK,19.245651166487356,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-14,19.280530590450738,2025-02-21,2025-03-21,7.0,35.0,0.028633258416469333,0.03754521761834203,23.0,27.0,3940.7966576505455,3945.192023352133,3900.0,3900.0,OK,19.280530590450738,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2025-02-17,20.128740436299253,2025-03-21,2025-03-21,32.0,32.0,0.040516619155190864,0.040516619155190864,29.0,29.0,3947.7966276689117,3947.7966276689117,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.128740436299253,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2025-02-18,19.261700186002244,2025-03-21,2025-03-21,31.0,31.0,0.03710130940554389,0.03710130940554389,30.0,30.0,3916.4246159617865,3916.4246159617865,3900.0,3900.0,WARN_NOT_BRACKET_30D,19.261700186002244,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2025-02-19,19.1216814656808,2025-03-21,2025-03-21,30.0,30.0,0.03656387020749607,0.03656387020749607,30.0,30.0,3941.788062003371,3941.788062003371,3900.0,3900.0,OK,19.1216814656808,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2025-02-20,18.277053307745312,2025-03-21,2025-04-18,29.0,57.0,0.03352109880630557,0.03181116761846484,30.0,19.0,3929.170108780907,3930.3454725765882,3900.0,3900.0,OK,18.277053307745312,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-02-21,18.65883036732371,2025-03-21,2025-04-18,28.0,56.0,0.03538379784306646,0.031119277027489105,30.0,20.0,3986.981406510345,3985.560425048484,3950.0,3950.0,OK,18.65883036732371,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-02-24,18.116715822119474,2025-03-21,2025-04-18,25.0,53.0,0.033744216570763354,0.030819503452390696,30.0,21.0,3969.025259283996,3968.6484802558657,3950.0,3950.0,OK,18.116715822119474,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-02-25,18.032731213278065,2025-03-21,2025-04-18,24.0,52.0,0.032981353177779234,0.031733700971155604,30.0,21.0,3929.3737750417786,3924.0616767478045,3900.0,3900.0,OK,18.032731213278065,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-02-26,18.16682980919872,2025-03-21,2025-04-18,23.0,51.0,0.03396405203949502,0.031703624962187024,30.0,21.0,3960.212897489091,3960.426586256966,3950.0,3950.0,OK,18.16682980919872,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-02-27,18.183561876154172,2025-03-21,2025-04-18,22.0,50.0,0.03394175603895765,0.03209887208297134,29.0,21.0,3971.8276503644042,3965.0382953768285,3950.0,3950.0,OK,18.183561876154172,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-02-28,18.93502346674996,2025-03-21,2025-04-18,21.0,49.0,0.03862337416588453,0.03334744502827052,30.0,21.0,3896.395656466035,3892.180235680847,3850.0,3850.0,OK,18.93502346674996,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-03,17.611325983959496,2025-03-21,2025-04-18,18.0,46.0,0.033056789776925,0.02995105795101757,30.0,21.0,3886.387274510379,3885.1645223717655,3850.0,3850.0,OK,17.611325983959496,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-04,17.19029476194394,2025-03-21,2025-04-18,17.0,45.0,0.030482616716641465,0.02914436990336389,30.0,21.0,3882.3849372402215,3879.1509721991924,3850.0,3850.0,OK,17.19029476194394,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-05,16.527556131311076,2025-03-21,2025-04-18,16.0,44.0,0.029183953400196624,0.026636759446333737,28.0,21.0,3895.996783584239,3890.778641361091,3850.0,3850.0,OK,16.527556131311076,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-06,16.95065676499533,2025-03-21,2025-04-18,15.0,43.0,0.0330589602370592,0.027424469758149977,29.0,21.0,3956.604956097909,3953.207267488306,3950.0,3950.0,OK,16.95065676499533,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-07,16.35880489730672,2025-03-21,2025-04-18,14.0,42.0,0.0270229689628012,0.026695569967817995,26.0,21.0,3944.1958717918237,3942.383094233099,3900.0,3900.0,OK,16.35880489730672,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-10,16.22812875680275,2025-03-21,2025-04-18,11.0,39.0,0.02906315604236618,0.02597075470902118,27.0,21.0,3919.4108007949453,3917.0354065077554,3900.0,3900.0,OK,16.22812875680275,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-11,16.302035121783078,2025-03-21,2025-04-18,10.0,38.0,0.03194628486081484,0.02601030333753964,28.0,21.0,3929.3896417645788,3923.648114183532,3900.0,3900.0,OK,16.302035121783078,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-12,16.792192378288828,2025-03-21,2025-04-18,9.0,37.0,0.03264337281459778,0.027837318406325744,29.0,21.0,3923.410424342388,3918.83741122212,3900.0,3900.0,OK,16.792192378288828,0.0,21.0,1.0,moneyness_filter_fast_from_raw
