trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2024-10-11,41.464632871321854,2024-10-18,2024-11-15,7.0,35.0,0.2816305794210172,0.1671620561107563,35.0,37.0,3900.075910034216,3903.114001714043,3900.0,3900.0,OK,41.48804112303015,0.023408251708296746,230,0.9311740890688259,iv_filter_cp_rolling_median_v2
2024-10-14,34.33518106146991,2024-11-15,2024-11-15,32.0,32.0,0.11789046585239218,0.11789046585239218,37.0,37.0,3966.2237414001056,3966.2237414001056,3950.0,3950.0,WARN_NOT_BRACKET_30D,34.31469030448063,0.020490756989282488,164,0.9425287356321839,iv_filter_cp_rolling_median_v2
2024-10-15,26.966288139060335,2024-11-15,2024-11-15,31.0,31.0,0.07271806959988261,0.07271806959988261,37.0,37.0,3859.9003132408243,3859.9003132408243,3850.0,3850.0,WARN_NOT_BRACKET_30D,26.94774761616181,0.018540522898526035,167,0.9382022471910112,iv_filter_cp_rolling_median_v2
2024-10-16,28.050066794415923,2024-11-15,2024-11-15,30.0,30.0,0.07868062471711947,0.07868062471711947,37.0,37.0,3836.658017872131,3836.658017872131,3800.0,3800.0,OK,28.06053263040329,0.010465835987368166,172,0.9717514124293786,iv_filter_cp_rolling_median_v2
2024-10-17,26.974023862695752,2024-11-15,2024-12-20,29.0,64.0,0.073184235535937,0.06622077988782021,37.0,37.0,3787.3817487040396,3790.0701264942727,3750.0,3750.0,OK,26.933734665568675,0.0402891971270769,160,0.9142857142857143,iv_filter_cp_rolling_median_v2
2024-10-18,33.579856086559325,2024-11-15,2024-12-20,28.0,63.0,0.11562308621729801,0.09176964673484382,37.0,37.0,3936.781441146408,3939.366282047724,3900.0,3900.0,OK,33.609526925014535,0.029670838455210458,170,0.9239130434782609,iv_filter_cp_rolling_median_v2
2024-10-21,33.824073831999385,2024-11-15,2024-12-20,25.0,60.0,0.12285929966964,0.09327554053329097,37.0,37.0,3932.3777682308496,3943.981809742088,3900.0,3900.0,OK,33.84262422765524,0.0185503956558577,204,0.9902912621359223,iv_filter_cp_rolling_median_v2
2024-10-22,31.499278974041367,2024-11-15,2024-12-20,24.0,59.0,0.10639951594836222,0.08510569877912645,37.0,37.0,3962.8155388050104,3966.047754330701,3950.0,3950.0,OK,31.52547467106733,0.026195697025961806,194,0.941747572815534,iv_filter_cp_rolling_median_v2
2024-10-23,29.359020895908174,2024-11-15,2024-12-20,23.0,58.0,0.08945182823446869,0.08102954175731844,37.0,37.0,3978.174063748988,3985.6521675698123,3950.0,3950.0,OK,29.393569061634512,0.03454816572633845,191,0.9362745098039216,iv_filter_cp_rolling_median_v2
2024-10-24,29.090738916583682,2024-11-15,2024-12-20,22.0,57.0,0.0892112960959258,0.07865560228918396,37.0,37.0,3931.8677094684103,3938.7676371752623,3900.0,3900.0,OK,29.11178070408457,0.02104178750088792,187,0.9790575916230366,iv_filter_cp_rolling_median_v2
2024-10-25,29.45715969274231,2024-11-15,2024-12-20,21.0,56.0,0.09267284160077902,0.08038030850826479,37.0,37.0,3964.015408233117,3967.649998951283,3950.0,3950.0,OK,29.48046068222564,0.02330098948333159,202,0.9758454106280193,iv_filter_cp_rolling_median_v2
2024-10-28,30.839267276606506,2024-11-15,2024-12-20,18.0,53.0,0.10591116687966448,0.08807251502894037,37.0,37.0,3968.8178231171337,3974.6659981426164,3950.0,3950.0,OK,30.86785309424612,0.028585817639612543,182,0.896551724137931,iv_filter_cp_rolling_median_v2
2024-10-29,30.269230835775645,2024-11-15,2024-12-20,17.0,52.0,0.10067019930422183,0.0866170276273898,37.0,37.0,3931.983992334921,3935.5621314495843,3900.0,3900.0,OK,30.29850337588232,0.029272540106674683,197,0.9609756097560975,iv_filter_cp_rolling_median_v2
2024-10-30,30.87824963999773,2024-11-15,2024-12-20,16.0,51.0,0.10410829695063718,0.09122349273352658,37.0,37.0,3891.1927129955534,3900.7515634764673,3850.0,3900.0,OK,30.90144064670141,0.023191006703680017,192,0.96,iv_filter_cp_rolling_median_v2
2024-10-31,31.749066462146647,2024-11-15,2024-12-20,15.0,50.0,0.11220501595529853,0.09623844458837329,37.0,37.0,3893.3948708590224,3897.593938660099,3850.0,3850.0,OK,31.768233327268025,0.01916686512137744,200,0.975609756097561,iv_filter_cp_rolling_median_v2
2024-11-01,32.290949268849694,2024-11-15,2024-12-20,14.0,49.0,0.1190785290307119,0.09924640149182427,35.0,37.0,3900.800542693578,3906.2297296927736,3900.0,3900.0,OK,32.32664362341847,0.035694354568775566,200,0.9852216748768473,iv_filter_cp_rolling_median_v2
2024-11-04,33.970942204094456,2024-11-15,2024-12-20,11.0,46.0,0.14434107618850942,0.10957504185970773,37.0,37.0,3956.002952773301,3958.619876635295,3950.0,3950.0,OK,33.99566473673537,0.024722532640915063,184,0.92,iv_filter_cp_rolling_median_v2
2024-11-05,33.60082727960126,2024-11-15,2024-12-20,10.0,45.0,0.14190329862957204,0.10806793618032422,36.0,37.0,4056.402772013059,4068.241052325656,4050.0,4050.0,OK,33.6410230793302,0.040195799728941495,194,0.9326923076923077,iv_filter_cp_rolling_median_v2
2024-11-06,32.16014938544602,2024-11-15,2024-12-20,9.0,44.0,0.1236877021072261,0.10066476885971963,37.0,37.0,4034.5948222958596,4044.187233895166,4000.0,4000.0,OK,32.18152579939508,0.021376413949063533,202,0.9223744292237442,iv_filter_cp_rolling_median_v2
2024-11-07,31.671546503551916,2024-11-15,2024-12-20,8.0,43.0,0.1463381848971167,0.09524836030972338,37.0,37.0,4170.006956669484,4183.198546703283,4150.0,4150.0,OK,31.686693088970497,0.015146585418580827,179,0.8099547511312217,iv_filter_cp_rolling_median_v2
2024-11-08,31.048639666113093,2024-11-15,2024-12-20,7.0,42.0,0.13093971208453237,0.09339850602701144,37.0,37.0,4117.405490208444,4126.75157658171,4100.0,4100.0,OK,31.069457826157183,0.020818160044090206,209,0.9457013574660633,iv_filter_cp_rolling_median_v2
2024-11-11,27.414523079714133,2024-12-20,2024-12-20,39.0,39.0,0.07515560756881788,0.07515560756881788,37.0,37.0,4143.865229059282,4143.865229059282,4100.0,4100.0,WARN_NOT_BRACKET_30D,27.445340059877832,0.03081698016369927,136,0.8947368421052632,iv_filter_cp_rolling_median_v2
2024-11-12,26.749202124254296,2024-12-20,2024-12-20,38.0,38.0,0.07155198142842105,0.07155198142842105,37.0,37.0,4091.4015658064905,4091.4015658064905,4050.0,4050.0,WARN_NOT_BRACKET_30D,26.75122028482316,0.0020181605688627258,148,0.9736842105263158,iv_filter_cp_rolling_median_v2
2024-11-13,25.173274425171144,2024-12-20,2024-12-20,37.0,37.0,0.06336937452849757,0.06336937452849757,37.0,37.0,4116.430022207451,4116.430022207451,4100.0,4100.0,WARN_NOT_BRACKET_30D,25.204688522420128,0.03141409724898381,134,0.9054054054054054,iv_filter_cp_rolling_median_v2
2024-11-14,25.550343243463473,2024-12-20,2024-12-20,36.0,36.0,0.06528200398587995,0.06528200398587995,37.0,37.0,4047.7960859953114,4047.7960859953114,4000.0,4000.0,WARN_NOT_BRACKET_30D,25.59063686920576,0.040293625742286565,144,0.9863013698630136,iv_filter_cp_rolling_median_v2
2024-11-15,25.685959031731027,2024-12-20,2024-12-20,35.0,35.0,0.06597684913797645,0.06597684913797645,37.0,37.0,3979.7650847362993,3979.7650847362993,3950.0,3950.0,WARN_NOT_BRACKET_30D,25.688743475786183,0.002784444055155433,135,0.9782608695652174,iv_filter_cp_rolling_median_v2
2024-11-18,26.23666530241524,2024-12-20,2024-12-20,32.0,32.0,0.06883626061909599,0.06883626061909599,37.0,37.0,3956.209770419896,3956.209770419896,3950.0,3950.0,WARN_NOT_BRACKET_30D,26.259872422445536,0.023207120030296124,174,0.9720670391061452,iv_filter_cp_rolling_median_v2
2024-11-19,26.476806002004032,2024-12-20,2024-12-20,31.0,31.0,0.07010212560677567,0.07010212560677567,36.0,36.0,3974.160679801354,3974.160679801354,3950.0,3950.0,WARN_NOT_BRACKET_30D,26.49825709228014,0.02145109027610914,165,0.9322033898305084,iv_filter_cp_rolling_median_v2
2024-11-20,24.381211280350144,2024-12-20,2024-12-20,30.0,30.0,0.05944434634970731,0.05944434634970731,36.0,36.0,3984.1767244069756,3984.1767244069756,3950.0,3950.0,OK,24.42399054037717,0.042779260027025146,169,0.9548022598870056,iv_filter_cp_rolling_median_v2
2024-11-21,23.11401543730247,2024-12-20,2025-01-17,29.0,57.0,0.05354999130683476,0.051719375722111584,36.0,23.0,3988.9842873244443,3992.4629984727153,3950.0,3950.0,OK,23.124554286646564,0.010538849344094103,167,0.9542857142857143,iv_filter_cp_rolling_median_v2
2024-11-22,24.801902287365564,2024-12-20,2025-01-17,28.0,56.0,0.06246021602975342,0.055359363610624504,37.0,23.0,3860.0771155697284,3861.632432114696,3850.0,3850.0,OK,24.78932535328664,0.012576934078925461,166,0.9273743016759777,iv_filter_cp_rolling_median_v2
2024-11-25,24.149108925549957,2024-12-20,2025-01-17,25.0,53.0,0.06141350113224437,0.05160117603169028,37.0,24.0,3838.7569668156884,3840.3271317368935,3800.0,3800.0,OK,24.150765028834883,0.001656103284926047,173,0.9611111111111111,iv_filter_cp_rolling_median_v2
2024-11-26,23.547750402931257,2024-12-20,2025-01-17,24.0,52.0,0.05762044910749137,0.05177600317467787,37.0,24.0,3837.736928229973,3839.021841192045,3800.0,3800.0,OK,23.55561410395858,0.007863701027321923,173,0.9719101123595506,iv_filter_cp_rolling_median_v2
2024-11-27,23.5731445395655,2024-12-20,2025-01-17,23.0,51.0,0.05770094240700816,0.0526853469748117,37.0,24.0,3907.408327578777,3909.9145773320092,3900.0,3900.0,OK,23.57809324770965,0.004948708144148384,166,0.907103825136612,iv_filter_cp_rolling_median_v2
2024-11-28,23.655268186022685,2024-12-20,2025-01-17,22.0,50.0,0.058308837861395825,0.05337033807252256,36.0,24.0,3872.5059015470833,3868.6365248431403,3850.0,3850.0,OK,23.663219718313385,0.00795153229070067,170,0.9770114942528736,iv_filter_cp_rolling_median_v2
2024-11-29,24.201682687634282,2024-12-20,2025-01-17,21.0,49.0,0.0619862415246339,0.055483199556366825,35.0,24.0,3913.613731376664,3913.467806624073,3900.0,3900.0,OK,24.21935530667776,0.017672619043477056,172,0.9502762430939227,iv_filter_cp_rolling_median_v2
2024-12-02,25.484139610125812,2024-12-20,2025-01-17,18.0,46.0,0.0702273717790224,0.06218766693439445,35.0,24.0,3944.995730575499,3944.7883682249035,3900.0,3900.0,OK,25.499053675610632,0.014914065484820327,168,0.9545454545454546,iv_filter_cp_rolling_median_v2
2024-12-03,25.706868122060495,2024-12-20,2025-01-17,17.0,45.0,0.07140516846598746,0.06376495693564792,35.0,24.0,3947.3978988946374,3952.2047537381177,3900.0,3950.0,OK,25.72401983342682,0.017151711366324207,174,0.9720670391061452,iv_filter_cp_rolling_median_v2
2024-12-04,25.44369083835911,2024-12-20,2025-01-17,16.0,44.0,0.0693618579395658,0.06305678849624873,36.0,24.0,3925.0184670912845,3918.2379748116828,3900.0,3900.0,OK,25.44115361354635,0.002537224812758865,166,0.9651162790697675,iv_filter_cp_rolling_median_v2
2024-12-05,24.829905278064285,2024-12-20,2025-01-17,15.0,43.0,0.06563118268502614,0.06044953775240629,34.0,24.0,3918.813861737939,3916.433304721084,3900.0,3900.0,OK,24.842430950984635,0.012525672920350672,168,0.9824561403508771,iv_filter_cp_rolling_median_v2
2024-12-06,25.092992775356148,2024-12-20,2025-01-17,14.0,42.0,0.06554711954827884,0.062320505915939794,34.0,24.0,3973.2638606627734,3975.4503150468167,3950.0,3950.0,OK,25.11722011883571,0.02422734347956279,182,0.9680851063829787,iv_filter_cp_rolling_median_v2
2024-12-09,25.31507265697293,2024-12-20,2025-01-17,11.0,39.0,0.06478128762137951,0.06399230287479109,36.0,24.0,3965.6736183581925,3964.626801189381,3950.0,3950.0,OK,25.34728573843798,0.03221308146504853,165,0.9428571428571428,iv_filter_cp_rolling_median_v2
2024-12-10,25.738532877182823,2024-12-20,2025-01-17,10.0,38.0,0.07869636647054522,0.06493676967713337,36.0,24.0,4000.4001995017893,4005.1094658842862,4000.0,4000.0,OK,25.74253198305248,0.003999105869656461,177,0.9414893617021277,iv_filter_cp_rolling_median_v2
2024-12-11,25.33106544271843,2024-12-20,2025-01-17,9.0,37.0,0.0721646975236144,0.06351776792654845,34.0,24.0,3994.7977450517283,3997.595824353072,3950.0,3950.0,OK,25.333785934876857,0.002720492158427845,160,0.963855421686747,iv_filter_cp_rolling_median_v2
2024-12-12,25.89433310294613,2024-12-20,2025-01-17,8.0,36.0,0.07550256742774553,0.06653947179111123,34.0,24.0,4042.997438216279,4044.791197748569,4000.0,4000.0,OK,25.909263331171378,0.014930228225246367,157,0.9181286549707602,iv_filter_cp_rolling_median_v2
2024-12-13,23.886411080850024,2024-12-20,2025-01-17,7.0,35.0,0.0578036472796555,0.05702355978679982,37.0,24.0,3934.9730820533723,3932.7717391596993,3900.0,3900.0,OK,23.88610037367073,0.0003107071792953775,181,0.9378238341968912,iv_filter_cp_rolling_median_v2
2024-12-16,22.45981485785328,2025-01-17,2025-01-17,32.0,32.0,0.050444328344904706,0.050444328344904706,24.0,24.0,3913.4200871883386,3913.4200871883386,3900.0,3900.0,WARN_NOT_BRACKET_30D,22.47817983666768,0.018364978814400246,113,0.9826086956521739,iv_filter_cp_rolling_median_v2
2024-12-17,23.063665842179866,2025-01-17,2025-01-17,31.0,31.0,0.053193268207973425,0.053193268207973425,24.0,24.0,3926.762879307515,3926.762879307515,3900.0,3900.0,WARN_NOT_BRACKET_30D,23.08267508876421,0.019009246584342776,118,0.9516129032258065,iv_filter_cp_rolling_median_v2
2024-12-18,22.065821872415988,2025-01-17,2025-01-17,30.0,30.0,0.04869004949051919,0.04869004949051919,24.0,24.0,3940.3865453199637,3940.3865453199637,3900.0,3900.0,OK,22.08103466560129,0.015212793185302331,113,0.9741379310344828,iv_filter_cp_rolling_median_v2
2024-12-19,22.333960196184247,2025-01-17,2025-02-21,29.0,64.0,0.0500719121286077,0.04693283337329304,24.0,21.0,3946.314667385771,3947.392205225914,3900.0,3900.0,OK,22.35307528985884,0.019115093674592742,117,0.9915254237288136,iv_filter_cp_rolling_median_v2
2024-12-20,21.47496673077134,2025-01-17,2025-02-21,28.0,63.0,0.04619999415789545,0.04551187291521321,24.0,21.0,3937.383373609787,3941.776577295277,3900.0,3900.0,OK,21.48587838877969,0.010911658008350145,116,0.9666666666666667,iv_filter_cp_rolling_median_v2
2024-12-23,21.11333847887889,2025-01-17,2025-02-21,25.0,60.0,0.04446113773230495,0.04486772727253542,24.0,21.0,3938.4181539285314,3946.4000321593026,3900.0,3900.0,OK,21.10435485953482,0.00898361934407177,177,0.9888268156424581,iv_filter_cp_rolling_median_v2
2024-12-24,20.91679141858008,2025-01-17,2025-02-21,24.0,59.0,0.04444494338589927,0.04238727837427844,24.0,21.0,3988.987130614622,3993.983521828902,3950.0,3950.0,OK,20.920301964878423,0.0035105462983437974,166,0.9540229885057471,iv_filter_cp_rolling_median_v2
2024-12-25,20.693813629017168,2025-01-17,2025-02-21,23.0,58.0,0.04351198055618952,0.04173114873306923,24.0,21.0,3987.185390134273,3983.2663803707296,3950.0,3950.0,OK,20.696741630644425,0.0029280016272572595,167,0.9940476190476191,iv_filter_cp_rolling_median_v2
2024-12-26,19.815878514469883,2025-01-17,2025-02-21,22.0,57.0,0.040100473020167754,0.03818107097049214,24.0,21.0,3990.7896662555354,3992.5804391898882,3950.0,3950.0,OK,19.835427971982973,0.019549457513090118,157,0.98125,iv_filter_cp_rolling_median_v2
2024-12-27,19.256951896313367,2025-01-17,2025-02-21,21.0,56.0,0.038291555323881364,0.03577377263598831,24.0,21.0,3986.384726011596,3996.7273150225437,3950.0,3950.0,OK,19.26229027263993,0.005338376326562866,166,0.9707602339181286,iv_filter_cp_rolling_median_v2
2024-12-30,19.07407694393876,2025-01-17,2025-02-21,18.0,53.0,0.03987659575648241,0.03410728386707924,24.0,21.0,4002.402345958971,4005.413226484174,4000.0,4000.0,OK,19.07745668531369,0.0033797413749319105,166,0.9822485207100592,iv_filter_cp_rolling_median_v2
2024-12-31,18.969196801323214,2025-01-17,2025-02-21,17.0,52.0,0.03972069305829726,0.033915171096696096,24.0,21.0,3922.021247562047,3933.3414577847025,3900.0,3900.0,OK,18.96808099871916,0.0011158026040547497,160,0.9302325581395349,iv_filter_cp_rolling_median_v2
2025-01-02,20.706707160223772,2025-01-17,2025-02-21,15.0,50.0,0.053957733869486026,0.03844438745090235,24.0,21.0,3816.450584641938,3820.4624077268018,3800.0,3800.0,OK,20.745190670149668,0.03848350992589644,172,0.9662921348314607,iv_filter_cp_rolling_median_v2
2025-01-03,20.882234566033077,2025-01-17,2025-02-21,14.0,49.0,0.05250609188227157,0.040587359960143565,25.0,22.0,3779.99089959022,3779.0761133579017,3750.0,3750.0,OK,20.91220204141864,0.029967475385564768,173,0.9453551912568307,iv_filter_cp_rolling_median_v2
2025-01-06,22.542045706317534,2025-01-17,2025-02-21,11.0,46.0,0.06353704045234575,0.04825238268430958,26.0,23.0,3766.1331739284647,3768.812687244945,3750.0,3750.0,OK,22.559543974684683,0.01749826836714874,180,0.9574468085106383,iv_filter_cp_rolling_median_v2
2025-01-07,19.923203555482004,2025-01-17,2025-02-21,10.0,45.0,0.04274099363587537,0.039185472383890696,26.0,23.0,3793.0838679767357,3794.890038080146,3750.0,3750.0,OK,19.936935576330388,0.013732020848383542,165,0.953757225433526,iv_filter_cp_rolling_median_v2
2025-01-08,19.098336081260438,2025-01-17,2025-02-21,9.0,44.0,0.04087393582935227,0.035874740690630874,26.0,23.0,3786.966640747335,3788.727273168906,3750.0,3750.0,OK,19.10560758051957,0.007271499259132952,170,0.9042553191489362,iv_filter_cp_rolling_median_v2
2025-01-09,18.967166454206055,2025-01-17,2025-02-21,8.0,43.0,0.03827803055295223,0.03572219045365403,26.0,23.0,3778.5355053835324,3781.4734483396383,3750.0,3750.0,OK,18.992163305818124,0.02499685161206955,163,0.9421965317919075,iv_filter_cp_rolling_median_v2
2025-01-10,19.38648577131202,2025-01-17,2025-02-21,7.0,42.0,0.03979166118456977,0.03739157626235083,26.0,23.0,3733.746167240601,3733.8859139792694,3700.0,3700.0,OK,19.384308544820627,0.0021772264913941797,165,0.8918918918918919,iv_filter_cp_rolling_median_v2
2025-01-13,19.407453473209713,2025-02-21,2025-02-21,39.0,39.0,0.03766492503147997,0.03766492503147997,23.0,23.0,3721.8951546968474,3721.8951546968474,3700.0,3700.0,WARN_NOT_BRACKET_30D,19.369507005019177,0.03794646819053682,130,0.9701492537313433,iv_filter_cp_rolling_median_v2
2025-01-14,20.413274313900356,2025-02-21,2025-02-21,38.0,38.0,0.04167017682145441,0.04167017682145441,23.0,23.0,3819.8342786112507,3819.8342786112507,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.426825067496736,0.01355075359638036,133,0.9637681159420289,iv_filter_cp_rolling_median_v2
2025-01-15,19.76230713708461,2025-02-21,2025-02-21,37.0,37.0,0.03905487833804653,0.03905487833804653,23.0,23.0,3798.8098509681804,3798.8098509681804,3750.0,3750.0,WARN_NOT_BRACKET_30D,19.75317826807024,0.00912886901436849,133,1.0,iv_filter_cp_rolling_median_v2
2025-01-16,19.74974934777382,2025-02-21,2025-02-21,36.0,36.0,0.039005259929989246,0.039005259929989246,23.0,23.0,3796.8928032988215,3796.8928032988215,3750.0,3750.0,WARN_NOT_BRACKET_30D,19.782851382650765,0.03310203487694352,128,0.9696969696969697,iv_filter_cp_rolling_median_v2
2025-01-17,20.427859544979555,2025-02-21,2025-02-21,35.0,35.0,0.04172974455894123,0.04172974455894123,23.0,23.0,3812.4082660957147,3812.4082660957147,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.46531664393499,0.0374570989554357,137,1.0,iv_filter_cp_rolling_median_v2
2025-01-20,20.084925927591986,2025-02-21,2025-02-21,32.0,32.0,0.040340424951685674,0.040340424951685674,23.0,23.0,3829.2261493894453,3829.2261493894453,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.074017407926192,0.010908519665793648,161,0.9698795180722891,iv_filter_cp_rolling_median_v2
2025-01-21,19.321463939909904,2025-02-21,2025-02-21,31.0,31.0,0.037331896878123876,0.037331896878123876,23.0,23.0,3830.1713601109855,3830.1713601109855,3800.0,3800.0,WARN_NOT_BRACKET_30D,19.358880716491704,0.03741677658180009,154,0.9808917197452229,iv_filter_cp_rolling_median_v2
2025-01-22,19.699761145837876,2025-02-21,2025-02-21,30.0,30.0,0.038808058920306365,0.038808058920306365,23.0,23.0,3789.257291886675,3789.257291886675,3750.0,3750.0,OK,19.746318786942908,0.04655764110503213,160,0.9937888198757764,iv_filter_cp_rolling_median_v2
2025-01-23,19.924948633038515,2025-02-21,2025-03-21,29.0,57.0,0.038816568804425605,0.051840827729640514,23.0,30.0,3800.317557183403,3802.2058465851633,3800.0,3800.0,OK,19.95080121546082,0.02585258242230637,161,0.92,iv_filter_cp_rolling_median_v2
2025-01-24,19.733380082407017,2025-02-21,2025-03-21,28.0,56.0,0.03724031867679047,0.04999264570841536,23.0,30.0,3837.582526631826,3841.8808293751317,3800.0,3800.0,OK,19.74912272262833,0.015742640221311888,154,0.9746835443037974,iv_filter_cp_rolling_median_v2
2025-01-27,19.54788492033772,2025-02-21,2025-03-21,25.0,53.0,0.03442946065377401,0.0464193348385523,23.0,30.0,3804.2182276001263,3808.6213111808447,3800.0,3800.0,OK,19.60741478307688,0.05952986273916139,145,0.9477124183006536,iv_filter_cp_rolling_median_v2
2025-02-05,20.10075627119757,2025-02-21,2025-03-21,16.0,44.0,0.03429538079692334,0.04262537098394902,23.0,30.0,3790.84849878824,3792.023695479635,3750.0,3750.0,OK,20.16801048554867,0.0672542143510988,161,0.9640718562874252,iv_filter_cp_rolling_median_v2
2025-02-06,20.248164640510243,2025-02-21,2025-03-21,15.0,43.0,0.03543465482497517,0.042681005735044075,23.0,30.0,3842.549238622807,3846.9939558949736,3800.0,3800.0,OK,20.31150467771688,0.06334003720663617,154,0.9112426035502958,iv_filter_cp_rolling_median_v2
2025-02-07,20.500345185239325,2025-02-21,2025-03-21,14.0,42.0,0.03707141401391352,0.043265165585767276,23.0,30.0,3897.3982112973304,3900.7772072369917,3850.0,3900.0,OK,20.53352410760041,0.03317892236108477,165,0.9322033898305084,iv_filter_cp_rolling_median_v2
2025-02-10,21.08544776764861,2025-02-21,2025-03-21,11.0,39.0,0.03982343791329813,0.04507901846398307,23.0,30.0,3899.7009719002776,3900.0,3850.0,3900.0,OK,21.166120813466254,0.0806730458176439,158,0.9875,iv_filter_cp_rolling_median_v2
2025-02-11,20.439085747445183,2025-02-21,2025-03-21,10.0,38.0,0.0370723173416168,0.042270707385196934,23.0,30.0,3883.22965798716,3886.17538922816,3850.0,3850.0,OK,20.51290732393501,0.07382157648982712,151,0.94375,iv_filter_cp_rolling_median_v2
2025-02-12,19.983533584674245,2025-02-21,2025-03-21,9.0,37.0,0.03830069176544487,0.04006660494115889,23.0,30.0,3918.743004102267,3920.4289952238873,3900.0,3900.0,OK,20.05850828504559,0.0749747003713459,148,0.9079754601226994,iv_filter_cp_rolling_median_v2
2025-02-13,19.15143879768721,2025-02-21,2025-03-21,8.0,36.0,0.03138294573726347,0.03699865868487664,23.0,28.0,3906.902386763687,3912.043402697153,3900.0,3900.0,OK,19.24565116648736,0.09421236880015016,160,0.9467455621301775,iv_filter_cp_rolling_median_v2
2025-02-14,19.19513431754578,2025-02-21,2025-03-21,7.0,35.0,0.02916762296416201,0.03717913098089282,23.0,27.0,3941.6397832866282,3945.1920233521337,3900.0,3900.0,OK,19.28053059045073,0.08539627290495133,153,0.9216867469879518,iv_filter_cp_rolling_median_v2
2025-02-17,19.988460377466584,2025-03-21,2025-03-21,32.0,32.0,0.03995385482615516,0.03995385482615516,29.0,29.0,3947.796627668912,3947.796627668912,3900.0,3900.0,WARN_NOT_BRACKET_30D,20.128740436299253,0.14028005883266914,111,0.9173553719008265,iv_filter_cp_rolling_median_v2
2025-02-18,19.19224579744693,2025-03-21,2025-03-21,31.0,31.0,0.03683422987496193,0.03683422987496193,30.0,30.0,3915.2198251331033,3915.2198251331033,3900.0,3900.0,WARN_NOT_BRACKET_30D,19.261700186002244,0.0694543885553145,121,0.9603174603174603,iv_filter_cp_rolling_median_v2
2025-02-19,19.00850087248708,2025-03-21,2025-03-21,30.0,30.0,0.03613231054193421,0.03613231054193421,30.0,30.0,3942.894142760178,3942.894142760178,3900.0,3900.0,OK,19.1216814656808,0.11318059319372153,118,0.9672131147540983,iv_filter_cp_rolling_median_v2
2025-02-20,18.17752302142366,2025-03-21,2025-04-18,29.0,57.0,0.0331514486481364,0.03154197433048625,30.0,19.0,3929.9639961720354,3934.8643608632988,3900.0,3900.0,OK,18.277053307745312,0.09953028632165228,115,0.9504132231404959,iv_filter_cp_rolling_median_v2
2025-02-21,18.571060031939943,2025-03-21,2025-04-18,28.0,56.0,0.035019945641069444,0.031033556365486426,30.0,20.0,3987.5981283344986,3985.560425048483,3950.0,3950.0,OK,18.65883036732371,0.087770335383766,120,0.9090909090909091,iv_filter_cp_rolling_median_v2
2025-02-24,18.046744526638385,2025-03-21,2025-04-18,25.0,53.0,0.0333540824605676,0.030863930482991887,30.0,21.0,3969.884627402448,3969.8286865317273,3950.0,3950.0,OK,18.11671582211948,0.06997129548109626,162,0.9310344827586207,iv_filter_cp_rolling_median_v2
2025-02-25,17.96779463589127,2025-03-21,2025-04-18,24.0,52.0,0.03262257922528388,0.03171146240886348,30.0,21.0,3929.6852705101387,3925.9333499830673,3900.0,3900.0,OK,18.032731213278065,0.06493657738679559,155,0.9748427672955975,iv_filter_cp_rolling_median_v2
2025-02-26,18.112046528043386,2025-03-21,2025-04-18,23.0,51.0,0.03367168831377131,0.03163153450113491,30.0,21.0,3960.2128974890907,3959.78153758364,3950.0,3950.0,OK,18.16682980919872,0.05478328115533415,156,0.9570552147239264,iv_filter_cp_rolling_median_v2
2025-02-27,18.10524011586106,2025-03-21,2025-04-18,22.0,50.0,0.0335438439776937,0.03193971275166369,29.0,21.0,3971.4441215454826,3966.1925159435154,3950.0,3950.0,OK,18.18356187615417,0.07832176029310745,150,0.9375,iv_filter_cp_rolling_median_v2
2025-02-28,18.880715418524147,2025-03-21,2025-04-18,21.0,49.0,0.03830503634764867,0.03324428420265986,30.0,21.0,3897.856724601637,3891.196143911213,3850.0,3850.0,OK,18.93502346674996,0.054308048225813366,160,0.9580838323353293,iv_filter_cp_rolling_median_v2
2025-03-03,17.56585434774842,2025-03-21,2025-04-18,18.0,46.0,0.03282780583543449,0.029827115928559935,30.0,21.0,3888.122893162628,3885.4010493144797,3850.0,3850.0,OK,17.611325983959496,0.04547163621107586,149,0.9197530864197531,iv_filter_cp_rolling_median_v2
2025-03-04,17.141330181540173,2025-03-21,2025-04-18,17.0,45.0,0.03025064334805827,0.02900410731490918,30.0,21.0,3882.3849372402215,3879.782447870086,3850.0,3850.0,OK,17.19029476194394,0.04896458040376572,151,0.9617834394904459,iv_filter_cp_rolling_median_v2
2025-03-05,16.50664136072806,2025-03-21,2025-04-18,16.0,44.0,0.028740608247518867,0.026703761866133824,28.0,21.0,3897.2075571396576,3893.233757484645,3850.0,3850.0,OK,16.527556131311076,0.020914770583015496,150,0.967741935483871,iv_filter_cp_rolling_median_v2
2025-03-06,16.895370878805515,2025-03-21,2025-04-18,15.0,43.0,0.032643076102755776,0.0273065100140827,29.0,21.0,3956.604956097909,3954.5726157091262,3950.0,3950.0,OK,16.95065676499533,0.05528588618981445,147,0.8855421686746988,iv_filter_cp_rolling_median_v2
