trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_close,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2026-01-20,15.281350047393852,15.56,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,16.314154677557305,-1.0328046301634544,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8612022722951291,-0.9700000000000006,True,-0.27864995260614833,0.3129309933317575,0.33526626709366397,0.37526684975106295,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-21,15.309390497745213,16.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,16.342195127908667,-1.0328046301634544,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.02804045035136049,0.5299999999999994,True,-0.7806095022547872,0.03150779934069646,0.3335044059640657,0.3753493896473086,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-22,15.335522609147642,15.76,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,16.35484145595253,-1.0193188468048895,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.026132111402429103,-0.33000000000000007,False,-0.424477390852358,0.22797975686900146,0.3323219478061579,0.37513586553724493,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-23,17.327251246283986,17.78,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.343305332602597,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9917286371363438,2.0200000000000014,True,-0.45274875371601553,0.21009169886736456,0.3537970220911286,0.3883769049431834,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-26,18.84725326379305,19.22,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.852304630754535,-1.0050513669614851,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5200020175090643,1.4399999999999977,True,-0.372746736206949,0.25341098964590275,0.35115446556743196,0.3940139682192015,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-27,18.27244190892207,17.94,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.277493275883554,-1.0050513669614851,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.574811354870981,-1.2799999999999976,True,0.3324419089220676,0.6424642905984532,0.34376749786674576,0.39660077270362304,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-28,18.828222793108186,18.17,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.832368445359766,-1.0041456522515801,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5557808841861167,0.23000000000000043,True,0.6582227931081839,0.8191687700485567,0.34313726539804623,0.3947836831340807,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-29,18.946205735451883,17.95,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.945575570318514,-0.9993698348666307,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11798294234369777,-0.22000000000000242,False,0.9962057354518841,1.0000339213349325,0.34280423564745216,0.3947651793228561,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-01-30,19.35579554611692,18.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.34955407775778,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.40958981066503597,0.14000000000000057,True,1.2657955461169195,1.141581453865453,0.3426465838831105,0.39493012677240924,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-02,24.27025766741922,27.31,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,25.257696851262427,-0.9874391838432075,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,4.9144621213023,9.219999999999999,True,-3.0397423325807793,-1.2441077951168944,0.5376836900302583,0.5158911512204382,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-03,20.88249300034165,24.08,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,21.869932184184858,-0.9874391838432075,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.387764667077569,-3.2300000000000004,True,-3.197506999658348,-1.320310335835095,0.5641686854464563,0.5343092418475249,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-04,19.10005806074171,22.64,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.09381659238257,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7824349395999413,-1.4399999999999977,True,-3.5399419392582914,-1.4973488314850523,0.5671531853492717,0.5374124252159711,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-05,18.8471134194452,24.78,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.84087195108606,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2529446412965086,2.1400000000000006,False,-5.932886580554801,-2.760494188162458,0.5598900654673032,0.532033395356198,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-06,18.930951761730345,18.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.924710293371206,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08383834228514431,-6.690000000000001,False,0.840951761730345,0.9034491332026422,0.5230598412713412,0.5030549911303227,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-09,18.751640472455115,23.98,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.739079656298323,-0.9874391838432075,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17931128927522977,5.890000000000001,False,-5.228359527544885,-2.343386780545794,0.49454740603574904,0.4842923901842444,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-10,17.708832264912473,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.702590796553334,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0428082075426417,-6.150000000000002,True,-0.12116773508752487,0.38699292859787615,0.5035930166783676,0.48942150581695265,True,30.0,OK
2026-02-11,17.537059131935983,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.530817663576844,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17177313297649022,0.0,False,-0.2929408680640151,0.29380599355166587,0.504170489523651,0.48802019838528404,True,30.0,OK
2026-02-12,17.578714903803238,22.3,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.5724734354441,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.041655771867255,4.470000000000002,True,-4.7212850961967625,-2.0477384018819915,0.49681734280329737,0.4814639109309342,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-13,19.510517305009948,22.01,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.50988713987658,-0.9993698348666307,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9318024012067099,-0.28999999999999915,False,-2.4994826949900535,-0.8643497876777699,0.4835584427135037,0.467723491542293,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-24,17.71725067033997,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.72139632259155,-1.0041456522515801,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7932666346699797,-4.180000000000003,True,-0.11274932966002993,0.39910869149542927,0.5018755425882327,0.4790056568534814,True,30.0,OK
2026-02-25,16.579357753435726,16.01,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.583503405687306,-1.0041456522515801,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1378929169042422,-1.8199999999999967,True,0.5693577534357246,0.7731920039071146,0.5140202014301478,0.48227279543040447,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-02-26,15.652626681370208,19.49,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.656772333621788,-1.0041456522515801,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9267310720655182,3.479999999999997,False,-3.8373733186297905,-1.566259921657935,0.4796590145420812,0.4648699289138907,True,30.0,OK
2026-02-27,15.62837413193489,14.95,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,16.644428218253502,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.024252549435317405,-4.539999999999999,True,0.6783741319348913,0.8301428624407093,0.5210168237648665,0.4610628416886672,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-02,16.248305381925828,15.93,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.26435946824444,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6199312499909375,0.9800000000000004,True,0.31830538192582836,0.6362725085717261,0.5145100463305066,0.46253986389536184,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-03,18.275178460230027,19.08,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.29123254654864,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.026873078304199,3.1499999999999986,True,-0.8048215397699714,0.041632294044462864,0.5283060290923536,0.47516245202600244,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-04,19.096274497221504,19.49,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.112328583540116,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8210960369914773,0.41000000000000014,True,-0.3937255027784943,0.25911891381898394,0.5283845540040409,0.4762258933069739,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-05,16.88354074468135,16.57,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.899594830999963,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.212733752540153,-2.919999999999998,True,0.31354074468135096,0.6324939835207527,0.5397152625822895,0.48577346747440464,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-06,16.23696773747614,15.2,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.25302182379475,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6465730072052125,-1.370000000000001,True,1.0369677374761395,1.0103211484370151,0.5419539550518419,0.4924465467296269,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-09,18.539531843618544,18.97,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.555585929937155,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.3025641061424054,3.7699999999999996,True,-0.43046815638145475,0.2343462782453157,0.5597292649217863,0.5075653753243093,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-10,17.357926019481585,16.34,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.373980105800197,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.181605824136959,-2.629999999999999,True,1.0179260194815853,0.9971035137326731,0.5655482473261919,0.5125104365737266,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-11,17.166760780814673,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.182814867133285,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19116523866691182,1.4899999999999984,False,-0.6632392191853249,0.10913237757836682,0.5626854288142171,0.5111144324880347,True,30.0,OK
2026-03-12,17.88153143244415,16.57,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.89758551876276,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7147706516294754,-1.259999999999998,False,1.3115314324441485,1.1455665948449032,0.5530136855492152,0.5069998712743611,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-13,18.893809239538108,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.90986332585672,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0122778070939589,1.259999999999998,True,1.0638092395381094,1.0092979421140178,0.5544629536760308,0.5088143283329207,True,30.0,OK
2026-03-16,18.285089404599933,19.58,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.301143490918545,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6087198349381744,1.75,False,-1.294910595400065,-0.22968070199097745,0.5440390885047178,0.5041184283455171,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-17,18.13309520187236,18.97,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.15241404867725,-1.0193188468048895,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1519942027275718,-0.6099999999999994,True,-0.8369047981276374,0.010822440215268556,0.5525570035608272,0.5025092032308652,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-18,17.707946502514186,21.05,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.727265349319076,-1.0193188468048895,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.425148699358175,2.080000000000002,False,-3.3420534974858143,-1.29913096528115,0.5489203330343978,0.50079267544691,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-19,19.17105710809589,18.97,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.19037595490078,-1.0193188468048895,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4631106055817042,-2.080000000000002,False,0.20105710809589183,0.554799281247717,0.5270854202376871,0.4852007888581424,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-20,19.81368346004108,20.76,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.82973754635969,-1.0160540863186114,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6426263519451894,1.7900000000000027,True,-0.9463165399589215,-0.04739385535991435,0.5295747718545808,0.48634264085239687,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-03-23,25.119434429285885,43.6,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,26.118804264152516,-0.9993698348666307,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.305750969244805,22.84,True,-18.480565570714116,-7.950257968585622,0.6611819535497979,0.6073506067654341,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-03-24,20.853752228506544,31.59,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,21.853122063373174,-0.9993698348666307,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.265682200779342,-12.010000000000002,True,-10.736247771493456,-4.26324420289034,0.7060190812069685,0.6504008660649189,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-03-25,18.694288337958643,18.3,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.693658172825273,-0.9993698348666307,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.159463890547901,-13.29,True,0.39428833795864193,0.5862793433037021,0.711042490633455,0.6590242425936274,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-03-26,19.714600371173105,20.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.708358902813966,-0.9937585316408608,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0203120332144628,1.7899999999999991,True,-0.37539962882689437,0.24877850529694423,0.7130003280343089,0.6607246520286343,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-03-27,19.18731715738464,19.07,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.174756341227848,-0.9874391838432075,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5272832137884649,-1.0199999999999996,True,0.11731715738464032,0.4605727147988344,0.7137862778179543,0.6619950569461612,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-03-30,20.105595104809108,19.58,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,21.066667240535434,-0.9610721357263259,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9182779474244676,0.509999999999998,True,0.5255951048091099,0.6352544333738087,0.7131463807269988,0.6645694689219969,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-03-31,19.81223854370591,18.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.75855508366483,-0.9463165399589215,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.29335656110319874,-1.4899999999999984,True,1.7222385437059096,1.1485990361478862,0.7130232821836744,0.6628235725220595,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-01,18.279778607788767,18.18,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.20595672710347,-0.9261781193147023,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5324599359171422,0.08999999999999986,False,0.09977860778876746,0.4418134253588298,0.7070515179547573,0.6639446926849444,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-04-02,19.122683353799395,19.26,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.045391319965237,-0.9227079661658415,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8429047460106283,1.0800000000000018,True,-0.13731664620060613,0.3373741126541567,0.706789925497955,0.6643712263823497,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-03,19.799651600974546,19.96,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.695075482555342,-0.8954238815807969,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6769682471751501,0.6999999999999993,True,-0.16034839902545528,0.3279089521186061,0.7065382143996761,0.663729602008267,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-07,19.254888418729514,19.26,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.15031230031031,-0.8954238815807969,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5447631822450312,-0.6999999999999993,True,-0.005111581270487164,0.39321466113405196,0.7065770977188046,0.663629786018774,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-08,17.786469314697978,16.99,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.673861341452948,-0.88739202675497,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4684191040315362,-2.270000000000003,True,0.7964693146979798,0.737381541914177,0.7168384865823026,0.6648947737351626,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-09,16.88388974056228,16.45,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.75934537419495,-0.8754556336326687,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9025795741356966,-0.5399999999999991,True,0.43388974056228236,0.575172499797948,0.7181277293385496,0.6635113281807361,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-10,17.489113016900042,16.94,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.361641194160594,-0.872528177260552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6052232763377603,0.490000000000002,True,0.5491130169000407,0.6216236491853797,0.7229970094846115,0.6654901461206629,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-13,17.690454507825166,17.45,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.544663743670533,-0.8542092358453655,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20134149092512388,0.509999999999998,True,0.24045450782516653,0.4848155753985632,0.7276609133636615,0.6660674389782592,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-14,18.069616667822874,17.69,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.906915255505687,-0.8372985876828132,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3791621599977084,0.240000000000002,True,0.37961666782287296,0.5415696363353454,0.7403268473364023,0.6686839436968297,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-15,17.854689301087177,17.61,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.691594099214814,-0.8369047981276374,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21492736673569723,-0.08000000000000185,True,0.24468930108717757,0.47963958918568217,0.7453751100378342,0.6686513655061198,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-16,17.9366880065765,17.42,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.74150954634647,-0.8048215397699714,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08199870548932253,-0.18999999999999773,False,0.5166880065764978,0.5930881843357455,0.7460423320053359,0.6690304037156843,True,60.0,WARN_QVIX_REALTIME_PROXY
