trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2025-01-14,20.426825067496736,2025-02-21,2025-02-21,38.0,38.0,0.0417255182338112,0.0417255182338112,23.0,23.0,WARN_NOT_BRACKET_30D,3165.161,3240.94,0.025368938750393477,-0.04883184056940837,3202.3559999999998,3227.4101,3160.755,3200.0968000000003,False,False,False,False,False,False,False,False,False,,,,2025-01-15,3234.715,WARN_NOT_BRACKET_30D
2025-01-15,19.75317826807024,2025-02-21,2025-02-21,37.0,37.0,0.0390188051690162,0.0390188051690162,23.0,23.0,WARN_NOT_BRACKET_30D,3234.715,3227.117,-0.0042651206131554265,-0.03718819021511954,3201.7457999999997,3214.9455000000003,3240.94,3202.3559999999998,False,False,False,False,False,False,False,False,False,,,,2025-01-16,3239.026,WARN_NOT_BRACKET_30D
2025-01-16,19.782851382650765,2025-02-21,2025-02-21,36.0,36.0,0.0391361208828047,0.0391361208828047,23.0,23.0,WARN_NOT_BRACKET_30D,3239.026,3236.032,0.002762527667884429,-0.00813134221858225,3206.6736,3212.2925999999998,3227.117,3201.7457999999997,False,False,False,False,False,False,False,False,False,,,,2025-01-17,3226.762,WARN_NOT_BRACKET_30D
2025-01-17,20.46531664393499,2025-02-21,2025-02-21,35.0,35.0,0.0418829185336522,0.0418829185336522,23.0,23.0,WARN_NOT_BRACKET_30D,3226.762,3241.821,0.0017889192690305755,0.009463385470024344,3221.333,3215.3316999999997,3236.032,3206.6736,False,False,False,False,False,False,False,False,False,,,,2025-01-20,3256.149,WARN_NOT_BRACKET_30D
2025-01-20,20.074017407926192,2025-02-21,2025-02-21,32.0,32.0,0.0402966174893723,0.0402966174893723,23.0,23.0,WARN_NOT_BRACKET_30D,3256.149,3244.378,0.0007887542217785981,0.011679419805215252,3238.0576,3219.0772,3241.821,3221.333,False,False,False,False,False,False,False,False,False,,,,2025-01-21,3256.833,WARN_NOT_BRACKET_30D
2025-01-21,19.358880716491704,2025-02-21,2025-02-21,31.0,31.0,0.0374766262595354,0.0374766262595354,23.0,23.0,WARN_NOT_BRACKET_30D,3256.833,3242.623,-0.0005409357356017663,0.004018709182807889,3238.3942,3220.3751,3244.378,3238.0576,False,False,False,False,False,False,False,False,False,,,,2025-01-22,3235.493,WARN_NOT_BRACKET_30D
2025-01-22,19.746318786942908,2025-02-21,2025-02-21,30.0,30.0,0.0389917105635574,0.0389917105635574,23.0,23.0,OK,3235.493,3213.624,-0.008943068620681505,-0.0051217150315402415,3235.6956,3218.7207,3242.623,3238.3942,False,False,False,False,False,False,False,False,False,,,,2025-01-23,3237.599,OK
2025-01-23,19.95080121546082,2025-02-21,2025-03-21,29.0,57.0,0.0389042793863023,0.0521551692664423,23.0,30.0,OK,3237.599,3230.164,0.005146837340024968,0.005845127021202323,3234.522,3220.5978,3213.624,3235.6956,False,False,False,False,False,False,False,False,False,,,,2025-01-24,3222.877,OK
2025-01-24,19.74912272262833,2025-02-21,2025-03-21,28.0,56.0,0.0372519066538619,0.0503834929849734,23.0,30.0,OK,3222.877,3252.626,0.006953826493020232,0.02654295817232266,3236.683,3229.0080000000003,3230.164,3234.522,False,False,False,False,False,False,False,False,False,,,,2025-01-27,3256.614,OK
2025-01-27,19.60741478307688,2025-02-21,2025-03-21,25.0,53.0,0.0346033132428244,0.0467809618918042,23.0,30.0,OK,3256.614,3250.601,-0.0006225738833791628,0.028425486948529644,3237.9276,3237.9926,3252.626,3236.683,False,False,False,False,False,False,False,False,False,,,,2025-02-05,3270.16,OK
2025-02-05,20.16801048554867,2025-02-21,2025-03-21,16.0,44.0,0.0343301763997072,0.042982024074452,23.0,30.0,OK,3270.16,3229.488,-0.006495106597210865,-0.00353354273760087,3235.3006,3236.8474,3250.601,3237.9276,False,False,False,False,False,False,False,False,False,,,,2025-02-06,3226.575,OK
2025-02-06,20.31150467771688,2025-02-21,2025-03-21,15.0,43.0,0.0352448966138458,0.0430729485755424,23.0,30.0,OK,3226.575,3270.659,0.01274846043707245,0.01349253838642972,3246.7076,3241.2016,3229.488,3235.3006,False,False,False,False,False,False,False,False,False,,,,2025-02-07,3269.227,OK
2025-02-07,20.53352410760041,2025-02-21,2025-03-21,14.0,42.0,0.0364634225601202,0.0435873458946458,23.0,30.0,OK,3269.227,3303.667,0.010092155739867659,0.020900596780254244,3261.4082,3247.9651000000003,3270.659,3246.7076,False,False,False,False,False,False,False,False,False,,,,2025-02-10,3308.04,OK
2025-02-10,21.166120813466254,2025-02-21,2025-03-21,11.0,39.0,0.0394949887569494,0.0455092961099095,23.0,30.0,OK,3308.04,3322.17,0.0056007460800377995,0.024785143905231122,3275.317,3256.0,3303.667,3261.4082,False,False,False,False,False,False,False,False,False,,,,2025-02-11,3323.669,OK
2025-02-11,20.51290732393501,2025-02-21,2025-03-21,10.0,38.0,0.0367349451260142,0.0426403568524578,23.0,30.0,OK,3323.669,3318.057,-0.001238046216780031,0.022709745905070022,3288.8082000000004,3263.3679,3322.17,3275.317,False,False,False,False,False,False,False,False,False,,,,2025-02-12,3312.257,OK
2025-02-12,20.05850828504559,2025-02-21,2025-03-21,9.0,37.0,0.0378561215873932,0.0404272068573727,23.0,30.0,OK,3312.257,3346.385,0.008537526630796322,0.03199940295248638,3312.1875999999997,3273.7441,3318.057,3288.8082000000004,False,False,False,False,False,False,False,False,False,,,,2025-02-13,3343.235,OK
2025-02-13,19.24565116648736,2025-02-21,2025-03-21,8.0,36.0,0.0308854513454375,0.0374124820662585,23.0,28.0,OK,3343.235,3332.483,-0.004154333706372748,0.03698596973385815,3324.5523999999996,3285.63,3346.385,3312.1875999999997,False,False,False,False,False,False,False,False,False,,,,2025-02-14,3328.483,OK
2025-02-14,19.28053059045073,2025-02-21,2025-03-21,7.0,35.0,0.0286332584164693,0.037545217618342,23.0,27.0,OK,3328.483,3346.724,0.004273390141825262,0.03608485513429027,3333.1638,3297.286,3332.483,3324.5523999999996,False,False,False,False,False,False,False,False,False,,,,2025-02-17,3355.417,OK
2025-02-17,20.128740436299253,2025-03-21,2025-03-21,32.0,32.0,0.0405166191551908,0.0405166191551908,29.0,29.0,WARN_NOT_BRACKET_30D,3355.417,3355.83,0.0027208697221521305,0.03172943953593177,3339.8958,3307.6063999999997,3346.724,3333.1638,False,False,False,False,False,False,False,False,False,,,,2025-02-18,3348.983,WARN_NOT_BRACKET_30D
2025-02-18,19.261700186002244,2025-03-21,2025-03-21,31.0,31.0,0.0371013094055438,0.0371013094055438,30.0,30.0,WARN_NOT_BRACKET_30D,3348.983,3324.491,-0.009338673293939226,0.02273118109543426,3341.1826,3314.9954,3355.83,3339.8958,False,False,False,False,False,False,False,False,False,,,,2025-02-19,3320.78,WARN_NOT_BRACKET_30D
2025-02-19,19.1216814656808,2025-03-21,2025-03-21,30.0,30.0,0.036563870207496,0.036563870207496,30.0,30.0,OK,3320.78,3351.539,0.008135982320301105,0.03779267797248376,3342.2133999999996,3327.2005,3324.491,3341.1826,False,False,False,False,False,False,False,False,False,,,,2025-02-20,3347.589,OK
2025-02-20,18.277053307745312,2025-03-21,2025-04-18,29.0,57.0,0.0335210988063055,0.0318111676184648,30.0,19.0,OK,3347.589,3350.783,-0.00022556801517159553,0.024497815272090273,3345.8733999999995,3335.2129,3351.539,3342.2133999999996,False,False,False,False,False,False,False,False,False,,,,2025-02-21,3356.695,OK
2025-02-21,18.65883036732371,2025-03-21,2025-04-18,28.0,56.0,0.0353837978430664,0.0311192770274891,30.0,20.0,OK,3356.695,3379.113,0.00845474028010762,0.022837047438497793,3352.3512,3342.7574999999997,3350.783,3345.8733999999995,False,False,False,False,False,False,False,False,False,,,,2025-02-24,3374.081,OK
2025-02-24,18.11671582211948,2025-03-21,2025-04-18,25.0,53.0,0.0337442165707633,0.0308195034523906,30.0,21.0,OK,3374.081,3373.028,-0.0018007684265072266,0.015308668731581987,3355.7907999999998,3347.8432999999995,3379.113,3352.3512,False,False,False,False,False,False,False,False,False,,,,2025-02-25,3345.653,OK
2025-02-25,18.032731213278065,2025-03-21,2025-04-18,24.0,52.0,0.0329813531777792,0.0317337009711556,30.0,21.0,OK,3345.653,3346.04,-0.008001119468916351,0.008433550116830446,3360.1006,3350.6416,3373.028,3355.7907999999998,False,False,False,False,False,False,False,False,False,,,,2025-02-26,3351.209,OK
2025-02-26,18.16682980919872,2025-03-21,2025-04-18,23.0,51.0,0.033964052039495,0.031703624962187,30.0,21.0,OK,3351.209,3380.214,0.010213267026096595,0.01010911774945189,3365.8356,3354.0245000000004,3346.04,3360.1006,False,False,False,False,False,False,False,False,False,,,,2025-02-27,3378.449,OK
2025-02-27,18.18356187615417,2025-03-21,2025-04-18,22.0,50.0,0.0339417560389576,0.0320988720829713,29.0,21.0,OK,3378.449,3388.062,0.0023217464929734533,0.016677954546204576,3373.2913999999996,3359.5824000000002,3380.214,3365.8356,False,False,False,False,False,False,False,False,False,,,,2025-02-28,3374.664,OK
2025-02-28,18.93502346674996,2025-03-21,2025-04-18,21.0,49.0,0.0386233741658845,0.0333474450282705,30.0,21.0,OK,3374.664,3320.897,-0.01982401738811157,-0.007717098870417827,3361.6481999999996,3356.9996999999994,3388.062,3373.2913999999996,False,False,False,False,False,False,False,False,False,,,,2025-03-03,3328.396,OK
2025-03-03,17.611325983959496,2025-03-21,2025-04-18,18.0,46.0,0.033056789776925,0.0299510579510175,30.0,21.0,OK,3328.396,3316.925,-0.0011960623891676958,-0.011593257107779475,3350.4276,3353.1092000000003,3320.897,3361.6481999999996,False,False,False,False,False,False,False,False,False,,,,2025-03-04,3300.498,OK
2025-03-04,17.19029476194394,2025-03-21,2025-04-18,17.0,45.0,0.0304826167166414,0.0291443699033638,30.0,21.0,OK,3300.498,3324.21,0.002196311342583801,-8.452421739146843e-05,3346.0616,3353.0811000000003,3316.925,3350.4276,False,False,False,False,False,False,False,False,False,,,,2025-03-05,3324.696,OK
2025-03-05,16.527556131311076,2025-03-21,2025-04-18,16.0,44.0,0.0291839534001966,0.0266367594463337,28.0,21.0,OK,3324.696,3341.965,0.0053411186417224865,-0.0028565981180586064,3338.4118000000003,3352.1237,3324.21,3346.0616,False,False,False,False,False,False,False,False,False,,,,2025-03-06,3353.57,OK
2025-03-06,16.95065676499533,2025-03-21,2025-04-18,15.0,43.0,0.0330589602370592,0.0274244697581499,29.0,21.0,OK,3353.57,3381.098,0.011709578047645497,0.009047139131361348,3337.0190000000002,3355.1551999999997,3341.965,3338.4118000000003,False,False,False,False,False,False,False,False,False,,,,2025-03-07,3373.181,OK
2025-03-07,16.35880489730672,2025-03-21,2025-04-18,14.0,42.0,0.0270229689628012,0.0266955699678179,26.0,21.0,OK,3373.181,3372.546,-0.0025293558483072687,-0.0019434094095107657,3347.3487999999998,3354.4985,3381.098,3337.0190000000002,False,False,False,False,False,False,False,False,False,,,,2025-03-10,3373.259,OK
2025-03-10,16.22812875680275,2025-03-21,2025-04-18,11.0,39.0,0.0290631560423661,0.0259707547090211,27.0,21.0,OK,3373.259,3366.163,-0.001892635415499111,-0.0020352632708651175,3357.1964,3353.8120000000004,3372.546,3347.3487999999998,False,False,False,False,False,False,False,False,False,,,,2025-03-11,3335.439,OK
2025-03-11,16.302035121783078,2025-03-21,2025-04-18,10.0,38.0,0.0319462848608148,0.0260103033375396,28.0,21.0,OK,3335.439,3379.828,0.00405951821109074,0.01009790677935718,3368.3199999999997,3357.1907999999994,3366.163,3357.1964,False,False,False,False,False,False,False,False,False,,,,2025-03-12,3385.685,OK
2025-03-12,16.792192378288828,2025-03-21,2025-04-18,9.0,37.0,0.0326433728145977,0.0278373184063257,29.0,21.0,OK,3385.685,3371.924,-0.002338580543151947,-0.0024525074447948603,3374.3118000000004,3356.3618,3379.828,3368.3199999999997,False,False,False,False,False,False,False,False,False,,,,2025-03-13,3371.095,OK
2025-03-13,16.9167852852475,2025-03-21,2025-04-18,8.0,36.0,0.0314764627617054,0.028444507873687,28.0,21.0,OK,3371.095,3358.729,-0.003913196145583386,-0.00865775183571027,3369.8379999999997,3353.4285000000004,3371.924,3374.3118000000004,False,False,False,False,False,False,False,False,False,,,,2025-03-14,3361.686,OK
2025-03-14,18.621286301806105,2025-03-21,2025-04-18,7.0,35.0,0.0460166714881153,0.0341821242170904,28.0,21.0,OK,3361.686,3419.562,0.018111910785300056,0.02971034633112679,3379.2412000000004,3363.2949999999996,3358.729,3369.8379999999997,False,False,False,False,False,False,False,False,False,,,,2025-03-17,3430.809,OK
2025-03-17,18.44833363329974,2025-04-18,2025-04-18,32.0,32.0,0.0340341013845538,0.0340341013845538,22.0,22.0,WARN_NOT_BRACKET_30D,3430.809,3426.129,0.0019204213873005305,0.032923264770834404,3391.2344,3374.2154,3419.562,3379.2412000000004,False,False,False,False,False,False,False,False,False,,,,2025-03-18,3434.565,WARN_NOT_BRACKET_30D
2025-03-18,18.12235169963148,2025-04-18,2025-04-18,31.0,31.0,0.0328419631125136,0.0328419631125136,22.0,22.0,WARN_NOT_BRACKET_30D,3434.565,3429.759,0.0010595047647068423,0.031751604140532574,3401.2205999999996,3384.7703,3426.129,3391.2344,False,False,False,False,False,False,False,False,False,,,,2025-03-19,3424.173,WARN_NOT_BRACKET_30D
2025-03-19,18.205738381302,2025-04-18,2025-04-18,30.0,30.0,0.0331448910008412,0.0331448910008412,22.0,22.0,OK,3424.173,3426.429,-0.0009709136997672063,0.025273753615013828,3412.1216,3393.2167,3429.759,3401.2205999999996,False,False,False,False,False,False,False,False,False,,,,2025-03-20,3425.216,OK
2025-03-20,17.189445793021278,2025-04-18,2025-05-16,29.0,57.0,0.0295300933467657,0.0297896285941167,22.0,21.0,OK,3425.216,3408.948,-0.005101812995395583,0.00823696917391925,3422.1654000000003,3396.0017,3426.429,3412.1216,False,False,False,False,False,False,False,False,False,,,,2025-03-21,3401.759,OK
2025-03-21,17.0797780275488,2025-04-18,2025-05-16,28.0,56.0,0.0292132295850498,0.0289031207999304,22.0,21.0,OK,3401.759,3364.831,-0.012941529175569677,-0.002287589257492617,3411.2192000000005,3395.2302000000004,3408.948,3422.1654000000003,False,False,False,False,False,False,False,False,False,,,,2025-03-24,3364.834,OK
2025-03-24,16.104949341382902,2025-04-18,2025-05-16,25.0,53.0,0.0258612303782877,0.0261012134668654,22.0,21.0,OK,3364.834,3370.028,0.0015445055041396483,0.001148191575987223,3399.999,3395.6167,3364.831,3411.2192000000005,False,False,False,False,False,False,False,False,False,,,,2025-03-25,3370.001,OK
2025-03-25,15.635737806925045,2025-04-18,2025-05-16,24.0,52.0,0.0245577774123691,0.0242612258163113,22.0,21.0,OK,3370.001,3369.976,-1.5430138859295894e-05,-0.0029149412336958447,3388.0424,3394.6315000000004,3370.028,3399.999,False,False,False,False,False,False,False,False,False,,,,2025-03-26,3365.666,OK
2025-03-26,15.322950535247182,2025-04-18,2025-05-16,23.0,51.0,0.0234694208319812,0.0234926219580563,22.0,21.0,OK,3365.666,3368.697,-0.0003795279254213968,-0.0009570203836147817,3376.496,3394.3088000000002,3369.976,3388.0424,False,False,False,False,False,False,False,False,False,,,,2025-03-27,3362.712,OK
2025-03-27,15.008230492938877,2025-04-18,2025-05-16,22.0,50.0,0.0225290875205203,0.0225198700585554,22.0,21.0,OK,3362.712,3373.749,0.0014996896426124895,0.004471929709125133,3369.4561999999996,3395.8108,3368.697,3376.496,False,False,False,False,False,False,False,False,False,,,,2025-03-28,3372.039,OK
2025-03-28,15.285926181634188,2025-04-18,2025-05-16,21.0,49.0,0.0236409820366677,0.0231171189630852,22.0,21.0,OK,3372.039,3351.307,-0.006651947136553482,-0.019960158640200176,3366.7514,3388.9852999999994,3373.749,3369.4561999999996,False,False,False,False,False,False,False,False,False,,,,2025-03-31,3343.344,OK
2025-03-31,16.135150885487423,2025-04-18,2025-05-16,18.0,46.0,0.027384170575916,0.0253300340186985,22.0,21.0,OK,3343.344,3335.746,-0.004643263061247405,-0.026380501142834856,3359.8949999999995,3379.947,3351.307,3366.7514,False,False,False,False,False,False,False,False,False,,,,2025-04-01,3340.712,OK
2025-04-01,15.710725329650948,2025-04-18,2025-05-16,17.0,45.0,0.0255700974018272,0.0242958700081502,22.0,21.0,OK,3340.712,3348.435,0.0038039467033761376,-0.02371128700296432,3355.5868,3371.8146,3335.746,3359.8949999999995,False,False,False,False,False,False,False,False,False,,,,2025-04-02,3344.171,OK
2025-04-02,15.827204369127044,2025-04-18,2025-05-16,16.0,44.0,0.0262268264987699,0.0246221173834628,22.0,21.0,OK,3344.171,3350.127,0.0005053106899193249,-0.022268665132124443,3351.8728,3364.1843999999996,3348.435,3355.5868,False,False,False,False,False,False,False,False,False,,,,2025-04-03,3319.606,OK
2025-04-03,16.415534645385502,2025-04-18,2025-05-16,15.0,43.0,0.0288016568328259,0.0263862608432286,22.0,21.0,OK,3319.606,3342.008,-0.002423490213953161,-0.019636556497781732,3345.5245999999997,3357.4903999999997,3350.127,3351.8728,False,False,False,False,False,False,False,False,False,,,,2025-04-07,3193.102,OK
2025-04-07,29.724429523346107,2025-04-18,2025-05-16,11.0,39.0,0.1892810202461242,0.074870017107499,22.0,21.0,OK,3193.102,3096.576,-0.07343848369004502,-0.07972317183240407,3294.5784,3330.6648999999998,3342.008,3345.5245999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-08,3094.262,OK
2025-04-08,27.621872205532988,2025-04-18,2025-05-16,10.0,38.0,0.1271118188730665,0.0709478312076493,26.0,26.0,OK,3094.262,3145.549,0.01581521009011233,-0.0666104257887471,3256.5389999999998,3308.2169999999996,3096.576,3294.5784,True,False,True,True,False,False,False,True,False,,,,2025-04-09,3110.01,OK
2025-04-09,25.89389196892952,2025-04-18,2025-05-16,9.0,37.0,0.0970215525683905,0.0646191866888972,26.0,26.0,OK,3110.01,3186.81,0.013117265062474015,-0.05435231586219014,3224.214,3289.9004,3145.549,3256.5389999999998,True,False,True,False,False,False,False,False,False,,,,2025-04-10,3227.836,OK
2025-04-10,22.35421419236296,2025-04-18,2025-05-16,8.0,36.0,0.0701061004394526,0.0487507855052799,26.0,26.0,OK,3227.836,3223.638,0.011556383970177109,-0.04306086299836409,3198.9162,3275.3945,3186.81,3224.214,False,True,True,False,False,True,False,False,False,,,,2025-04-11,3219.505,OK
2025-04-11,21.759380167251788,2025-04-18,2025-05-16,7.0,35.0,0.0639652370030029,0.0466245332012249,26.0,26.0,OK,3219.505,3238.227,0.0045256322204911825,-0.04016955618215812,3178.16,3261.8423,3223.638,3198.9162,False,False,False,False,False,False,False,False,False,,,,2025-04-14,3251.978,OK
2025-04-14,19.31763313530762,2025-05-16,2025-05-16,32.0,32.0,0.0373170949950334,0.0373170949950334,26.0,26.0,WARN_NOT_BRACKET_30D,3251.978,3262.808,0.007590882294539636,-0.026407309148341218,3211.4064,3252.9924,3238.227,3178.16,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2025-04-15,3260.685,WARN_NOT_BRACKET_30D
2025-04-15,18.66243265500936,2025-05-16,2025-05-16,31.0,31.0,0.0348286392602759,0.0348286392602759,26.0,26.0,WARN_NOT_BRACKET_30D,3260.685,3267.662,0.0014876756462531837,-0.020410426932986003,3235.829,3246.184,3262.808,3211.4064,False,False,False,False,False,False,False,False,False,,,,2025-04-16,3267.665,WARN_NOT_BRACKET_30D
2025-04-16,18.934203459093684,2025-05-16,2025-05-16,30.0,30.0,0.0358504060630355,0.0358504060630355,26.0,26.0,OK,3267.665,3276.004,0.0025528956177229833,-0.021631299398077064,3253.6678,3238.9409,3267.662,3235.829,False,False,False,False,False,False,False,False,False,,,,2025-04-17,3261.718,OK
2025-04-17,18.944528636373544,2025-05-16,2025-06-20,29.0,64.0,0.0356162048565341,0.0401002244244838,26.0,31.0,OK,3261.718,3280.341,0.0013238689574248674,-0.02083085208411506,3265.0083999999997,3231.9622999999997,3276.004,3253.6678,False,False,False,False,False,False,False,False,False,,,,2025-04-18,3270.353,OK
2025-04-18,18.87546508858995,2025-05-16,2025-06-20,28.0,63.0,0.0349535331546273,0.0405767421248812,26.0,31.0,OK,3270.353,3276.73,-0.0011008001911996246,-0.019532568443881626,3272.709,3225.4345000000003,3280.341,3265.0083999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-21,3273.138,OK
2025-04-21,18.81720119148504,2025-05-16,2025-06-20,25.0,60.0,0.0343681139241829,0.0380101864278317,26.0,31.0,OK,3273.138,3291.434,0.004487400548717879,0.06292692315641535,3278.4341999999997,3244.9202999999998,3276.73,3272.709,False,False,False,False,False,False,False,False,False,,,,2025-04-22,3289.166,OK
2025-04-22,18.66981981583488,2025-05-16,2025-06-20,24.0,59.0,0.0332044041892303,0.0381038495470295,26.0,31.0,OK,3289.166,3299.757,0.0025286850655368287,0.04902419259722235,3284.8532,3260.3411,3291.434,3278.4341999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-23,3308.151,OK
2025-04-23,18.48708118126324,2025-05-16,2025-06-20,23.0,58.0,0.0324924140091205,0.0368496632793132,26.0,31.0,OK,3308.151,3296.355,-0.0010309850088960903,0.03437449989174124,3288.9233999999997,3271.2956,3299.757,3284.8532,False,False,False,False,False,False,False,False,False,,,,2025-04-24,3295.149,OK
2025-04-24,18.35684955992158,2025-05-16,2025-06-20,22.0,57.0,0.0323921518064575,0.0353976404218234,26.0,31.0,OK,3295.149,3297.288,0.00028303990316569383,0.02284685811496212,3292.3127999999997,3278.6606,3296.355,3288.9233999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-25,3300.392,OK
2025-04-25,18.551092970969936,2025-05-16,2025-06-20,21.0,56.0,0.0323633735607274,0.036636147479539,26.0,31.0,OK,3300.392,3295.06,-0.0006757068233045338,0.017550653490320478,3295.9788,3284.3439,3297.288,3292.3127999999997,False,False,False,False,False,False,False,False,False,,,,2025-04-28,3292.056,OK
2025-04-28,18.97441600784748,2025-05-16,2025-06-20,18.0,53.0,0.0346403254813366,0.0368897702025263,26.0,31.0,OK,3292.056,3288.415,-0.0020166552354130562,0.007848147975608732,3295.375,3286.9046000000003,3295.06,3295.9788,False,False,False,False,False,False,False,False,False,,,,2025-04-29,3281.445,OK
2025-04-29,19.40934308082761,2025-05-16,2025-06-20,17.0,52.0,0.0362086094672859,0.0384820309708705,26.0,31.0,OK,3281.445,3286.655,-0.000535212252711359,0.0058124126669161225,3292.7546,3288.8039,3288.415,3295.375,False,False,False,False,False,False,False,False,False,,,,2025-04-30,3284.081,OK
2025-04-30,20.27649850376828,2025-05-16,2025-06-20,16.0,51.0,0.0406549152452531,0.0413295092336039,26.0,31.0,OK,3284.081,3279.031,-0.002319683690560792,0.0009239915457979198,3289.2898,3289.1066,3286.655,3292.7546,False,False,False,False,False,False,False,False,False,,,,2025-05-06,3295.25,OK
2025-05-06,17.642266809842415,2025-05-16,2025-06-20,10.0,45.0,0.0303666433859322,0.0312513435578057,26.0,31.0,OK,3295.25,3316.114,0.011309133704438867,0.010905268690053926,3293.0550000000003,3292.6839,3279.031,3289.2898,False,False,False,False,False,False,False,False,False,,,,2025-05-07,3354.974,OK
2025-05-07,17.10490885950804,2025-05-16,2025-06-20,9.0,44.0,0.0285826061880953,0.0293498613257229,26.0,31.0,OK,3354.974,3342.665,0.008006660808403954,0.020122194993179132,3302.576,3299.2774,3316.114,3293.0550000000003,False,False,False,False,False,False,False,False,False,,,,2025-05-08,3331.205,OK
2025-05-08,17.11935470844671,2025-05-16,2025-06-20,8.0,43.0,0.0284028322300607,0.0294066570186082,26.0,31.0,OK,3331.205,3351.996,0.002791485237078728,0.01839988284741545,3315.2922,3305.3336000000004,3342.665,3302.576,False,False,False,False,False,False,False,False,False,,,,2025-05-09,3350.405,OK
2025-05-09,17.20396058870719,2025-05-16,2025-06-20,7.0,42.0,0.0293606432843564,0.0296182331859027,26.0,31.0,OK,3350.405,3341.999,-0.0029824021269716505,0.012801548720102751,3326.361,3309.5578,3351.996,3315.2922,False,False,False,False,False,False,False,False,False,,,,2025-05-12,3352.97,OK
2025-05-12,18.11180696962189,2025-06-20,2025-06-20,39.0,39.0,0.0328037551704844,0.0328037551704844,31.0,31.0,WARN_NOT_BRACKET_30D,3352.97,3369.245,0.008152605671037039,0.022112302831460706,3344.4038,3316.8468000000003,3341.999,3326.361,False,False,False,False,False,False,False,False,False,,,,2025-05-13,3386.234,WARN_NOT_BRACKET_30D
2025-05-13,16.301243940725243,2025-06-20,2025-06-20,38.0,38.0,0.0265730554015031,0.0265730554015031,31.0,31.0,WARN_NOT_BRACKET_30D,3386.234,3374.871,0.0016698102987464658,0.02352933683681857,3356.1551999999997,3324.6050999999998,3369.245,3344.4038,False,False,False,False,False,False,False,False,False,,,,2025-05-14,3374.235,WARN_NOT_BRACKET_30D
2025-05-14,17.952272312289555,2025-06-20,2025-06-20,37.0,37.0,0.0322284081174598,0.0322284081174598,31.0,31.0,WARN_NOT_BRACKET_30D,3374.235,3403.948,0.008615736720010814,0.033045832245846896,3368.4117999999994,3335.4939,3374.871,3356.1551999999997,False,False,False,False,False,False,False,False,False,,,,2025-05-15,3398.427,WARN_NOT_BRACKET_30D
2025-05-15,17.053474432274538,2025-06-20,2025-06-20,36.0,36.0,0.0290820990212241,0.0290820990212241,30.0,30.0,WARN_NOT_BRACKET_30D,3398.427,3380.821,-0.006794169593660082,0.028100467854574207,3374.1767999999997,3344.7345,3403.948,3368.4117999999994,False,False,False,False,False,False,False,False,False,,,,2025-05-16,3374.706,WARN_NOT_BRACKET_30D
2025-05-16,16.322103636584846,2025-06-20,2025-06-20,35.0,35.0,0.0266411067123416,0.0266411067123416,30.0,30.0,WARN_NOT_BRACKET_30D,3374.706,3367.462,-0.003951407069466284,0.024586395590653565,3379.2694,3352.8152,3380.821,3374.1767999999997,False,False,False,False,False,False,False,False,False,,,,2025-05-19,3365.882,WARN_NOT_BRACKET_30D
2025-05-19,15.890182028075262,2025-06-20,2025-06-20,32.0,32.0,0.0252497884885366,0.0252497884885366,31.0,31.0,WARN_NOT_BRACKET_30D,3365.882,3367.583,3.593210554431181e-05,0.027005539136409462,3378.9370000000004,3361.6704,3367.462,3379.2694,False,False,False,False,False,False,False,False,False,,,,2025-05-20,3371.689,WARN_NOT_BRACKET_30D
2025-05-20,16.382824282448443,2025-06-20,2025-06-20,31.0,31.0,0.0268396931469582,0.0268396931469582,31.0,31.0,WARN_NOT_BRACKET_30D,3371.689,3380.478,0.0038291558069987186,0.01940946541644828,3380.0584000000003,3368.1068,3367.583,3378.9370000000004,False,False,False,False,False,False,False,False,False,,,,2025-05-21,3380.209,WARN_NOT_BRACKET_30D
2025-05-21,16.27378958902285,2025-06-20,2025-06-20,30.0,30.0,0.0264836227587788,0.0264836227587788,31.0,31.0,OK,3380.209,3387.574,0.002099111427437128,0.01343508846982866,3376.7835999999998,3372.5977,3380.478,3380.0584000000003,False,False,False,False,False,False,False,False,False,,,,2025-05-22,3381.865,OK
2025-05-22,16.8578320732572,2025-06-20,2025-07-18,29.0,57.0,0.0285484594915317,0.0266354807681103,31.0,21.0,OK,3381.865,3380.189,-0.00218002617802604,0.008410809559438626,3376.6572,3375.417,3387.574,3376.7835999999998,False,False,False,False,False,False,False,False,False,,,,2025-05-23,3376.869,OK
